Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,19.110000610351562,18.43000030517578,19.010000228881836,18.899999618530273,267400,18.899999618530273
2015-01-05,18.700000762939453,17.790000915527344,18.06999969482422,17.979999542236328,743700,17.979999542236328
2015-01-06,18.0,17.469999313354492,17.979999542236328,17.559999465942383,1921700,17.559999465942383
2015-01-07,18.899999618530273,17.709999084472656,17.739999771118164,18.81999969482422,674700,18.81999969482422
2015-01-08,19.440000534057617,18.860000610351562,18.979999542236328,19.270000457763672,740300,19.270000457763672
2015-01-09,19.56999969482422,19.079999923706055,19.440000534057617,19.290000915527344,478400,19.290000915527344
2015-01-12,19.959999084472656,19.110000610351562,19.389999389648438,19.579999923706055,582400,19.579999923706055
2015-01-13,20.65999984741211,17.84000015258789,19.81999969482422,18.510000228881836,1685000,18.510000228881836
2015-01-14,18.670000076293945,17.670000076293945,18.239999771118164,18.239999771118164,1119200,18.239999771118164
2015-01-15,18.420000076293945,16.799999237060547,18.360000610351562,16.889999389648438,588300,16.889999389648438
2015-01-16,17.40999984741211,16.510000228881836,16.770000457763672,17.350000381469727,692400,17.350000381469727
2015-01-20,16.790000915527344,15.65999984741211,16.690000534057617,16.059999465942383,770500,16.059999465942383
2015-01-21,16.459999084472656,15.800000190734863,15.930000305175781,16.350000381469727,734400,16.350000381469727
2015-01-22,16.450000762939453,16.110000610351562,16.450000762939453,16.260000228881836,259700,16.260000228881836
2015-01-23,16.600000381469727,16.149999618530273,16.280000686645508,16.56999969482422,360100,16.56999969482422
2015-01-26,17.309999465942383,16.389999389648438,16.719999313354492,17.290000915527344,488500,17.290000915527344
2015-01-27,17.440000534057617,16.920000076293945,17.049999237060547,17.260000228881836,266800,17.260000228881836
2015-01-28,17.649999618530273,16.90999984741211,17.329999923706055,17.3700008392334,520000,17.3700008392334
2015-01-29,18.489999771118164,17.290000915527344,17.389999389648438,18.0,622800,18.0
2015-01-30,17.940000534057617,17.5,17.889999389648438,17.770000457763672,429800,17.770000457763672
2015-02-02,18.049999237060547,17.299999237060547,17.850000381469727,17.729999542236328,278700,17.729999542236328
2015-02-03,18.3700008392334,17.670000076293945,17.760000228881836,18.299999237060547,497500,18.299999237060547
2015-02-04,19.049999237060547,16.899999618530273,18.270000457763672,18.469999313354492,1249700,18.469999313354492
2015-02-05,18.540000915527344,17.68000030517578,18.260000228881836,17.780000686645508,567700,17.780000686645508
2015-02-06,18.670000076293945,17.829999923706055,17.829999923706055,18.40999984741211,618300,18.40999984741211
2015-02-09,19.100000381469727,18.399999618530273,18.559999465942383,18.729999542236328,466100,18.729999542236328
2015-02-10,19.200000762939453,18.780000686645508,18.940000534057617,19.0,518600,19.0
2015-02-11,18.84000015258789,18.420000076293945,18.700000762939453,18.65999984741211,437600,18.65999984741211
2015-02-12,19.110000610351562,18.690000534057617,18.84000015258789,19.049999237060547,413000,19.049999237060547
2015-02-13,19.149999618530273,18.68000030517578,19.020000457763672,18.959999084472656,333500,18.959999084472656
2015-02-17,19.139999389648438,18.40999984741211,18.84000015258789,18.969999313354492,305800,18.969999313354492
2015-02-18,19.209999084472656,18.68000030517578,18.950000762939453,18.940000534057617,287700,18.940000534057617
2015-02-19,19.270000457763672,18.600000381469727,18.8799991607666,18.90999984741211,202400,18.90999984741211
2015-02-20,18.989999771118164,18.600000381469727,18.90999984741211,18.75,259100,18.75
2015-02-23,18.959999084472656,18.260000228881836,18.739999771118164,18.540000915527344,318200,18.540000915527344
