Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,23.0,22.114999771118164,23.0,22.610000610351562,4698600.0,22.610000610351562
2015-01-05,22.524999618530273,21.959999084472656,22.31999969482422,22.290000915527344,3792600.0,22.290000915527344
2015-01-06,22.899999618530273,22.18000030517578,22.274999618530273,22.579999923706055,5099800.0,22.579999923706055
2015-01-07,23.389999389648438,22.55500030517578,22.924999237060547,22.934999465942383,6343400.0,22.934999465942383
2015-01-08,23.299999237060547,22.405000686645508,22.829999923706055,23.270000457763672,4757800.0,23.270000457763672
2015-01-09,23.614999771118164,23.040000915527344,23.30500030517578,23.405000686645508,3622400.0,23.405000686645508
2015-01-12,23.53499984741211,22.985000610351562,23.3700008392334,23.155000686645508,3863800.0,23.155000686645508
2015-01-13,23.424999237060547,23.125,23.40999984741211,23.2450008392334,3559800.0,23.2450008392334
2015-01-14,23.28499984741211,22.834999084472656,23.094999313354492,23.020000457763672,3843000.0,23.020000457763672
2015-01-15,23.399999618530273,22.625,23.280000686645508,22.825000762939453,3743200.0,22.825000762939453
2015-01-16,23.299999237060547,22.71500015258789,22.854999542236328,23.03499984741211,4335400.0,23.03499984741211
2015-01-20,23.5,23.0,23.0,23.260000228881836,4451400.0,23.260000228881836
2015-01-21,24.530000686645508,23.274999618530273,23.31999969482422,24.424999237060547,6760600.0,24.424999237060547
2015-01-22,24.934999465942383,24.354999542236328,24.540000915527344,24.735000610351562,3598600.0,24.735000610351562
2015-01-23,25.354999542236328,24.579999923706055,24.81999969482422,25.049999237060547,5286400.0,25.049999237060547
2015-01-26,25.424999237060547,24.725000381469727,25.325000762939453,24.760000228881836,2481400.0,24.760000228881836
2015-01-27,24.905000686645508,24.3700008392334,24.610000610351562,24.700000762939453,3934000.0,24.700000762939453
2015-01-28,24.9950008392334,24.364999771118164,24.860000610351562,24.479999542236328,3008400.0,24.479999542236328
2015-01-29,24.405000686645508,23.40999984741211,24.364999771118164,24.05500030517578,4463200.0,24.05500030517578
2015-01-30,24.094999313354492,23.510000228881836,23.934999465942383,23.780000686645508,4062400.0,23.780000686645508
2015-02-02,24.170000076293945,23.540000915527344,23.8700008392334,24.100000381469727,3322200.0,24.100000381469727
2015-02-03,24.75,24.104999542236328,24.104999542236328,24.520000457763672,3322000.0,24.520000457763672
2015-02-04,25.014999389648438,24.395000457763672,24.5,24.889999389648438,2765400.0,24.889999389648438
2015-02-05,25.045000076293945,24.6299991607666,24.940000534057617,24.8700008392334,2798400.0,24.8700008392334
2015-02-06,24.375,23.229999542236328,24.229999542236328,24.1200008392334,7800000.0,24.1200008392334
2015-02-09,24.0,23.190000534057617,24.0,23.225000381469727,5563400.0,23.225000381469727
2015-02-10,23.59000015258789,22.704999923706055,23.315000534057617,23.0,5958400.0,23.0
2015-02-11,23.209999084472656,22.635000228881836,23.0,22.895000457763672,4432200.0,22.895000457763672
2015-02-12,23.635000228881836,22.75,22.815000534057617,23.31999969482422,4195000.0,23.31999969482422
2015-02-13,23.674999237060547,23.25,23.604999542236328,23.375,4152800.0,23.375
2015-02-17,23.8700008392334,23.469999313354492,23.469999313354492,23.579999923706055,3515000.0,23.579999923706055
2015-02-18,23.709999084472656,23.239999771118164,23.579999923706055,23.395000457763672,2807800.0,23.395000457763672
2015-02-19,23.584999084472656,22.719999313354492,23.5,22.864999771118164,4403400.0,22.864999771118164
2015-02-20,23.520000457763672,22.850000381469727,23.0,23.475000381469727,5972000.0,23.475000381469727
2015-02-23,23.489999771118164,23.18000030517578,23.459999084472656,23.360000610351562,1754200.0,23.360000610351562
2015-02-24,23.5,23.190000534057617,23.360000610351562,23.34000015258789,1586000.0,23.34000015258789
2015-02-25,23.600000381469727,23.014999389648438,23.385000228881836,23.079999923706055,2168400.0,23.079999923706055
2015-02-26,23.325000762939453,22.75,23.174999237060547,22.760000228881836,2757600.0,22.760000228881836
2015-02-27,22.989999771118164,22.020000457763672,22.825000762939453,22.684999465942383,8351600.0,22.684999465942383
2015-03-02,22.90999984741211,22.329999923706055,22.354999542236328,22.56999969482422,7688200.0,22.56999969482422
2015-03-03,22.950000762939453,22.25,22.25,22.735000610351562,2590200.0,22.735000610351562
2015-03-04,23.049999237060547,22.625,22.725000381469727,22.920000076293945,3566600.0,22.920000076293945
2015-03-05,23.5,22.924999237060547,22.9950008392334,23.114999771118164,2488800.0,23.114999771118164
2015-03-06,23.795000076293945,23.0,23.114999771118164,23.700000762939453,6963200.0,23.700000762939453
2015-03-09,23.790000915527344,23.024999618530273,23.790000915527344,23.299999237060547,2959200.0,23.299999237060547
2015-03-10,23.084999084472656,22.190000534057617,22.924999237060547,22.469999313354492,3353600.0,22.469999313354492
2015-03-11,22.854999542236328,22.375,22.375,22.71500015258789,3121400.0,22.71500015258789
2015-03-12,23.100000381469727,22.53499984741211,22.625,22.614999771118164,3510000.0,22.614999771118164
2015-03-13,22.604999542236328,21.53499984741211,22.530000686645508,21.924999237060547,9199800.0,21.924999237060547
2015-03-16,22.200000762939453,21.545000076293945,21.8799991607666,21.940000534057617,2902200.0,21.940000534057617
2015-03-17,22.864999771118164,21.969999313354492,21.969999313354492,22.850000381469727,3276800.0,22.850000381469727
2015-03-18,23.375,22.700000762939453,22.9950008392334,23.110000610351562,5063000.0,23.110000610351562
2015-03-19,23.375,22.704999923706055,23.125,23.06999969482422,8162400.0,23.06999969482422
2015-03-20,29.040000915527344,27.5,27.55500030517578,28.790000915527344,44428000.0,28.790000915527344
2015-03-23,29.670000076293945,28.049999237060547,28.5,29.43000030517578,11838400.0,29.43000030517578
2015-03-24,30.3700008392334,29.135000228881836,29.405000686645508,29.44499969482422,6649400.0,29.44499969482422
2015-03-25,30.030000686645508,29.165000915527344,29.225000381469727,29.885000228881836,6368200.0,29.885000228881836
2015-03-26,29.739999771118164,28.90999984741211,29.684999465942383,29.229999542236328,8130800.0,29.229999542236328
2015-03-27,29.8799991607666,28.799999237060547,29.075000762939453,29.604999542236328,6263200.0,29.604999542236328
2015-03-30,29.7549991607666,29.1299991607666,29.75,29.450000762939453,3378600.0,29.450000762939453
2015-03-31,29.899999618530273,28.895000457763672,28.915000915527344,29.309999465942383,6146400.0,29.309999465942383
2015-04-01,29.69499969482422,28.795000076293945,28.875,29.385000228881836,4598200.0,29.385000228881836
2015-04-02,29.65999984741211,29.2549991607666,29.270000457763672,29.625,2960600.0,29.625
2015-04-06,30.7450008392334,29.4950008392334,29.829999923706055,30.584999084472656,6065400.0,30.584999084472656
2015-04-07,31.5,30.604999542236328,31.295000076293945,30.604999542236328,6462600.0,30.604999542236328
2015-04-08,31.920000076293945,31.045000076293945,31.219999313354492,31.809999465942383,7704600.0,31.809999465942383
2015-04-09,32.34000015258789,31.229999542236328,31.825000762939453,31.889999389648438,4252200.0,31.889999389648438
2015-04-10,32.17499923706055,30.825000762939453,31.81999969482422,31.524999618530273,5245200.0,31.524999618530273
2015-04-13,32.09000015258789,31.260000228881836,31.510000228881836,31.5,4060800.0,31.5
2015-04-14,32.05500030517578,30.684999465942383,31.125,31.940000534057617,3838600.0,31.940000534057617
2015-04-15,32.1349983215332,31.5,31.934999465942383,31.875,3162800.0,31.875
2015-04-16,32.5,31.68000030517578,31.860000610351562,31.81999969482422,3482200.0,31.81999969482422
2015-04-17,31.780000686645508,31.0,31.125,31.600000381469727,3720600.0,31.600000381469727
2015-04-20,31.93000030517578,31.309999465942383,31.71500015258789,31.774999618530273,2109400.0,31.774999618530273
2015-04-21,33.16999816894531,31.795000076293945,32.06999969482422,32.58000183105469,5325200.0,32.58000183105469
2015-04-22,33.71500015258789,32.51499938964844,32.68000030517578,33.06999969482422,5224600.0,33.06999969482422
2015-04-23,33.38999938964844,32.76499938964844,32.834999084472656,32.810001373291016,2427800.0,32.810001373291016
2015-04-24,33.72999954223633,32.779998779296875,33.05500030517578,32.78499984741211,3162600.0,32.78499984741211
2015-04-27,33.72999954223633,32.94499969482422,33.19499969482422,33.13999938964844,3738600.0,33.13999938964844
2015-04-28,33.19499969482422,32.13999938964844,32.970001220703125,32.439998626708984,4106400.0,32.439998626708984
2015-04-29,32.54499816894531,31.485000610351562,32.10499954223633,32.02000045776367,4381600.0,32.02000045776367
2015-04-30,32.3650016784668,31.579999923706055,32.0,31.84000015258789,3210600.0,31.84000015258789
2015-05-01,31.934999465942383,31.065000534057617,31.719999313354492,31.899999618530273,4326200.0,31.899999618530273
2015-05-04,32.650001525878906,31.989999771118164,32.0,32.08000183105469,4838600.0,32.08000183105469
2015-05-05,32.06999969482422,31.145000457763672,31.5049991607666,31.4950008392334,12770800.0,31.4950008392334
2015-05-06,31.844999313354492,31.139999389648438,31.635000228881836,31.665000915527344,3992800.0,31.665000915527344
2015-05-07,32.31999969482422,31.450000762939453,32.15999984741211,32.279998779296875,5462400.0,32.279998779296875
2015-05-08,32.75,31.75,32.595001220703125,31.895000457763672,2632000.0,31.895000457763672
2015-05-11,32.459999084472656,31.809999465942383,32.095001220703125,31.875,7400800.0,31.875
2015-05-12,32.665000915527344,31.690000534057617,31.700000762939453,32.564998626708984,5065600.0,32.564998626708984
2015-05-13,33.07500076293945,32.060001373291016,32.45000076293945,32.68000030517578,6687800.0,32.68000030517578
2015-05-14,38.0,35.28499984741211,36.97999954223633,35.56999969482422,24091200.0,35.56999969482422
2015-05-15,37.1349983215332,35.564998626708984,35.75,35.98500061035156,7429800.0,35.98500061035156
2015-05-18,36.439998626708984,35.32500076293945,36.3849983215332,35.9900016784668,4020000.0,35.9900016784668
2015-05-19,36.7400016784668,36.119998931884766,36.209999084472656,36.244998931884766,3131600.0,36.244998931884766
2015-05-20,36.2400016784668,35.39500045776367,35.974998474121094,35.970001220703125,3793200.0,35.970001220703125
2015-05-21,36.17499923706055,35.720001220703125,36.150001525878906,35.994998931884766,4315600.0,35.994998931884766
2015-05-22,43.09000015258789,38.92499923706055,38.974998474121094,42.314998626708984,28993400.0,42.314998626708984
2015-05-26,43.810001373291016,40.349998474121094,43.6150016784668,40.994998931884766,14716600.0,40.994998931884766
2015-05-27,41.904998779296875,40.375,41.0,40.7599983215332,4820200.0,40.7599983215332
2015-05-28,40.41999816894531,38.900001525878906,39.404998779296875,40.11000061035156,6127000.0,40.11000061035156
2015-05-29,40.3650016784668,39.81999969482422,40.025001525878906,39.935001373291016,4115400.0,39.935001373291016
2015-06-01,41.380001068115234,40.150001525878906,40.150001525878906,40.814998626708984,5476400.0,40.814998626708984
2015-06-02,38.95000076293945,36.220001220703125,38.255001068115234,38.52000045776367,18683200.0,38.52000045776367
2015-06-03,38.4900016784668,37.224998474121094,38.39500045776367,37.439998626708984,8700400.0,37.439998626708984
