Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,13.949999809265137,13.399999618530273,13.949999809265137,13.510000228881836,252700,13.510000228881836
2015-01-05,13.59000015258789,13.220000267028809,13.489999771118164,13.329999923706055,305500,13.329999923706055
2015-01-06,13.579999923706055,13.1899995803833,13.399999618530273,13.399999618530273,328900,13.399999618530273
2015-01-07,13.470000267028809,13.15999984741211,13.470000267028809,13.420000076293945,307800,13.420000076293945
2015-01-08,13.880000114440918,13.1899995803833,13.5,13.770000457763672,647400,13.770000457763672
2015-01-09,13.800000190734863,13.34000015258789,13.75,13.5600004196167,401400,13.5600004196167
2015-01-12,13.619999885559082,13.079999923706055,13.520000457763672,13.149999618530273,476900,13.149999618530273
2015-01-13,13.300000190734863,12.960000038146973,13.220000267028809,13.119999885559082,388500,13.119999885559082
2015-01-14,13.079999923706055,12.739999771118164,12.989999771118164,12.970000267028809,229900,12.970000267028809
2015-01-15,13.050000190734863,12.609999656677246,12.989999771118164,12.880000114440918,407400,12.880000114440918
2015-01-16,13.270000457763672,12.84000015258789,12.84000015258789,13.239999771118164,435300,13.239999771118164
2015-01-20,13.289999961853027,12.970000267028809,13.279999732971191,13.199999809265137,393000,13.199999809265137
2015-01-21,13.859999656677246,13.15999984741211,13.210000038146973,13.729999542236328,570900,13.729999542236328
2015-01-22,14.140000343322754,13.539999961853027,13.8100004196167,14.010000228881836,479400,14.010000228881836
2015-01-23,14.010000228881836,13.739999771118164,14.0,13.949999809265137,395400,13.949999809265137
2015-01-26,14.079999923706055,13.739999771118164,13.979999542236328,13.960000038146973,548600,13.960000038146973
2015-01-27,13.970000267028809,13.75,13.800000190734863,13.869999885559082,368700,13.869999885559082
2015-01-28,14.0,13.630000114440918,14.0,13.729999542236328,443300,13.729999542236328
2015-01-29,13.800000190734863,13.5600004196167,13.739999771118164,13.75,488000,13.75
2015-01-30,13.779999732971191,13.460000038146973,13.65999984741211,13.520000457763672,426400,13.520000457763672
2015-02-02,13.65999984741211,13.260000228881836,13.489999771118164,13.600000381469727,348200,13.600000381469727
2015-02-03,14.0,13.3100004196167,13.609999656677246,13.899999618530273,513500,13.899999618530273
2015-02-04,13.979999542236328,13.640000343322754,13.8100004196167,13.720000267028809,279600,13.720000267028809
2015-02-05,13.949999809265137,13.640000343322754,13.710000038146973,13.850000381469727,328400,13.850000381469727
2015-02-06,13.960000038146973,13.720000267028809,13.880000114440918,13.899999618530273,391400,13.899999618530273
2015-02-09,14.039999961853027,13.760000228881836,13.829999923706055,13.949999809265137,375200,13.949999809265137
2015-02-10,14.119999885559082,13.779999732971191,14.079999923706055,14.079999923706055,412900,14.079999923706055
2015-02-11,14.329999923706055,13.979999542236328,14.100000381469727,14.289999961853027,437700,14.289999961853027
2015-02-12,14.710000038146973,14.1899995803833,14.329999923706055,14.649999618530273,800400,14.649999618530273
2015-02-13,14.899999618530273,13.760000228881836,14.899999618530273,14.199999809265137,1826200,14.199999809265137
2015-02-17,13.979999542236328,13.1899995803833,13.979999542236328,13.239999771118164,893300,13.239999771118164
2015-02-18,13.40999984741211,13.1899995803833,13.25,13.34000015258789,491600,13.34000015258789
2015-02-19,13.40999984741211,13.170000076293945,13.270000457763672,13.399999618530273,407600,13.399999618530273
2015-02-20,13.4399995803833,13.100000381469727,13.4399995803833,13.329999923706055,385700,13.329999923706055
2015-02-23,13.699999809265137,13.130000114440918,13.329999923706055,13.65999984741211,499800,13.65999984741211
2015-02-24,14.0600004196167,13.609999656677246,13.65999984741211,14.0600004196167,375200,14.0600004196167
2015-02-25,14.289999961853027,13.890000343322754,14.0,14.270000457763672,452800,14.270000457763672
2015-02-26,14.75,14.25,14.25,14.670000076293945,491300,14.670000076293945
2015-02-27,14.920000076293945,14.550000190734863,14.6899995803833,14.819999694824219,526700,14.819999694824219
2015-03-02,15.069999694824219,14.710000038146973,14.819999694824219,15.039999961853027,553300,15.039999961853027
2015-03-03,14.989999771118164,14.449999809265137,14.949999809265137,14.460000038146973,407800,14.460000038146973
2015-03-04,14.75,14.350000381469727,14.369999885559082,14.729999542236328,570000,14.729999542236328
2015-03-05,14.770000457763672,14.520000457763672,14.75,14.640000343322754,387600,14.640000343322754
2015-03-06,14.710000038146973,14.329999923706055,14.529999732971191,14.390000343322754,391500,14.390000343322754
2015-03-09,14.600000381469727,14.3100004196167,14.430000305175781,14.40999984741211,267400,14.40999984741211
2015-03-10,14.359999656677246,14.079999923706055,14.270000457763672,14.149999618530273,353200,14.149999618530273
2015-03-11,14.300000190734863,14.09000015258789,14.170000076293945,14.25,232100,14.25
2015-03-12,14.619999885559082,14.199999809265137,14.289999961853027,14.609999656677246,438400,14.609999656677246
2015-03-13,14.640000343322754,14.199999809265137,14.539999961853027,14.399999618530273,269700,14.399999618530273
2015-03-16,14.5,14.180000305175781,14.449999809265137,14.25,309500,14.25
2015-03-17,14.369999885559082,14.109999656677246,14.229999542236328,14.359999656677246,308400,14.359999656677246
2015-03-18,14.489999771118164,14.199999809265137,14.369999885559082,14.420000076293945,358300,14.420000076293945
2015-03-19,14.520000457763672,14.319999694824219,14.40999984741211,14.369999885559082,180500,14.369999885559082
2015-03-20,14.5,14.100000381469727,14.470000267028809,14.329999923706055,671400,14.329999923706055
2015-03-23,14.569999694824219,14.289999961853027,14.289999961853027,14.470000267028809,438300,14.470000267028809
2015-03-24,14.550000190734863,14.319999694824219,14.479999542236328,14.5,302600,14.5
2015-03-25,14.520000457763672,14.260000228881836,14.5,14.279999732971191,545000,14.279999732971191
2015-03-26,14.369999885559082,13.9399995803833,14.25,14.1899995803833,260100,14.1899995803833
2015-03-27,14.380000114440918,13.899999618530273,14.149999618530273,14.0,261700,14.0
2015-03-30,14.010000228881836,13.619999885559082,13.949999809265137,13.800000190734863,303400,13.800000190734863
2015-03-31,13.789999961853027,13.529999732971191,13.720000267028809,13.65999984741211,330900,13.65999984741211
2015-04-01,13.9399995803833,13.569999694824219,13.630000114440918,13.920000076293945,420800,13.920000076293945
2015-04-02,14.109999656677246,13.789999961853027,13.920000076293945,13.960000038146973,320900,13.960000038146973
2015-04-06,13.9399995803833,13.630000114440918,13.829999923706055,13.760000228881836,299300,13.760000228881836
2015-04-07,13.890000343322754,13.619999885559082,13.739999771118164,13.699999809265137,301500,13.699999809265137
2015-04-08,13.779999732971191,13.550000190734863,13.670000076293945,13.649999618530273,550600,13.649999618530273
2015-04-09,13.890000343322754,13.600000381469727,13.600000381469727,13.880000114440918,341700,13.880000114440918
2015-04-10,14.039999961853027,13.859999656677246,13.979999542236328,13.920000076293945,203000,13.920000076293945
2015-04-13,14.079999923706055,13.6899995803833,13.960000038146973,13.729999542236328,176400,13.729999542236328
2015-04-14,13.819999694824219,13.649999618530273,13.729999542236328,13.760000228881836,195300,13.760000228881836
2015-04-15,13.960000038146973,13.720000267028809,13.779999732971191,13.8100004196167,298900,13.8100004196167
2015-04-16,14.039999961853027,13.729999542236328,13.729999542236328,13.819999694824219,362800,13.819999694824219
2015-04-17,13.829999923706055,13.640000343322754,13.739999771118164,13.75,204600,13.75
2015-04-20,13.989999771118164,13.8100004196167,13.84000015258789,13.850000381469727,278400,13.850000381469727
2015-04-21,14.069999694824219,13.779999732971191,13.869999885559082,13.819999694824219,236600,13.819999694824219
2015-04-22,13.949999809265137,13.729999542236328,13.819999694824219,13.880000114440918,204800,13.880000114440918
2015-04-23,13.970000267028809,13.789999961853027,13.850000381469727,13.899999618530273,321400,13.899999618530273
2015-04-24,14.220000267028809,13.90999984741211,13.960000038146973,13.9399995803833,264000,13.9399995803833
2015-04-27,14.130000114440918,13.829999923706055,14.0,13.960000038146973,366600,13.960000038146973
2015-04-28,14.119999885559082,13.899999618530273,13.90999984741211,14.069999694824219,324500,14.069999694824219
2015-04-29,14.029999732971191,13.710000038146973,13.930000305175781,13.800000190734863,462100,13.800000190734863
2015-04-30,13.859999656677246,13.449999809265137,13.6899995803833,13.670000076293945,492000,13.670000076293945
2015-05-01,15.6899995803833,14.489999771118164,14.989999771118164,15.550000190734863,1667600,15.550000190734863
2015-05-04,16.0,15.470000267028809,15.609999656677246,15.760000228881836,807400,15.760000228881836
2015-05-05,16.09000015258789,15.710000038146973,15.710000038146973,16.06999969482422,812500,16.06999969482422
2015-05-06,16.3799991607666,15.84000015258789,16.170000076293945,16.0,766600,16.0
2015-05-07,16.34000015258789,15.710000038146973,15.729999542236328,16.299999237060547,746600,16.299999237060547
2015-05-08,16.40999984741211,16.049999237060547,16.270000457763672,16.219999313354492,425100,16.219999313354492
2015-05-11,16.489999771118164,16.079999923706055,16.200000762939453,16.270000457763672,370400,16.270000457763672
2015-05-12,16.360000610351562,16.040000915527344,16.190000534057617,16.200000762939453,366200,16.200000762939453
2015-05-13,16.280000686645508,16.020000457763672,16.209999084472656,16.149999618530273,452600,16.149999618530273
2015-05-14,16.43000030517578,16.139999389648438,16.139999389648438,16.280000686645508,354000,16.280000686645508
2015-05-15,16.420000076293945,16.149999618530273,16.270000457763672,16.200000762939453,287100,16.200000762939453
2015-05-18,16.34000015258789,16.100000381469727,16.200000762939453,16.260000228881836,262700,16.260000228881836
2015-05-19,16.290000915527344,15.979999542236328,16.18000030517578,16.010000228881836,236100,16.010000228881836
2015-05-20,16.09000015258789,15.84000015258789,16.049999237060547,16.020000457763672,283000,16.020000457763672
2015-05-21,16.299999237060547,16.0,16.030000686645508,16.149999618530273,308800,16.149999618530273
2015-05-22,16.229999542236328,16.040000915527344,16.100000381469727,16.100000381469727,168500,16.100000381469727
2015-05-26,16.100000381469727,15.800000190734863,16.040000915527344,16.0,260500,16.0
2015-05-27,16.1299991607666,15.869999885559082,15.989999771118164,16.1200008392334,191400,16.1200008392334
2015-05-28,16.190000534057617,15.869999885559082,16.06999969482422,16.010000228881836,167900,16.010000228881836
2015-05-29,15.979999542236328,15.720000267028809,15.979999542236328,15.859999656677246,228600,15.859999656677246
2015-06-01,16.09000015258789,15.600000381469727,15.90999984741211,16.040000915527344,269000,16.040000915527344
2015-06-02,16.149999618530273,15.739999771118164,16.010000228881836,16.0,225100,16.0
2015-06-03,16.469999313354492,16.040000915527344,16.040000915527344,16.459999084472656,439200,16.459999084472656
2015-06-04,16.459999084472656,15.979999542236328,16.420000076293945,16.260000228881836,530100,16.260000228881836
2015-06-05,16.549999237060547,16.200000762939453,16.270000457763672,16.399999618530273,218600,16.399999618530273
2015-06-08,16.65999984741211,16.190000534057617,16.399999618530273,16.229999542236328,198200,16.229999542236328
2015-06-09,16.360000610351562,16.1299991607666,16.209999084472656,16.25,155400,16.25
2015-06-10,16.5,16.299999237060547,16.299999237060547,16.3799991607666,236200,16.3799991607666
2015-06-11,16.559999465942383,16.350000381469727,16.420000076293945,16.3799991607666,145300,16.3799991607666
2015-06-12,16.5,16.299999237060547,16.350000381469727,16.350000381469727,174000,16.350000381469727
2015-06-15,16.459999084472656,15.90999984741211,16.219999313354492,16.399999618530273,349200,16.399999618530273
