Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,18.75,18.059999465942383,18.65999984741211,18.3799991607666,179200,18.3799991607666
2015-01-05,18.40999984741211,17.520000457763672,18.280000686645508,17.56999969482422,179700,17.56999969482422
2015-01-06,17.700000762939453,16.809999465942383,17.649999618530273,16.969999313354492,258700,16.969999313354492
2015-01-07,17.209999084472656,16.729999542236328,17.1200008392334,16.8700008392334,247700,16.8700008392334
2015-01-08,17.1200008392334,16.81999969482422,17.0,16.950000762939453,266000,16.950000762939453
2015-01-09,17.010000228881836,16.610000610351562,16.84000015258789,16.6299991607666,165000,16.6299991607666
2015-01-12,16.690000534057617,16.15999984741211,16.579999923706055,16.329999923706055,377400,16.329999923706055
2015-01-13,16.780000686645508,15.850000381469727,16.440000534057617,16.059999465942383,375100,16.059999465942383
2015-01-14,16.09000015258789,15.529999732971191,15.739999771118164,15.880000114440918,303400,15.880000114440918
2015-01-15,16.110000610351562,15.529999732971191,15.890000343322754,15.8100004196167,409700,15.8100004196167
2015-01-16,16.020000457763672,15.720000267028809,15.760000228881836,15.890000343322754,233400,15.890000343322754
2015-01-20,15.979999542236328,15.65999984741211,15.890000343322754,15.779999732971191,711100,15.779999732971191
2015-01-21,15.979999542236328,15.720000267028809,15.789999961853027,15.890000343322754,480800,15.890000343322754
2015-01-22,16.100000381469727,15.819999694824219,15.90999984741211,16.040000915527344,663500,16.040000915527344
2015-01-23,16.209999084472656,15.960000038146973,16.06999969482422,16.049999237060547,679500,16.049999237060547
2015-01-26,16.280000686645508,16.0,16.049999237060547,16.229999542236328,249400,16.229999542236328
2015-01-27,16.18000030517578,15.850000381469727,15.979999542236328,16.1200008392334,182100,16.1200008392334
2015-01-28,16.170000076293945,15.640000343322754,16.139999389648438,15.6899995803833,256200,15.6899995803833
2015-01-29,15.779999732971191,15.470000267028809,15.680000305175781,15.779999732971191,358200,15.779999732971191
2015-01-30,15.760000228881836,15.3100004196167,15.680000305175781,15.319999694824219,367500,15.319999694824219
2015-02-02,15.670000076293945,15.350000381469727,15.40999984741211,15.649999618530273,228500,15.649999618530273
2015-02-03,16.780000686645508,15.649999618530273,15.760000228881836,16.739999771118164,764600,16.739999771118164
2015-02-04,16.719999313354492,16.389999389648438,16.65999984741211,16.469999313354492,140200,16.469999313354492
2015-02-05,16.65999984741211,16.360000610351562,16.579999923706055,16.549999237060547,267600,16.549999237060547
2015-02-06,17.399999618530273,16.450000762939453,16.6299991607666,17.399999618530273,285100,17.399999618530273
2015-02-09,17.68000030517578,16.799999237060547,17.3799991607666,17.450000762939453,258600,17.450000762939453
2015-02-10,17.81999969482422,16.760000228881836,17.520000457763672,16.81999969482422,178900,16.81999969482422
2015-02-11,16.729999542236328,16.360000610351562,16.729999542236328,16.559999465942383,116100,16.559999465942383
2015-02-12,16.90999984741211,16.6299991607666,16.760000228881836,16.65999984741211,164100,16.65999984741211
2015-02-13,17.229999542236328,16.690000534057617,16.75,17.1299991607666,208800,17.1299991607666
2015-02-17,17.190000534057617,16.860000610351562,17.079999923706055,17.040000915527344,113600,17.040000915527344
2015-02-18,17.229999542236328,16.90999984741211,16.90999984741211,17.219999313354492,103300,17.219999313354492
2015-02-19,17.15999984741211,16.950000762939453,17.06999969482422,17.059999465942383,136800,17.059999465942383
2015-02-20,17.030000686645508,16.59000015258789,17.0,16.65999984741211,195800,16.65999984741211
2015-02-23,16.93000030517578,16.43000030517578,16.540000915527344,16.889999389648438,142900,16.889999389648438
2015-02-24,17.170000076293945,16.729999542236328,17.010000228881836,17.139999389648438,157800,17.139999389648438
2015-02-25,17.200000762939453,16.829999923706055,17.079999923706055,17.139999389648438,163300,17.139999389648438
2015-02-26,19.469999313354492,17.170000076293945,19.469999313354492,17.68000030517578,459100,17.68000030517578
2015-02-27,18.200000762939453,17.459999084472656,17.489999771118164,18.09000015258789,357200,18.09000015258789
2015-03-02,18.530000686645508,17.670000076293945,18.040000915527344,18.489999771118164,414200,18.489999771118164
2015-03-03,18.479999542236328,18.1299991607666,18.3700008392334,18.309999465942383,576800,18.309999465942383
2015-03-04,18.31999969482422,17.760000228881836,18.239999771118164,18.239999771118164,215400,18.239999771118164
2015-03-05,18.200000762939453,17.700000762939453,18.200000762939453,17.979999542236328,196100,17.979999542236328
2015-03-06,18.15999984741211,17.34000015258789,17.90999984741211,17.34000015258789,209100,17.34000015258789
2015-03-09,17.610000610351562,17.3700008392334,17.440000534057617,17.5,203900,17.5
2015-03-10,18.809999465942383,17.510000228881836,17.940000534057617,17.68000030517578,291900,17.68000030517578
2015-03-11,17.760000228881836,17.40999984741211,17.6299991607666,17.600000381469727,287400,17.600000381469727
2015-03-12,18.040000915527344,17.65999984741211,17.75,17.90999984741211,194700,17.90999984741211
2015-03-13,17.84000015258789,17.489999771118164,17.829999923706055,17.75,270900,17.75
2015-03-16,17.979999542236328,17.34000015258789,17.860000610351562,17.56999969482422,285600,17.56999969482422
2015-03-17,17.799999237060547,17.229999542236328,17.40999984741211,17.75,300300,17.75
2015-03-18,18.020000457763672,17.389999389648438,17.6200008392334,18.020000457763672,208600,18.020000457763672
2015-03-19,17.889999389648438,17.479999542236328,17.84000015258789,17.600000381469727,217700,17.600000381469727
2015-03-20,17.959999084472656,17.6299991607666,17.739999771118164,17.75,935100,17.75
2015-03-23,18.459999084472656,17.770000457763672,17.770000457763672,18.329999923706055,216300,18.329999923706055
2015-03-24,18.559999465942383,18.229999542236328,18.389999389648438,18.420000076293945,165900,18.420000076293945
2015-03-25,18.510000228881836,18.139999389648438,18.5,18.149999618530273,178900,18.149999618530273
2015-03-26,18.399999618530273,17.899999618530273,18.1299991607666,18.059999465942383,275700,18.059999465942383
2015-03-27,18.280000686645508,17.889999389648438,18.1299991607666,18.219999313354492,183700,18.219999313354492
2015-03-30,18.479999542236328,18.239999771118164,18.260000228881836,18.25,198100,18.25
2015-03-31,18.420000076293945,18.010000228881836,18.100000381469727,18.049999237060547,268800,18.049999237060547
2015-04-01,18.229999542236328,17.8799991607666,18.020000457763672,18.0,211200,18.0
2015-04-02,18.290000915527344,17.920000076293945,17.920000076293945,18.020000457763672,231900,18.020000457763672
2015-04-06,18.540000915527344,17.920000076293945,17.989999771118164,18.3799991607666,259500,18.3799991607666
2015-04-07,18.719999313354492,18.31999969482422,18.34000015258789,18.6299991607666,246100,18.6299991607666
2015-04-08,18.829999923706055,18.209999084472656,18.690000534057617,18.579999923706055,411100,18.579999923706055
2015-04-09,18.690000534057617,18.299999237060547,18.549999237060547,18.489999771118164,225600,18.489999771118164
2015-04-10,18.520000457763672,18.290000915527344,18.510000228881836,18.31999969482422,170500,18.31999969482422
2015-04-13,18.510000228881836,18.170000076293945,18.34000015258789,18.459999084472656,365700,18.459999084472656
2015-04-14,18.559999465942383,18.399999618530273,18.469999313354492,18.459999084472656,217900,18.459999084472656
2015-04-15,19.290000915527344,18.65999984741211,18.700000762939453,19.020000457763672,355500,19.020000457763672
2015-04-16,19.100000381469727,18.700000762939453,18.959999084472656,18.700000762939453,205200,18.700000762939453
2015-04-17,18.600000381469727,18.239999771118164,18.549999237060547,18.329999923706055,163500,18.329999923706055
2015-04-20,18.739999771118164,18.25,18.40999984741211,18.469999313354492,139000,18.469999313354492
2015-04-21,18.65999984741211,18.31999969482422,18.510000228881836,18.549999237060547,110300,18.549999237060547
2015-04-22,18.979999542236328,18.399999618530273,18.520000457763672,18.690000534057617,173600,18.690000534057617
2015-04-23,19.09000015258789,18.450000762939453,18.6299991607666,18.649999618530273,141300,18.649999618530273
2015-04-24,19.18000030517578,18.6299991607666,18.65999984741211,18.989999771118164,357800,18.989999771118164
