Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,41.47999954223633,38.95000076293945,41.20000076293945,39.7599983215332,196600,39.7599983215332
2015-01-05,40.27000045776367,39.209999084472656,39.709999084472656,39.380001068115234,132400,39.380001068115234
2015-01-06,39.470001220703125,37.20000076293945,39.470001220703125,37.72999954223633,157800,37.72999954223633
2015-01-07,38.54999923706055,37.86000061035156,38.060001373291016,38.5099983215332,110600,38.5099983215332
2015-01-08,39.88999938964844,38.709999084472656,39.0099983215332,39.63999938964844,159900,39.63999938964844
2015-01-09,40.20000076293945,39.16999816894531,39.63999938964844,39.70000076293945,96800,39.70000076293945
2015-01-12,40.20000076293945,39.279998779296875,39.79999923706055,39.619998931884766,129200,39.619998931884766
2015-01-13,41.119998931884766,38.349998474121094,40.0099983215332,38.88999938964844,146500,38.88999938964844
2015-01-14,38.97999954223633,38.04999923706055,38.25,38.880001068115234,104500,38.880001068115234
2015-01-15,39.0,37.04999923706055,39.0,38.279998779296875,206100,38.279998779296875
2015-01-16,40.029998779296875,38.09000015258789,38.09000015258789,39.95000076293945,159000,39.95000076293945
2015-01-20,40.810001373291016,39.119998931884766,39.93000030517578,40.369998931884766,155600,40.369998931884766
2015-01-21,40.34000015258789,39.290000915527344,40.34000015258789,39.689998626708984,124000,39.689998626708984
2015-01-22,40.310001373291016,38.54999923706055,39.720001220703125,39.599998474121094,104600,39.599998474121094
2015-01-23,39.95000076293945,38.869998931884766,39.66999816894531,39.599998474121094,155100,39.599998474121094
2015-01-26,39.9900016784668,38.75,39.47999954223633,39.810001373291016,93000,39.810001373291016
2015-01-27,40.70000076293945,39.09000015258789,39.09000015258789,40.04999923706055,127100,40.04999923706055
2015-01-28,40.5099983215332,39.06999969482422,40.459999084472656,39.66999816894531,108600,39.66999816894531
2015-01-29,40.5,38.900001525878906,39.849998474121094,40.5,111800,40.5
2015-01-30,40.5,39.0,40.209999084472656,39.18000030517578,135600,39.18000030517578
2015-02-02,39.7599983215332,38.150001525878906,39.209999084472656,39.70000076293945,130600,39.70000076293945
2015-02-03,40.040000915527344,38.65999984741211,40.040000915527344,39.689998626708984,134300,39.689998626708984
2015-02-04,39.90999984741211,38.34000015258789,39.58000183105469,39.40999984741211,125100,39.40999984741211
2015-02-05,41.13999938964844,39.599998474121094,39.630001068115234,40.880001068115234,123900,40.880001068115234
2015-02-06,41.5099983215332,40.45000076293945,40.88999938964844,40.810001373291016,100900,40.810001373291016
2015-02-09,41.22999954223633,39.310001373291016,40.75,39.529998779296875,150800,39.529998779296875
2015-02-10,40.099998474121094,39.22999954223633,39.81999969482422,39.959999084472656,107600,39.959999084472656
2015-02-11,40.70000076293945,39.47999954223633,39.9900016784668,40.61000061035156,146300,40.61000061035156
2015-02-12,41.54999923706055,40.27000045776367,40.849998474121094,41.470001220703125,106700,41.470001220703125
2015-02-13,41.7400016784668,40.689998626708984,41.45000076293945,41.29999923706055,95800,41.29999923706055
2015-02-17,42.41999816894531,41.02000045776367,41.47999954223633,42.400001525878906,166600,42.400001525878906
2015-02-18,44.22999954223633,42.34000015258789,42.400001525878906,44.209999084472656,238300,44.209999084472656
2015-02-19,44.47999954223633,43.7599983215332,43.93000030517578,44.189998626708984,140100,44.189998626708984
2015-02-20,44.400001525878906,43.5,44.380001068115234,44.04999923706055,102400,44.04999923706055
2015-02-23,45.2400016784668,43.5,43.959999084472656,44.810001373291016,144300,44.810001373291016
2015-02-24,44.81999969482422,44.09000015258789,44.66999816894531,44.7599983215332,131600,44.7599983215332
2015-02-25,45.349998474121094,44.349998474121094,44.880001068115234,45.209999084472656,182000,45.209999084472656
2015-02-26,45.310001373291016,39.0,45.310001373291016,39.959999084472656,622900,39.959999084472656
2015-02-27,40.09000015258789,38.119998931884766,39.75,39.91999816894531,352700,39.91999816894531
2015-03-02,41.040000915527344,39.619998931884766,39.959999084472656,40.59000015258789,165800,40.59000015258789
2015-03-03,40.5,39.45000076293945,40.470001220703125,39.459999084472656,156700,39.459999084472656
2015-03-04,39.90999984741211,38.86000061035156,39.04999923706055,39.459999084472656,155400,39.459999084472656
2015-03-05,40.66999816894531,39.20000076293945,39.4900016784668,39.959999084472656,144500,39.959999084472656
2015-03-06,40.15999984741211,39.41999816894531,39.5,39.630001068115234,128500,39.630001068115234
2015-03-09,39.900001525878906,39.09000015258789,39.630001068115234,39.4900016784668,145800,39.4900016784668
2015-03-10,39.43000030517578,38.27000045776367,39.0,39.189998626708984,141200,39.189998626708984
2015-03-11,39.61000061035156,38.599998474121094,39.02000045776367,39.290000915527344,172500,39.290000915527344
2015-03-12,40.33000183105469,39.45000076293945,39.720001220703125,39.959999084472656,110000,39.959999084472656
2015-03-13,40.31999969482422,39.33000183105469,40.06999969482422,39.75,110400,39.75
2015-03-16,40.34000015258789,39.779998779296875,39.970001220703125,40.130001068115234,130200,40.130001068115234
