Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,82.9800033569336,84.18000030517578,82.5199966430664,83.29000091552734,68.48706817626953,1866600
2015-01-05,83.25,84.44000244140625,82.94999694824219,83.2300033569336,68.437744140625,3270900
2015-01-06,83.30000305175781,83.73999786376953,81.95999908447266,82.54000091552734,67.870361328125,2569700
2015-01-07,82.22000122070312,83.31999969482422,81.80000305175781,83.26000213623047,68.46238708496094,2079000
2015-01-08,83.95999908447266,85.18000030517578,83.63999938964844,85.16999816894531,70.0329360961914,3358700
2015-01-09,85.05000305175781,85.19000244140625,84.11000061035156,84.55999755859375,69.53135681152344,1751600
2015-01-12,84.72000122070312,85.04000091552734,83.80999755859375,84.1500015258789,69.1942367553711,1326100
2015-01-13,84.80000305175781,85.5,83.29000091552734,83.9800033569336,69.0544662475586,1924100
2015-01-14,83.08000183105469,83.98999786376953,82.97000122070312,83.73999786376953,68.8570785522461,1792200
2015-01-15,83.87000274658203,84.33999633789062,83.33000183105469,83.69999694824219,68.82418823242188,1434800
2015-01-16,83.55999755859375,84.63999938964844,83.16000366210938,84.56999969482422,69.53955078125,2261500
2015-01-20,84.83000183105469,85.22000122070312,83.79000091552734,84.97000122070312,69.86849212646484,1572100
2015-01-21,84.55999755859375,85.1500015258789,84.0999984741211,84.55999755859375,69.53135681152344,1729500
2015-01-22,85.0,86.79000091552734,84.0,86.61000061035156,71.21699523925781,1980000
2015-01-23,86.6500015258789,87.18000030517578,86.38999938964844,86.8499984741211,71.41437530517578,2088000
2015-01-26,86.25,86.88999938964844,85.48999786376953,86.56999969482422,71.18412017822266,1527100
2015-01-27,85.70999908447266,86.44000244140625,84.77999877929688,85.62999725341797,70.41117858886719,1697300
2015-01-28,85.86000061035156,86.30000305175781,84.45999908447266,84.52999877929688,69.5067138671875,2137000
2015-01-29,84.44999694824219,84.81999969482422,83.5,84.3499984741211,69.35868835449219,2968900
2015-01-30,83.95999908447266,84.23999786376953,82.47000122070312,82.52999877929688,67.86212921142578,4076700
2015-02-02,81.81999969482422,83.5,81.70999908447266,83.44000244140625,68.61042022705078,2810200
2015-02-03,84.18000030517578,85.36000061035156,83.51000213623047,85.13999938964844,70.0082778930664,3449000
2015-02-04,87.13999938964844,87.18000030517578,85.66999816894531,86.58000183105469,71.19236755371094,3659200
2015-02-05,86.43000030517578,87.19000244140625,85.88999938964844,87.16999816894531,71.677490234375,2151300
2015-02-06,87.1500015258789,87.3499984741211,86.2300033569336,86.44000244140625,71.07721710205078,2391200
2015-02-09,86.01000213623047,86.48999786376953,85.73999786376953,86.01000213623047,70.7236557006836,1700900
2015-02-10,86.19000244140625,86.75,85.6500015258789,86.5199966430664,71.14302825927734,2552200
2015-02-11,86.70999908447266,87.2300033569336,86.30000305175781,86.81999969482422,71.38969421386719,1816000
2015-02-12,87.19999694824219,87.79000091552734,86.9800033569336,87.75,72.15441131591797,1873000
2015-02-13,87.94999694824219,88.75,87.77999877929688,88.75,72.97669982910156,1936600
2015-02-17,87.76000213623047,88.06999969482422,86.55000305175781,87.11000061035156,71.62815856933594,3990400
2015-02-18,86.5999984741211,87.7300033569336,86.5999984741211,87.58999633789062,72.02285766601562,1764200
2015-02-19,87.61000061035156,87.83000183105469,86.86000061035156,87.7300033569336,72.13794708251953,1568100
2015-02-20,87.80999755859375,88.75,87.04000091552734,88.69000244140625,72.92733764648438,2010900
2015-02-23,88.7300033569336,89.23999786376953,88.2300033569336,89.16999816894531,73.3220443725586,1801400
2015-02-24,89.16999816894531,89.37999725341797,88.51000213623047,89.26000213623047,73.39604187011719,1418900
2015-02-25,89.33000183105469,89.69999694824219,88.79000091552734,89.06999969482422,73.23980712890625,1617900
2015-02-26,89.19000244140625,89.25,88.61000061035156,88.83999633789062,73.0506820678711,1426300
2015-02-27,88.8499984741211,89.44000244140625,88.44999694824219,88.83999633789062,73.0506820678711,1815900
2015-03-02,88.87999725341797,90.2300033569336,88.58000183105469,90.18000030517578,74.15254211425781,1771400
2015-03-03,89.55000305175781,89.98999786376953,88.33000183105469,88.69999694824219,72.93557739257812,3012200
2015-03-04,88.25,88.30000305175781,86.5199966430664,86.58000183105469,71.19236755371094,3306000
2015-03-05,86.58999633789062,86.91000366210938,86.26000213623047,86.75,71.3321533203125,2728600
2015-03-06,86.33000183105469,86.97000122070312,85.83999633789062,86.0,70.71541595458984,2011000
2015-03-09,86.4000015258789,87.0,85.86000061035156,86.83999633789062,71.40617370605469,1481000
2015-03-10,86.05999755859375,86.30999755859375,85.1500015258789,85.1500015258789,70.01651000976562,1915300
2015-03-11,84.98999786376953,85.44000244140625,84.63999938964844,84.98999786376953,70.28941345214844,1721800
2015-03-12,85.41000366210938,86.48999786376953,85.12000274658203,86.38999938964844,71.44725799560547,1190700
