Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,41.03239822387695,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,39.90719223022461,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,39.07454299926758,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,39.30708312988281,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,40.17724609375,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,39.517112731933594,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,39.04452896118164,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,38.89450454711914,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,38.44441223144531,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,38.04685592651367,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,38.73698425292969,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,39.00703430175781,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,39.08203125,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,40.33476257324219,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,39.95219802856445,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,40.19223403930664,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.734649658203125,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,39.12705612182617,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,39.5771369934082,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,38.947017669677734,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,39.61463928222656,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,40.094722747802734,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,40.04187774658203,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,40.525115966796875,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,41.11408996582031,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.932861328125,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,41.20469284057617,12342500
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.698795318603516,18296800
2015-02-12,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,41.42366409301758,20159500
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,41.778560638427734,18809000
