Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.04999923706055,49.060001373291016,47.56999969482422,48.310001373291016,41.65534591674805,508800
2015-01-05,47.900001525878906,47.91999816894531,46.59000015258789,46.83000183105469,40.379241943359375,623300
2015-01-06,46.84000015258789,47.119998931884766,45.34000015258789,45.650001525878906,39.36176681518555,875400
2015-01-07,46.0,46.2400016784668,45.41999816894531,46.15999984741211,39.801517486572266,460800
2015-01-08,45.25,45.83000183105469,43.38999938964844,43.79999923706055,37.766597747802734,1835200
2015-01-09,43.81999969482422,43.81999969482422,42.959999084472656,43.0099983215332,37.08542251586914,554700
2015-01-12,43.04999923706055,43.27000045776367,42.16999816894531,42.68000030517578,36.800872802734375,709800
2015-01-13,42.939998626708984,43.290000915527344,41.4900016784668,42.099998474121094,36.30077362060547,578400
2015-01-14,41.33000183105469,41.61000061035156,40.459999084472656,40.619998931884766,35.02463912963867,1220100
2015-01-15,40.88999938964844,40.95000076293945,39.189998626708984,39.22999954223633,33.826114654541016,1126900
2015-01-16,38.869998931884766,39.52000045776367,38.63999938964844,39.4900016784668,34.05030059814453,893800
2015-01-20,39.58000183105469,40.18000030517578,39.04999923706055,40.040000915527344,34.524539947509766,665800
2015-01-21,39.88999938964844,40.290000915527344,39.720001220703125,40.209999084472656,34.671112060546875,1327800
2015-01-22,40.540000915527344,41.4900016784668,40.16999816894531,41.400001525878906,35.69719696044922,1085400
2015-01-23,41.349998474121094,41.689998626708984,40.939998626708984,41.41999816894531,35.71442413330078,712500
2015-01-26,41.5099983215332,42.540000915527344,41.2400016784668,42.130001068115234,36.32663345336914,1174500
2015-01-27,42.75,44.939998626708984,42.15999984741211,44.56999969482422,38.43052673339844,3072200
2015-01-28,44.939998626708984,44.939998626708984,43.619998931884766,44.47999954223633,38.35292434692383,2060300
2015-01-29,44.529998779296875,44.529998779296875,42.310001373291016,43.13999938964844,37.197513580322266,1948800
2015-01-30,42.880001068115234,43.2400016784668,42.11000061035156,42.849998474121094,36.94746780395508,1514400
2015-02-02,42.93000030517578,43.970001220703125,42.79999923706055,43.4900016784668,37.499305725097656,854700
2015-02-03,44.04999923706055,45.150001525878906,44.04999923706055,44.88999938964844,38.706451416015625,947100
2015-02-04,44.66999816894531,45.20000076293945,44.4900016784668,44.599998474121094,38.45641326904297,741700
2015-02-05,44.83000183105469,45.790000915527344,44.47999954223633,45.619998931884766,39.33589172363281,775800
2015-02-06,45.66999816894531,46.380001068115234,45.56999969482422,46.34000015258789,39.956722259521484,927000
2015-02-09,46.13999938964844,46.880001068115234,46.11000061035156,46.34000015258789,39.956722259521484,486500
2015-02-10,46.380001068115234,46.43000030517578,45.4900016784668,45.869998931884766,39.69709396362305,400900
2015-02-11,45.75,46.0,45.220001220703125,45.849998474121094,39.679779052734375,309100
2015-02-12,46.27000045776367,46.34000015258789,45.86000061035156,46.0099983215332,39.818241119384766,405200
2015-02-13,46.11000061035156,47.209999084472656,46.04999923706055,46.70000076293945,40.41539764404297,526200
2015-02-17,46.56999969482422,46.970001220703125,46.189998626708984,46.77000045776367,40.475975036621094,321300
2015-02-18,46.59000015258789,47.52000045776367,46.349998474121094,46.869998931884766,40.5625114440918,467400
2015-02-19,46.529998779296875,46.91999816894531,46.16999816894531,46.2599983215332,40.034610748291016,643800
2015-02-20,46.25,47.290000915527344,45.619998931884766,47.09000015258789,40.75290298461914,738800
2015-02-23,46.9900016784668,47.56999969482422,46.58000183105469,47.560001373291016,41.15964889526367,467900
2015-02-24,47.369998931884766,48.130001068115234,47.369998931884766,48.11000061035156,41.63563919067383,563000
2015-02-25,48.029998779296875,48.91999816894531,47.790000915527344,48.880001068115234,42.30202865600586,777200
2015-02-26,48.83000183105469,49.400001525878906,48.25,49.130001068115234,42.518375396728516,1018800
2015-02-27,49.119998931884766,49.33000183105469,48.66999816894531,48.790000915527344,42.224117279052734,627400
2015-03-02,46.0,47.41999816894531,46.0,47.189998626708984,40.839447021484375,2560500
2015-03-03,47.29999923706055,47.86000061035156,47.11000061035156,47.68000030517578,41.26349639892578,579300
2015-03-04,47.439998626708984,47.439998626708984,46.84000015258789,47.25,40.89137268066406,703200
