Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,18.19255256652832,18.38328742980957,17.97456932067871,18.274295806884766,14.305082321166992,21604483
2015-01-05,18.074478149414062,18.2061767578125,17.83378791809082,17.970027923583984,14.066903114318848,23850963
2015-01-06,18.10626792907715,18.265213012695312,17.674840927124023,17.83378791809082,13.96025562286377,26398677
2015-01-07,17.956403732299805,18.05177116394043,17.815622329711914,18.042688369750977,14.123781204223633,23140598
2015-01-08,18.21980094909668,18.569482803344727,18.201635360717773,18.47411346435547,14.46150016784668,21644999
2015-01-09,18.546775817871094,18.66485023498535,18.265213012695312,18.469572067260742,14.457942008972168,21369089
2015-01-12,18.47411346435547,18.528610229492188,18.060853958129883,18.12897491455078,14.191328048706055,19723975
2015-01-13,18.147138595581055,18.469572067260742,17.915531158447266,18.07901954650879,14.152223587036133,25409098
2015-01-14,17.933696746826172,17.951862335205078,17.61580467224121,17.920072555541992,14.02779769897461,22849273
2015-01-15,17.920072555541992,18.00181770324707,17.33424186706543,17.343324661254883,13.576322555541992,30338936
2015-01-16,17.202543258666992,17.506811141967773,17.066303253173828,17.41144371032715,13.629643440246582,28576235
2015-01-20,17.456857681274414,17.66575813293457,17.30699348449707,17.53860092163086,13.729182243347168,22572702
2015-01-21,17.44777488708496,17.697547912597656,17.393278121948242,17.51589584350586,13.711409568786621,18478083
2015-01-22,17.674840927124023,18.2061767578125,17.520435333251953,18.19255256652832,14.241095542907715,25723324
2015-01-23,18.147138595581055,18.278837203979492,18.056312561035156,18.201635360717773,14.248205184936523,15726684
2015-01-26,18.047229766845703,18.047229766845703,17.570390701293945,17.63850975036621,13.807391166687012,24806851
2015-01-27,17.01180648803711,17.188919067382812,16.675748825073242,16.966394424438477,13.281258583068848,37881006
2015-01-28,17.17983627319336,17.30699348449707,16.852861404418945,16.875568389892578,13.210164070129395,23465173
2015-01-29,16.939146041870117,17.20708465576172,16.689373016357422,17.138965606689453,13.416348457336426,22355144
2015-01-30,16.993642807006836,17.020889282226562,16.376022338867188,16.40781021118164,12.844002723693848,38528394
2015-02-02,16.466848373413086,16.60308837890625,16.094459533691406,16.56221580505371,12.964869499206543,34042039
2015-02-03,16.666667938232422,17.16621208190918,16.666667938232422,17.152589797973633,13.427013397216797,32171881
2015-02-04,17.079927444458008,17.38873863220215,17.079927444458008,17.211626052856445,13.473228454589844,23076299
2015-02-05,17.24341583251953,17.338783264160156,17.16621208190918,17.234331130981445,13.491003036499023,13901446
2015-02-06,17.22979164123535,17.55222511291504,17.17983627319336,17.234331130981445,13.491003036499023,18456283
2015-02-09,17.17983627319336,17.184377670288086,16.943687438964844,17.093551635742188,13.380799293518066,17545976
2015-02-10,17.20708465576172,17.39781951904297,17.10263442993164,17.20708465576172,13.469672203063965,17134863
2015-02-11,17.20708465576172,17.456857681274414,17.202543258666992,17.338783264160156,13.572766304016113,17514047
2015-02-12,17.456857681274414,17.643051147460938,17.36149024963379,17.425067901611328,13.64030933380127,20244307
2015-02-13,17.38873863220215,17.520435333251953,17.32061767578125,17.5113525390625,13.707852363586426,14600361
2015-02-17,17.506811141967773,17.647592544555664,17.393278121948242,17.49772834777832,13.697187423706055,16668920
2015-02-18,17.520435333251953,17.520435333251953,17.216167449951172,17.325159072875977,13.562100410461426,18160334
2015-02-19,17.325159072875977,17.438692092895508,17.188919067382812,17.429609298706055,13.643864631652832,12622304
2015-02-20,17.41144371032715,17.479564666748047,17.17983627319336,17.43415069580078,13.647419929504395,16555297
