Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,24.711061477661133,28.770000457763672,29.030000686645508,28.489999771118164,29.020000457763672,505100
2019-01-03,24.496335983276367,28.520000457763672,29.139999389648438,28.450000762939453,28.700000762939453,751300
2019-01-04,24.85708236694336,28.940000534057617,29.229999542236328,28.559999465942383,28.670000076293945,765600
2019-01-07,25.097576141357422,29.219999313354492,29.3700008392334,28.81999969482422,28.940000534057617,666400
2019-01-08,25.887779235839844,30.139999389648438,30.31999969482422,29.34000015258789,29.440000534057617,1042000
2019-01-09,25.939319610595703,30.200000762939453,30.260000228881836,29.780000686645508,30.200000762939453,525600
2019-01-10,26.291471481323242,30.610000610351562,30.709999084472656,29.989999771118164,30.0,341900
2019-01-11,26.523378372192383,30.8799991607666,30.950000762939453,30.40999984741211,30.5,515300
2019-01-14,26.531967163085938,30.889999389648438,31.010000228881836,30.649999618530273,30.729999542236328,506500
2019-01-15,26.98719596862793,31.420000076293945,31.469999313354492,30.940000534057617,31.020000457763672,536600
2019-01-16,27.133211135864258,31.59000015258789,31.75,31.1299991607666,31.270000457763672,935500
2019-01-17,27.313581466674805,31.799999237060547,31.809999465942383,31.389999389648438,31.479999542236328,365600
2019-01-18,27.51113510131836,32.029998779296875,32.119998931884766,31.56999969482422,31.8799991607666,644300
2019-01-22,27.648561477661133,32.189998626708984,32.40999984741211,31.899999618530273,32.130001068115234,567000
2019-01-23,27.88906478881836,32.470001220703125,32.4900016784668,32.150001525878906,32.209999084472656,409600
2019-01-24,27.949182510375977,32.540000915527344,32.84000015258789,32.29999923706055,32.470001220703125,379700
2019-01-25,28.44735336303711,33.119998931884766,33.209999084472656,32.599998474121094,32.619998931884766,628200
2019-01-28,28.541839599609375,33.22999954223633,33.349998474121094,32.93000030517578,32.970001220703125,499000
2019-01-29,28.842458724975586,33.58000183105469,33.630001068115234,33.18000030517578,33.279998779296875,369100
2019-01-30,29.014238357543945,33.779998779296875,33.88999938964844,33.45000076293945,33.650001525878906,928200
2019-01-31,28.859630584716797,33.599998474121094,33.9900016784668,33.459999084472656,33.810001373291016,707200
2019-02-01,28.75656509399414,33.47999954223633,33.66999816894531,32.900001525878906,33.58000183105469,516100
2019-02-04,29.04859733581543,33.81999969482422,33.83000183105469,33.15999984741211,33.47999954223633,408900
2019-02-05,28.91116714477539,33.65999984741211,33.849998474121094,33.38999938964844,33.83000183105469,381900
2019-02-06,28.842458724975586,33.58000183105469,33.65999984741211,33.349998474121094,33.63999938964844,280700
2019-02-07,30.251081466674805,35.220001220703125,35.2599983215332,33.43000030517578,33.5,940300
2019-02-08,29.85597801208496,34.7599983215332,35.40999984741211,34.689998626708984,35.060001373291016,316500
2019-02-11,29.984811782836914,34.90999984741211,34.95000076293945,34.720001220703125,34.77000045776367,395300
2019-02-12,29.92469024658203,34.84000015258789,35.22999954223633,34.689998626708984,35.09000015258789,503800
2019-02-13,29.993406295776367,34.91999816894531,35.47999954223633,34.369998931884766,34.84000015258789,628400
2019-02-14,30.14800262451172,35.099998474121094,35.22999954223633,34.790000915527344,35.0,651400
2019-02-15,30.07929229736328,35.02000045776367,35.2400016784668,34.88999938964844,35.2400016784668,588000
2019-02-19,30.18236541748047,35.13999938964844,35.310001373291016,34.90999984741211,35.060001373291016,673700
2019-02-20,30.036361694335938,34.970001220703125,35.380001068115234,34.88999938964844,35.119998931884766,713000
2019-02-21,30.010583877563477,34.939998626708984,35.029998779296875,34.72999954223633,34.90999984741211,511300
2019-02-22,30.190961837768555,35.150001525878906,35.20000076293945,34.810001373291016,34.959999084472656,813600
2019-02-25,29.86457061767578,34.77000045776367,35.38999938964844,34.7400016784668,35.22999954223633,430800
2019-02-26,29.675609588623047,34.54999923706055,34.88999938964844,34.099998474121094,34.77000045776367,2255900
2019-02-27,29.4007511138916,34.22999954223633,34.47999954223633,33.939998626708984,34.43000030517578,702000
2019-02-28,29.443696975708008,34.279998779296875,34.61000061035156,34.06999969482422,34.2400016784668,1080900
2019-03-01,29.374984741210938,34.20000076293945,34.41999816894531,33.83000183105469,34.369998931884766,777900
2019-03-04,29.366395950317383,34.189998626708984,34.5,33.93000030517578,34.34000015258789,824300
2019-03-05,29.46087074279785,34.29999923706055,34.5099983215332,34.040000915527344,34.11000061035156,492500
2019-03-06,29.160261154174805,33.95000076293945,34.41999816894531,33.91999816894531,34.400001525878906,729700
2019-03-07,29.194625854492188,33.9900016784668,34.400001525878906,33.720001220703125,33.97999954223633,1739000
2019-03-08,29.220378875732422,34.02000045776367,34.20000076293945,33.849998474121094,33.970001220703125,1055000
2019-03-11,29.675609588623047,34.54999923706055,34.58000183105469,34.060001373291016,34.13999938964844,809800
2019-03-12,29.795854568481445,34.689998626708984,34.880001068115234,34.41999816894531,34.630001068115234,725900
2019-03-13,30.10506248474121,35.04999923706055,35.279998779296875,34.779998779296875,34.779998779296875,562900
2019-03-14,30.29403305053711,35.27000045776367,35.40999984741211,34.959999084472656,35.16999816894531,1452600
2019-03-15,30.577465057373047,35.599998474121094,35.70000076293945,35.09000015258789,35.119998931884766,1609400
2019-03-18,30.757848739624023,35.810001373291016,35.84000015258789,35.459999084472656,35.70000076293945,1888300
2019-03-19,30.53451919555664,35.54999923706055,36.11000061035156,35.5,35.90999984741211,669400
2019-03-20,30.38850975036621,35.380001068115234,35.650001525878906,35.11000061035156,35.470001220703125,849200
2019-03-21,30.603235244750977,35.630001068115234,35.880001068115234,35.2400016784668,35.279998779296875,452400
2019-03-22,30.22531509399414,35.189998626708984,35.779998779296875,35.09000015258789,35.61000061035156,516500
2019-03-25,30.285436630249023,35.2599983215332,35.43000030517578,35.09000015258789,35.38999938964844,616500
2019-03-26,30.646188735961914,35.68000030517578,35.72999954223633,35.33000183105469,35.400001525878906,480100
2019-03-27,30.67196273803711,35.709999084472656,35.84000015258789,35.25,35.61000061035156,495100
2019-03-28,30.9957275390625,35.900001525878906,35.90999984741211,35.47999954223633,35.540000915527344,312700
2019-03-29,30.91801643371582,35.810001373291016,36.09000015258789,35.61000061035156,35.939998626708984,517700
2019-04-01,31.133865356445312,36.060001373291016,36.06999969482422,35.4900016784668,35.81999969482422,484000
2019-04-02,31.272014617919922,36.220001220703125,36.2400016784668,35.52000045776367,36.060001373291016,519500
2019-04-03,31.289281845092773,36.2400016784668,36.52000045776367,36.02000045776367,36.25,445100
2019-04-04,31.211565017700195,36.150001525878906,36.290000915527344,36.02000045776367,36.25,465000
2019-04-05,31.392881393432617,36.36000061035156,36.45000076293945,36.099998474121094,36.20000076293945,659700
2019-04-08,31.35835075378418,36.31999969482422,36.380001068115234,36.02000045776367,36.279998779296875,463400
2019-04-09,31.332448959350586,36.290000915527344,36.400001525878906,36.189998626708984,36.33000183105469,812000
2019-04-10,31.954084396362305,37.0099983215332,37.0099983215332,36.380001068115234,36.47999954223633,789800
2019-04-11,32.1094970703125,37.189998626708984,37.33000183105469,36.88999938964844,37.060001373291016,1108400
2019-04-12,32.36851501464844,37.4900016784668,37.5,36.959999084472656,37.189998626708984,525300
2019-04-15,31.997257232666016,37.060001373291016,37.529998779296875,36.90999984741211,37.5,503400
2019-04-16,31.15976333618164,36.09000015258789,37.15999984741211,35.849998474121094,37.15999984741211,581800
2019-04-17,30.857576370239258,35.7400016784668,36.13999938964844,35.5099983215332,36.13999938964844,616700
2019-04-18,31.341087341308594,36.29999923706055,36.310001373291016,35.54999923706055,35.709999084472656,365900
2019-04-22,30.95255470275879,35.849998474121094,36.20000076293945,35.45000076293945,36.20000076293945,316000
2019-04-23,31.60873031616211,36.61000061035156,36.65999984741211,35.900001525878906,35.91999816894531,421700
2019-04-24,32.083595275878906,37.15999984741211,37.18000030517578,36.65999984741211,36.65999984741211,312000
2019-04-25,32.083595275878906,37.15999984741211,37.18000030517578,36.810001373291016,36.9900016784668,330900
2019-04-26,32.118133544921875,37.20000076293945,37.31999969482422,37.06999969482422,37.22999954223633,253000
2019-04-29,32.1094970703125,37.189998626708984,37.36000061035156,37.08000183105469,37.25,375700
2019-04-30,32.7138671875,37.88999938964844,37.9900016784668,37.119998931884766,37.369998931884766,788100
2019-05-01,33.02468490600586,38.25,39.209999084472656,38.0,38.0,1035200
2019-05-02,32.98152160644531,38.20000076293945,38.84000015258789,38.130001068115234,38.33000183105469,1008800
2019-05-03,33.24053955078125,38.5,38.58000183105469,37.97999954223633,38.209999084472656,1335600
2019-05-06,32.89517593383789,38.099998474121094,38.61000061035156,37.91999816894531,38.349998474121094,701300
2019-05-07,32.325347900390625,37.439998626708984,38.20000076293945,37.150001525878906,38.20000076293945,544000
2019-05-08,32.299442291259766,37.40999984741211,37.810001373291016,37.369998931884766,37.400001525878906,488400
2019-05-09,32.47211837768555,37.61000061035156,38.11000061035156,37.099998474121094,37.619998931884766,488300
2019-05-10,32.86927795410156,38.06999969482422,38.11000061035156,37.459999084472656,37.58000183105469,422300
2019-05-13,32.722503662109375,37.900001525878906,37.959999084472656,37.150001525878906,37.470001220703125,866400
2019-05-14,32.722503662109375,37.900001525878906,38.0,37.709999084472656,37.939998626708984,686000
2019-05-15,32.81747817993164,38.0099983215332,38.15999984741211,37.720001220703125,37.720001220703125,470900
2019-05-16,33.01606369018555,38.2400016784668,38.470001220703125,38.04999923706055,38.04999923706055,330000
2019-05-17,33.01606369018555,38.2400016784668,38.27000045776367,37.880001068115234,38.0,391700
2019-05-20,32.4893913269043,37.630001068115234,38.13999938964844,37.41999816894531,38.11000061035156,444500
2019-05-21,32.80884552001953,38.0,38.04999923706055,37.75,37.75,2101500
2019-05-22,32.5930061340332,37.75,38.209999084472656,37.66999816894531,38.029998779296875,750400
2019-05-23,32.34260559082031,37.459999084472656,37.77000045776367,37.29999923706055,37.58000183105469,837900
2019-05-24,32.35988235473633,37.47999954223633,37.849998474121094,37.380001068115234,37.58000183105469,1371600
2019-05-28,32.41168212890625,37.540000915527344,37.79999923706055,37.47999954223633,37.59000015258789,1086700
2019-05-29,32.19583511352539,37.290000915527344,37.54999923706055,36.95000076293945,37.439998626708984,864300
2019-05-30,32.4893913269043,37.630001068115234,37.66999816894531,37.279998779296875,37.400001525878906,835600
2019-05-31,32.63616943359375,37.79999923706055,38.0099983215332,37.16999816894531,37.36000061035156,1030100
2019-06-03,32.8779182434082,38.08000183105469,38.650001525878906,37.29999923706055,37.959999084472656,935300
2019-06-04,32.86927795410156,38.06999969482422,38.29999923706055,37.52000045776367,38.209999084472656,922300
2019-06-05,33.4132194519043,38.70000076293945,38.79999923706055,38.08000183105469,38.16999816894531,728800
2019-06-06,33.69813919067383,39.029998779296875,39.029998779296875,38.4900016784668,38.72999954223633,704100
2019-06-07,34.09529113769531,39.4900016784668,39.70000076293945,39.150001525878906,39.2599983215332,1513500
2019-06-10,33.8621826171875,39.220001220703125,39.4900016784668,39.16999816894531,39.47999954223633,1194400
2019-06-11,34.09529113769531,39.4900016784668,39.5099983215332,39.029998779296875,39.290000915527344,1199300
2019-06-12,34.48381423950195,39.939998626708984,40.0,39.4900016784668,39.540000915527344,687700
2019-06-13,34.70831298828125,40.20000076293945,40.369998931884766,39.91999816894531,40.06999969482422,837500
2019-06-14,34.535621643066406,40.0,40.470001220703125,39.81999969482422,40.16999816894531,557200
2019-06-17,34.76873779296875,40.27000045776367,40.470001220703125,40.06999969482422,40.119998931884766,606100
2019-06-18,34.8464469909668,40.36000061035156,40.84000015258789,40.22999954223633,40.43000030517578,890700
2019-06-19,35.44218444824219,41.04999923706055,41.06999969482422,40.06999969482422,40.06999969482422,768400
2019-06-20,35.43355941772461,41.040000915527344,41.27000045776367,40.939998626708984,41.220001220703125,1260900
2019-06-21,35.1313591003418,40.689998626708984,40.83000183105469,40.220001220703125,40.83000183105469,1735100
2019-06-24,35.1658935546875,40.72999954223633,40.939998626708984,40.619998931884766,40.779998779296875,937400
2019-06-25,34.9414176940918,40.470001220703125,41.20000076293945,40.369998931884766,40.84000015258789,1020400
2019-06-26,34.26797103881836,39.689998626708984,40.43000030517578,39.5,40.400001525878906,946000
2019-06-27,34.844810485839844,40.16999816894531,40.220001220703125,39.650001525878906,39.650001525878906,690200
2019-06-28,35.018306732177734,40.369998931884766,40.77000045776367,40.130001068115234,40.130001068115234,2711700
2019-07-01,35.00962829589844,40.36000061035156,40.77000045776367,39.849998474121094,40.61000061035156,919500
2019-07-02,35.81634521484375,41.290000915527344,41.310001373291016,40.439998626708984,40.459999084472656,633400
2019-07-03,35.98983383178711,41.4900016784668,41.63999938964844,41.209999084472656,41.36000061035156,368000
2019-07-05,36.0418815612793,41.54999923706055,41.58000183105469,40.58000183105469,41.2400016784668,434600
2019-07-08,35.972476959228516,41.470001220703125,41.66999816894531,41.310001373291016,41.4900016784668,322800
2019-07-09,36.38884735107422,41.95000076293945,41.95000076293945,41.439998626708984,41.459999084472656,540500
2019-07-10,36.70112609863281,42.310001373291016,42.34000015258789,41.95000076293945,42.16999816894531,673200
2019-07-11,36.35415267944336,41.90999984741211,42.290000915527344,41.470001220703125,42.290000915527344,825500
2019-07-12,36.371498107910156,41.93000030517578,42.150001525878906,41.5099983215332,41.939998626708984,655700
2019-07-15,36.40619659423828,41.970001220703125,42.29999923706055,41.7599983215332,42.04999923706055,528100
2019-07-16,36.6230583190918,42.220001220703125,42.279998779296875,41.75,41.91999816894531,645700
2019-07-17,36.649078369140625,42.25,42.31999969482422,41.88999938964844,42.220001220703125,580300
2019-07-18,36.657752990722656,42.2599983215332,42.380001068115234,41.900001525878906,42.25,566700
2019-07-19,35.68623352050781,41.13999938964844,42.31999969482422,41.08000183105469,42.15999984741211,525300
2019-07-22,35.84236145019531,41.31999969482422,41.470001220703125,40.869998931884766,41.209999084472656,419600
2019-07-23,36.35415267944336,41.90999984741211,41.91999816894531,41.2400016784668,41.47999954223633,298700
2019-07-24,36.38884735107422,41.95000076293945,42.0099983215332,41.619998931884766,41.880001068115234,574900
2019-07-25,35.998504638671875,41.5,42.11000061035156,41.439998626708984,42.11000061035156,641000
2019-07-26,35.98114776611328,41.47999954223633,41.709999084472656,41.2400016784668,41.58000183105469,861300
2019-07-29,36.00718307495117,41.5099983215332,41.91999816894531,41.43000030517578,41.61000061035156,661300
2019-07-30,36.0592155456543,41.56999969482422,41.790000915527344,41.29999923706055,41.33000183105469,1495400
2019-07-31,35.911766052246094,41.400001525878906,42.09000015258789,41.150001525878906,41.400001525878906,1054200
2019-08-01,36.709808349609375,42.31999969482422,42.72999954223633,41.54999923706055,41.619998931884766,941200
2019-08-02,36.19801330566406,41.72999954223633,42.189998626708984,41.56999969482422,42.189998626708984,962900
2019-08-05,35.18312454223633,40.560001373291016,41.400001525878906,39.91999816894531,41.400001525878906,654900
2019-08-06,35.521419525146484,40.95000076293945,41.2400016784668,40.540000915527344,40.540000915527344,772000
2019-08-07,35.84236145019531,41.31999969482422,41.52000045776367,40.5,40.77000045776367,543000
2019-08-08,36.53631591796875,42.119998931884766,42.220001220703125,41.189998626708984,41.40999984741211,490400
2019-08-09,36.45824432373047,42.029998779296875,42.22999954223633,41.650001525878906,41.9900016784668,500500
2019-08-12,36.21536636352539,41.75,42.13999938964844,41.7400016784668,41.970001220703125,583400
2019-08-13,36.63173294067383,42.22999954223633,42.31999969482422,41.650001525878906,41.720001220703125,515500
2019-08-14,36.492942810058594,42.06999969482422,42.380001068115234,41.81999969482422,41.90999984741211,412100
2019-08-15,37.14351272583008,42.81999969482422,42.90999984741211,42.130001068115234,42.130001068115234,840700
2019-08-16,37.73337173461914,43.5,43.650001525878906,42.849998474121094,42.849998474121094,1036400
2019-08-19,37.976253509521484,43.779998779296875,44.029998779296875,43.470001220703125,43.81999969482422,493500
2019-08-20,37.51650619506836,43.25,43.810001373291016,43.09000015258789,43.790000915527344,493200
2019-08-21,37.51650619506836,43.25,43.599998474121094,43.150001525878906,43.47999954223633,418700
2019-08-22,37.8895149230957,43.68000030517578,43.7599983215332,42.970001220703125,43.290000915527344,460800
2019-08-23,37.00472640991211,42.65999984741211,43.810001373291016,42.52000045776367,43.58000183105469,473600
2019-08-26,37.551212310791016,43.290000915527344,43.310001373291016,42.790000915527344,43.0,392300
2019-08-27,37.30833053588867,43.0099983215332,43.70000076293945,42.9900016784668,43.5,953200
2019-08-28,37.57723617553711,43.31999969482422,43.40999984741211,42.88999938964844,43.04999923706055,426900
2019-08-29,38.15842056274414,43.9900016784668,44.04999923706055,43.5099983215332,43.56999969482422,328300
2019-08-30,38.331905364990234,44.189998626708984,44.29999923706055,43.810001373291016,44.099998474121094,394700
2019-09-03,38.15842056274414,43.9900016784668,44.529998779296875,43.83000183105469,44.099998474121094,666900
2019-09-04,38.4706916809082,44.349998474121094,44.560001373291016,44.029998779296875,44.20000076293945,469200
2019-09-05,38.44467544555664,44.31999969482422,44.91999816894531,44.20000076293945,44.439998626708984,699700
2019-09-06,38.17576599121094,44.0099983215332,44.349998474121094,43.90999984741211,44.33000183105469,567300
2019-09-09,38.409969329833984,44.279998779296875,44.369998931884766,43.7599983215332,43.959999084472656,417400
2019-09-10,37.47314453125,43.20000076293945,44.130001068115234,42.939998626708984,44.119998931884766,663800
2019-09-11,37.6119270324707,43.36000061035156,43.459999084472656,42.7599983215332,43.29999923706055,628000
2019-09-12,38.080345153808594,43.900001525878906,44.15999984741211,43.68000030517578,43.810001373291016,519300
2019-09-13,38.14106750488281,43.970001220703125,44.619998931884766,43.72999954223633,43.939998626708984,667000
2019-09-16,38.59212875366211,44.4900016784668,44.63999938964844,43.90999984741211,43.9900016784668,527800
2019-09-17,38.6441764831543,44.54999923706055,44.90999984741211,44.279998779296875,44.4900016784668,494900
2019-09-18,38.14973449707031,43.97999954223633,44.720001220703125,43.40999984741211,44.41999816894531,793800
2019-09-19,38.4706916809082,44.349998474121094,44.650001525878906,44.15999984741211,44.15999984741211,892000
2019-09-20,38.27117919921875,44.119998931884766,44.59000015258789,43.9900016784668,44.31999969482422,2901900
2019-09-23,38.54875564575195,44.439998626708984,44.81999969482422,44.06999969482422,44.119998931884766,522400
2019-09-24,38.123722076416016,43.95000076293945,44.56999969482422,43.709999084472656,44.45000076293945,656600
2019-09-25,38.080345153808594,43.900001525878906,44.0,43.689998626708984,43.84000015258789,593100
2019-09-26,38.60079574584961,44.5,44.70000076293945,44.0,44.0,435500
2019-09-27,38.32643127441406,44.0,44.52000045776367,43.68000030517578,44.400001525878906,409800
2019-09-30,38.343849182128906,44.02000045776367,44.41999816894531,43.97999954223633,43.97999954223633,587100
2019-10-01,38.3525505065918,44.029998779296875,44.119998931884766,43.470001220703125,44.0099983215332,552100
2019-10-02,38.63999938964844,44.36000061035156,44.380001068115234,43.810001373291016,43.88999938964844,639200
2019-10-03,38.76194763183594,44.5,44.88999938964844,44.130001068115234,44.310001373291016,440100
2019-10-04,38.849056243896484,44.599998474121094,44.83000183105469,44.380001068115234,44.599998474121094,953700
2019-10-07,39.14521789550781,44.939998626708984,45.22999954223633,44.290000915527344,44.5,405400
2019-10-08,38.97970962524414,44.75,45.16999816894531,44.5,44.86000061035156,598900
2019-10-09,38.82291793823242,44.56999969482422,45.130001068115234,44.369998931884766,44.880001068115234,472500
2019-10-10,39.20619201660156,45.0099983215332,45.11000061035156,44.459999084472656,44.59000015258789,532000
2019-10-11,39.58946228027344,45.45000076293945,45.650001525878906,45.0,45.15999984741211,737900
2019-10-14,39.711402893066406,45.59000015258789,45.619998931884766,45.189998626708984,45.5,471100
2019-10-15,39.79850769042969,45.689998626708984,45.91999816894531,45.5,45.54999923706055,800100
2019-10-16,40.24273681640625,46.20000076293945,46.209999084472656,45.13999938964844,45.61000061035156,877300
2019-10-17,40.26887512207031,46.22999954223633,46.52000045776367,46.0,46.150001525878906,505400
2019-10-18,40.45180130004883,46.439998626708984,46.540000915527344,45.9900016784668,46.150001525878906,485800
2019-10-21,40.922157287597656,46.97999954223633,46.97999954223633,46.439998626708984,46.439998626708984,501800
2019-10-22,40.652130126953125,46.66999816894531,47.09000015258789,46.52000045776367,46.970001220703125,977800
2019-10-23,40.80022430419922,46.84000015258789,46.84000015258789,46.220001220703125,46.720001220703125,659200
2019-10-24,41.16605758666992,47.2599983215332,47.38999938964844,46.720001220703125,46.880001068115234,474800
2019-10-25,41.157352447509766,47.25,47.40999984741211,46.93000030517578,47.209999084472656,572800
2019-10-28,41.72354507446289,47.900001525878906,47.91999816894531,47.2400016784668,47.369998931884766,667800
2019-10-29,41.84548568725586,48.040000915527344,48.369998931884766,47.72999954223633,47.72999954223633,726100
2019-10-30,41.862911224365234,48.060001373291016,48.58000183105469,47.130001068115234,48.29999923706055,678000
2019-10-31,41.8890380859375,48.09000015258789,48.79999923706055,47.630001068115234,48.040000915527344,815100
2019-11-01,41.296722412109375,47.40999984741211,48.220001220703125,47.25,48.0,926100
2019-11-04,41.34897994995117,47.470001220703125,47.689998626708984,47.06999969482422,47.4900016784668,612400
2019-11-05,40.521480560302734,46.52000045776367,47.47999954223633,46.310001373291016,47.47999954223633,553000
2019-11-06,40.63472366333008,46.650001525878906,47.20000076293945,46.630001068115234,46.709999084472656,420300
2019-11-07,40.225318908691406,46.18000030517578,46.70000076293945,45.93000030517578,46.5099983215332,679400
2019-11-08,40.29500198364258,46.2599983215332,46.560001373291016,46.0099983215332,46.290000915527344,290700
2019-11-11,40.26016616821289,46.220001220703125,46.61000061035156,46.029998779296875,46.279998779296875,401800
2019-11-12,40.016265869140625,45.939998626708984,46.810001373291016,45.91999816894531,46.369998931884766,671500
2019-11-13,40.24273681640625,46.20000076293945,46.5099983215332,45.970001220703125,46.0,496300
2019-11-14,40.73924255371094,46.77000045776367,46.900001525878906,46.130001068115234,46.33000183105469,468800
2019-11-15,40.9134635925293,46.970001220703125,47.06999969482422,46.54999923706055,46.79999923706055,375700
2019-11-18,40.75666427612305,46.790000915527344,47.209999084472656,46.66999816894531,46.900001525878906,476800
