Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,111.79000091552734,116.54000091552734,110.12000274658203,111.9800033569336,95.80889129638672,138400
2019-01-03,110.80000305175781,112.0199966430664,108.12000274658203,109.1500015258789,93.3875503540039,103800
2019-01-04,110.48999786376953,114.68000030517578,108.9800033569336,113.30999755859375,96.9468002319336,194900
2019-01-07,113.0,114.80000305175781,110.19000244140625,110.3499984741211,94.41426086425781,137400
2019-01-08,111.63999938964844,112.83000183105469,109.38999938964844,109.5199966430664,93.70413208007812,184300
2019-01-09,110.30999755859375,112.20999908447266,108.80999755859375,109.01000213623047,93.26778411865234,107800
2019-01-10,108.5,109.68000030517578,108.01000213623047,109.3499984741211,93.55867004394531,102300
2019-01-11,108.4800033569336,110.87000274658203,106.19999694824219,110.48999786376953,94.53404998779297,164100
2019-01-14,109.69000244140625,109.69000244140625,106.33999633789062,107.91999816894531,92.33516693115234,151300
2019-01-15,107.93000030517578,109.5199966430664,107.08999633789062,108.55000305175781,92.87419891357422,93300
2019-01-16,108.68000030517578,109.91999816894531,106.72000122070312,107.63999938964844,92.09563446044922,145700
2019-01-17,106.70999908447266,109.94999694824219,106.69999694824219,108.98999786376953,93.25067138671875,163400
2019-01-18,109.12999725341797,111.91000366210938,109.06999969482422,111.26000213623047,95.19284057617188,107500
2019-01-22,110.36000061035156,111.31999969482422,107.83999633789062,108.73999786376953,93.03675842285156,135800
2019-01-23,109.04000091552734,110.31999969482422,106.3499984741211,110.12999725341797,94.22602844238281,82600
2019-01-24,110.12999725341797,112.41000366210938,109.13999938964844,111.01000213623047,94.97894287109375,136500
2019-01-25,111.5199966430664,113.66000366210938,111.37999725341797,113.5999984741211,97.19493865966797,135700
2019-01-28,112.12000274658203,113.30000305175781,111.08000183105469,111.18000030517578,95.12439727783203,102700
2019-01-29,111.77999877929688,112.79000091552734,109.26000213623047,109.33999633789062,93.55013275146484,109200
2019-01-30,110.11000061035156,110.97000122070312,107.70999908447266,108.47000122070312,92.80574798583984,178200
2019-01-31,108.61000061035156,109.83999633789062,107.58000183105469,109.4000015258789,93.60144805908203,145000
2019-02-01,109.45999908447266,110.94999694824219,108.3499984741211,109.41999816894531,93.61857604980469,146100
2019-02-04,109.20999908447266,113.44000244140625,109.20999908447266,113.44000244140625,97.05803680419922,143900
2019-02-05,113.5,114.87999725341797,113.31999969482422,114.5,97.9649658203125,131900
2019-02-06,114.94999694824219,115.45999908447266,111.63999938964844,111.73999786376953,95.60354614257812,113600
2019-02-07,111.22000122070312,112.0199966430664,109.12000274658203,110.56999969482422,94.60249328613281,100400
2019-02-08,110.12000274658203,112.80000305175781,109.38999938964844,111.0,94.97042083740234,118700
2019-02-11,111.01000213623047,113.5,110.08999633789062,113.47000122070312,97.08370971679688,187700
2019-02-12,114.4000015258789,116.52999877929688,113.02999877929688,114.9000015258789,98.30720520019531,167800
2019-02-13,115.20999908447266,118.45999908447266,114.54000091552734,118.2699966430664,101.19052124023438,217700
2019-02-14,117.52999877929688,119.2300033569336,116.94999694824219,118.75,101.60121154785156,162100
2019-02-15,119.58999633789062,120.83000183105469,118.12000274658203,119.11000061035156,101.90922546386719,141500
2019-02-19,119.4800033569336,120.41000366210938,118.2699966430664,119.80000305175781,102.49958801269531,124500
2019-02-20,119.79000091552734,121.06999969482422,118.76000213623047,120.19000244140625,102.83328247070312,170200
2019-02-21,120.4000015258789,127.48999786376953,118.94000244140625,126.91999816894531,108.59137725830078,309000
2019-02-22,127.30999755859375,128.66000366210938,124.58000183105469,127.33000183105469,108.94219207763672,177900
2019-02-25,128.1699981689453,128.1699981689453,125.9800033569336,126.25,108.01813507080078,142500
2019-02-26,126.26000213623047,126.91000366210938,125.08000183105469,125.69999694824219,107.54756164550781,116000
2019-02-27,125.54000091552734,127.25,122.76000213623047,127.05999755859375,108.71115112304688,146600
