Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,8.010000228881836,8.010000228881836,8.130000114440918,7.550000190734863,7.550000190734863,777800
2019-01-03,7.829999923706055,7.829999923706055,7.909999847412109,7.619999885559082,7.889999866485596,669800
2019-01-04,8.020000457763672,8.020000457763672,8.09000015258789,7.920000076293945,7.920000076293945,800200
2019-01-07,8.069999694824219,8.069999694824219,8.140000343322754,7.96999979019165,8.029999732971191,817000
2019-01-08,8.210000038146973,8.210000038146973,8.25,8.0600004196167,8.109999656677246,783900
2019-01-09,8.260000228881836,8.260000228881836,8.300000190734863,8.210000038146973,8.279999732971191,727600
2019-01-10,8.270000457763672,8.270000457763672,8.300000190734863,8.210000038146973,8.210000038146973,564100
2019-01-11,8.300000190734863,8.300000190734863,8.420000076293945,8.220000267028809,8.239999771118164,984400
2019-01-14,8.220000267028809,8.220000267028809,8.289999961853027,8.180000305175781,8.239999771118164,486100
2019-01-15,8.149999618530273,8.149999618530273,8.300000190734863,8.140000343322754,8.260000228881836,458900
2019-01-16,8.15999984741211,8.15999984741211,8.279999732971191,8.109999656677246,8.170000076293945,627500
2019-01-17,8.220000267028809,8.220000267028809,8.279999732971191,8.079999923706055,8.140000343322754,1097400
2019-01-18,8.600000381469727,8.600000381469727,8.619999885559082,8.199999809265137,8.270000457763672,1947300
2019-01-22,8.470000267028809,8.470000267028809,8.550000190734863,8.380000114440918,8.5,980900
2019-01-23,8.390000343322754,8.390000343322754,8.529999732971191,8.350000381469727,8.479999542236328,527300
2019-01-24,8.6899995803833,8.6899995803833,8.8100004196167,8.479999542236328,8.479999542236328,1803500
2019-01-25,8.899999618530273,8.899999618530273,8.989999771118164,8.729999542236328,8.75,2084400
2019-01-28,8.819999694824219,8.819999694824219,9.050000190734863,8.670000076293945,8.699999809265137,2799200
2019-01-29,8.489999771118164,8.489999771118164,8.609999656677246,8.149999618530273,8.329999923706055,6963100
2019-01-30,8.970000267028809,8.970000267028809,9.109999656677246,8.569999694824219,8.699999809265137,2399700
2019-01-31,9.020000457763672,9.020000457763672,9.029999732971191,8.739999771118164,8.9399995803833,1832100
2019-02-01,9.380000114440918,9.380000114440918,9.399999618530273,9.029999732971191,9.050000190734863,1252600
2019-02-04,9.380000114440918,9.380000114440918,9.420000076293945,9.260000228881836,9.369999885559082,690000
2019-02-05,9.720000267028809,9.720000267028809,9.739999771118164,9.369999885559082,9.380000114440918,1467900
2019-02-06,10.119999885559082,10.119999885559082,10.170000076293945,9.710000038146973,9.760000228881836,1581500
2019-02-07,10.050000190734863,10.050000190734863,10.100000381469727,9.899999618530273,9.970000267028809,1061800
2019-02-08,9.829999923706055,9.829999923706055,10.020000457763672,9.720000267028809,9.90999984741211,664400
2019-02-11,9.789999961853027,9.789999961853027,9.880000114440918,9.739999771118164,9.84000015258789,507000
2019-02-12,9.899999618530273,9.899999618530273,9.989999771118164,9.819999694824219,9.859999656677246,560100
2019-02-13,10.020000457763672,10.020000457763672,10.130000114440918,9.90999984741211,9.90999984741211,593500
2019-02-14,10.100000381469727,10.100000381469727,10.130000114440918,9.960000038146973,10.020000457763672,636600
2019-02-15,10.149999618530273,10.149999618530273,10.1899995803833,10.0600004196167,10.15999984741211,708000
2019-02-19,10.319999694824219,10.319999694824219,10.350000381469727,10.069999694824219,10.109999656677246,917900
2019-02-20,10.5,10.5,10.550000190734863,10.329999923706055,10.350000381469727,865900
2019-02-21,10.510000228881836,10.510000228881836,10.5600004196167,10.34000015258789,10.489999771118164,695100
