Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,111.30999755859375,111.66999816894531,110.26000213623047,110.97000122070312,105.08631134033203,1012900
2015-01-05,110.80999755859375,110.97000122070312,108.73999786376953,109.22000122070312,103.4290771484375,863800
2015-01-06,109.45999908447266,110.20999908447266,108.6500015258789,108.6500015258789,102.88929748535156,1704400
2015-01-07,109.91000366210938,110.16999816894531,108.58000183105469,110.13999938964844,104.30030059814453,688600
2015-01-08,110.45999908447266,112.38999938964844,110.41999816894531,111.23999786376953,105.34197235107422,1068900
2015-01-09,111.33000183105469,112.30000305175781,110.79000091552734,110.8499984741211,104.97264862060547,825900
2015-01-12,110.69999694824219,111.4000015258789,110.20999908447266,110.5,104.64120483398438,716000
2015-01-13,111.26000213623047,111.94999694824219,109.5,110.58999633789062,104.7264404296875,725700
2015-01-14,109.98999786376953,111.5199966430664,108.91000366210938,109.94999694824219,104.12036895751953,798900
2015-01-15,109.86000061035156,110.68000030517578,108.19999694824219,108.38999938964844,102.64306640625,994800
2015-01-16,108.08000183105469,109.69000244140625,107.52999877929688,109.5199966430664,103.71318054199219,975100
2015-01-20,110.12000274658203,110.5999984741211,109.16000366210938,110.30999755859375,104.46127319335938,820600
2015-01-21,109.80000305175781,111.5,109.2699966430664,111.38999938964844,105.4840087890625,890400
2015-01-22,112.02999877929688,116.77999877929688,111.8499984741211,116.47000122070312,110.29467010498047,1657900
2015-01-23,116.91000366210938,119.79000091552734,116.41999816894531,118.37999725341797,112.1033935546875,957900
2015-01-26,118.44999694824219,119.41999816894531,117.80999755859375,119.13999938964844,112.82308959960938,893600
2015-01-27,117.83999633789062,121.30000305175781,117.63999938964844,119.98999786376953,113.62804412841797,975600
2015-01-28,119.97000122070312,121.61000061035156,117.94000244140625,118.01000213623047,111.75303649902344,792800
2015-01-29,118.36000061035156,119.0,116.75,118.91000366210938,112.60530853271484,1027500
2015-01-30,118.37000274658203,118.66000366210938,116.44999694824219,116.69999694824219,110.5124740600586,873100
2015-02-02,116.62000274658203,118.44000244140625,115.3499984741211,118.0,111.74356079101562,1070800
2015-02-03,119.13999938964844,119.13999938964844,117.12000274658203,117.93000030517578,111.67726135253906,993400
2015-02-04,117.5999984741211,119.44000244140625,117.0999984741211,118.7300033569336,112.43486022949219,713200
2015-02-05,119.0,120.0,118.83000183105469,119.52999877929688,113.19243621826172,515400
2015-02-06,119.19000244140625,119.36000061035156,117.2300033569336,117.87999725341797,111.62992095947266,726900
2015-02-09,117.2699966430664,117.94999694824219,115.81999969482422,116.23999786376953,110.0768814086914,734800
2015-02-10,117.02999877929688,118.48999786376953,116.31999969482422,118.38999938964844,112.11285400390625,1432300
2015-02-11,118.01000213623047,119.43000030517578,117.75,119.36000061035156,113.03144836425781,583700
2015-02-12,119.55999755859375,119.75,118.43000030517578,119.66000366210938,113.31552124023438,802900
2015-02-13,120.04000091552734,121.69999694824219,119.88999938964844,121.66999816894531,115.21896362304688,851400
2015-02-17,121.44000244140625,122.62999725341797,121.16999816894531,122.18000030517578,115.70191955566406,942400
2015-02-18,122.0,122.62999725341797,121.31999969482422,122.16999816894531,115.69245910644531,823100
2015-02-19,122.36000061035156,122.4800033569336,120.4800033569336,121.0199966430664,114.60340881347656,792700
2015-02-20,121.31999969482422,121.75,120.30999755859375,121.25,114.82123565673828,970400
2015-02-23,120.94999694824219,121.63999938964844,118.30000305175781,119.36000061035156,113.03144836425781,962700
2015-02-24,118.80999755859375,119.62000274658203,117.68000030517578,117.80999755859375,111.56360626220703,773200
2015-02-25,117.95999908447266,120.12000274658203,117.70999908447266,119.75,113.4007568359375,1349800
2015-02-26,119.47000122070312,120.0999984741211,117.7699966430664,120.0,113.63751983642578,1009900
2015-02-27,120.9800033569336,125.0,119.33000183105469,124.70999908447266,118.09778594970703,1775200
2015-03-02,125.0,126.6500015258789,123.54000091552734,125.31999969482422,118.67544555664062,1216600
2015-03-03,125.94999694824219,126.0,124.44000244140625,124.87000274658203,118.24929809570312,701600
2015-03-04,124.73999786376953,125.47000122070312,124.06999969482422,125.44000244140625,118.78907012939453,1261900
2015-03-05,125.6500015258789,125.75,124.4000015258789,124.58999633789062,117.98416137695312,746500
2015-03-06,124.0,124.33999633789062,121.58000183105469,121.9000015258789,115.43677520751953,919000
2015-03-09,121.69000244140625,122.77999877929688,121.69000244140625,122.3499984741211,115.86292266845703,837200
2015-03-10,121.75,122.38999938964844,120.43000030517578,120.44999694824219,114.06365203857422,742600
2015-03-11,120.44000244140625,120.94999694824219,119.58999633789062,119.91999816894531,113.56173706054688,1076800
2015-03-12,120.76000213623047,121.20999908447266,119.11000061035156,120.94999694824219,114.53714752197266,1493800
2015-03-13,120.0999984741211,121.12000274658203,118.3499984741211,119.44999694824219,113.11665344238281,1254800
2015-03-16,119.25,119.97000122070312,118.77999877929688,118.87999725341797,112.57687377929688,915400
2015-03-17,118.66999816894531,119.13999938964844,117.87999725341797,118.8499984741211,112.5484848022461,869700
2015-03-18,118.4800033569336,121.38999938964844,117.5999984741211,120.73999786376953,114.33826446533203,1138000
2015-03-19,120.33999633789062,121.38999938964844,119.97000122070312,120.05000305175781,113.68487548828125,622700
2015-03-20,121.13999938964844,122.9800033569336,120.87000274658203,122.55999755859375,116.061767578125,1078900
