Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,130.1300048828125,125.0,129.5,127.7300033569336,603700,127.7300033569336
2015-01-05,128.92999267578125,125.41000366210938,126.83999633789062,126.83000183105469,498100,126.83000183105469
2015-01-06,130.35000610351562,124.26000213623047,127.11000061035156,124.93000030517578,937100,124.93000030517578
2015-01-07,128.4199981689453,124.20999908447266,125.52999877929688,125.80000305175781,690100,125.80000305175781
2015-01-08,129.64999389648438,126.62999725341797,126.87000274658203,128.1300048828125,476300,128.1300048828125
2015-01-09,130.22999572753906,127.02999877929688,128.8800048828125,129.0,461900,129.0
2015-01-12,133.08999633789062,129.0399932861328,129.77999877929688,132.2899932861328,596200,132.2899932861328
2015-01-13,136.88999938964844,132.72999572753906,133.9199981689453,134.7100067138672,787500,134.7100067138672
2015-01-14,136.2100067138672,133.33999633789062,133.9199981689453,135.85000610351562,718800,135.85000610351562
2015-01-15,139.24000549316406,135.5399932861328,136.0,137.83999633789062,743300,137.83999633789062
2015-01-16,141.30999755859375,137.39999389648438,137.8000030517578,141.08999633789062,776100,141.08999633789062
2015-01-20,148.19000244140625,140.92999267578125,141.77999877929688,146.47999572753906,876100,146.47999572753906
2015-01-21,149.02000427246094,145.25999450683594,145.64999389648438,146.6999969482422,641800,146.6999969482422
2015-01-22,148.44000244140625,143.5399932861328,146.97000122070312,147.41000366210938,543000,147.41000366210938
2015-01-23,148.97000122070312,144.80999755859375,147.38999938964844,145.3000030517578,396600,145.3000030517578
2015-01-26,147.25,143.35000610351562,144.6999969482422,146.4600067138672,422900,146.4600067138672
2015-01-27,148.8000030517578,145.36000061035156,145.36000061035156,147.19000244140625,270400,147.19000244140625
2015-01-28,148.67999267578125,143.75999450683594,148.05999755859375,144.11000061035156,594000,144.11000061035156
2015-01-29,145.47000122070312,142.08999633789062,144.66000366210938,142.57000732421875,510600,142.57000732421875
2015-01-30,144.27000427246094,140.14999389648438,141.7899932861328,141.1300048828125,581900,141.1300048828125
2015-02-02,144.1699981689453,138.32000732421875,141.97999572753906,141.9600067138672,491400,141.9600067138672
2015-02-03,143.77000427246094,137.8699951171875,142.19000244140625,141.99000549316406,388000,141.99000549316406
2015-02-04,141.77000427246094,137.6699981689453,140.33999633789062,140.5500030517578,357400,140.5500030517578
2015-02-05,143.0,140.14999389648438,140.25,141.9199981689453,258700,141.9199981689453
2015-02-06,144.5,141.22000122070312,141.82000732421875,141.91000366210938,329400,141.91000366210938
