Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.46000862121582,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,27.058040618896484,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.467880249023438,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.248186111450195,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.531923294067383,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,28.051136016845703,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.248186111450195,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.78315544128418,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27.034391403198242,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.348684310913086,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.54572296142578,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.742769241333008,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.71124267578125,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.656068801879883,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.600894927978516,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.561491012573242,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.340797424316406,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.88365936279297,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,26.13587760925293,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.710254669189453,19166500
