Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,48.790000915527344,48.790000915527344,46.650001525878906,47.47999954223633,46.19623565673828,288300
2015-01-05,47.29999923706055,47.29999923706055,45.84000015258789,46.16999816894531,44.921661376953125,332100
2015-01-06,46.130001068115234,46.63999938964844,45.060001373291016,45.52000045776367,44.28923034667969,301700
2015-01-07,45.959999084472656,48.18000030517578,45.279998779296875,47.86000061035156,46.56596374511719,871200
2015-01-08,48.34000015258789,49.369998931884766,47.7400016784668,48.77000045776367,47.45135498046875,478200
2015-01-09,48.86000061035156,48.86000061035156,47.7400016784668,48.400001525878906,47.09136199951172,255700
2015-01-12,48.599998474121094,49.70000076293945,48.2400016784668,49.4900016784668,48.151885986328125,351400
2015-01-13,50.0099983215332,50.560001373291016,48.119998931884766,48.65999984741211,47.34433364868164,376400
2015-01-14,47.959999084472656,49.459999084472656,47.7400016784668,49.20000076293945,47.86973571777344,386500
2015-01-15,49.38999938964844,49.459999084472656,46.95000076293945,47.09000015258789,45.81678771972656,329200
2015-01-16,46.869998931884766,48.31999969482422,46.869998931884766,48.25,46.94541931152344,232100
2015-01-20,48.31999969482422,49.08000183105469,47.34000015258789,47.59000015258789,46.303260803222656,311100
2015-01-21,47.59000015258789,47.97999954223633,47.02000045776367,47.709999084472656,46.42001724243164,176400
2015-01-22,48.099998474121094,50.16999816894531,47.56999969482422,49.790000915527344,48.443782806396484,328500
2015-01-23,49.869998931884766,50.2400016784668,48.880001068115234,50.0099983215332,48.6578254699707,206200
2015-01-26,49.970001220703125,50.349998474121094,49.540000915527344,50.310001373291016,48.9497184753418,153500
2015-01-27,49.72999954223633,50.25,49.279998779296875,49.459999084472656,48.12269592285156,230900
2015-01-28,49.61000061035156,49.91999816894531,47.90999984741211,48.33000183105469,47.023258209228516,204700
2015-01-29,48.459999084472656,48.97999954223633,47.79999923706055,48.34000015258789,47.03298568725586,342000
2015-01-30,48.060001373291016,48.33000183105469,46.70000076293945,47.040000915527344,45.76813888549805,313600
2015-02-02,47.040000915527344,47.75,45.959999084472656,47.400001525878906,46.11840057373047,281300
