Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.920000076293945,29.40999984741211,28.59000015258789,29.110000610351562,29.110000610351562,741200
2019-01-03,29.110000610351562,29.559999465942383,28.190000534057617,28.399999618530273,28.399999618530273,767700
2019-01-04,28.940000534057617,30.06999969482422,28.93000030517578,30.0,30.0,874900
2019-01-07,30.260000228881836,30.959999084472656,29.75,30.600000381469727,30.600000381469727,1078100
2019-01-08,30.93000030517578,31.360000610351562,30.68000030517578,31.229999542236328,31.229999542236328,1088700
2019-01-09,31.579999923706055,32.41999816894531,31.3799991607666,32.209999084472656,32.209999084472656,732600
2019-01-10,31.860000610351562,32.56999969482422,31.639999389648438,32.47999954223633,32.47999954223633,796800
2019-01-11,32.290000915527344,32.66999816894531,31.639999389648438,32.5099983215332,32.5099983215332,785100
2019-01-14,32.20000076293945,32.83000183105469,31.969999313354492,32.2599983215332,32.2599983215332,691800
2019-01-15,32.25,33.060001373291016,32.08000183105469,33.040000915527344,33.040000915527344,496900
2019-01-16,33.08000183105469,34.209999084472656,33.02000045776367,33.58000183105469,33.58000183105469,833100
2019-01-17,33.5099983215332,34.34000015258789,33.06999969482422,33.81999969482422,33.81999969482422,779900
2019-01-18,33.880001068115234,34.20000076293945,33.459999084472656,34.13999938964844,34.13999938964844,1060700
2019-01-22,33.849998474121094,33.900001525878906,32.81999969482422,33.04999923706055,33.04999923706055,663200
2019-01-23,33.11000061035156,33.38999938964844,32.029998779296875,32.439998626708984,32.439998626708984,487100
2019-01-24,32.439998626708984,33.11000061035156,32.209999084472656,33.08000183105469,33.08000183105469,548900
2019-01-25,33.2400016784668,34.22999954223633,33.18000030517578,34.06999969482422,34.06999969482422,769900
2019-01-28,33.81999969482422,34.689998626708984,32.5,32.54999923706055,32.54999923706055,716300
2019-01-29,32.54999923706055,33.16999816894531,32.47999954223633,32.65999984741211,32.65999984741211,478600
2019-01-30,32.65999984741211,32.970001220703125,32.06999969482422,32.79999923706055,32.79999923706055,706600
2019-01-31,32.81999969482422,33.02000045776367,32.47999954223633,32.869998931884766,32.869998931884766,857000
2019-02-01,32.72999954223633,33.349998474121094,32.470001220703125,33.08000183105469,33.08000183105469,767800
2019-02-04,31.889999389648438,33.2400016784668,31.530000686645508,33.18000030517578,33.18000030517578,1153100
2019-02-05,33.22999954223633,33.959999084472656,33.16999816894531,33.709999084472656,33.709999084472656,634100
2019-02-06,33.65999984741211,34.06999969482422,32.470001220703125,32.4900016784668,32.4900016784668,764500
