Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.789999961853027,9.800000190734863,9.520000457763672,9.630000114440918,6.245135307312012,1550700
2015-01-05,9.59000015258789,9.609999656677246,9.390000343322754,9.40999984741211,6.102463722229004,1637700
2015-01-06,9.449999809265137,9.510000228881836,9.199999809265137,9.239999771118164,5.992218494415283,2283300
2015-01-07,9.3100004196167,9.390000343322754,9.239999771118164,9.300000190734863,6.031130313873291,1250700
2015-01-08,9.380000114440918,9.520000457763672,9.329999923706055,9.510000228881836,6.167314052581787,2222300
2015-01-09,9.550000190734863,9.569999694824219,9.319999694824219,9.350000381469727,6.063554286956787,2771700
2015-01-12,9.380000114440918,9.390000343322754,9.220000267028809,9.25,5.998703956604004,1589500
2015-01-13,9.270000457763672,9.40999984741211,9.130000114440918,9.220000267028809,5.979246139526367,1968000
2015-01-14,9.119999885559082,9.199999809265137,9.039999961853027,9.170000076293945,5.946822643280029,2117500
2015-01-15,9.149999618530273,9.199999809265137,9.050000190734863,9.0600004196167,5.875486850738525,1896400
2015-01-16,9.029999732971191,9.199999809265137,9.020000457763672,9.199999809265137,5.966277122497559,1182900
2015-01-20,9.210000038146973,9.25,9.069999694824219,9.119999885559082,5.914397239685059,1377900
2015-01-21,9.100000381469727,9.199999809265137,9.039999961853027,9.050000190734863,5.8690009117126465,1147900
2015-01-22,9.140000343322754,9.430000305175781,9.140000343322754,9.40999984741211,6.102463722229004,1709700
2015-01-23,9.399999618530273,9.4399995803833,9.229999542236328,9.289999961853027,6.024643421173096,1233400
2015-01-26,9.270000457763672,9.420000076293945,9.199999809265137,9.399999618530273,6.095978260040283,1790200
2015-01-27,9.279999732971191,9.399999618530273,9.260000228881836,9.329999923706055,6.0505828857421875,1404400
2015-01-28,9.359999656677246,9.380000114440918,9.180000305175781,9.1899995803833,5.9597907066345215,2799000
2015-01-29,9.220000267028809,9.220000267028809,8.800000190734863,9.149999618530273,5.93385124206543,4235300
2015-01-30,9.050000190734863,9.229999542236328,9.020000457763672,9.079999923706055,5.88845682144165,2167300
2015-02-02,9.130000114440918,9.270000457763672,9.09000015258789,9.229999542236328,5.985732078552246,4347900
2015-02-03,9.300000190734863,9.479999542236328,9.300000190734863,9.399999618530273,6.095978260040283,2749300
2015-02-04,9.390000343322754,9.430000305175781,9.319999694824219,9.329999923706055,6.0505828857421875,1388900
2015-02-05,9.390000343322754,9.5,9.390000343322754,9.5,6.160829544067383,1417500
2015-02-06,9.579999923706055,9.760000228881836,9.569999694824219,9.65999984741211,6.264591217041016,3594900
2015-02-09,9.600000381469727,9.65999984741211,9.529999732971191,9.5600004196167,6.199741363525391,1338500
2015-02-10,9.640000343322754,9.65999984741211,9.5,9.600000381469727,6.225682258605957,789200
2015-02-11,9.569999694824219,9.600000381469727,9.479999542236328,9.539999961853027,6.186769008636475,1033900
2015-02-12,9.600000381469727,9.710000038146973,9.59000015258789,9.710000038146973,6.2970170974731445,994300
2015-02-13,9.6899995803833,9.779999732971191,9.640000343322754,9.699999809265137,6.290533542633057,1050900
2015-02-17,9.720000267028809,9.770000457763672,9.640000343322754,9.770000457763672,6.335927486419678,966500
2015-02-18,9.729999542236328,9.729999542236328,9.550000190734863,9.600000381469727,6.225682258605957,1611200
2015-02-19,9.550000190734863,9.59000015258789,9.449999809265137,9.520000457763672,6.173799991607666,1688000
2015-02-20,9.479999542236328,9.619999885559082,9.380000114440918,9.619999885559082,6.238651275634766,1302000
2015-02-23,9.59000015258789,9.619999885559082,9.510000228881836,9.579999923706055,6.212709426879883,1036100
2015-02-24,9.59000015258789,9.699999809265137,9.539999961853027,9.600000381469727,6.225682258605957,1459100
2015-02-25,9.609999656677246,9.630000114440918,9.539999961853027,9.59000015258789,6.219198226928711,900100
2015-02-26,9.600000381469727,9.630000114440918,9.550000190734863,9.619999885559082,6.238651275634766,793000
2015-02-27,9.579999923706055,9.670000076293945,9.569999694824219,9.600000381469727,6.225682258605957,935100
2015-03-02,9.59000015258789,9.720000267028809,9.569999694824219,9.670000076293945,6.271077632904053,1122200
2015-03-03,9.619999885559082,9.699999809265137,9.600000381469727,9.670000076293945,6.271077632904053,1638400
2015-03-04,9.609999656677246,9.680000305175781,9.569999694824219,9.609999656677246,6.232165813446045,1034200
2015-03-05,9.609999656677246,9.649999618530273,9.510000228881836,9.59000015258789,6.219198226928711,1780800
2015-03-06,9.569999694824219,9.789999961853027,9.569999694824219,9.670000076293945,6.271077632904053,3166800
