Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,27.64754867553711,34.97999954223633,35.25,34.09000015258789,34.220001220703125,127700
2019-01-03,27.544803619384766,34.849998474121094,35.279998779296875,34.66999816894531,34.75,73100
2019-01-04,28.192909240722656,35.66999816894531,35.91999816894531,35.040000915527344,35.22999954223633,78400
2019-01-07,28.35888671875,35.880001068115234,36.119998931884766,35.529998779296875,35.54999923706055,70800
2019-01-08,28.469545364379883,36.02000045776367,36.11000061035156,35.529998779296875,35.9900016784668,81500
2019-01-09,28.48535919189453,36.040000915527344,36.209999084472656,35.65999984741211,36.040000915527344,55400
2019-01-10,28.374696731567383,35.900001525878906,36.08000183105469,35.459999084472656,35.849998474121094,43100
2019-01-11,28.509061813354492,36.06999969482422,36.15999984741211,35.52000045776367,35.689998626708984,91800
2019-01-14,28.374696731567383,35.900001525878906,36.349998474121094,35.70000076293945,35.93000030517578,95900
2019-01-15,28.469545364379883,36.02000045776367,36.04999923706055,35.52000045776367,35.83000183105469,69100
2019-01-16,29.101842880249023,36.81999969482422,36.91999816894531,36.0,36.02000045776367,94800
2019-01-17,29.180883407592773,36.91999816894531,36.9900016784668,36.599998474121094,36.599998474121094,146900
2019-01-18,29.078134536743164,36.790000915527344,37.310001373291016,36.7400016784668,36.93000030517578,109700
2019-01-22,28.833118438720703,36.47999954223633,37.0099983215332,36.18000030517578,36.61000061035156,95100
2019-01-23,28.738279342651367,36.36000061035156,36.970001220703125,36.279998779296875,36.779998779296875,99900
2019-01-24,28.68294334411621,36.290000915527344,36.91999816894531,36.029998779296875,36.47999954223633,61000
2019-01-25,28.61971092224121,36.209999084472656,36.5099983215332,35.91999816894531,36.45000076293945,47700
2019-01-28,28.635522842407227,36.22999954223633,36.47999954223633,35.75,36.16999816894531,66200
2019-01-29,28.556489944458008,36.130001068115234,36.5099983215332,36.0099983215332,36.15999984741211,74900
2019-01-30,28.2640438079834,35.7599983215332,36.45000076293945,35.619998931884766,36.29999923706055,93400
2019-01-31,28.15338897705078,35.619998931884766,35.97999954223633,35.130001068115234,35.869998931884766,140100
2019-02-01,28.382604598999023,35.90999984741211,36.150001525878906,35.349998474121094,35.5,64100
2019-02-04,28.769886016845703,36.400001525878906,36.43000030517578,35.689998626708984,35.90999984741211,92200
2019-02-05,28.71456527709961,36.33000183105469,36.70000076293945,36.040000915527344,36.4900016784668,68400
2019-02-06,28.95958137512207,36.63999938964844,36.79999923706055,36.18000030517578,36.310001373291016,62700
2019-02-07,29.236215591430664,36.9900016784668,37.310001373291016,36.59000015258789,36.7400016784668,52300
2019-02-08,29.125553131103516,36.849998474121094,37.189998626708984,36.59000015258789,36.81999969482422,45000
2019-02-11,29.61559295654297,37.470001220703125,37.47999954223633,36.7599983215332,36.88999938964844,58300
2019-02-12,29.734159469604492,37.619998931884766,37.88999938964844,37.41999816894531,37.529998779296875,64600
2019-02-13,29.765769958496094,37.65999984741211,37.81999969482422,37.380001068115234,37.619998931884766,62500
2019-02-14,29.726242065429688,37.61000061035156,37.880001068115234,37.279998779296875,37.5,151400
2019-02-15,30.287418365478516,38.31999969482422,38.400001525878906,37.72999954223633,37.81999969482422,110100
2019-02-19,30.76956558227539,38.93000030517578,39.09000015258789,38.06999969482422,38.099998474121094,72900
2019-02-20,31.204256057739258,39.47999954223633,39.58000183105469,38.709999084472656,38.90999984741211,109300
2019-02-21,30.911827087402344,39.11000061035156,39.470001220703125,38.880001068115234,39.470001220703125,94200
2019-02-22,30.982955932617188,39.20000076293945,39.41999816894531,38.959999084472656,39.119998931884766,51000
2019-02-25,30.888111114501953,39.08000183105469,39.560001373291016,38.93000030517578,39.29999923706055,60000
2019-02-26,30.500829696655273,38.59000015258789,39.2400016784668,38.59000015258789,39.099998474121094,58700
2019-02-27,30.71422576904297,38.86000061035156,38.970001220703125,38.279998779296875,38.59000015258789,38700
2019-02-28,30.738096237182617,38.630001068115234,38.849998474121094,38.58000183105469,38.70000076293945,62700
2019-03-01,30.929073333740234,38.869998931884766,38.97999954223633,38.5,38.880001068115234,65200
2019-03-04,30.499380111694336,38.33000183105469,38.86000061035156,38.290000915527344,38.790000915527344,88600
2019-03-05,30.634654998779297,38.5,38.59000015258789,37.95000076293945,38.33000183105469,60000
2019-03-06,29.838956832885742,37.5,38.5,37.310001373291016,38.5,99400
