Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,44.650001525878906,42.652000427246094,44.57400131225586,43.86199951171875,23822000.0,43.86199951171875
2015-01-05,43.29999923706055,41.43199920654297,42.90999984741211,42.018001556396484,26842500.0,42.018001556396484
2015-01-06,42.84000015258789,40.84199905395508,42.012001037597656,42.25600051879883,31309500.0,42.25600051879883
2015-01-07,42.95600128173828,41.95600128173828,42.66999816894531,42.189998626708984,14842000.0,42.189998626708984
2015-01-08,42.7599983215332,42.00199890136719,42.5620002746582,42.124000549316406,17212500.0,42.124000549316406
2015-01-09,41.99599838256836,40.992000579833984,41.784000396728516,41.332000732421875,23341500.0,41.332000732421875
2015-01-12,40.89400100708008,39.849998474121094,40.61000061035156,40.44200134277344,29751500.0,40.44200134277344
2015-01-13,41.52199935913086,40.18199920654297,40.66400146484375,40.849998474121094,22386500.0,40.849998474121094
2015-01-14,39.040000915527344,37.0,37.16600036621094,38.53799819946289,57759500.0,38.53799819946289
2015-01-15,39.150001525878906,38.0,38.89799880981445,38.374000549316406,26082500.0,38.374000549316406
2015-01-16,38.89799880981445,37.93000030517578,38.13999938964844,38.61399841308594,18016000.0,38.61399841308594
2015-01-20,38.82400131225586,37.40800094604492,38.77399826049805,38.38600158691406,22516000.0,38.38600158691406
2015-01-21,39.736000061035156,37.902000427246094,37.90999984741211,39.31399917602539,20765000.0,39.31399917602539
2015-01-22,40.64799880981445,39.040000915527344,39.400001525878906,40.32400131225586,20584500.0,40.32400131225586
2015-01-23,40.70000076293945,39.66600036621094,40.05799865722656,40.257999420166016,17193000.0,40.257999420166016
2015-01-26,41.7239990234375,40.209999084472656,40.36600112915039,41.310001373291016,16172500.0,41.310001373291016
2015-01-27,41.60599899291992,40.65999984741211,40.88399887084961,41.19599914550781,13905000.0,41.19599914550781
2015-01-28,41.27399826049805,39.683998107910156,41.22200012207031,39.874000549316406,15748000.0,39.874000549316406
2015-01-29,41.19599914550781,39.29999923706055,40.2140007019043,41.040000915527344,17740500.0,41.040000915527344
2015-01-30,41.49399948120117,40.599998474121094,40.79199981689453,40.720001220703125,15035000.0,40.720001220703125
2015-02-02,42.38999938964844,40.65999984741211,40.79399871826172,42.1879997253418,20746000.0,42.1879997253418
2015-02-03,44.07400131225586,42.25400161743164,42.64400100708008,43.672000885009766,24131000.0,43.672000885009766
2015-02-04,44.29600143432617,43.36000061035156,43.65800094604492,43.709999084472656,16527000.0,43.709999084472656
2015-02-05,45.09600067138672,43.928001403808594,43.97600173950195,44.198001861572266,17614500.0,44.198001861572266
2015-02-06,44.68000030517578,43.29999923706055,44.400001525878906,43.47200012207031,16219500.0,43.47200012207031
2015-02-09,43.58599853515625,42.39799880981445,43.07600021362305,43.49599838256836,17362000.0,43.49599838256836
2015-02-10,44.099998474121094,43.0,43.5099983215332,43.257999420166016,26952500.0,43.257999420166016
2015-02-11,42.948001861572266,41.45600128173828,42.44200134277344,42.560001373291016,48845500.0,42.560001373291016
2015-02-12,40.61800003051758,38.65599822998047,38.7140007019043,40.57600021362305,78248000.0,40.57600021362305
2015-02-13,41.198001861572266,40.18199920654297,40.58000183105469,40.75400161743164,30955000.0,40.75400161743164
2015-02-17,41.13999938964844,40.29999923706055,41.13999938964844,40.869998931884766,19898000.0,40.869998931884766
2015-02-18,41.23400115966797,40.52000045776367,40.83399963378906,40.891998291015625,13568000.0,40.891998291015625
2015-02-19,42.487998962402344,40.75,41.0,42.34199905395508,25770500.0,42.34199905395508
2015-02-20,43.52000045776367,41.96200180053711,42.15599822998047,43.422000885009766,29910500.0,43.422000885009766
2015-02-23,43.63999938964844,41.26599884033203,43.13199996948242,41.46799850463867,42499000.0,41.46799850463867
2015-02-24,41.45800018310547,40.34000015258789,41.45800018310547,40.821998596191406,33018000.0,40.821998596191406
2015-02-25,41.428001403808594,40.51599884033203,40.987998962402344,40.75199890136719,19547500.0,40.75199890136719
2015-02-26,42.21799850463867,40.444000244140625,40.79999923706055,41.4379997253418,32364500.0,41.4379997253418
2015-02-27,41.709999084472656,40.560001373291016,41.380001068115234,40.667999267578125,19410500.0,40.667999267578125
2015-03-02,40.667999267578125,39.16600036621094,40.540000915527344,39.465999603271484,39610500.0,39.465999603271484
2015-03-03,40.04800033569336,39.06399917602539,39.36199951171875,39.9119987487793,22161500.0,39.9119987487793
2015-03-04,40.50400161743164,39.44200134277344,39.849998474121094,40.487998962402344,21110000.0,40.487998962402344
2015-03-05,41.237998962402344,40.029998779296875,40.56999969482422,40.125999450683594,24385000.0,40.125999450683594
2015-03-06,40.150001525878906,38.43000030517578,39.84199905395508,38.7760009765625,33562000.0,38.7760009765625
2015-03-09,38.89799880981445,37.650001525878906,38.87799835205078,38.17599868774414,33683500.0,38.17599868774414
2015-03-10,38.70000076293945,37.52000045776367,37.69200134277344,38.06399917602539,27898500.0,38.06399917602539
2015-03-11,39.236000061035156,38.20199966430664,38.22999954223633,38.74800109863281,24874500.0,38.74800109863281
2015-03-12,38.88999938964844,37.95000076293945,38.75,38.2140007019043,20746500.0,38.2140007019043
2015-03-13,38.349998474121094,37.4640007019043,37.790000915527344,37.736000061035156,27171500.0,37.736000061035156
2015-03-16,39.18199920654297,37.959999084472656,38.400001525878906,39.13999938964844,28144000.0,39.13999938964844
2015-03-17,39.742000579833984,38.78799819946289,39.08599853515625,38.94599914550781,24470500.0,38.94599914550781
2015-03-18,40.17599868774414,38.62200164794922,38.992000579833984,40.141998291015625,24104500.0,40.141998291015625
2015-03-19,40.917999267578125,38.90599822998047,40.400001525878906,39.130001068115234,42376000.0,39.130001068115234
2015-03-20,39.79800033569336,39.124000549316406,39.4900016784668,39.61600112915039,21347500.0,39.61600112915039
2015-03-23,40.099998474121094,39.49399948120117,39.70000076293945,39.92599868774414,13158000.0,39.92599868774414
2015-03-24,40.757999420166016,39.95000076293945,40.316001892089844,40.34400177001953,18249500.0,40.34400177001953
2015-03-25,39.71799850463867,38.540000915527344,39.65399932861328,38.86000061035156,28652000.0,38.86000061035156
2015-03-26,38.95800018310547,37.939998626708984,38.784000396728516,38.082000732421875,20640000.0,38.082000732421875
2015-03-27,37.858001708984375,36.279998779296875,37.81399917602539,37.0,43024500.0,37.0
2015-03-30,38.45000076293945,36.36000061035156,37.16999816894531,38.11399841308594,50447500.0,38.11399841308594
2015-03-31,38.75199890136719,37.68199920654297,38.70600128173828,37.75400161743164,25133000.0,37.75400161743164
2015-04-01,38.459999084472656,37.209999084472656,37.7400016784668,37.518001556396484,18973000.0,37.518001556396484
2015-04-02,38.645999908447266,38.0,38.04600143432617,38.20000076293945,25052000.0,38.20000076293945
2015-04-06,41.54999923706055,39.5,39.599998474121094,40.619998931884766,62279000.0,40.619998931884766
2015-04-07,41.012001037597656,40.22800064086914,40.50199890136719,40.650001525878906,21739500.0,40.650001525878906
2015-04-08,42.18000030517578,41.17399978637695,41.63999938964844,41.534000396728516,31515500.0,41.534000396728516
2015-04-09,42.07400131225586,41.2239990234375,41.68600082397461,42.018001556396484,19001000.0,42.018001556396484
2015-04-10,42.33000183105469,41.79999923706055,41.970001220703125,42.18000030517578,20338500.0,42.18000030517578
2015-04-13,42.599998474121094,41.810001373291016,42.0880012512207,41.95600128173828,18791000.0,41.95600128173828
2015-04-14,41.89799880981445,41.099998474121094,41.7140007019043,41.492000579833984,15130000.0,41.492000579833984
2015-04-15,41.917999267578125,41.31999969482422,41.492000579833984,41.566001892089844,9762000.0,41.566001892089844
2015-04-16,41.83399963378906,41.257999420166016,41.540000915527344,41.34000015258789,8295500.0,41.34000015258789
2015-04-17,41.375999450683594,40.70000076293945,40.99800109863281,41.358001708984375,12349500.0,41.358001708984375
2015-04-20,41.56999969482422,40.77000045776367,41.35599899291992,41.05400085449219,12796500.0,41.05400085449219
2015-04-21,42.150001525878906,40.86199951171875,41.15999984741211,41.88199996948242,17162500.0,41.88199996948242
2015-04-22,44.375999450683594,42.3380012512207,42.5,43.88800048828125,39315000.0,43.88800048828125
2015-04-23,44.29600143432617,43.43000030517578,43.65399932861328,43.720001220703125,22056000.0,43.720001220703125
2015-04-24,44.15999984741211,43.60200119018555,44.099998474121094,43.68600082397461,12139000.0,43.68600082397461
2015-04-27,47.75,44.400001525878906,44.512001037597656,46.310001373291016,58363000.0,46.310001373291016
2015-04-28,47.099998474121094,45.60599899291992,46.95000076293945,46.09600067138672,30427000.0,46.09600067138672
2015-04-29,46.99399948120117,45.5260009765625,46.0099983215332,46.4900016784668,19680500.0,46.4900016784668
2015-04-30,46.577999114990234,45.034000396728516,46.077999114990234,45.209999084472656,19559500.0,45.209999084472656
2015-05-01,46.354000091552734,44.082000732421875,45.987998962402344,45.20600128173828,26408500.0,45.20600128173828
2015-05-04,46.94599914550781,45.422000885009766,45.63600158691406,46.10200119018555,22173000.0,46.10200119018555
2015-05-05,47.900001525878906,45.82600021362305,47.551998138427734,46.59000015258789,28984500.0,46.59000015258789
