Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,58.27140426635742,58.691436767578125,57.39903259277344,58.14216613769531,49.59855270385742,2099648
2015-01-05,57.382877349853516,58.71567153930664,55.840065002441406,56.11470031738281,47.8690071105957,5079390
2015-01-06,56.308563232421875,56.413570404052734,55.20193862915039,55.848140716552734,47.641624450683594,3130407
2015-01-07,56.54281234741211,56.801292419433594,55.65428161621094,56.308563232421875,48.03439712524414,2993484
2015-01-08,56.9386100769043,57.4959602355957,56.413570404052734,57.45557403564453,49.012855529785156,2041214
2015-01-09,57.44749450683594,57.609046936035156,56.211631774902344,56.252017974853516,47.98613739013672,2395654
2015-01-12,56.413570404052734,56.47011184692383,54.765750885009766,55.52503967285156,47.36599349975586,2300080
2015-01-13,55.91276168823242,56.518577575683594,55.024234771728516,55.85622024536133,47.64850997924805,2786490
2015-01-14,55.06462097167969,55.80775451660156,54.749595642089844,55.557350158691406,47.39356994628906,2914500
2015-01-15,55.88853073120117,56.68013000488281,55.331180572509766,55.40387725830078,47.262638092041016,2862380
2015-01-16,55.37156677246094,56.357025146484375,55.048465728759766,56.19547653198242,47.93791198730469,3398310
2015-01-20,56.50242233276367,56.825523376464844,55.95315170288086,56.64781951904297,48.32378387451172,2290176
2015-01-21,56.3247184753418,58.0613899230957,56.3247184753418,57.915992736816406,49.405616760253906,2954487
2015-01-22,56.97899627685547,58.23909378051758,56.97899627685547,58.19063186645508,49.639896392822266,2333754
2015-01-23,57.62520217895508,58.00484848022461,56.29240798950195,56.34894943237305,48.06884002685547,2524653
2015-01-26,56.55896759033203,57.7786750793457,56.52665710449219,57.31825637817383,48.89570999145508,2621589
2015-01-27,56.187400817871094,57.7786750793457,55.17770767211914,57.06785202026367,48.68210220336914,3639225
2015-01-28,57.229400634765625,57.229400634765625,55.24232482910156,55.411956787109375,47.269527435302734,2812612
2015-01-29,55.34733581542969,56.922454833984375,55.024234771728516,56.6558952331543,48.3306770324707,3159128
2015-01-30,56.00969314575195,56.76090621948242,55.52503967285156,56.57512283325195,48.26177978515625,4845037
2015-02-02,56.15509033203125,58.562198638916016,55.01615524291992,58.465267181396484,49.87417984008789,4851970
2015-02-03,60.26655960083008,60.34733581542969,59.2972526550293,59.636512756347656,50.87331771850586,4883043
2015-02-04,59.1033935546875,59.28917694091797,58.19063186645508,58.36833572387695,49.7914924621582,2626788
2015-02-05,58.83683395385742,59.00646209716797,58.35218048095703,58.747982025146484,50.115360260009766,1696060
2015-02-06,58.71567153930664,59.01454162597656,58.06946563720703,58.24717330932617,49.68812942504883,1698536
2015-02-09,58.12601089477539,59.095314025878906,58.0613899230957,58.99030685424805,50.32207489013672,2140007
2015-02-10,59.151859283447266,59.28917694091797,57.96445846557617,58.51373291015625,49.9155158996582,1410949
2015-02-11,58.24717330932617,58.51373291015625,57.55250549316406,58.222938537597656,49.66745376586914,1174367
2015-02-12,58.61874008178711,59.26494216918945,58.3441047668457,59.19224548339844,50.49433135986328,1377770
