Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,44.794063568115234,56.81999969482422,57.06999969482422,55.09000015258789,55.11000061035156,137800
2019-01-03,45.04633712768555,57.13999938964844,58.029998779296875,56.439998626708984,56.58000183105469,83200
2019-01-04,46.20521545410156,58.61000061035156,59.54999923706055,55.86000061035156,57.66999816894531,279000
2019-01-07,46.165794372558594,58.560001373291016,58.959999084472656,58.220001220703125,58.52000045776367,68800
2019-01-08,46.99356460571289,59.61000061035156,59.66999816894531,57.560001373291016,58.70000076293945,91400
2019-01-09,47.18277359008789,59.849998474121094,60.540000915527344,59.130001068115234,59.650001525878906,58700
2019-01-10,47.072391510009766,59.709999084472656,59.810001373291016,58.90999984741211,59.59000015258789,73900
2019-01-11,47.285255432128906,59.97999954223633,60.15999984741211,59.25,59.43000030517578,74800
2019-01-14,47.25370788574219,59.939998626708984,60.66999816894531,59.209999084472656,59.630001068115234,77100
2019-01-15,47.6557731628418,60.45000076293945,60.45000076293945,59.369998931884766,59.900001525878906,84800
2019-01-16,48.5623779296875,61.599998474121094,61.959999084472656,59.66999816894531,60.59000015258789,148800
2019-01-17,49.27977752685547,62.5099983215332,62.86000061035156,61.040000915527344,61.040000915527344,100400
2019-01-18,50.832828521728516,64.4800033569336,65.38999938964844,62.900001525878906,63.099998474121094,150800
2019-01-22,49.57146453857422,62.880001068115234,64.66000366210938,62.65999984741211,64.58999633789062,156100
2019-01-23,49.090576171875,62.27000045776367,63.25,62.22999954223633,63.11000061035156,150400
2019-01-24,49.02750015258789,62.189998626708984,62.59000015258789,61.849998474121094,62.040000915527344,78000
2019-01-25,48.92502975463867,62.060001373291016,62.599998474121094,61.959999084472656,62.45000076293945,110200
2019-01-28,49.29554748535156,62.529998779296875,62.560001373291016,61.220001220703125,61.689998626708984,174300
2019-01-29,49.70548629760742,63.04999923706055,63.68000030517578,62.529998779296875,62.529998779296875,249400
2019-01-30,49.240360260009766,62.459999084472656,63.45000076293945,62.25,63.150001525878906,76500
2019-01-31,49.39803695678711,62.65999984741211,62.790000915527344,61.11000061035156,62.599998474121094,93900
2019-02-01,49.54084014892578,62.439998626708984,62.959999084472656,62.189998626708984,62.619998931884766,51500
2019-02-04,50.318382263183594,63.41999816894531,63.41999816894531,62.58000183105469,62.650001525878906,91000
2019-02-05,49.76300048828125,62.720001220703125,63.380001068115234,62.529998779296875,62.95000076293945,79900
2019-02-06,49.913753509521484,62.90999984741211,63.119998931884766,62.470001220703125,62.54999923706055,45100
2019-02-07,49.739192962646484,62.689998626708984,63.33000183105469,62.349998474121094,62.95000076293945,108300
