Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,19.479999542236328,20.040000915527344,19.420000076293945,19.950000762939453,15.725378036499023,1708300
2019-01-03,19.81999969482422,20.190000534057617,19.709999084472656,19.770000457763672,15.583490371704102,2325500
2019-01-04,20.149999618530273,20.399999618530273,20.010000228881836,20.25,15.961849212646484,2075000
2019-01-07,19.860000610351562,20.399999618530273,19.860000610351562,20.229999542236328,15.946081161499023,1060100
2019-01-08,20.6200008392334,20.65999984741211,20.040000915527344,20.479999542236328,16.143138885498047,2254200
2019-01-09,20.549999237060547,20.6299991607666,20.25,20.459999084472656,16.12737464904785,1898900
2019-01-10,20.139999389648438,20.43000030517578,20.079999923706055,20.34000015258789,16.032791137695312,1319000
2019-01-11,20.239999771118164,20.469999313354492,20.110000610351562,20.389999389648438,16.072193145751953,1052400
2019-01-14,20.25,20.6200008392334,20.25,20.440000534057617,16.111608505249023,1771900
2019-01-15,20.3700008392334,20.559999465942383,20.18000030517578,20.489999771118164,16.151023864746094,1078000
2019-01-16,20.690000534057617,21.020000457763672,20.549999237060547,20.940000534057617,16.5057315826416,1332300
2019-01-17,20.850000381469727,21.209999084472656,20.81999969482422,21.1200008392334,16.647615432739258,1029500
2019-01-18,21.25,21.670000076293945,20.969999313354492,21.65999984741211,17.073261260986328,1457200
2019-01-22,21.489999771118164,21.670000076293945,21.290000915527344,21.450000762939453,16.907733917236328,1267500
2019-01-23,21.59000015258789,21.639999389648438,21.139999389648438,21.290000915527344,16.781618118286133,1127800
2019-01-24,21.1200008392334,21.469999313354492,21.040000915527344,21.309999465942383,16.79738426208496,1725100
2019-01-25,21.5,22.15999984741211,21.270000457763672,22.030000686645508,17.364913940429688,2546200
2019-01-28,22.030000686645508,22.43000030517578,21.81999969482422,22.399999618530273,17.65656089782715,2091700
2019-01-29,22.299999237060547,22.43000030517578,22.170000076293945,22.200000762939453,17.498918533325195,1212900
2019-01-30,22.209999084472656,22.260000228881836,21.799999237060547,21.8799991607666,17.246673583984375,1561300
2019-01-31,21.739999771118164,21.84000015258789,21.290000915527344,21.649999618530273,17.065378189086914,1269800
2019-02-01,21.700000762939453,21.84000015258789,21.59000015258789,21.81999969482422,17.199378967285156,1596300
2019-02-04,21.8799991607666,22.209999084472656,21.770000457763672,22.18000030517578,17.4831485748291,2044200
2019-02-05,22.219999313354492,22.270000457763672,21.860000610351562,22.010000228881836,17.349145889282227,729700
2019-02-06,22.049999237060547,22.31999969482422,22.010000228881836,22.290000915527344,17.569856643676758,1336600
2019-02-07,22.700000762939453,23.0,22.389999389648438,22.6200008392334,17.82997703552246,1654200
2019-02-08,22.600000381469727,22.739999771118164,22.309999465942383,22.399999618530273,17.65656089782715,1012700
2019-02-11,22.459999084472656,22.6200008392334,22.3799991607666,22.579999923706055,17.79844856262207,868900
2019-02-12,22.760000228881836,22.940000534057617,22.690000534057617,22.770000457763672,17.948211669921875,1291400
2019-02-13,22.799999237060547,22.8799991607666,22.68000030517578,22.75,17.932445526123047,823600
2019-02-14,22.520000457763672,22.790000915527344,22.440000534057617,22.690000534057617,17.885149002075195,1022200
2019-02-15,22.920000076293945,23.329999923706055,22.84000015258789,23.239999771118164,18.31867790222168,1020200
2019-02-19,23.059999465942383,23.40999984741211,22.989999771118164,23.34000015258789,18.397504806518555,813900
2019-02-20,23.3700008392334,23.690000534057617,23.239999771118164,23.670000076293945,18.657625198364258,970700
2019-02-21,23.709999084472656,23.709999084472656,23.360000610351562,23.520000457763672,18.539392471313477,916100
2019-02-22,23.510000228881836,23.770000457763672,23.469999313354492,23.65999984741211,18.64974021911621,846600
2019-02-25,23.790000915527344,23.84000015258789,23.559999465942383,23.600000381469727,18.602445602416992,1002100
2019-02-26,23.5,23.670000076293945,23.239999771118164,23.239999771118164,18.31867790222168,753400
