Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,50.959999084472656,51.13999938964844,50.279998779296875,50.709999084472656,39.27368927001953,285100
2019-01-03,50.43000030517578,50.900001525878906,49.72999954223633,49.7599983215332,38.537925720214844,221300
2019-01-04,50.40999984741211,50.869998931884766,50.22999954223633,50.619998931884766,39.2039794921875,179000
2019-01-07,50.5099983215332,51.099998474121094,49.90999984741211,50.540000915527344,39.142032623291016,266300
2019-01-08,51.11000061035156,51.119998931884766,50.31999969482422,50.90999984741211,39.428585052490234,302700
2019-01-09,51.18000030517578,51.59000015258789,50.93000030517578,51.27000045776367,39.707393646240234,260600
2019-01-10,51.13999938964844,51.95000076293945,50.91999816894531,51.81999969482422,40.13334655761719,314500
2019-01-11,51.650001525878906,52.04999923706055,51.43000030517578,51.47999954223633,39.87002182006836,211200
2019-01-14,51.29999923706055,52.18000030517578,51.220001220703125,52.0099983215332,40.28049850463867,521300
2019-01-15,51.9900016784668,52.47999954223633,51.650001525878906,52.33000183105469,40.5283317565918,267200
2019-01-16,52.34000015258789,53.22999954223633,51.91999816894531,53.09000015258789,41.11693572998047,246800
2019-01-17,52.90999984741211,53.79999923706055,52.7400016784668,53.4900016784668,41.426727294921875,306700
2019-01-18,53.68000030517578,54.61000061035156,53.16999816894531,54.220001220703125,41.99209213256836,303700
2019-01-22,54.0099983215332,54.25,53.54999923706055,53.880001068115234,41.7287712097168,275500
2019-01-23,53.93000030517578,54.56999969482422,53.13999938964844,53.650001525878906,41.5506477355957,355800
2019-01-24,53.58000183105469,53.58000183105469,52.7400016784668,52.95000076293945,41.008506774902344,244800
2019-01-25,53.09000015258789,53.70000076293945,50.779998779296875,51.459999084472656,39.85454559326172,987200
2019-01-28,51.349998474121094,52.0099983215332,50.97999954223633,51.849998474121094,40.15658187866211,649800
2019-01-29,51.810001373291016,52.220001220703125,50.7599983215332,51.09000015258789,39.567989349365234,540200
2019-01-30,51.29999923706055,51.29999923706055,49.83000183105469,50.400001525878906,39.03359603881836,553100
2019-01-31,50.33000183105469,52.029998779296875,50.099998474121094,51.70000076293945,40.0404167175293,5125800
2019-02-01,51.810001373291016,52.97999954223633,51.33000183105469,52.4900016784668,40.652252197265625,321200
2019-02-04,52.459999084472656,52.56999969482422,51.970001220703125,52.470001220703125,40.63676071166992,249100
2019-02-05,52.61000061035156,53.11000061035156,52.27000045776367,52.630001068115234,40.760677337646484,523100
2019-02-06,52.56999969482422,53.20000076293945,52.369998931884766,52.97999954223633,41.0317497253418,451800
2019-02-07,53.0,53.459999084472656,52.869998931884766,53.349998474121094,41.31830596923828,362100
2019-02-08,53.20000076293945,53.650001525878906,52.95000076293945,53.40999984741211,41.36477279663086,450800
2019-02-11,52.619998931884766,52.65999984741211,48.88999938964844,49.66999816894531,38.468231201171875,1894300
2019-02-12,49.59000015258789,51.189998626708984,49.5099983215332,50.88999938964844,39.41309356689453,864600
2019-02-13,50.880001068115234,54.54999923706055,50.70000076293945,54.38999938964844,42.123756408691406,1155400
2019-02-14,54.2400016784668,54.45000076293945,52.45000076293945,52.68000030517578,40.799407958984375,592500
2019-02-15,52.869998931884766,53.810001373291016,52.689998626708984,53.7599983215332,41.635833740234375,358900
2019-02-19,53.189998626708984,54.13999938964844,53.0099983215332,54.040000915527344,41.852691650390625,302900
2019-02-20,53.880001068115234,54.54999923706055,53.66999816894531,54.20000076293945,41.97661209106445,294600
2019-02-21,54.20000076293945,54.38999938964844,52.869998931884766,53.36000061035156,41.3260498046875,359500
2019-02-22,53.310001373291016,54.040000915527344,53.11000061035156,53.91999816894531,41.75975799560547,250900
2019-02-25,54.04999923706055,54.529998779296875,53.38999938964844,53.540000915527344,41.46546173095703,192200
2019-02-26,53.29999923706055,53.61000061035156,52.88999938964844,53.0099983215332,41.05497360229492,257000
2019-02-27,52.84000015258789,53.16999816894531,52.709999084472656,52.880001068115234,40.95429229736328,160200
2019-02-28,52.849998474121094,53.18000030517578,52.7400016784668,52.970001220703125,41.02400207519531,226400
2019-03-01,53.25,53.65999984741211,53.08000183105469,53.5,41.434471130371094,141900
2019-03-04,53.56999969482422,53.66999816894531,52.5,52.72999954223633,40.83811950683594,310900
2019-03-05,52.709999084472656,52.9900016784668,52.209999084472656,52.529998779296875,40.6832275390625,213500
2019-03-06,52.529998779296875,52.83000183105469,51.400001525878906,51.43000030517578,39.83131408691406,266600
2019-03-07,51.5099983215332,51.56999969482422,50.90999984741211,51.150001525878906,39.61445236206055,185100
2019-03-08,50.869998931884766,51.310001373291016,50.790000915527344,50.939998626708984,39.45180892944336,177700
2019-03-11,51.189998626708984,51.279998779296875,50.81999969482422,51.130001068115234,39.598960876464844,204700
2019-03-12,51.20000076293945,51.34000015258789,50.880001068115234,51.15999984741211,39.62220764160156,165300
2019-03-13,50.65999984741211,51.0099983215332,50.25,50.380001068115234,39.50301742553711,329000
2019-03-14,50.43000030517578,51.150001525878906,50.25,50.7599983215332,39.80096435546875,210500
