Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,75.80000305175781,79.02999877929688,75.12999725341797,78.11000061035156,72.41033935546875,1052300
2019-01-03,76.8499984741211,76.87999725341797,72.58000183105469,72.69000244140625,67.38581848144531,1968100
2019-01-04,74.56999969482422,77.27999877929688,74.37000274658203,76.23999786376953,70.67676544189453,2089500
2019-01-07,76.29000091552734,77.13999938964844,75.3499984741211,76.58000183105469,70.99198913574219,1413300
2019-01-08,77.27999877929688,77.70999908447266,76.5999984741211,77.33000183105469,71.68724060058594,1622800
2019-01-09,77.77999877929688,78.08000183105469,75.93000030517578,76.83999633789062,71.23297882080078,1113900
2019-01-10,76.2300033569336,77.9800033569336,75.54000091552734,77.2699966430664,71.6316146850586,1929400
2019-01-11,76.72000122070312,77.8499984741211,75.37000274658203,77.41000366210938,71.76140594482422,1526200
2019-01-14,76.5999984741211,77.4800033569336,76.08999633789062,76.97000122070312,71.353515625,1374900
2019-01-15,74.97000122070312,76.0199966430664,73.12999725341797,73.63999938964844,68.26651763916016,2128200
2019-01-16,73.91999816894531,74.93000030517578,73.5,73.93000030517578,68.53533935546875,2634300
2019-01-17,73.83999633789062,75.7300033569336,73.55000305175781,75.29000091552734,69.79611206054688,2020800
2019-01-18,75.83000183105469,77.25,75.7699966430664,76.62999725341797,71.03832244873047,1457300
2019-01-22,75.48999786376953,75.70999908447266,74.0999984741211,75.37000274658203,69.8702621459961,1435800
2019-01-23,75.63999938964844,75.83999633789062,73.4800033569336,73.91999816894531,68.52606964111328,1271100
2019-01-24,73.97000122070312,75.19000244140625,73.6500015258789,74.0199966430664,68.61878204345703,1660300
2019-01-25,75.77999877929688,77.36000061035156,75.58999633789062,76.58000183105469,70.99198913574219,2234900
2019-01-28,76.2300033569336,77.54000091552734,76.0199966430664,77.08999633789062,71.46475982666016,1273500
2019-01-29,77.48999786376953,78.77999877929688,77.48999786376953,78.31999969482422,72.6050033569336,1815100
2019-01-30,79.08999633789062,80.47000122070312,78.3499984741211,80.20999908447266,74.3570785522461,1592500
2019-01-31,80.73999786376953,81.55000305175781,79.5999984741211,80.7300033569336,74.83914184570312,1971400
2019-02-01,80.88999938964844,81.88999938964844,80.51000213623047,81.30000305175781,75.3675537109375,969200
2019-02-04,81.30000305175781,82.0,80.97000122070312,81.94000244140625,75.96086120605469,885100
