Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,30.80500030517578,30.329999923706055,30.75,30.540000915527344,2846000.0,26.456937789916992
2015-01-05,30.274999618530273,29.6200008392334,30.219999313354492,29.739999771118164,4757000.0,25.763893127441406
2015-01-06,29.774999618530273,29.395000457763672,29.704999923706055,29.475000381469727,5819000.0,25.53432273864746
2015-01-07,29.979999542236328,29.545000076293945,29.725000381469727,29.65999984741211,3653400.0,25.6945858001709
2015-01-08,30.15999984741211,29.729999542236328,29.8700008392334,29.950000762939453,4587600.0,25.945817947387695
2015-01-09,30.084999084472656,29.274999618530273,30.030000686645508,29.315000534057617,5993600.0,25.39571762084961
2015-01-12,29.375,28.969999313354492,29.30500030517578,29.145000457763672,3573200.0,25.248441696166992
2015-01-13,29.530000686645508,28.799999237060547,29.344999313354492,29.0,3341000.0,25.122825622558594
2015-01-14,28.985000610351562,28.485000610351562,28.600000381469727,28.774999618530273,4303600.0,24.927913665771484
2015-01-15,29.135000228881836,28.649999618530273,28.674999237060547,28.68000030517578,4579600.0,24.845609664916992
2015-01-16,29.100000381469727,28.584999084472656,28.645000457763672,29.09000015258789,3691000.0,25.20079803466797
2015-01-20,29.25,28.7450008392334,29.190000534057617,29.0049991607666,4013600.0,25.12715721130371
2015-01-21,29.110000610351562,28.729999542236328,28.895000457763672,29.049999237060547,5738200.0,25.1661434173584
2015-01-22,29.6200008392334,29.010000228881836,29.18000030517578,29.575000762939453,3699000.0,25.620952606201172
2015-01-23,29.610000610351562,29.350000381469727,29.600000381469727,29.364999771118164,2949000.0,25.439029693603516
2015-01-26,29.594999313354492,29.174999237060547,29.299999237060547,29.510000228881836,2816600.0,25.56464385986328
2015-01-27,29.450000762939453,29.065000534057617,29.260000228881836,29.2549991607666,3671800.0,25.34372901916504
2015-01-28,29.485000610351562,28.670000076293945,29.405000686645508,28.68000030517578,4777400.0,24.845609664916992
2015-01-29,28.90999984741211,28.475000381469727,28.709999084472656,28.825000762939453,3100600.0,24.971221923828125
2015-01-30,29.03499984741211,28.454999923706055,28.549999237060547,28.540000915527344,4742600.0,24.724327087402344
2015-02-02,29.135000228881836,28.204999923706055,28.450000762939453,29.084999084472656,4298600.0,25.19646453857422
2015-02-03,29.579999923706055,29.18000030517578,29.274999618530273,29.545000076293945,4809000.0,25.594966888427734
2015-02-04,30.639999389648438,30.010000228881836,30.010000228881836,30.34000015258789,6888200.0,26.283674240112305
2015-02-05,30.514999389648438,30.1200008392334,30.15999984741211,30.489999771118164,5476600.0,26.413623809814453
2015-02-06,30.7450008392334,30.43000030517578,30.579999923706055,30.639999389648438,4695400.0,26.543563842773438
2015-02-09,30.7450008392334,30.3799991607666,30.469999313354492,30.56999969482422,3621400.0,26.482921600341797
2015-02-10,30.790000915527344,30.44499969482422,30.584999084472656,30.725000381469727,3354800.0,26.617198944091797
2015-02-11,31.0,30.649999618530273,30.729999542236328,30.915000915527344,4568800.0,26.78179931640625
2015-02-12,31.030000686645508,30.684999465942383,30.739999771118164,30.899999618530273,5090800.0,26.938722610473633
2015-02-13,31.114999771118164,30.7549991607666,30.8799991607666,31.065000534057617,5256600.0,27.082571029663086
2015-02-17,31.329999923706055,30.844999313354492,30.959999084472656,31.174999237060547,3760200.0,27.178468704223633
2015-02-18,31.135000228881836,30.825000762939453,31.040000915527344,30.875,2580800.0,26.916933059692383
2015-02-19,31.0,30.719999313354492,30.815000534057617,30.889999389648438,2117000.0,26.930011749267578
2015-02-20,31.06999969482422,30.510000228881836,30.670000076293945,31.065000534057617,3165800.0,27.082571029663086
2015-02-23,30.940000534057617,30.614999771118164,30.940000534057617,30.71500015258789,3661200.0,26.77743911743164
2015-02-24,31.075000762939453,30.665000915527344,30.69499969482422,31.030000686645508,4539200.0,27.052059173583984
2015-02-25,31.094999313354492,30.864999771118164,31.030000686645508,30.975000381469727,3876800.0,27.00411033630371
2015-02-26,31.114999771118164,30.889999389648438,30.969999313354492,31.09000015258789,3822400.0,27.1043701171875
2015-02-27,31.3700008392334,30.975000381469727,31.079999923706055,31.125,4709600.0,27.134876251220703
2015-03-02,31.334999084472656,31.010000228881836,31.094999313354492,31.28499984741211,2939600.0,27.274368286132812
2015-03-03,31.344999313354492,31.075000762939453,31.165000915527344,31.139999389648438,3065800.0,27.14795684814453
2015-03-04,31.25,30.860000610351562,30.93000030517578,31.174999237060547,3680400.0,27.178468704223633
2015-03-05,31.46500015258789,31.125,31.274999618530273,31.399999618530273,4086800.0,27.37462615966797
2015-03-06,31.674999237060547,31.03499984741211,31.399999618530273,31.079999923706055,6459400.0,27.09564781188965
2015-03-09,31.239999771118164,31.104999542236328,31.18000030517578,31.149999618530273,4328400.0,27.156675338745117
2015-03-10,31.084999084472656,30.524999618530273,30.90999984741211,30.524999618530273,5877800.0,26.61179542541504
2015-03-11,30.81999969482422,30.579999923706055,30.635000228881836,30.7450008392334,3829200.0,26.80359649658203
2015-03-12,31.34000015258789,30.93000030517578,30.950000762939453,31.325000762939453,3243800.0,27.309242248535156
2015-03-13,31.309999465942383,30.809999465942383,31.219999313354492,31.065000534057617,3375800.0,27.082571029663086
2015-03-16,31.614999771118164,31.19499969482422,31.209999084472656,31.479999542236328,3746800.0,27.444374084472656
2015-03-17,31.5049991607666,31.229999542236328,31.260000228881836,31.440000534057617,3360600.0,27.409496307373047
2015-03-18,31.954999923706055,31.209999084472656,31.354999542236328,31.809999465942383,5782400.0,27.732065200805664
2015-03-19,31.7450008392334,31.264999389648438,31.709999084472656,31.545000076293945,3448600.0,27.50103759765625
2015-03-20,32.040000915527344,31.545000076293945,31.65999984741211,31.94499969482422,8826000.0,27.84975814819336
2015-03-23,32.310001373291016,31.93000030517578,31.975000381469727,31.93000030517578,5070600.0,27.83668327331543
2015-03-24,32.060001373291016,31.774999618530273,31.905000686645508,31.799999237060547,3283000.0,27.723346710205078
2015-03-25,31.875,31.59000015258789,31.764999389648438,31.674999237060547,4554200.0,27.61437225341797
2015-03-26,31.860000610351562,31.469999313354492,31.6299991607666,31.75,4570400.0,27.679759979248047
2015-03-27,31.809999465942383,31.514999389648438,31.75,31.774999618530273,3461200.0,27.701547622680664
2015-03-30,32.18000030517578,31.815000534057617,31.854999542236328,32.099998474121094,3481000.0,27.98488998413086
2015-03-31,32.10499954223633,31.774999618530273,31.899999618530273,32.005001068115234,3639400.0,27.902070999145508
2015-04-01,31.969999313354492,31.655000686645508,31.934999465942383,31.78499984741211,3383800.0,27.71027374267578
2015-04-02,31.950000762939453,31.65999984741211,31.75,31.790000915527344,3559200.0,27.714630126953125
