Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,58.54999923706055,56.95000076293945,58.099998474121094,57.41999816894531,1243000.0,48.63725280761719
2015-01-05,57.04999923706055,55.290000915527344,56.77000045776367,55.650001525878906,2095700.0,47.13800048828125
2015-01-06,55.63999938964844,53.70000076293945,55.54999923706055,53.869998931884766,3303300.0,45.630252838134766
2015-01-07,55.22999954223633,54.22999954223633,54.650001525878906,54.619998931884766,1675700.0,46.265541076660156
2015-01-08,56.040000915527344,55.0,55.459999084472656,55.66999816894531,2424300.0,47.32823944091797
2015-01-09,55.70000076293945,54.09000015258789,55.650001525878906,54.36000061035156,1885900.0,46.214534759521484
2015-01-12,54.619998931884766,53.400001525878906,54.599998474121094,53.880001068115234,1857300.0,45.80644607543945
2015-01-13,54.650001525878906,52.7400016784668,54.150001525878906,53.310001373291016,2844000.0,45.321868896484375
2015-01-14,52.7599983215332,51.220001220703125,52.150001525878906,51.900001525878906,2958200.0,44.12314987182617
2015-01-15,52.220001220703125,50.220001220703125,51.86000061035156,50.2599983215332,3845500.0,42.7288818359375
2015-01-16,51.45000076293945,49.970001220703125,50.810001373291016,51.43000030517578,3379100.0,43.723567962646484
2015-01-20,51.970001220703125,50.540000915527344,51.81999969482422,51.189998626708984,3416300.0,43.519535064697266
2015-01-21,51.84000015258789,50.66999816894531,51.06999969482422,51.75,1848900.0,43.9956169128418
2015-01-22,53.11000061035156,51.310001373291016,51.439998626708984,52.9900016784668,2169500.0,45.0498161315918
2015-01-23,52.77000045776367,52.11000061035156,52.52000045776367,52.16999816894531,2512300.0,44.35268783569336
2015-01-26,52.439998626708984,51.68000030517578,52.130001068115234,52.36000061035156,1220900.0,44.51422882080078
2015-01-27,51.959999084472656,51.18000030517578,51.43000030517578,51.689998626708984,2338400.0,43.944618225097656
2015-01-28,52.130001068115234,50.61000061035156,52.130001068115234,50.63999938964844,3259700.0,43.05194854736328
2015-01-29,51.630001068115234,50.310001373291016,50.95000076293945,51.47999954223633,3002700.0,43.76608657836914
2015-01-30,51.119998931884766,49.83000183105469,50.540000915527344,49.97999954223633,4185600.0,42.4908447265625
2015-02-02,51.65999984741211,49.97999954223633,50.36000061035156,51.59000015258789,2729400.0,43.85960006713867
2015-02-03,53.2400016784668,51.90999984741211,52.150001525878906,53.209999084472656,3138900.0,45.23685073852539
2015-02-04,53.959999084472656,52.93000030517578,53.119998931884766,53.20000076293945,3780800.0,45.22834777832031
2015-02-05,53.83000183105469,51.380001068115234,52.369998931884766,53.779998779296875,4565000.0,45.721439361572266
2015-02-06,56.84000015258789,54.709999084472656,54.709999084472656,55.79999923706055,4301300.0,47.438758850097656
2015-02-09,56.619998931884766,55.060001373291016,55.400001525878906,56.529998779296875,3632900.0,48.05937576293945
