Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.630001068115234,39.95000076293945,39.45000076293945,39.900001525878906,27.459304809570312,721300
2015-01-05,39.790000915527344,40.5,39.58000183105469,40.40999984741211,27.81028175354004,1055900
2015-01-06,40.52000045776367,41.56999969482422,40.45000076293945,41.52000045776367,28.574195861816406,2033100
2015-01-07,41.61000061035156,42.619998931884766,41.2599983215332,42.279998779296875,29.09722900390625,1408700
2015-01-08,41.93000030517578,42.08000183105469,41.29999923706055,41.650001525878906,28.663652420043945,1704300
2015-01-09,41.45000076293945,42.36000061035156,41.439998626708984,42.09000015258789,28.966468811035156,1339300
2015-01-12,41.88999938964844,42.400001525878906,41.79999923706055,42.38999938964844,29.17292594909668,1077800
2015-01-13,42.2400016784668,42.77000045776367,42.0,42.34000015258789,29.138521194458008,1288000
2015-01-14,41.91999816894531,42.75,41.68000030517578,42.720001220703125,29.400039672851562,967300
2015-01-15,42.29999923706055,42.91999816894531,42.29999923706055,42.880001068115234,29.510147094726562,899900
2015-01-16,42.75,43.77000045776367,42.68000030517578,43.689998626708984,30.067594528198242,1045800
2015-01-20,43.540000915527344,43.93000030517578,43.09000015258789,43.22999954223633,29.751020431518555,1265100
2015-01-21,43.13999938964844,43.439998626708984,43.0099983215332,43.40999984741211,29.874900817871094,965800
2015-01-22,43.630001068115234,43.81999969482422,43.41999816894531,43.79999923706055,30.143295288085938,1393400
2015-01-23,43.77000045776367,44.209999084472656,43.68000030517578,43.790000915527344,30.136417388916016,855400
2015-01-26,43.63999938964844,44.2599983215332,43.58000183105469,44.2400016784668,30.44610595703125,1526100
2015-01-27,44.0099983215332,44.43000030517578,43.65999984741211,43.91999816894531,30.225879669189453,2047500
2015-01-28,43.79999923706055,43.900001525878906,43.16999816894531,43.29999923706055,30.086904525756836,1360800
2015-01-29,43.2400016784668,43.5,42.810001373291016,43.31999969482422,30.100807189941406,1094100
2015-01-30,43.2400016784668,43.349998474121094,42.810001373291016,42.84000015258789,29.76727867126465,2116000
2015-02-02,42.849998474121094,42.849998474121094,41.630001068115234,42.47999954223633,29.51712989807129,1674400
2015-02-03,42.45000076293945,42.5,42.040000915527344,42.36000061035156,29.433753967285156,1434800
2015-02-04,42.2400016784668,42.38999938964844,42.02000045776367,42.290000915527344,29.385112762451172,1172300
2015-02-05,42.29999923706055,42.83000183105469,42.099998474121094,42.81999969482422,29.75338363647461,751300
2015-02-06,42.599998474121094,42.599998474121094,40.65999984741211,40.869998931884766,28.398427963256836,1520800
2015-02-09,40.91999816894531,41.209999084472656,40.41999816894531,40.63999938964844,28.238609313964844,1233300
2015-02-10,40.560001373291016,40.83000183105469,40.16999816894531,40.619998931884766,28.22471809387207,947100
2015-02-11,40.65999984741211,40.9900016784668,40.29999923706055,40.56999969482422,28.189970016479492,735700
2015-02-12,40.810001373291016,41.209999084472656,39.56999969482422,40.79999923706055,28.349781036376953,1740000
2015-02-13,40.720001220703125,41.15999984741211,40.209999084472656,41.0,28.488758087158203,1458800
2015-02-17,40.97999954223633,41.95000076293945,40.88999938964844,41.310001373291016,28.704166412353516,2150500
2015-02-18,41.310001373291016,41.7400016784668,40.880001068115234,41.72999954223633,28.996004104614258,1459900
2015-02-19,41.56999969482422,41.65999984741211,40.4900016784668,40.540000915527344,28.169132232666016,1003200
2015-02-20,40.540000915527344,41.16999816894531,40.439998626708984,41.040000915527344,28.516550064086914,967200
2015-02-23,41.18000030517578,41.650001525878906,40.939998626708984,41.63999938964844,28.933454513549805,1081300
2015-02-24,41.349998474121094,41.349998474121094,40.34000015258789,40.4900016784668,28.134382247924805,1304300
2015-02-25,40.40999984741211,41.22999954223633,40.380001068115234,40.65999984741211,28.25251579284668,1222600
2015-02-26,40.54999923706055,40.619998931884766,39.880001068115234,40.119998931884766,27.877286911010742,946900
