Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,32.25408935546875,47.290000915527344,48.220001220703125,46.9900016784668,48.18000030517578,1841200
2019-01-03,32.67695617675781,47.90999984741211,48.59000015258789,47.25,47.25,1227400
2019-01-04,32.6087532043457,47.810001373291016,48.45000076293945,47.59000015258789,48.060001373291016,1514800
2019-01-07,32.46552658081055,47.599998474121094,48.119998931884766,47.38999938964844,47.61000061035156,1739400
2019-01-08,32.89521789550781,48.22999954223633,48.5,47.54999923706055,47.95000076293945,2263700
2019-01-09,32.751983642578125,48.02000045776367,48.5,47.40999984741211,48.43000030517578,1892000
2019-01-10,33.32490921020508,48.86000061035156,48.959999084472656,47.86000061035156,47.880001068115234,850600
2019-01-11,33.72731399536133,49.45000076293945,49.61000061035156,48.61000061035156,48.97999954223633,1231400
2019-01-14,33.45449447631836,49.04999923706055,49.40999984741211,48.84000015258789,49.40999984741211,817700
2019-01-15,33.720497131347656,49.439998626708984,49.630001068115234,48.86000061035156,49.20000076293945,904900
2019-01-16,34.11608123779297,50.02000045776367,50.04999923706055,49.33000183105469,49.5,835700
2019-01-17,34.28659439086914,50.27000045776367,50.349998474121094,49.77000045776367,49.90999984741211,808600
2019-01-18,34.08879470825195,49.97999954223633,50.38999938964844,49.66999816894531,50.2599983215332,1292000
2019-01-22,34.10926055908203,50.0099983215332,50.279998779296875,49.59000015258789,50.04999923706055,681400
2019-01-23,33.925106048583984,49.7400016784668,49.970001220703125,49.349998474121094,49.90999984741211,782400
2019-01-24,33.82280731201172,49.59000015258789,49.84000015258789,49.27000045776367,49.7400016784668,1108500
2019-01-25,34.67536544799805,50.84000015258789,50.849998474121094,49.56999969482422,49.56999969482422,958900
2019-01-28,35.11187744140625,51.47999954223633,51.540000915527344,50.68000030517578,50.790000915527344,867400
2019-01-29,35.53474426269531,52.099998474121094,52.150001525878906,51.54999923706055,51.65999984741211,1324200
2019-01-30,35.89972686767578,52.130001068115234,52.279998779296875,51.65999984741211,51.7599983215332,899400
2019-01-31,36.29915237426758,52.709999084472656,52.880001068115234,51.5,52.0099983215332,3583000
2019-02-01,36.009910583496094,52.290000915527344,52.97999954223633,51.459999084472656,52.68000030517578,1213400
2019-02-04,36.73990249633789,53.349998474121094,53.36000061035156,51.959999084472656,52.119998931884766,1296000
2019-02-05,36.91893768310547,53.61000061035156,53.630001068115234,52.900001525878906,53.369998931884766,1065600
2019-02-06,36.42999267578125,52.900001525878906,53.7599983215332,52.869998931884766,53.599998474121094,918400
2019-02-07,36.567726135253906,53.099998474121094,53.220001220703125,52.47999954223633,52.81999969482422,2085100
2019-02-08,36.62281799316406,53.18000030517578,53.380001068115234,52.88999938964844,52.88999938964844,1560900
2019-02-11,36.98091506958008,53.70000076293945,53.709999084472656,52.849998474121094,52.88999938964844,1128100
2019-02-12,35.89284133911133,52.119998931884766,54.560001373291016,52.08000183105469,53.939998626708984,1142200
2019-02-13,35.761993408203125,51.93000030517578,52.11000061035156,51.310001373291016,51.4900016784668,1522200
2019-02-14,36.01679611206055,52.29999923706055,52.439998626708984,51.900001525878906,51.939998626708984,1306200
2019-02-15,36.20273971557617,52.56999969482422,52.56999969482422,52.119998931884766,52.41999816894531,1131600
2019-02-19,35.9892578125,52.2599983215332,52.59000015258789,52.029998779296875,52.540000915527344,631300
2019-02-20,35.49342346191406,51.540000915527344,52.099998474121094,51.119998931884766,52.06999969482422,776500
2019-02-21,36.18208312988281,52.540000915527344,52.56999969482422,51.02000045776367,51.470001220703125,1508400
2019-02-22,36.285377502441406,52.689998626708984,52.97999954223633,52.40999984741211,52.630001068115234,653100
2019-02-25,36.20962142944336,52.58000183105469,52.7599983215332,52.290000915527344,52.66999816894531,499600
2019-02-26,36.00302505493164,52.279998779296875,52.7400016784668,52.0,52.689998626708984,566000
2019-02-27,35.90662384033203,52.13999938964844,52.279998779296875,51.529998779296875,51.91999816894531,474700
2019-02-28,35.87907791137695,52.099998474121094,52.689998626708984,51.810001373291016,52.130001068115234,1038200
2019-03-01,35.6724739074707,51.79999923706055,52.2599983215332,51.16999816894531,52.11000061035156,820200
2019-03-04,35.94793701171875,52.20000076293945,52.209999084472656,51.47999954223633,52.0099983215332,641500
2019-03-05,35.96171951293945,52.220001220703125,52.400001525878906,51.93000030517578,52.13999938964844,756400
2019-03-06,35.57606506347656,51.65999984741211,52.310001373291016,51.59000015258789,52.310001373291016,615400
