Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,18.5,19.5,18.5,19.5,12.427708625793457,54700
2018-11-01,19.5,19.799999237060547,19.5,19.600000381469727,12.491439819335938,382400
2018-11-02,21.0,21.0,19.0,19.299999237060547,12.300243377685547,227200
2018-11-05,19.399999618530273,19.799999237060547,19.399999618530273,19.510000228881836,12.434083938598633,349500
2018-11-06,19.5,19.649999618530273,19.360000610351562,19.5,12.427708625793457,386300
2018-11-07,20.0,20.0,19.229999542236328,19.5,12.427708625793457,379000
2018-11-08,20.0,20.350000381469727,19.5,19.5,12.427708625793457,835600
2018-11-09,19.639999389648438,20.200000762939453,19.5,19.5,12.427708625793457,707400
2018-11-12,19.5,20.1200008392334,19.420000076293945,19.729999542236328,12.574292182922363,722100
2018-11-13,19.850000381469727,22.139999389648438,19.5,20.889999389648438,13.313581466674805,17098500
2018-11-14,21.309999465942383,22.809999465942383,21.309999465942383,22.200000762939453,14.14847183227539,10201300
2018-11-15,22.200000762939453,23.049999237060547,21.1200008392334,21.989999771118164,14.014634132385254,5732100
2018-11-16,21.5,21.780000686645508,20.6200008392334,20.8799991607666,13.307209014892578,6130400
2018-11-19,20.8799991607666,21.34000015258789,19.940000534057617,20.549999237060547,13.096890449523926,6920200
2018-11-20,20.270000457763672,20.8700008392334,19.559999465942383,20.59000015258789,13.122386932373047,6319800
2018-11-21,20.420000076293945,21.770000457763672,20.040000915527344,21.309999465942383,13.581257820129395,3910500
2018-11-23,20.610000610351562,21.469999313354492,20.559999465942383,21.229999542236328,13.530269622802734,2284000
2018-11-26,21.489999771118164,21.920000076293945,21.299999237060547,21.6299991607666,13.785199165344238,4378100
2018-11-27,21.479999542236328,22.489999771118164,21.440000534057617,22.030000686645508,14.040129661560059,3294000
2018-11-28,21.950000762939453,22.5,21.75,22.459999084472656,14.314170837402344,4238400
2018-11-29,22.350000381469727,23.299999237060547,22.239999771118164,23.0,14.658320426940918,4347000
2018-11-30,23.0,23.469999313354492,22.010000228881836,22.31999969482422,14.22494888305664,4810600
2018-12-03,22.31999969482422,23.110000610351562,21.459999084472656,23.010000228881836,14.664694786071777,8201700
2018-12-04,22.600000381469727,22.950000762939453,21.950000762939453,22.1299991607666,14.103858947753906,3123500
2018-12-06,21.770000457763672,22.229999542236328,20.8700008392334,22.09000015258789,14.078364372253418,3670700
2018-12-07,22.229999542236328,22.549999237060547,21.850000381469727,21.889999389648438,13.95090103149414,3025300
2018-12-10,21.649999618530273,21.889999389648438,21.09000015258789,21.5,13.702347755432129,2634300
2018-12-11,21.760000228881836,22.139999389648438,21.559999465942383,21.709999084472656,13.836180686950684,3699900
2018-12-12,22.049999237060547,22.15999984741211,21.309999465942383,21.510000228881836,13.708721160888672,3599200
2018-12-13,21.549999237060547,21.8700008392334,21.059999465942383,21.219999313354492,13.523894309997559,3854600
2018-12-14,21.1200008392334,21.860000610351562,20.65999984741211,21.31999969482422,13.587630271911621,3195200
2018-12-17,20.90999984741211,21.520000457763672,20.520000457763672,20.56999969482422,13.109639167785645,2820300
2018-12-18,20.639999389648438,20.790000915527344,19.770000457763672,20.110000610351562,12.816474914550781,3461200
2018-12-19,20.0,21.100000381469727,19.780000686645508,20.350000381469727,12.969430923461914,3233800
2018-12-20,20.239999771118164,20.540000915527344,19.56999969482422,19.920000076293945,12.695383071899414,2631000
2018-12-21,20.040000915527344,20.5,19.559999465942383,19.670000076293945,12.536054611206055,7577300
2018-12-24,19.420000076293945,20.15999984741211,18.25,18.489999771118164,11.784017562866211,913800
2018-12-26,18.719999313354492,19.610000610351562,18.3799991607666,19.559999465942383,12.465946197509766,1894800
2018-12-27,19.260000228881836,19.639999389648438,18.799999237060547,19.639999389648438,12.516936302185059,1824100
2018-12-28,19.600000381469727,20.040000915527344,19.329999923706055,19.489999771118164,12.421335220336914,2021900
2018-12-31,19.5,20.040000915527344,19.31999969482422,20.020000457763672,12.759115219116211,1403500
2019-01-02,19.799999237060547,20.389999389648438,19.3799991607666,20.010000228881836,12.752741813659668,1862400
2019-01-03,19.920000076293945,20.190000534057617,19.389999389648438,20.010000228881836,12.752741813659668,2732800
2019-01-04,19.969999313354492,20.81999969482422,19.739999771118164,20.739999771118164,13.217984199523926,2664200
2019-01-07,20.68000030517578,20.75,20.389999389648438,20.600000381469727,13.12876033782959,2847100
2019-01-08,20.780000686645508,20.899999618530273,20.40999984741211,20.729999542236328,13.211610794067383,3157800
2019-01-09,21.0,21.530000686645508,20.670000076293945,21.299999237060547,13.574883460998535,2750700
2019-01-10,21.239999771118164,21.350000381469727,20.829999923706055,21.100000381469727,13.447418212890625,1739400
2019-01-11,21.09000015258789,21.459999084472656,20.809999465942383,21.010000228881836,13.390063285827637,2190700
2019-01-14,20.920000076293945,21.09000015258789,20.40999984741211,20.940000534057617,13.34544849395752,2383000
2019-01-15,21.059999465942383,21.530000686645508,20.899999618530273,21.010000228881836,13.390063285827637,1854900
2019-01-16,21.170000076293945,21.469999313354492,20.950000762939453,21.200000762939453,13.511149406433105,1626500
2019-01-17,21.1299991607666,21.389999389648438,20.989999771118164,21.049999237060547,13.415549278259277,2436500
2019-01-18,21.079999923706055,21.270000457763672,20.8799991607666,20.969999313354492,13.364569664001465,1747800
2019-01-22,20.780000686645508,20.90999984741211,20.610000610351562,20.68000030517578,13.179743766784668,2260500
2019-01-23,20.809999465942383,20.899999618530273,20.579999923706055,20.8799991607666,13.307209014892578,1241000
2019-01-24,20.780000686645508,21.059999465942383,20.549999237060547,20.860000610351562,13.294462203979492,1008800
2019-01-25,20.899999618530273,21.229999542236328,20.690000534057617,20.940000534057617,13.34544849395752,1643000
2019-01-28,20.600000381469727,20.93000030517578,20.399999618530273,20.610000610351562,13.135133743286133,1668600
2019-01-29,20.6299991607666,20.940000534057617,20.510000228881836,20.700000762939453,13.19249153137207,1797400
2019-01-30,20.670000076293945,21.059999465942383,20.469999313354492,20.770000457763672,13.237104415893555,1641800
2019-01-31,20.729999542236328,20.860000610351562,20.600000381469727,20.81999969482422,13.26896858215332,1371600
2019-02-01,20.780000686645508,21.0,20.610000610351562,20.790000915527344,13.24985122680664,2203900
2019-02-04,20.75,21.09000015258789,20.600000381469727,20.75,13.224359512329102,1225700
2019-02-05,20.709999084472656,20.93000030517578,20.309999465942383,20.360000610351562,12.975802421569824,1192600
2019-02-06,20.219999313354492,20.40999984741211,19.350000381469727,19.440000534057617,12.389467239379883,1752900
2019-02-07,19.290000915527344,19.56999969482422,19.06999969482422,19.270000457763672,12.281126022338867,2296800
2019-02-08,19.290000915527344,19.389999389648438,18.729999542236328,18.959999084472656,12.083556175231934,1742800
2019-02-11,19.079999923706055,19.239999771118164,18.719999313354492,18.81999969482422,11.994333267211914,1376400
2019-02-12,19.010000228881836,19.280000686645508,18.75,19.260000228881836,12.274752616882324,1604500
2019-02-13,19.34000015258789,19.75,19.149999618530273,19.65999984741211,12.529678344726562,2832300
2019-02-14,19.43000030517578,20.170000076293945,18.790000915527344,19.520000457763672,12.70542049407959,3998600
2019-02-15,19.65999984741211,19.969999313354492,19.299999237060547,19.520000457763672,12.70542049407959,2584300
2019-02-19,19.520000457763672,20.06999969482422,19.40999984741211,19.959999084472656,12.99181079864502,1744800
2019-02-20,19.969999313354492,20.079999923706055,19.770000457763672,19.809999465942383,12.89417839050293,1647800
2019-02-21,19.68000030517578,19.90999984741211,19.520000457763672,19.649999618530273,12.79003620147705,1780900
2019-02-22,19.770000457763672,19.90999984741211,19.549999237060547,19.829999923706055,12.907197952270508,1312300
2019-02-25,19.889999389648438,20.0,19.700000762939453,20.0,13.017849922180176,1145300
2019-02-26,19.829999923706055,19.829999923706055,18.43000030517578,18.489999771118164,12.035002708435059,3035800
2019-02-27,18.489999771118164,18.709999084472656,18.239999771118164,18.389999389648438,11.969911575317383,2675900
2019-02-28,18.469999313354492,18.5,17.6299991607666,17.639999389648438,11.481742858886719,1990300
2019-03-01,17.649999618530273,18.09000015258789,17.649999618530273,18.059999465942383,11.755118370056152,1827800
2019-03-04,18.09000015258789,18.440000534057617,18.020000457763672,18.440000534057617,12.002457618713379,1479400
2019-03-05,18.43000030517578,18.729999542236328,18.25,18.65999984741211,12.14565372467041,3334100
2019-03-06,18.600000381469727,18.600000381469727,18.299999237060547,18.3799991607666,11.96340274810791,2017900
2019-03-07,18.360000610351562,19.15999984741211,18.219999313354492,18.979999542236328,12.353937149047852,3023200
