Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,73.5617904663086,83.62999725341797,83.63999938964844,83.5999984741211,83.62999725341797,5380200
2019-01-03,73.71131896972656,83.80000305175781,83.83999633789062,83.62999725341797,83.63999938964844,5284600
2019-01-04,73.552978515625,83.62000274658203,83.68000030517578,83.62000274658203,83.66999816894531,5969500
2019-01-07,73.50020599365234,83.55999755859375,83.66999816894531,83.55999755859375,83.6500015258789,3632600
2019-01-08,73.45620727539062,83.51000213623047,83.55999755859375,83.5,83.52999877929688,2061600
2019-01-09,73.49140930175781,83.55000305175781,83.58000183105469,83.51000213623047,83.51000213623047,4161900
2019-01-10,73.50020599365234,83.55999755859375,83.62999725341797,83.55000305175781,83.61000061035156,4037300
2019-01-11,73.54420471191406,83.61000061035156,83.62999725341797,83.5999984741211,83.61000061035156,2057100
2019-01-14,73.54420471191406,83.61000061035156,83.6500015258789,83.43000030517578,83.62999725341797,1872800
2019-01-15,73.5705795288086,83.63999938964844,83.66000366210938,83.61000061035156,83.6500015258789,3311300
2019-01-16,73.552978515625,83.62000274658203,83.62999725341797,83.58000183105469,83.5999984741211,3262200
2019-01-17,73.54420471191406,83.61000061035156,83.62999725341797,83.58000183105469,83.62000274658203,2507700
2019-01-18,73.48259735107422,83.54000091552734,83.58999633789062,83.5199966430664,83.58000183105469,4135300
2019-01-22,73.54420471191406,83.61000061035156,83.61000061035156,83.56999969482422,83.58000183105469,4049800
2019-01-23,73.52660369873047,83.58999633789062,83.62000274658203,83.55999755859375,83.58000183105469,7921700
2019-01-24,73.5881576538086,83.66000366210938,83.68000030517578,83.62999725341797,83.6500015258789,2013000
2019-01-25,73.53541564941406,83.5999984741211,83.63999938964844,83.58999633789062,83.62999725341797,1603500
2019-01-28,73.54420471191406,83.61000061035156,83.63999938964844,83.58999633789062,83.5999984741211,5781000
2019-01-29,73.57939910888672,83.6500015258789,83.66000366210938,83.62999725341797,83.62999725341797,4065700
2019-01-30,73.67611694335938,83.76000213623047,83.76000213623047,83.62999725341797,83.6500015258789,3635000
2019-01-31,73.73770141601562,83.83000183105469,83.8499984741211,83.79000091552734,83.79000091552734,7267100
2019-02-01,73.6513442993164,83.58000183105469,83.66000366210938,83.58000183105469,83.63999938964844,7391200
2019-02-04,73.6513442993164,83.58000183105469,83.5999984741211,83.55999755859375,83.58999633789062,9052500
2019-02-05,73.6513442993164,83.58000183105469,83.61000061035156,83.56999969482422,83.56999969482422,3074100
2019-02-06,73.68657684326172,83.62000274658203,83.63999938964844,83.5999984741211,83.62999725341797,2689800
2019-02-07,73.73944091796875,83.68000030517578,83.69999694824219,83.6500015258789,83.66999816894531,2483100
2019-02-08,73.76590728759766,83.70999908447266,83.75,83.70999908447266,83.7300033569336,2459500
2019-02-11,73.73944091796875,83.68000030517578,83.69999694824219,83.66999816894531,83.68000030517578,3230700
2019-02-12,73.73063659667969,83.66999816894531,83.69000244140625,83.66000366210938,83.68000030517578,2366000
