Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,207.82000732421875,210.69000244140625,207.25999450683594,210.35000610351562,159.06605529785156,258700
2015-01-05,209.66000366210938,212.22000122070312,209.2899932861328,211.19000244140625,159.7012176513672,350700
2015-01-06,210.58999633789062,214.57000732421875,210.58999633789062,214.22999572753906,162.0000762939453,470400
2015-01-07,214.22000122070312,217.69000244140625,213.52999877929688,217.4600067138672,164.442626953125,620500
2015-01-08,218.2100067138672,219.1199951171875,216.25,218.86000061035156,165.50123596191406,379800
2015-01-09,219.39999389648438,221.55999755859375,218.27999877929688,220.6199951171875,166.83216857910156,335900
2015-01-12,221.5,223.66000366210938,220.88999938964844,222.0399932861328,167.90594482421875,282300
2015-01-13,222.19000244140625,223.66000366210938,220.39999389648438,222.44000244140625,168.20846557617188,388900
2015-01-14,221.63999938964844,225.94000244140625,220.6199951171875,225.44000244140625,170.4770050048828,312000
2015-01-15,225.9199981689453,227.61000061035156,225.49000549316406,227.27000427246094,171.8608856201172,401200
2015-01-16,226.7899932861328,228.33999633789062,225.7899932861328,228.1699981689453,172.54147338867188,536500
2015-01-20,230.16000366210938,230.4199981689453,225.1999969482422,226.11000061035156,170.9836883544922,330400
2015-01-21,226.1300048828125,226.27000427246094,224.39999389648438,225.8300018310547,170.77198791503906,381900
2015-01-22,225.9199981689453,229.17999267578125,225.27000427246094,228.82000732421875,173.03298950195312,486000
2015-01-23,229.3000030517578,229.67999267578125,226.8300018310547,227.86000061035156,172.3070526123047,427900
2015-01-26,228.24000549316406,230.49000549316406,227.72000122070312,230.11000061035156,174.00843811035156,436200
2015-01-27,228.97000122070312,231.99000549316406,228.5,229.2899932861328,173.3883819580078,408700
2015-01-28,229.7899932861328,231.69000244140625,227.25,227.30999755859375,171.89111328125,489500
2015-01-29,226.9199981689453,229.74000549316406,225.92999267578125,229.52000427246094,173.5623321533203,393100
2015-01-30,228.97999572753906,229.6199951171875,225.22000122070312,226.0500030517578,170.9383087158203,1474800
2015-02-02,225.9499969482422,226.75999450683594,220.58999633789062,226.3800048828125,171.1878662109375,541300
2015-02-03,225.0800018310547,228.5500030517578,223.05999755859375,228.38999938964844,172.70782470703125,551400
2015-02-04,228.00999450683594,228.55999755859375,225.44000244140625,228.16000366210938,172.533935546875,350500
2015-02-05,228.6199951171875,230.75999450683594,224.49000549316406,230.47999572753906,174.28823852539062,434300
2015-02-06,230.47999572753906,230.47999572753906,222.0800018310547,223.6999969482422,169.1612548828125,358100
2015-02-09,223.74000549316406,224.22999572753906,221.55999755859375,222.1300048828125,167.97401428222656,379600
2015-02-10,222.5,224.41000366210938,220.97000122070312,224.3000030517578,169.61500549316406,360300
2015-02-11,223.3699951171875,225.9199981689453,222.1300048828125,223.8000030517578,169.2368927001953,257500
2015-02-12,224.1999969482422,228.02000427246094,223.3800048828125,227.99000549316406,172.4053497314453,295800
2015-02-13,227.6699981689453,227.9499969482422,224.6699981689453,226.69000244140625,171.42230224609375,276900
2015-02-17,226.24000549316406,228.47000122070312,225.27000427246094,226.2100067138672,171.0593719482422,233400
2015-02-18,225.16000366210938,228.19000244140625,224.16000366210938,227.9600067138672,172.38265991210938,303400
2015-02-19,227.9600067138672,227.9600067138672,223.0,223.5500030517578,169.04782104492188,235600
2015-02-20,223.24000549316406,226.77000427246094,222.0,226.55999755859375,171.3240203857422,268000
2015-02-23,227.02999877929688,228.89999389648438,225.8699951171875,228.47999572753906,172.77590942382812,276000
2015-02-24,227.0399932861328,227.4199981689453,222.07000732421875,223.1699981689453,168.76043701171875,224800
2015-02-25,223.1699981689453,225.5500030517578,222.22000122070312,222.3800048828125,168.1630859375,258800
2015-02-26,221.9499969482422,223.13999938964844,220.02999877929688,220.33999633789062,166.62042236328125,257800
2015-02-27,220.72000122070312,222.66000366210938,218.35000610351562,222.42999267578125,168.2008819580078,295500
2015-03-02,223.25,227.4199981689453,223.25,225.16000366210938,170.2653350830078,344500
2015-03-03,224.10000610351562,224.64999389648438,221.72000122070312,223.5,169.01004028320312,232800
2015-03-04,223.0800018310547,224.44000244140625,221.00999450683594,221.24000549316406,167.30101013183594,397000
2015-03-05,223.16000366210938,227.77000427246094,223.07000732421875,226.19000244140625,171.0441436767578,463800
2015-03-06,223.80999755859375,223.80999755859375,218.8000030517578,219.36000061035156,165.87930297851562,407300
2015-03-09,220.33999633789062,222.4499969482422,220.0800018310547,222.1699981689453,168.00425720214844,285500
2015-03-10,221.92999267578125,224.74000549316406,220.16000366210938,223.5,169.01004028320312,371700
2015-03-11,223.39999389648438,224.99000549316406,223.00999450683594,223.5800018310547,169.0705108642578,291700
2015-03-12,225.47999572753906,229.39999389648438,225.39999389648438,228.77000427246094,172.99514770507812,361700
2015-03-13,228.97999572753906,229.7899932861328,226.97999572753906,228.50999450683594,172.798583984375,299000
2015-03-16,230.17999267578125,234.61000061035156,229.5800018310547,234.61000061035156,177.41139221191406,335000
2015-03-17,234.5399932861328,234.5399932861328,232.02999877929688,232.64999389648438,175.92921447753906,355800
2015-03-18,233.00999450683594,237.39999389648438,230.19000244140625,236.72000122070312,179.00692749023438,458000
2015-03-19,236.22999572753906,238.85000610351562,234.77000427246094,234.83999633789062,177.58529663085938,548100
2015-03-20,234.89999389648438,241.47999572753906,234.89999389648438,240.5500030517578,181.9031982421875,818700
2015-03-23,240.8800048828125,243.1699981689453,239.80999755859375,239.85000610351562,181.37384033203125,355300
