Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,38.976837158203125,39.69576644897461,38.796016693115234,39.26658630371094,39.26658630371094,2886294
2019-01-03,38.84612274169922,39.314517974853516,37.782981872558594,37.7982292175293,37.7982292175293,3492654
2019-01-04,38.51280212402344,40.083553314208984,38.070552825927734,39.86787414550781,39.86787414550781,2839933
2019-01-07,39.933231353759766,40.21208953857422,39.10537338256836,39.43869400024414,39.43869400024414,3377441
2019-01-08,40.01601791381836,40.56283950805664,39.59773254394531,40.36241149902344,40.36241149902344,6557964
2019-01-09,40.51708984375,41.057373046875,40.13801574707031,40.371124267578125,40.371124267578125,3026753
2019-01-10,40.16197967529297,40.51491165161133,39.81122970581055,40.37548065185547,40.37548065185547,2957441
2019-01-11,40.12712478637695,40.60641098022461,39.54326629638672,39.902732849121094,39.902732849121094,3032720
2019-01-14,39.39948272705078,39.75894546508789,38.796016693115234,39.578125,39.578125,2951933
2019-01-15,39.948482513427734,41.7675895690918,39.8896598815918,41.60637664794922,41.60637664794922,3517441
2019-01-16,41.828590393066406,42.177162170410156,40.809017181396484,41.41901779174805,41.41901779174805,2947802
2019-01-17,41.02687454223633,42.883018493652344,41.02687454223633,42.31441116333008,42.31441116333008,3135081
2019-01-18,42.71091079711914,43.61283874511719,42.39719772338867,43.57362747192383,43.57362747192383,3718490
2019-01-22,43.46687316894531,43.763160705566406,42.641197204589844,43.08562469482422,43.08562469482422,3776326
2019-01-23,43.01591110229492,44.03984069824219,42.81766128540039,43.97012710571289,43.97012710571289,3498621
2019-01-24,43.85466003417969,44.702125549316406,43.625911712646484,44.66073226928711,44.66073226928711,2124327
2019-01-25,44.90691375732422,46.09205627441406,44.717376708984375,46.04630661010742,46.04630661010742,5013375
2019-01-28,45.23587417602539,45.9243049621582,44.98098373413086,45.68030548095703,45.68030548095703,4856850
2019-01-29,45.926483154296875,46.015804290771484,44.628055572509766,44.643306732177734,44.643306732177734,2006819
2019-01-30,44.824127197265625,45.72169876098633,44.521305084228516,45.370948791503906,45.370948791503906,2816982
2019-01-31,45.5234489440918,46.246734619140625,45.5234489440918,46.02887725830078,46.02887725830078,2991868
2019-02-01,45.49076843261719,46.19662857055664,45.49076843261719,45.987483978271484,45.987483978271484,3674425
2019-02-04,45.9940185546875,46.23366165161133,45.166160583496094,45.85894775390625,45.85894775390625,3352654
2019-02-05,45.819732666015625,46.015804290771484,45.32955551147461,45.9656982421875,45.9656982421875,3869966
2019-02-06,45.66505432128906,45.96787643432617,44.414554595947266,45.05287551879883,45.05287551879883,6727341
2019-02-07,47.60398483276367,48.2858772277832,46.168304443359375,47.04191207885742,47.04191207885742,5021178
2019-02-08,46.83930587768555,47.4580192565918,45.75437545776367,47.04844665527344,47.04844665527344,5213506
2019-02-11,47.08330535888672,48.438377380371094,47.08330535888672,48.26409149169922,48.26409149169922,5521965
2019-02-12,48.379554748535156,48.79566192626953,47.837093353271484,48.473236083984375,48.473236083984375,3641835
2019-02-13,48.46016311645508,48.77605438232422,47.71073532104492,48.24666213989258,48.24666213989258,2728392
2019-02-14,48.091983795166016,48.2575569152832,47.776092529296875,48.01355743408203,48.01355743408203,2831671
2019-02-15,48.16605758666992,48.20091247558594,47.53208923339844,47.93294906616211,47.93294906616211,1517967
2019-02-19,47.93730545043945,48.15080642700195,47.410091400146484,47.471092224121094,47.471092224121094,4334031
2019-02-20,47.76737594604492,47.93512725830078,46.8632698059082,47.242340087890625,47.242340087890625,1541376
2019-02-21,46.956947326660156,47.590911865234375,46.42319869995117,47.277198791503906,47.277198791503906,2102753
2019-02-22,47.57130432128906,47.91769790649414,46.9743766784668,47.72816467285156,47.72816467285156,2015081
2019-02-25,48.081092834472656,48.32944869995117,46.83930587768555,47.00487518310547,47.00487518310547,4528195
2019-02-26,46.92427062988281,46.92427062988281,46.10294723510742,46.51251983642578,46.51251983642578,2700851
2019-02-27,46.51034164428711,46.79573440551758,45.98312759399414,46.471126556396484,46.471126556396484,2558556
2019-02-28,46.40141296386719,46.712947845458984,45.81537628173828,46.41448211669922,46.41448211669922,3303999
2019-03-01,46.551734924316406,47.139949798583984,46.25109100341797,46.78919982910156,46.78919982910156,2698097
2019-03-04,46.95259094238281,46.95259094238281,45.25766372680664,45.954803466796875,45.954803466796875,3747408
2019-03-05,45.91777038574219,46.658485412597656,45.91777038574219,46.43408966064453,46.43408966064453,1965507
2019-03-06,46.50380325317383,46.61055374145508,45.806663513183594,45.91123580932617,45.91123580932617,2183999
2019-03-07,45.96787643432617,46.033233642578125,45.2271614074707,45.51909255981445,45.51909255981445,2030688
2019-03-08,44.88512420654297,45.6824836730957,44.760948181152344,45.27073287963867,45.27073287963867,1555147
2019-03-11,45.397090911865234,46.257625579833984,44.987518310546875,45.30341339111328,45.30341339111328,3151605
2019-03-12,45.669410705566406,45.85676956176758,43.898231506347656,45.638912200927734,45.638912200927734,8489505
2019-03-13,46.07244873046875,46.37309265136719,44.972267150878906,45.01148223876953,45.01148223876953,3241572
2019-03-14,45.01148223876953,45.52998352050781,44.7435188293457,45.246768951416016,45.246768951416016,2285442
2019-03-15,45.31430435180664,45.78923416137695,44.92216110229492,45.76091384887695,45.76091384887695,2217048
2019-03-18,45.62801742553711,46.78702163696289,45.62801742553711,46.658485412597656,46.658485412597656,6861374
2019-03-19,46.82405471801758,47.64755630493164,46.41666030883789,47.43187713623047,47.43187713623047,2393769
2019-03-20,47.338199615478516,47.77827072143555,46.97873306274414,47.704200744628906,47.704200744628906,4956457
2019-03-21,47.61051940917969,48.88716125488281,47.25323486328125,48.80002212524414,48.80002212524414,2904195
2019-03-22,48.6388053894043,48.93727111816406,47.80876922607422,47.83491134643555,47.83491134643555,2029770
2019-03-25,47.658447265625,48.000484466552734,46.488555908203125,46.623626708984375,46.623626708984375,3079999
2019-03-26,46.972198486328125,47.519020080566406,46.229305267333984,46.67155456542969,46.67155456542969,3142425
2019-03-27,46.719482421875,47.12034225463867,45.272911071777344,45.516910552978516,45.516910552978516,2645769
