Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,13.8100004196167,13.260000228881836,13.760000228881836,13.539999961853027,177100,13.539999961853027
2015-01-05,13.649999618530273,13.270000457763672,13.430000305175781,13.279999732971191,176600,13.279999732971191
2015-01-06,13.699999809265137,12.850000381469727,13.350000381469727,12.949999809265137,200400,12.949999809265137
2015-01-07,13.25,12.770000457763672,13.0600004196167,12.949999809265137,153000,12.949999809265137
2015-01-08,13.289999961853027,12.989999771118164,13.050000190734863,13.079999923706055,171500,13.079999923706055
2015-01-09,13.279999732971191,13.0,13.039999961853027,13.079999923706055,238000,13.079999923706055
2015-01-12,13.220000267028809,12.779999732971191,13.100000381469727,12.979999542236328,167500,12.979999542236328
2015-01-13,13.489999771118164,12.920000076293945,13.09000015258789,13.109999656677246,161300,13.109999656677246
2015-01-14,13.119999885559082,12.640000343322754,12.9399995803833,12.670000076293945,207900,12.670000076293945
2015-01-15,13.149999618530273,12.550000190734863,12.75,13.0,546600,13.0
2015-01-16,13.569999694824219,12.960000038146973,12.960000038146973,13.5600004196167,317500,13.5600004196167
2015-01-20,13.84000015258789,13.449999809265137,13.609999656677246,13.779999732971191,193800,13.779999732971191
2015-01-21,13.869999885559082,13.680000305175781,13.779999732971191,13.75,154400,13.75
2015-01-22,13.930000305175781,13.619999885559082,13.8100004196167,13.890000343322754,132600,13.890000343322754
2015-01-23,13.970000267028809,13.680000305175781,13.8100004196167,13.859999656677246,205200,13.859999656677246
2015-01-26,14.0,13.739999771118164,13.880000114440918,13.960000038146973,183600,13.960000038146973
2015-01-27,16.139999389648438,14.1899995803833,14.319999694824219,16.110000610351562,1173400,16.110000610351562
2015-01-28,17.209999084472656,16.0,16.1299991607666,16.729999542236328,1242800,16.729999542236328
2015-01-29,17.5,16.59000015258789,16.729999542236328,17.489999771118164,754600,17.489999771118164
2015-01-30,17.559999465942383,17.0,17.270000457763672,17.190000534057617,598900,17.190000534057617
2015-02-02,17.59000015258789,16.969999313354492,17.200000762939453,17.5,501100,17.5
2015-02-03,17.799999237060547,17.309999465942383,17.549999237060547,17.469999313354492,381400,17.469999313354492
2015-02-04,17.84000015258789,17.299999237060547,17.420000076293945,17.56999969482422,404800,17.56999969482422
2015-02-05,17.299999237060547,16.540000915527344,16.90999984741211,17.0,617800,17.0
2015-02-06,17.200000762939453,16.719999313354492,16.989999771118164,17.09000015258789,416200,17.09000015258789
2015-02-09,17.389999389648438,16.770000457763672,17.030000686645508,17.059999465942383,236500,17.059999465942383
2015-02-10,17.229999542236328,16.790000915527344,17.229999542236328,17.059999465942383,277200,17.059999465942383
2015-02-11,17.280000686645508,16.90999984741211,17.079999923706055,17.1200008392334,157000,17.1200008392334
2015-02-12,17.479999542236328,17.040000915527344,17.239999771118164,17.309999465942383,140100,17.309999465942383
2015-02-13,17.549999237060547,17.219999313354492,17.34000015258789,17.399999618530273,190200,17.399999618530273
2015-02-17,17.399999618530273,17.079999923706055,17.350000381469727,17.139999389648438,163800,17.139999389648438
2015-02-18,17.3799991607666,17.0,17.149999618530273,17.3700008392334,235500,17.3700008392334
2015-02-19,17.3799991607666,17.170000076293945,17.280000686645508,17.280000686645508,102000,17.280000686645508
2015-02-20,17.549999237060547,17.170000076293945,17.299999237060547,17.540000915527344,353800,17.540000915527344
2015-02-23,17.68000030517578,17.280000686645508,17.540000915527344,17.649999618530273,293600,17.649999618530273
2015-02-24,17.649999618530273,17.139999389648438,17.649999618530273,17.440000534057617,187700,17.440000534057617
2015-02-25,17.520000457763672,17.25,17.5,17.399999618530273,142900,17.399999618530273
2015-02-26,17.790000915527344,17.3700008392334,17.3700008392334,17.700000762939453,244400,17.700000762939453
2015-02-27,17.75,17.3799991607666,17.65999984741211,17.489999771118164,212500,17.489999771118164
2015-03-02,17.549999237060547,17.25,17.450000762939453,17.40999984741211,208900,17.40999984741211
2015-03-03,17.610000610351562,17.239999771118164,17.440000534057617,17.309999465942383,225500,17.309999465942383
2015-03-04,17.489999771118164,17.040000915527344,17.209999084472656,17.43000030517578,218600,17.43000030517578
2015-03-05,17.520000457763672,17.209999084472656,17.389999389648438,17.469999313354492,209300,17.469999313354492
2015-03-06,17.600000381469727,17.270000457763672,17.31999969482422,17.579999923706055,245800,17.579999923706055
2015-03-09,17.690000534057617,17.440000534057617,17.600000381469727,17.510000228881836,255600,17.510000228881836
2015-03-10,17.579999923706055,17.309999465942383,17.309999465942383,17.510000228881836,211000,17.510000228881836
2015-03-11,17.649999618530273,17.350000381469727,17.520000457763672,17.6200008392334,276300,17.6200008392334
2015-03-12,18.0,17.450000762939453,17.75,17.719999313354492,212000,17.719999313354492
2015-03-13,17.969999313354492,17.600000381469727,17.75,17.90999984741211,235800,17.90999984741211
2015-03-16,18.299999237060547,17.739999771118164,18.0,18.049999237060547,262000,18.049999237060547
2015-03-17,18.350000381469727,17.950000762939453,18.0,18.290000915527344,216600,18.290000915527344
2015-03-18,18.700000762939453,18.1200008392334,18.1299991607666,18.700000762939453,264900,18.700000762939453
2015-03-19,18.68000030517578,18.280000686645508,18.610000610351562,18.40999984741211,108600,18.40999984741211
2015-03-20,18.610000610351562,18.399999618530273,18.56999969482422,18.459999084472656,310600,18.459999084472656
2015-03-23,18.469999313354492,18.309999465942383,18.40999984741211,18.40999984741211,131000,18.40999984741211
2015-03-24,18.399999618530273,18.15999984741211,18.399999618530273,18.299999237060547,185500,18.299999237060547
2015-03-25,18.34000015258789,17.65999984741211,18.34000015258789,17.68000030517578,179600,17.68000030517578
2015-03-26,17.950000762939453,17.170000076293945,17.549999237060547,17.8799991607666,280300,17.8799991607666
2015-03-27,17.899999618530273,17.59000015258789,17.860000610351562,17.739999771118164,165100,17.739999771118164
2015-03-30,18.450000762939453,17.739999771118164,17.780000686645508,18.309999465942383,160400,18.309999465942383
2015-03-31,18.510000228881836,18.030000686645508,18.170000076293945,18.459999084472656,188100,18.459999084472656
2015-04-01,18.579999923706055,18.25,18.440000534057617,18.5,160400,18.5
2015-04-02,18.969999313354492,18.329999923706055,18.43000030517578,18.90999984741211,298200,18.90999984741211
2015-04-06,18.8700008392334,18.399999618530273,18.739999771118164,18.56999969482422,213500,18.56999969482422
2015-04-07,18.59000015258789,18.15999984741211,18.5,18.309999465942383,157600,18.309999465942383
2015-04-08,18.670000076293945,18.190000534057617,18.260000228881836,18.600000381469727,300100,18.600000381469727
2015-04-09,18.709999084472656,18.440000534057617,18.530000686645508,18.559999465942383,128400,18.559999465942383
2015-04-10,18.850000381469727,18.450000762939453,18.65999984741211,18.829999923706055,131400,18.829999923706055
2015-04-13,18.829999923706055,18.540000915527344,18.790000915527344,18.65999984741211,77800,18.65999984741211
2015-04-14,18.780000686645508,18.3700008392334,18.729999542236328,18.450000762939453,205100,18.450000762939453
2015-04-15,18.860000610351562,18.450000762939453,18.510000228881836,18.670000076293945,131600,18.670000076293945
2015-04-16,18.770000457763672,18.530000686645508,18.68000030517578,18.6200008392334,97200,18.6200008392334
2015-04-17,18.610000610351562,18.280000686645508,18.479999542236328,18.329999923706055,134600,18.329999923706055
2015-04-20,18.889999389648438,18.43000030517578,18.469999313354492,18.719999313354492,135200,18.719999313354492
2015-04-21,18.90999984741211,18.65999984741211,18.770000457763672,18.780000686645508,166800,18.780000686645508
2015-04-22,18.93000030517578,18.399999618530273,18.809999465942383,18.75,113800,18.75
2015-04-23,18.860000610351562,18.459999084472656,18.6299991607666,18.799999237060547,175800,18.799999237060547
2015-04-24,18.84000015258789,18.549999237060547,18.829999923706055,18.739999771118164,107500,18.739999771118164
2015-04-27,18.940000534057617,18.510000228881836,18.799999237060547,18.700000762939453,177900,18.700000762939453
2015-04-28,19.59000015258789,18.520000457763672,19.0,19.200000762939453,499700,19.200000762939453
2015-04-29,19.239999771118164,18.510000228881836,19.200000762939453,18.969999313354492,361400,18.969999313354492
2015-04-30,18.8799991607666,17.649999618530273,18.799999237060547,17.790000915527344,390700,17.790000915527344
2015-05-01,18.0,17.559999465942383,17.829999923706055,17.8799991607666,198400,17.8799991607666
2015-05-04,18.25,17.760000228881836,17.850000381469727,17.93000030517578,184800,17.93000030517578
2015-05-05,17.920000076293945,17.5,17.920000076293945,17.68000030517578,171300,17.68000030517578
2015-05-06,17.860000610351562,17.200000762939453,17.799999237060547,17.709999084472656,162900,17.709999084472656
2015-05-07,18.190000534057617,17.5,17.649999618530273,18.06999969482422,174700,18.06999969482422
2015-05-08,18.25,17.969999313354492,18.219999313354492,18.049999237060547,83300,18.049999237060547
2015-05-11,18.350000381469727,17.979999542236328,17.979999542236328,18.079999923706055,114000,18.079999923706055
2015-05-12,18.1200008392334,17.68000030517578,18.020000457763672,17.920000076293945,122100,17.920000076293945
2015-05-13,18.219999313354492,17.770000457763672,18.020000457763672,18.1200008392334,157200,18.1200008392334
2015-05-14,18.760000228881836,18.229999542236328,18.229999542236328,18.739999771118164,241100,18.739999771118164
2015-05-15,18.75,18.34000015258789,18.649999618530273,18.420000076293945,174200,18.420000076293945
2015-05-18,18.799999237060547,17.90999984741211,18.399999618530273,18.65999984741211,314600,18.65999984741211
2015-05-19,18.760000228881836,18.459999084472656,18.700000762939453,18.700000762939453,166500,18.700000762939453
2015-05-20,18.969999313354492,18.43000030517578,18.760000228881836,18.8799991607666,254700,18.8799991607666
2015-05-21,19.350000381469727,18.790000915527344,18.850000381469727,19.260000228881836,400700,19.260000228881836
2015-05-22,19.3700008392334,18.950000762939453,19.170000076293945,18.959999084472656,193600,18.959999084472656
2015-05-26,18.81999969482422,18.280000686645508,18.81999969482422,18.360000610351562,152800,18.360000610351562
2015-05-27,18.8700008392334,18.239999771118164,18.34000015258789,18.760000228881836,193000,18.760000228881836
2015-05-28,18.90999984741211,18.559999465942383,18.65999984741211,18.670000076293945,293900,18.670000076293945
2015-05-29,18.84000015258789,18.389999389648438,18.6200008392334,18.670000076293945,230900,18.670000076293945
2015-06-01,18.790000915527344,18.280000686645508,18.790000915527344,18.65999984741211,194100,18.65999984741211
2015-06-02,18.799999237060547,18.530000686645508,18.530000686645508,18.719999313354492,152800,18.719999313354492
2015-06-03,18.850000381469727,18.68000030517578,18.709999084472656,18.809999465942383,181900,18.809999465942383
2015-06-04,18.81999969482422,18.389999389648438,18.75,18.530000686645508,98500,18.530000686645508
2015-06-05,18.790000915527344,18.25,18.540000915527344,18.68000030517578,117400,18.68000030517578
2015-06-08,18.739999771118164,18.479999542236328,18.6299991607666,18.489999771118164,95400,18.489999771118164
2015-06-09,18.610000610351562,18.25,18.420000076293945,18.520000457763672,103200,18.520000457763672
2015-06-10,18.84000015258789,18.479999542236328,18.639999389648438,18.75,236900,18.75
2015-06-11,18.809999465942383,18.639999389648438,18.760000228881836,18.700000762939453,144000,18.700000762939453
2015-06-12,18.790000915527344,18.479999542236328,18.690000534057617,18.739999771118164,73300,18.739999771118164
2015-06-15,18.549999237060547,18.15999984741211,18.549999237060547,18.479999542236328,135100,18.479999542236328
2015-06-16,18.75,18.450000762939453,18.510000228881836,18.6299991607666,233200,18.6299991607666
2015-06-17,19.25,18.530000686645508,18.93000030517578,18.770000457763672,403600,18.770000457763672
2015-06-18,19.489999771118164,18.719999313354492,18.809999465942383,19.079999923706055,591500,19.079999923706055
2015-06-19,19.260000228881836,18.889999389648438,19.0,19.040000915527344,630000,19.040000915527344
2015-06-22,19.260000228881836,18.889999389648438,19.049999237060547,19.1299991607666,318800,19.1299991607666
2015-06-23,19.639999389648438,18.969999313354492,19.170000076293945,19.530000686645508,282000,19.530000686645508
2015-06-24,19.520000457763672,19.139999389648438,19.40999984741211,19.219999313354492,267300,19.219999313354492
2015-06-25,19.440000534057617,18.959999084472656,19.420000076293945,19.079999923706055,230200,19.079999923706055
2015-06-26,19.3799991607666,19.059999465942383,19.149999618530273,19.229999542236328,580300,19.229999542236328
2015-06-29,19.31999969482422,18.950000762939453,19.030000686645508,18.989999771118164,186200,18.989999771118164
2015-06-30,19.219999313354492,18.639999389648438,19.1200008392334,18.979999542236328,275300,18.979999542236328
2015-07-01,19.299999237060547,18.600000381469727,19.18000030517578,18.610000610351562,250500,18.610000610351562
2015-07-02,18.719999313354492,18.049999237060547,18.6200008392334,18.200000762939453,245500,18.200000762939453
2015-07-06,18.479999542236328,18.010000228881836,18.020000457763672,18.420000076293945,224300,18.420000076293945
2015-07-07,18.450000762939453,18.040000915527344,18.389999389648438,18.3700008392334,213600,18.3700008392334
2015-07-08,18.299999237060547,18.040000915527344,18.200000762939453,18.09000015258789,231300,18.09000015258789
2015-07-09,18.3799991607666,18.010000228881836,18.34000015258789,18.059999465942383,199300,18.059999465942383
2015-07-10,18.450000762939453,18.059999465942383,18.270000457763672,18.280000686645508,367600,18.280000686645508
2015-07-13,18.309999465942383,18.059999465942383,18.280000686645508,18.229999542236328,240000,18.229999542236328
2015-07-14,18.5,18.149999618530273,18.149999618530273,18.399999618530273,212800,18.399999618530273
2015-07-15,18.489999771118164,18.110000610351562,18.43000030517578,18.18000030517578,181400,18.18000030517578
2015-07-16,18.540000915527344,18.209999084472656,18.25,18.229999542236328,194900,18.229999542236328
2015-07-17,18.329999923706055,17.989999771118164,18.309999465942383,18.020000457763672,153800,18.020000457763672
2015-07-20,18.0,17.610000610351562,18.0,17.719999313354492,265200,17.719999313354492
2015-07-21,17.860000610351562,17.540000915527344,17.700000762939453,17.610000610351562,183800,17.610000610351562
2015-07-22,17.65999984741211,17.299999237060547,17.469999313354492,17.5,106500,17.5
2015-07-23,17.75,17.3700008392334,17.520000457763672,17.450000762939453,136600,17.450000762939453
2015-07-24,17.520000457763672,17.149999618530273,17.43000030517578,17.18000030517578,164500,17.18000030517578
2015-07-27,17.18000030517578,16.81999969482422,17.06999969482422,16.889999389648438,214100,16.889999389648438
2015-07-28,17.190000534057617,16.719999313354492,17.059999465942383,17.06999969482422,124200,17.06999969482422
2015-07-29,17.18000030517578,16.799999237060547,16.989999771118164,17.049999237060547,200500,17.049999237060547
2015-07-30,17.530000686645508,16.889999389648438,16.940000534057617,17.459999084472656,193900,17.459999084472656
2015-07-31,17.5,16.989999771118164,17.479999542236328,17.0,265200,17.0
