Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,9.600000381469727,9.600000381469727,9.850000381469727,9.539999961853027,9.729999542236328,333000
2019-01-03,9.130000114440918,9.130000114440918,9.510000228881836,9.0,9.510000228881836,382700
2019-01-04,9.449999809265137,9.449999809265137,9.859999656677246,9.149999618530273,9.260000228881836,294000
2019-01-07,9.430000305175781,9.430000305175781,9.670000076293945,9.399999618530273,9.579999923706055,209900
2019-01-08,9.529999732971191,9.529999732971191,9.699999809265137,9.3100004196167,9.539999961853027,139400
2019-01-09,9.770000457763672,9.770000457763672,9.779999732971191,9.460000038146973,9.529999732971191,277300
2019-01-10,9.920000076293945,9.920000076293945,9.989999771118164,9.449999809265137,9.760000228881836,445400
2019-01-11,9.619999885559082,9.619999885559082,9.90999984741211,9.609999656677246,9.869999885559082,211300
2019-01-14,9.25,9.25,9.619999885559082,9.180000305175781,9.539999961853027,299500
2019-01-15,9.359999656677246,9.359999656677246,9.4399995803833,9.210000038146973,9.279999732971191,159500
2019-01-16,9.4399995803833,9.4399995803833,9.520000457763672,9.300000190734863,9.399999618530273,213600
2019-01-17,9.489999771118164,9.489999771118164,9.65999984741211,9.300000190734863,9.430000305175781,282300
2019-01-18,9.600000381469727,9.600000381469727,9.800000190734863,9.34000015258789,9.550000190734863,249400
2019-01-22,9.710000038146973,9.710000038146973,9.895000457763672,9.5,9.520000457763672,930600
2019-01-23,10.0,10.0,10.119999885559082,9.569999694824219,9.729999542236328,783900
2019-01-24,10.149999618530273,10.149999618530273,10.199999809265137,9.899999618530273,9.989999771118164,209000
2019-01-25,10.319999694824219,10.319999694824219,10.350000381469727,10.010000228881836,10.140000343322754,324400
2019-01-28,10.399999618530273,10.399999618530273,10.449999809265137,10.15999984741211,10.300000190734863,231700
2019-01-29,10.34000015258789,10.34000015258789,10.420000076293945,10.119999885559082,10.399999618530273,127100
2019-01-30,10.319999694824219,10.319999694824219,10.420000076293945,10.164999961853027,10.34000015258789,138900
2019-01-31,10.460000038146973,10.460000038146973,10.600000381469727,10.270000457763672,10.270000457763672,352100
2019-02-01,10.40999984741211,10.40999984741211,10.555000305175781,10.380000114440918,10.489999771118164,424800
2019-02-04,10.420000076293945,10.420000076293945,10.5,10.34000015258789,10.4399995803833,139000
2019-02-05,10.34000015258789,10.34000015258789,10.449999809265137,10.289999961853027,10.420000076293945,190700
2019-02-06,10.25,10.25,10.385000228881836,10.109999656677246,10.34000015258789,413600
2019-02-07,10.25,10.25,10.34000015258789,10.029999732971191,10.149999618530273,169600
2019-02-08,10.199999809265137,10.199999809265137,10.324999809265137,10.170000076293945,10.25,310900
2019-02-11,10.300000190734863,10.300000190734863,10.34000015258789,10.140000343322754,10.199999809265137,286300
2019-02-12,10.640000343322754,10.640000343322754,10.720000267028809,10.350000381469727,10.390000343322754,387000
2019-02-13,10.819999694824219,10.819999694824219,11.770000457763672,10.489999771118164,10.649999618530273,409600
2019-02-14,10.890000343322754,10.890000343322754,11.100000381469727,10.680000305175781,10.779999732971191,177100
2019-02-15,11.09000015258789,11.09000015258789,11.130000114440918,10.739999771118164,11.010000228881836,183100
2019-02-19,11.069999694824219,11.069999694824219,11.34000015258789,11.029999732971191,11.119999885559082,242800
2019-02-20,10.989999771118164,10.989999771118164,11.079999923706055,10.944999694824219,11.0600004196167,194700
2019-02-21,10.829999923706055,10.829999923706055,11.029999732971191,10.75,11.029999732971191,93600
2019-02-22,10.90999984741211,10.90999984741211,11.0,10.770000457763672,10.819999694824219,141900
2019-02-25,10.9399995803833,10.9399995803833,11.140000343322754,10.899999618530273,11.010000228881836,156400
2019-02-26,10.890000343322754,10.890000343322754,11.164999961853027,10.8100004196167,11.0,151800
2019-02-27,10.649999618530273,10.649999618530273,10.869999885559082,10.630000114440918,10.859999656677246,276700
2019-02-28,10.600000381469727,10.600000381469727,10.649999618530273,10.479999542236328,10.649999618530273,117600
2019-03-01,10.600000381469727,10.600000381469727,10.720000267028809,10.510000228881836,10.670000076293945,272300
2019-03-04,10.699999809265137,10.699999809265137,10.819999694824219,10.579999923706055,10.609999656677246,242300
2019-03-05,10.670000076293945,10.670000076293945,10.850000381469727,10.289999961853027,10.720000267028809,77500
2019-03-06,10.539999961853027,10.539999961853027,10.880000114440918,10.34000015258789,10.65999984741211,215900
2019-03-07,10.329999923706055,10.329999923706055,10.65999984741211,10.329999923706055,10.489999771118164,147600
2019-03-08,10.220000267028809,10.220000267028809,10.369999885559082,10.15999984741211,10.279999732971191,202800
2019-03-11,10.3100004196167,10.3100004196167,10.46500015258789,10.079999923706055,10.229999542236328,339600
2019-03-12,10.420000076293945,10.420000076293945,10.470000267028809,10.289999961853027,10.380000114440918,208800
2019-03-13,10.6899995803833,10.6899995803833,10.699999809265137,10.420000076293945,10.460000038146973,164200
2019-03-14,10.699999809265137,10.699999809265137,10.734999656677246,10.555000305175781,10.680000305175781,364600
2019-03-15,10.75,10.75,10.829999923706055,10.510000228881836,10.710000038146973,798700
2019-03-18,10.90999984741211,10.90999984741211,10.9399995803833,10.59000015258789,10.770000457763672,139700
2019-03-19,10.550000190734863,10.550000190734863,10.880000114440918,10.4399995803833,10.829999923706055,375600
2019-03-20,10.430000305175781,10.430000305175781,10.579999923706055,10.350000381469727,10.529999732971191,311400
2019-03-21,10.279999732971191,10.279999732971191,10.420000076293945,10.0600004196167,10.359999656677246,290500
2019-03-22,10.460000038146973,10.460000038146973,10.65999984741211,10.170000076293945,10.1899995803833,306100
2019-03-25,10.4399995803833,10.4399995803833,10.890000343322754,10.3100004196167,10.4399995803833,179800
2019-03-26,10.460000038146973,10.460000038146973,10.539999961853027,10.369999885559082,10.380000114440918,392600
2019-03-27,10.600000381469727,10.600000381469727,10.640000343322754,10.289999961853027,10.489999771118164,305700
2019-03-28,11.449999809265137,11.449999809265137,11.59000015258789,10.649999618530273,10.84000015258789,1043200
2019-03-29,11.899999618530273,11.899999618530273,11.90999984741211,11.40999984741211,11.520000457763672,1486900
2019-04-01,12.260000228881836,12.260000228881836,12.300000190734863,11.729999542236328,12.0,477000
2019-04-02,12.260000228881836,12.260000228881836,12.609999656677246,12.220000267028809,12.270000457763672,1948700
2019-04-03,12.460000038146973,12.460000038146973,12.5,12.289999961853027,12.329999923706055,572500
2019-04-04,12.8100004196167,12.8100004196167,12.90999984741211,12.399999618530273,12.479999542236328,1483700
2019-04-05,12.460000038146973,12.460000038146973,12.829999923706055,12.3100004196167,12.819999694824219,798900
2019-04-08,12.449999809265137,12.449999809265137,12.649999618530273,12.390000343322754,12.40999984741211,381500
2019-04-09,12.510000228881836,12.510000228881836,12.779999732971191,12.40999984741211,12.460000038146973,282100
2019-04-10,12.850000381469727,12.850000381469727,13.0,12.489999771118164,12.510000228881836,940400
2019-04-11,12.949999809265137,12.949999809265137,13.0600004196167,12.600000381469727,12.890000343322754,706800
2019-04-12,13.100000381469727,13.100000381469727,13.569999694824219,12.819999694824219,13.029999732971191,1093200
2019-04-15,13.399999618530273,13.399999618530273,13.5,12.970000267028809,13.140000343322754,672300
2019-04-16,13.699999809265137,13.699999809265137,13.899999618530273,13.4399995803833,13.460000038146973,1567900
2019-04-17,13.449999809265137,13.449999809265137,13.805000305175781,13.449999809265137,13.779999732971191,489700
2019-04-18,13.1899995803833,13.1899995803833,13.460000038146973,13.029999732971191,13.430000305175781,1044600
2019-04-22,13.130000114440918,13.130000114440918,13.289999961853027,13.09000015258789,13.199999809265137,268000
2019-04-23,13.079999923706055,13.079999923706055,13.364999771118164,13.069999694824219,13.130000114440918,994100
2019-04-24,13.260000228881836,13.260000228881836,13.484999656677246,13.029999732971191,13.40999984741211,736200
2019-04-25,13.329999923706055,13.329999923706055,13.380000114440918,13.010000228881836,13.260000228881836,259500
2019-04-26,13.65999984741211,13.65999984741211,14.109999656677246,13.149999618530273,13.359999656677246,1403200
2019-04-29,13.5,13.5,13.968000411987305,13.220000267028809,13.6899995803833,421700
2019-04-30,13.520000457763672,13.520000457763672,13.640000343322754,13.279999732971191,13.640000343322754,290200
2019-05-01,13.329999923706055,13.329999923706055,13.569999694824219,13.279999732971191,13.479999542236328,599800
2019-05-02,12.9399995803833,12.9399995803833,13.420000076293945,12.800000190734863,13.350000381469727,761500
2019-05-03,13.369999885559082,13.369999885559082,13.40999984741211,12.920000076293945,12.9399995803833,655100
2019-05-06,13.220000267028809,13.220000267028809,13.515000343322754,13.109999656677246,13.220000267028809,747600
2019-05-07,13.890000343322754,13.890000343322754,13.920000076293945,13.029000282287598,13.180000305175781,3506500
2019-05-08,14.0,14.0,14.289999961853027,13.789999961853027,14.010000228881836,1865800
2019-05-09,14.479999542236328,14.479999542236328,14.529999732971191,13.59000015258789,13.899999618530273,899500
2019-05-10,14.800000190734863,14.800000190734863,14.8100004196167,14.279999732971191,14.479999542236328,547400
2019-05-13,14.859999656677246,14.859999656677246,15.0600004196167,14.550000190734863,14.579999923706055,667700
2019-05-14,14.8100004196167,14.8100004196167,15.069999694824219,14.729999542236328,14.90999984741211,717200
2019-05-15,14.75,14.75,14.90999984741211,14.640000343322754,14.859999656677246,599400
2019-05-16,14.9399995803833,14.9399995803833,15.0,14.670000076293945,14.779999732971191,612400
2019-05-17,14.75,14.75,15.0,14.710000038146973,14.90999984741211,547000
2019-05-20,14.739999771118164,14.739999771118164,14.960000038146973,14.520000457763672,14.760000228881836,578800
2019-05-21,14.630000114440918,14.630000114440918,14.869999885559082,14.520000457763672,14.729999542236328,979100
2019-05-22,14.239999771118164,14.239999771118164,14.710000038146973,14.15999984741211,14.640000343322754,897100
2019-05-23,13.770000457763672,13.770000457763672,14.239999771118164,13.734999656677246,14.170000076293945,460100
2019-05-24,14.100000381469727,14.100000381469727,14.279999732971191,13.670000076293945,13.800000190734863,840300
2019-05-28,14.1899995803833,14.1899995803833,14.444999694824219,14.050000190734863,14.100000381469727,1264900
2019-05-29,14.020000457763672,14.020000457763672,14.1899995803833,13.935999870300293,14.1899995803833,431100
2019-05-30,13.90999984741211,13.90999984741211,14.199999809265137,13.800000190734863,14.029999732971191,613800
2019-05-31,13.979999542236328,13.979999542236328,14.0,13.680000305175781,13.829999923706055,441700
2019-06-03,13.800000190734863,13.800000190734863,14.010000228881836,13.699999809265137,14.010000228881836,524900
2019-06-04,13.279999732971191,13.279999732971191,13.350000381469727,12.75,12.829999923706055,1553500
2019-06-05,12.789999961853027,12.789999961853027,13.329999923706055,12.619999885559082,13.020000457763672,1876400
2019-06-06,12.529999732971191,12.529999732971191,13.079999923706055,12.5,12.800000190734863,7455900
2019-06-07,12.510000228881836,12.510000228881836,12.71500015258789,12.470000267028809,12.569999694824219,1869200
2019-06-10,12.359999656677246,12.359999656677246,12.600000381469727,12.260000228881836,12.5,1205800
2019-06-11,12.359999656677246,12.359999656677246,12.460000038146973,12.25,12.359999656677246,993100
2019-06-12,12.359999656677246,12.359999656677246,12.420000076293945,11.930000305175781,12.350000381469727,912500
2019-06-13,12.430000305175781,12.430000305175781,12.53499984741211,12.3100004196167,12.359999656677246,885900
2019-06-14,12.449999809265137,12.449999809265137,12.550000190734863,12.319999694824219,12.430000305175781,894900
2019-06-17,12.6899995803833,12.6899995803833,12.779999732971191,12.369999885559082,12.430000305175781,2507900
2019-06-18,12.670000076293945,12.670000076293945,12.8100004196167,12.619999885559082,12.75,855700
2019-06-19,12.520000457763672,12.520000457763672,12.649999618530273,12.350000381469727,12.619999885559082,993000
2019-06-20,12.859999656677246,12.859999656677246,12.970000267028809,12.569999694824219,12.630000114440918,1168200
2019-06-21,13.199999809265137,13.199999809265137,13.210000038146973,12.829999923706055,12.949999809265137,2734000
2019-06-24,12.989999771118164,12.989999771118164,13.260000228881836,12.920000076293945,13.220000267028809,1320200
2019-06-25,12.59000015258789,12.59000015258789,13.010000228881836,12.539999961853027,12.960000038146973,1124200
2019-06-26,12.510000228881836,12.510000228881836,12.770000457763672,12.460000038146973,12.59000015258789,1183100
2019-06-27,12.5600004196167,12.5600004196167,12.739999771118164,12.369999885559082,12.520000457763672,1030500
2019-06-28,13.09000015258789,13.09000015258789,13.260000228881836,12.789999961853027,12.829999923706055,14575800
2019-07-01,13.640000343322754,13.640000343322754,13.729999542236328,13.079999923706055,13.130000114440918,2136500
2019-07-02,13.180000305175781,13.180000305175781,13.680000305175781,13.149999618530273,13.529999732971191,2195300
2019-07-03,13.329999923706055,13.329999923706055,13.380000114440918,13.126999855041504,13.1899995803833,738500
2019-07-05,13.390000343322754,13.390000343322754,13.4399995803833,13.055000305175781,13.279999732971191,773500
2019-07-08,13.199999809265137,13.199999809265137,13.520000457763672,13.039999961853027,13.449999809265137,1073000
2019-07-09,13.460000038146973,13.460000038146973,13.479999542236328,13.079999923706055,13.130000114440918,468400
2019-07-10,13.720000267028809,13.720000267028809,13.779999732971191,13.550000190734863,13.550000190734863,830400
2019-07-11,13.550000190734863,13.550000190734863,13.800000190734863,13.550000190734863,13.739999771118164,1004200
2019-07-12,13.670000076293945,13.670000076293945,13.75,13.40999984741211,13.550000190734863,426800
2019-07-15,13.619999885559082,13.619999885559082,13.649999618530273,13.479999542236328,13.649999618530273,272700
2019-07-16,13.760000228881836,13.760000228881836,13.760000228881836,13.510000228881836,13.600000381469727,611700
2019-07-17,13.720000267028809,13.720000267028809,13.930000305175781,13.65999984741211,13.8100004196167,600500
2019-07-18,13.869999885559082,13.869999885559082,13.904999732971191,13.680000305175781,13.699999809265137,962100
2019-07-19,13.789999961853027,13.789999961853027,13.979999542236328,13.770000457763672,13.8100004196167,660200
2019-07-22,13.789999961853027,13.789999961853027,13.890000343322754,13.619999885559082,13.84000015258789,962100
2019-07-23,13.829999923706055,13.829999923706055,13.845000267028809,13.520000457763672,13.779999732971191,656200
2019-07-24,13.84000015258789,13.84000015258789,13.96500015258789,13.699999809265137,13.800000190734863,858000
2019-07-25,13.850000381469727,13.850000381469727,13.970000267028809,13.762999534606934,13.84000015258789,602100
2019-07-26,13.949999809265137,13.949999809265137,14.0600004196167,13.819999694824219,13.819999694824219,520000
2019-07-29,13.8100004196167,13.8100004196167,14.0,13.770000457763672,13.9399995803833,718000
2019-07-30,13.859999656677246,13.859999656677246,13.880000114440918,13.609999656677246,13.739999771118164,520400
2019-07-31,13.850000381469727,13.850000381469727,14.010000228881836,13.649999618530273,13.770000457763672,1328000
2019-08-01,13.670000076293945,13.670000076293945,14.029999732971191,13.65999984741211,13.859999656677246,942400
2019-08-02,13.390000343322754,13.390000343322754,13.680000305175781,13.239999771118164,13.680000305175781,742800
2019-08-05,12.850000381469727,12.850000381469727,13.21500015258789,12.694999694824219,13.1899995803833,825200
2019-08-06,12.989999771118164,12.989999771118164,13.109999656677246,12.770000457763672,12.859999656677246,817600
2019-08-07,13.6899995803833,13.6899995803833,13.729999542236328,12.763999938964844,12.989999771118164,1386400
2019-08-08,13.949999809265137,13.949999809265137,14.050000190734863,13.699999809265137,13.75,1034100
2019-08-09,13.960000038146973,13.960000038146973,14.005000114440918,13.739999771118164,13.899999618530273,808000
2019-08-12,13.989999771118164,13.989999771118164,14.069999694824219,13.819999694824219,13.850000381469727,1420200
2019-08-13,13.989999771118164,13.989999771118164,14.220000267028809,13.642999649047852,13.960000038146973,1273800
2019-08-14,13.819999694824219,13.819999694824219,14.079999923706055,13.390000343322754,13.850000381469727,1143100
2019-08-15,13.779999732971191,13.779999732971191,14.0,13.680000305175781,13.880000114440918,771400
2019-08-16,13.90999984741211,13.90999984741211,14.029999732971191,13.835000038146973,13.890000343322754,503800
2019-08-19,13.819999694824219,13.819999694824219,14.039999961853027,13.819999694824219,14.0,529300
2019-08-20,13.920000076293945,13.920000076293945,14.0,13.729999542236328,13.829999923706055,914400
2019-08-21,13.899999618530273,13.899999618530273,13.989999771118164,13.890000343322754,13.989999771118164,555800
