Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,32.0099983215332,32.13999938964844,31.850000381469727,31.850000381469727,29.584381103515625,77900
2015-01-05,32.22999954223633,32.22999954223633,31.729999542236328,31.93000030517578,29.658689498901367,57700
2015-01-06,31.84000015258789,32.08000183105469,31.84000015258789,31.940000534057617,29.66798210144043,145200
2015-01-07,31.780000686645508,31.959999084472656,31.6200008392334,31.799999237060547,29.537933349609375,78400
2015-01-08,31.6200008392334,31.8799991607666,31.6200008392334,31.799999237060547,29.537933349609375,206800
2015-01-09,31.84000015258789,32.029998779296875,31.829999923706055,31.8799991607666,29.61223793029785,88900
2015-01-12,31.8700008392334,32.06999969482422,31.809999465942383,31.950000762939453,29.67726707458496,115200
2015-01-13,30.829999923706055,32.04999923706055,30.829999923706055,31.81999969482422,29.556514739990234,64900
2015-01-14,31.969999313354492,32.029998779296875,31.84000015258789,31.969999313354492,29.69584083557129,72000
2015-01-15,31.93000030517578,31.989999771118164,31.809999465942383,31.920000076293945,29.64940643310547,77600
2015-01-16,32.060001373291016,32.060001373291016,31.68000030517578,31.809999465942383,29.54722785949707,2670300
2015-01-20,31.56999969482422,31.65999984741211,31.559999465942383,31.59000015258789,29.342866897583008,90300
2015-01-21,31.940000534057617,31.950000762939453,31.600000381469727,31.6299991607666,29.380035400390625,208600
2015-01-22,31.6299991607666,31.639999389648438,31.3700008392334,31.3700008392334,29.13851547241211,70000
2015-01-23,31.18000030517578,31.3799991607666,31.18000030517578,31.25,29.027057647705078,75100
2015-01-26,31.209999084472656,31.34000015258789,31.139999389648438,31.149999618530273,28.934167861938477,106400
2015-01-27,31.350000381469727,31.540000915527344,31.31999969482422,31.389999389648438,29.15709686279297,51600
2015-01-28,31.329999923706055,31.3700008392334,31.239999771118164,31.239999771118164,29.017778396606445,72300
2015-01-29,31.239999771118164,31.329999923706055,31.06999969482422,31.190000534057617,28.971328735351562,68600
2015-01-30,31.31999969482422,31.31999969482422,31.1200008392334,31.200000762939453,28.980615615844727,68700
2015-02-02,31.350000381469727,31.350000381469727,31.170000076293945,31.270000457763672,29.045639038085938,75600
2015-02-03,31.34000015258789,31.559999465942383,31.34000015258789,31.510000228881836,29.26856803894043,1582600
2015-02-04,31.389999389648438,31.600000381469727,31.309999465942383,31.31999969482422,29.09208106994629,752300
2015-02-05,31.440000534057617,31.540000915527344,31.40999984741211,31.530000686645508,29.287147521972656,144100
2015-02-06,31.190000534057617,31.239999771118164,31.06999969482422,31.1299991607666,28.915592193603516,82400
2015-02-09,31.190000534057617,31.270000457763672,31.149999618530273,31.15999984741211,28.943464279174805,63000
2015-02-10,31.059999465942383,31.139999389648438,31.049999237060547,31.110000610351562,28.897022247314453,33400
2015-02-11,31.0,31.0,30.90999984741211,30.940000534057617,28.73910140991211,33300
2015-02-12,31.079999923706055,31.299999237060547,31.079999923706055,31.260000228881836,29.036354064941406,60900
2015-02-13,31.239999771118164,31.43000030517578,31.190000534057617,31.290000915527344,29.064210891723633,43900
2015-02-17,30.920000076293945,31.459999084472656,29.739999771118164,31.260000228881836,29.036354064941406,69100
2015-02-18,31.260000228881836,31.420000076293945,31.100000381469727,31.270000457763672,29.045639038085938,50100
2015-02-19,31.170000076293945,31.260000228881836,31.149999618530273,31.15999984741211,28.943464279174805,167000
2015-02-20,31.280000686645508,31.290000915527344,31.149999618530273,31.200000762939453,28.980615615844727,42700
2015-02-23,31.139999389648438,31.350000381469727,31.09000015258789,31.18000030517578,28.9620418548584,55300
2015-02-24,31.040000915527344,31.219999313354492,30.969999313354492,31.219999313354492,28.999195098876953,34400
2015-02-25,31.170000076293945,31.290000915527344,31.170000076293945,31.260000228881836,29.036354064941406,59900
2015-02-26,31.1299991607666,31.1299991607666,30.979999542236328,31.010000228881836,28.804134368896484,284200
2015-02-27,31.059999465942383,31.079999923706055,30.950000762939453,31.030000686645508,28.822702407836914,48800
2015-03-02,31.010000228881836,31.059999465942383,30.8700008392334,30.93000030517578,28.72983169555664,36700
2015-03-03,30.979999542236328,31.049999237060547,30.920000076293945,30.959999084472656,28.757688522338867,31200
2015-03-04,30.8799991607666,31.020000457763672,30.709999084472656,30.81999969482422,28.627641677856445,100400
2015-03-05,30.65999984741211,30.760000228881836,30.600000381469727,30.690000534057617,28.506898880004883,77200
2015-03-06,30.350000381469727,30.420000076293945,30.209999084472656,30.299999237060547,28.144643783569336,56000
2015-03-09,30.40999984741211,30.520000457763672,30.270000457763672,30.280000686645508,28.126062393188477,42500
2015-03-10,30.09000015258789,30.1299991607666,29.899999618530273,30.059999465942383,27.921716690063477,52600
2015-03-11,29.860000610351562,29.899999618530273,29.739999771118164,29.84000015258789,27.717365264892578,33600
2015-03-12,29.850000381469727,30.0,29.850000381469727,29.93000030517578,27.80095672607422,26300
2015-03-13,29.799999237060547,29.799999237060547,29.649999618530273,29.649999618530273,27.540876388549805,27000
2015-03-16,29.889999389648438,29.950000762939453,29.799999237060547,29.81999969482422,27.69878387451172,89200
2015-03-17,29.899999618530273,29.920000076293945,29.809999465942383,29.8799991607666,27.754505157470703,40000
2015-03-18,29.8700008392334,30.5,29.860000610351562,30.459999084472656,28.29325294494629,43300
2015-03-19,30.110000610351562,30.18000030517578,29.850000381469727,30.020000457763672,27.884553909301758,55300
2015-03-20,30.1299991607666,30.510000228881836,30.1299991607666,30.329999923706055,28.172502517700195,54000
2015-03-23,30.6200008392334,30.760000228881836,30.559999465942383,30.719999313354492,28.534761428833008,37300
2015-03-24,30.690000534057617,30.690000534057617,30.459999084472656,30.639999389648438,28.460445404052734,25500
2015-03-25,30.799999237060547,30.799999237060547,30.639999389648438,30.729999542236328,28.544050216674805,132800
2015-03-26,30.780000686645508,30.81999969482422,30.520000457763672,30.540000915527344,28.36756134033203,44400
2015-03-27,30.559999465942383,30.6299991607666,30.510000228881836,30.610000610351562,28.432592391967773,17200
2015-03-30,30.399999618530273,30.420000076293945,30.309999465942383,30.389999389648438,28.228233337402344,16400
2015-03-31,30.239999771118164,30.360000610351562,30.229999542236328,30.34000015258789,28.181791305541992,29000
2015-04-01,30.31999969482422,30.399999618530273,30.299999237060547,30.31999969482422,28.163209915161133,70200
2015-04-02,30.420000076293945,30.59000015258789,30.420000076293945,30.59000015258789,28.414005279541016,100000
2015-04-06,30.809999465942383,30.8700008392334,30.670000076293945,30.709999084472656,28.525474548339844,36100
2015-04-07,30.540000915527344,30.549999237060547,30.420000076293945,30.5,28.330419540405273,49300
2015-04-08,30.520000457763672,30.579999923706055,30.399999618530273,30.510000228881836,28.33969497680664,347600
2015-04-09,30.459999084472656,30.459999084472656,30.170000076293945,30.200000762939453,28.051761627197266,59800
2015-04-10,30.299999237060547,30.299999237060547,30.100000381469727,30.170000076293945,28.02388572692871,19400
2015-04-13,30.079999923706055,30.139999389648438,30.030000686645508,30.1299991607666,27.986730575561523,29700
2015-04-14,30.239999771118164,30.3700008392334,30.239999771118164,30.31999969482422,28.163209915161133,35100
