Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,7.369999885559082,6.849999904632568,7.349999904632568,7.03000020980835,7350500.0,6.6569132804870605
2015-01-05,6.829999923706055,6.309999942779541,6.75,6.519999980926514,9190200.0,6.173979759216309
2015-01-06,6.639999866485596,6.239999771118164,6.559999942779541,6.309999942779541,6500800.0,5.975123882293701
2015-01-07,6.96999979019165,6.360000133514404,6.440000057220459,6.840000152587891,7722800.0,6.476996898651123
2015-01-08,7.389999866485596,6.849999904632568,7.079999923706055,7.329999923706055,11109600.0,6.940992832183838
2015-01-09,7.320000171661377,6.769999980926514,7.28000020980835,7.150000095367432,9977100.0,6.77054500579834
2015-01-12,7.730000019073486,6.710000038146973,6.980000019073486,7.699999809265137,14435400.0,7.291355609893799
2015-01-13,7.909999847412109,7.360000133514404,7.769999980926514,7.849999904632568,12581500.0,7.433394908905029
2015-01-14,7.900000095367432,7.230000019073486,7.53000020980835,7.789999961853027,9039200.0,7.376579761505127
2015-01-15,9.0,7.800000190734863,7.880000114440918,8.720000267028809,19525300.0,8.257224082946777
2015-01-16,8.930000305175781,8.329999923706055,8.739999771118164,8.899999618530273,10725000.0,8.427669525146484
2015-01-20,8.899999618530273,8.119999885559082,8.899999618530273,8.460000038146973,10597300.0,8.011021614074707
2015-01-21,9.390000343322754,8.350000381469727,8.420000076293945,9.069999694824219,7477600.0,8.588648796081543
2015-01-22,9.100000381469727,8.539999961853027,9.050000190734863,8.59000015258789,7228100.0,8.134123802185059
2015-01-23,8.430000305175781,7.480000019073486,8.399999618530273,7.489999771118164,10565700.0,7.092501640319824
2015-01-26,7.929999828338623,7.159999847412109,7.929999828338623,7.21999979019165,8721800.0,6.836829662322998
2015-01-27,7.960000038146973,6.75,7.079999923706055,6.800000190734863,15135400.0,6.439119815826416
2015-01-28,6.960000038146973,6.559999942779541,6.809999942779541,6.619999885559082,8331800.0,6.268671989440918
2015-01-29,6.639999866485596,6.019999980926514,6.639999866485596,6.110000133514404,11480400.0,5.785738468170166
2015-01-30,6.460000038146973,6.039999961853027,6.070000171661377,6.420000076293945,8574200.0,6.079286098480225
2015-02-02,7.230000019073486,6.400000095367432,6.400000095367432,6.96999979019165,13253700.0,6.600097179412842
2015-02-03,7.409999847412109,6.519999980926514,7.369999885559082,6.800000190734863,27440100.0,6.439119815826416
2015-02-04,6.920000076293945,6.289999961853027,6.650000095367432,6.309999942779541,14041500.0,5.975123882293701
2015-02-05,6.75,6.269999980926514,6.309999942779541,6.429999828338623,16071400.0,6.0887556076049805
2015-02-06,6.519999980926514,6.150000095367432,6.389999866485596,6.269999980926514,10565800.0,5.937246799468994
2015-02-09,6.829999923706055,6.239999771118164,6.239999771118164,6.570000171661377,11494900.0,6.221325397491455
2015-02-10,6.78000020980835,6.429999828338623,6.519999980926514,6.670000076293945,6418700.0,6.316019058227539
2015-02-11,6.710000038146973,6.449999809265137,6.539999961853027,6.46999979019165,5344700.0,6.1266326904296875
2015-02-12,6.829999923706055,6.590000152587891,6.639999866485596,6.650000095367432,4705400.0,6.297079563140869
2015-02-13,7.050000190734863,6.739999771118164,6.809999942779541,7.0,7518800.0,6.628505706787109
2015-02-17,7.079999923706055,6.820000171661377,7.0,6.889999866485596,5950700.0,6.524343013763428
2015-02-18,7.28000020980835,6.800000190734863,6.840000152587891,6.920000076293945,6258900.0,6.552751541137695
2015-02-19,7.099999904632568,6.760000228881836,6.889999866485596,6.909999847412109,3423400.0,6.543281555175781
2015-02-20,7.130000114440918,6.820000171661377,6.920000076293945,6.960000038146973,4516900.0,6.590628623962402
2015-02-23,6.900000095367432,6.570000171661377,6.829999923706055,6.650000095367432,4416700.0,6.297079563140869
2015-02-24,6.889999866485596,6.610000133514404,6.670000076293945,6.789999961853027,3618700.0,6.42965030670166
2015-02-25,6.920000076293945,6.659999847412109,6.730000019073486,6.760000228881836,3511600.0,6.401242733001709
2015-02-26,6.880000114440918,6.650000095367432,6.820000171661377,6.78000020980835,2692200.0,6.420180797576904
2015-02-27,6.980000019073486,6.760000228881836,6.769999980926514,6.840000152587891,4024000.0,6.476996898651123
2015-03-02,6.860000133514404,6.679999828338623,6.800000190734863,6.760000228881836,3981500.0,6.401242733001709
2015-03-03,6.929999828338623,6.599999904632568,6.730000019073486,6.71999979019165,4656900.0,6.3633646965026855
2015-03-04,6.889999866485596,6.389999866485596,6.619999885559082,6.71999979019165,8434700.0,6.3633646965026855
2015-03-05,6.929999828338623,6.429999828338623,6.690000057220459,6.630000114440918,8511700.0,6.278141975402832
2015-03-06,6.699999809265137,6.210000038146973,6.510000228881836,6.269999980926514,7632100.0,5.937246799468994
2015-03-09,6.179999828338623,5.639999866485596,6.119999885559082,5.789999961853027,12083600.0,5.482721328735352
2015-03-10,5.96999979019165,5.449999809265137,5.690000057220459,5.460000038146973,6944300.0,5.170234680175781
2015-03-11,5.449999809265137,5.019999980926514,5.420000076293945,5.210000038146973,10439100.0,4.933501720428467
2015-03-12,5.449999809265137,5.099999904632568,5.300000190734863,5.130000114440918,6119400.0,4.857748031616211
2015-03-13,5.139999866485596,4.800000190734863,5.099999904632568,4.940000057220459,8006900.0,4.677830696105957
2015-03-16,4.940000057220459,4.53000020980835,4.940000057220459,4.869999885559082,8414400.0,4.611546039581299
2015-03-17,4.880000114440918,4.519999980926514,4.849999904632568,4.539999961853027,10843600.0,4.29905891418457
2015-03-18,4.590000152587891,4.119999885559082,4.489999771118164,4.579999923706055,17409500.0,4.336935997009277
2015-03-19,4.53000020980835,4.210000038146973,4.46999979019165,4.309999942779541,7689600.0,4.081265449523926
2015-03-20,4.400000095367432,4.150000095367432,4.349999904632568,4.300000190734863,11885000.0,4.071796417236328
2015-03-23,4.840000152587891,4.320000171661377,4.400000095367432,4.809999942779541,10819600.0,4.554730415344238
