Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,40.27000045776367,40.75,40.189998626708984,40.56999969482422,34.55711364746094,2346600
2015-01-05,40.40999984741211,40.56999969482422,40.20000076293945,40.34000015258789,34.36119842529297,2235300
2015-01-06,40.349998474121094,40.65999984741211,40.099998474121094,40.47999954223633,34.48045349121094,2522100
2015-01-07,40.63999938964844,40.75,40.099998474121094,40.34000015258789,34.36119842529297,1593800
2015-01-08,40.58000183105469,40.810001373291016,40.58000183105469,40.709999084472656,34.67635726928711,1156100
2015-01-09,40.63999938964844,40.68000030517578,40.34000015258789,40.41999816894531,34.42934799194336,965500
2015-01-12,40.459999084472656,40.529998779296875,40.119998931884766,40.150001525878906,34.19935989379883,1705600
2015-01-13,40.4900016784668,40.720001220703125,39.7599983215332,40.06999969482422,34.131229400634766,1787900
2015-01-14,39.81999969482422,40.150001525878906,39.66999816894531,40.040000915527344,34.10565948486328,1158500
2015-01-15,40.25,40.36000061035156,40.02000045776367,40.040000915527344,34.10565948486328,1280200
2015-01-16,40.08000183105469,40.290000915527344,39.95000076293945,40.16999816894531,34.21639633178711,1828200
2015-01-20,40.29999923706055,40.560001373291016,40.060001373291016,40.529998779296875,34.523048400878906,1131500
2015-01-21,40.400001525878906,40.709999084472656,40.349998474121094,40.5,34.497493743896484,717400
2015-01-22,40.68000030517578,40.939998626708984,40.47999954223633,40.81999969482422,34.77006912231445,1223300
2015-01-23,40.7400016784668,41.08000183105469,40.560001373291016,41.0099983215332,34.9318962097168,1143400
2015-01-26,40.9900016784668,41.279998779296875,40.790000915527344,41.279998779296875,35.16188049316406,1078500
2015-01-27,40.9900016784668,41.630001068115234,40.9900016784668,41.40999984741211,35.272621154785156,1331500
2015-01-28,41.470001220703125,41.7400016784668,40.849998474121094,41.0,34.92338562011719,1434600
2015-01-29,41.02000045776367,41.130001068115234,40.5,40.619998931884766,34.599708557128906,1465300
2015-01-30,40.27000045776367,40.439998626708984,39.63999938964844,39.68000030517578,33.79901885986328,2989500
2015-02-02,39.79999923706055,39.970001220703125,39.439998626708984,39.95000076293945,34.02899169921875,1407200
2015-02-03,40.0099983215332,40.61000061035156,39.959999084472656,40.59000015258789,34.574153900146484,2022700
2015-02-04,40.56999969482422,40.849998474121094,40.349998474121094,40.54999923706055,34.54008865356445,1125100
2015-02-05,40.709999084472656,41.0,40.630001068115234,40.88999938964844,34.829689025878906,1041500
2015-02-06,40.900001525878906,40.9900016784668,40.540000915527344,40.630001068115234,34.608211517333984,1049800
2015-02-09,40.47999954223633,40.900001525878906,40.47999954223633,40.65999984741211,34.63378143310547,871800
2015-02-10,40.75,41.029998779296875,40.56999969482422,40.7599983215332,34.71895217895508,846800
2015-02-11,40.77000045776367,41.02000045776367,40.61000061035156,40.65999984741211,34.63378143310547,1235000
2015-02-12,40.68000030517578,41.209999084472656,40.66999816894531,41.0099983215332,34.9318962097168,1460300
2015-02-13,41.0,41.099998474121094,38.95000076293945,39.34000015258789,33.509422302246094,4738400
2015-02-17,39.25,39.939998626708984,39.209999084472656,39.86000061035156,33.95234298706055,2473100
2015-02-18,39.939998626708984,40.95000076293945,39.790000915527344,40.86000061035156,34.80413055419922,2106400
2015-02-19,40.900001525878906,41.0,40.400001525878906,40.58000183105469,34.56562423706055,979100
2015-02-20,40.5099983215332,40.66999816894531,40.20000076293945,40.650001525878906,34.62525939941406,1159800
2015-02-23,40.650001525878906,40.88999938964844,40.59000015258789,40.83000183105469,34.7785758972168,863700
2015-02-24,40.7400016784668,40.88999938964844,40.61000061035156,40.65999984741211,34.63378143310547,1282600
2015-02-25,40.4900016784668,41.0,40.4900016784668,40.91999816894531,34.85523223876953,930200
2015-02-26,40.91999816894531,40.9900016784668,40.650001525878906,40.91999816894531,34.85523223876953,993800
2015-02-27,40.95000076293945,41.0,40.58000183105469,40.91999816894531,34.85523223876953,1146700
2015-03-02,41.0,41.5099983215332,40.939998626708984,41.41999816894531,35.2811279296875,909900
2015-03-03,41.41999816894531,41.93000030517578,41.400001525878906,41.599998474121094,35.43445587158203,1504500
2015-03-04,41.439998626708984,41.58000183105469,41.33000183105469,41.400001525878906,35.264102935791016,844500
2015-03-05,41.459999084472656,41.52000045776367,41.15999984741211,41.31999969482422,35.19595718383789,762400
2015-03-06,41.25,41.349998474121094,40.810001373291016,40.88999938964844,34.829689025878906,1548900
2015-03-09,40.88999938964844,41.18000030517578,40.84000015258789,40.9900016784668,34.91487121582031,1017100
2015-03-10,40.79999923706055,40.849998474121094,40.2599983215332,40.27000045776367,34.30157470703125,1530200
2015-03-11,40.22999954223633,40.34000015258789,40.11000061035156,40.119998931884766,34.17380142211914,1674600
2015-03-12,40.220001220703125,40.58000183105469,40.220001220703125,40.43000030517578,34.4378547668457,2597700
2015-03-13,40.529998779296875,40.84000015258789,40.34000015258789,40.779998779296875,34.73599624633789,1814000
2015-03-16,40.779998779296875,41.52000045776367,40.77000045776367,41.5099983215332,35.357791900634766,1733500
2015-03-17,41.459999084472656,41.61000061035156,41.38999938964844,41.52000045776367,35.36631393432617,1205800
2015-03-18,41.4900016784668,42.04999923706055,41.40999984741211,41.90999984741211,35.69850540161133,1422500
2015-03-19,41.79999923706055,42.0,41.650001525878906,41.650001525878906,35.477054595947266,1517500
2015-03-20,41.79999923706055,41.88999938964844,41.40999984741211,41.79999923706055,35.60481262207031,4498700
2015-03-23,41.79999923706055,41.97999954223633,41.59000015258789,41.59000015258789,35.42593002319336,1629000
