Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,30.190000534057617,30.450000762939453,30.190000534057617,30.3799991607666,19.944374084472656,3000
2015-10-23,30.440000534057617,30.450000762939453,30.200000762939453,30.229999542236328,19.845903396606445,16500
2015-10-26,30.639999389648438,30.639999389648438,30.049999237060547,30.1200008392334,19.773691177368164,41400
2015-10-27,30.059999465942383,30.059999465942383,29.829999923706055,29.920000076293945,19.642379760742188,26000
2015-10-28,30.059999465942383,30.149999618530273,29.75,29.75,19.530780792236328,8300
2015-10-29,29.799999237060547,29.979999542236328,29.799999237060547,29.97599983215332,19.679147720336914,4100
2015-10-30,30.190000534057617,30.190000534057617,29.940000534057617,30.1299991607666,19.78024673461914,4200
2015-11-02,30.290000915527344,30.290000915527344,30.100000381469727,30.100000381469727,19.760555267333984,500
2015-11-03,30.31999969482422,30.459999084472656,30.270000457763672,30.450000762939453,19.990333557128906,3800
2015-11-04,30.729999542236328,30.729999542236328,30.260000228881836,30.299999237060547,19.89185905456543,5300
2015-11-05,30.489999771118164,30.489999771118164,30.15999984741211,30.15999984741211,19.799945831298828,13800
2015-11-06,30.0,30.0,29.576000213623047,29.649999618530273,19.465131759643555,2700
2015-11-09,29.549999237060547,29.549999237060547,29.447999954223633,29.485000610351562,19.356809616088867,1800
2015-11-10,29.59000015258789,29.59000015258789,29.549999237060547,29.579999923706055,19.419172286987305,11000
2015-11-11,29.60300064086914,29.610000610351562,29.56999969482422,29.56999969482422,19.412612915039062,13600
2015-11-12,29.510000228881836,29.510000228881836,29.256999969482422,29.290000915527344,19.22879409790039,4300
2015-11-13,29.229999542236328,29.229999542236328,28.913999557495117,28.952999114990234,19.00755500793457,4300
2015-11-16,28.969999313354492,29.420000076293945,28.969999313354492,29.420000076293945,19.314138412475586,7700
2015-11-17,29.59000015258789,29.59000015258789,29.200000762939453,29.200000762939453,19.169706344604492,7000
2015-11-18,29.420000076293945,29.67300033569336,29.329999923706055,29.67300033569336,19.48023223876953,5300
2015-11-19,29.719999313354492,29.742000579833984,29.700000762939453,29.739999771118164,19.524215698242188,1200
2015-11-20,29.81999969482422,29.860000610351562,29.81999969482422,29.84000015258789,19.589866638183594,10600
2015-11-23,29.8799991607666,29.8799991607666,29.700000762939453,29.700000762939453,19.49795913696289,4300
2015-11-24,29.65999984741211,29.860000610351562,29.56999969482422,29.860000610351562,19.603002548217773,5800
2015-11-25,29.989999771118164,29.989999771118164,29.792999267578125,29.829999923706055,19.583301544189453,1500
2015-11-27,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,19.550474166870117,900
2015-11-30,29.850000381469727,31.190000534057617,29.729999542236328,29.729999542236328,19.517656326293945,65700
2015-12-01,29.940000534057617,29.950000762939453,29.790000915527344,29.950000762939453,19.662086486816406,4400
2015-12-02,29.829999923706055,29.829999923706055,29.399999618530273,29.40999984741211,19.307567596435547,20400
2015-12-03,29.739999771118164,29.739999771118164,29.209999084472656,29.209999084472656,19.176271438598633,2400
2015-12-04,29.290000915527344,29.405000686645508,29.209999084472656,29.209999084472656,19.176271438598633,600
2015-12-07,29.600000381469727,29.600000381469727,29.219999313354492,29.219999313354492,19.18284034729004,1600
2015-12-08,29.059999465942383,29.18000030517578,29.059999465942383,29.160999298095703,19.14410400390625,1400
2015-12-09,29.139999389648438,29.520000457763672,28.959999084472656,29.0,19.038408279418945,56400
2015-12-10,29.1299991607666,29.239999771118164,29.020000457763672,29.100000381469727,19.104063034057617,2200
2015-12-11,28.8700008392334,28.8700008392334,28.639999389648438,28.670000076293945,18.82176971435547,6300
2015-12-14,28.709999084472656,28.711999893188477,28.459999084472656,28.711999893188477,18.849336624145508,3400
2015-12-15,29.06999969482422,29.215999603271484,29.06999969482422,29.100000381469727,19.104063034057617,1900
2015-12-16,29.40999984741211,29.62700080871582,29.288000106811523,29.604999542236328,19.43558692932129,2100
2015-12-17,29.90999984741211,29.90999984741211,29.34000015258789,29.389999389648438,19.294445037841797,3600
2015-12-18,28.90999984741211,28.90999984741211,28.604000091552734,28.683000564575195,19.044788360595703,3300
2015-12-21,29.020000457763672,29.020000457763672,28.510000228881836,28.510000228881836,18.929920196533203,17500
2015-12-22,28.700000762939453,28.84000015258789,28.700000762939453,28.84000015258789,19.149036407470703,4400
2015-12-23,29.190000534057617,29.420000076293945,29.190000534057617,29.350000381469727,19.48765754699707,64100
2015-12-24,29.40999984741211,29.450000762939453,29.40999984741211,29.450000762939453,19.554058074951172,1700
2015-12-28,29.3799991607666,29.3799991607666,29.28499984741211,29.29400062561035,19.450477600097656,18700
