Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,24.380369186401367,33.849998474121094,33.95000076293945,33.43299865722656,33.709999084472656,1087500
2019-01-03,24.257932662963867,33.68000030517578,34.060001373291016,33.58000183105469,33.779998779296875,1013100
2019-01-04,24.754899978637695,34.369998931884766,34.43000030517578,33.869998931884766,33.959999084472656,583000
2019-01-07,24.934967041015625,34.619998931884766,34.8650016784668,34.290000915527344,34.380001068115234,1330100
2019-01-08,25.26628303527832,35.08000183105469,35.11000061035156,34.7400016784668,34.88999938964844,827800
2019-01-09,25.25907325744629,35.06999969482422,35.16999816894531,34.93000030517578,35.16999816894531,739700
2019-01-10,25.41032600402832,35.279998779296875,35.29999923706055,34.7599983215332,34.93000030517578,648500
2019-01-11,25.460735321044922,35.349998474121094,35.36000061035156,35.11000061035156,35.29999923706055,481100
2019-01-14,25.302289962768555,35.130001068115234,35.2400016784668,35.02000045776367,35.20000076293945,659300
2019-01-15,25.49675750732422,35.400001525878906,35.439998626708984,35.13999938964844,35.16999816894531,618500
2019-01-16,25.52556610107422,35.439998626708984,35.540000915527344,35.33000183105469,35.40999984741211,609600
2019-01-17,25.676820755004883,35.650001525878906,35.69499969482422,35.349998474121094,35.349998474121094,743200
2019-01-18,25.91450309753418,35.97999954223633,36.02000045776367,35.75,35.84000015258789,641400
2019-01-22,25.698429107666016,35.68000030517578,35.959999084472656,35.439998626708984,35.959999084472656,1010400
2019-01-23,25.763246536254883,35.77000045776367,35.83700180053711,35.494998931884766,35.810001373291016,398500
2019-01-24,25.81366539001465,35.84000015258789,35.86000061035156,35.55400085449219,35.709999084472656,782000
2019-01-25,25.97932243347168,36.06999969482422,36.15399932861328,35.9900016784668,36.040000915527344,611900
2019-01-28,25.986530303955078,36.08000183105469,36.08000183105469,35.82600021362305,35.900001525878906,552100
2019-01-29,26.094562530517578,36.22999954223633,36.27000045776367,36.09600067138672,36.130001068115234,360500
2019-01-30,26.289026260375977,36.5,36.61600112915039,36.18000030517578,36.279998779296875,560600
2019-01-31,26.519512176513672,36.81999969482422,36.89500045776367,36.31999969482422,36.5099983215332,1482000
2019-02-01,26.49790382385254,36.790000915527344,36.939998626708984,36.560001373291016,36.939998626708984,435500
2019-02-04,26.577125549316406,36.900001525878906,36.900001525878906,36.5099983215332,36.77000045776367,406800
