Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,170.39999389648438,171.30999755859375,167.60000610351562,168.82000732421875,138.9023895263672,274700
2015-01-05,167.89999389648438,168.44000244140625,166.6999969482422,167.91000366210938,138.15367126464844,334200
2015-01-06,168.32000732421875,169.4600067138672,167.6999969482422,168.97000122070312,139.02581787109375,395900
2015-01-07,169.4600067138672,170.92999267578125,168.02000427246094,170.11000061035156,139.96377563476562,296700
2015-01-08,171.85000610351562,175.08999633789062,170.9199981689453,174.9600067138672,143.95425415039062,348200
2015-01-09,175.10000610351562,175.8000030517578,171.33999633789062,171.60000610351562,141.18975830078125,305400
2015-01-12,172.22999572753906,172.8000030517578,168.99000549316406,169.7100067138672,139.63467407226562,232400
2015-01-13,171.4199981689453,172.67999267578125,167.27999877929688,169.05999755859375,139.09986877441406,279700
2015-01-14,168.55999755859375,168.91000366210938,165.52999877929688,166.99000549316406,137.39674377441406,223600
2015-01-15,167.39999389648438,169.05999755859375,166.24000549316406,167.9499969482422,138.1865692138672,232600
2015-01-16,167.8300018310547,170.9600067138672,167.8300018310547,170.6999969482422,140.44920349121094,259500
2015-01-20,171.9199981689453,171.9199981689453,167.27999877929688,169.1699981689453,139.19036865234375,447100
2015-01-21,168.99000549316406,170.17999267578125,167.92999267578125,169.5399932861328,139.49478149414062,229600
2015-01-22,170.75,173.72000122070312,169.33999633789062,173.22999572753906,142.53085327148438,239500
2015-01-23,172.83999633789062,174.44000244140625,172.0500030517578,172.74000549316406,142.12767028808594,179300
2015-01-26,172.3000030517578,175.02999877929688,170.32000732421875,174.82000732421875,143.83909606933594,285300
2015-01-27,173.17999267578125,175.83999633789062,172.47999572753906,174.75,143.781494140625,219100
2015-01-28,175.16000366210938,175.86000061035156,172.5800018310547,172.63999938964844,142.04541015625,233300
2015-01-29,172.52999877929688,173.52000427246094,170.3800048828125,173.35000610351562,142.62960815429688,218300
2015-01-30,171.52999877929688,173.52000427246094,170.57000732421875,171.3800048828125,141.0087127685547,274100
2015-02-02,171.39999389648438,173.86000061035156,170.4199981689453,173.5500030517578,142.79417419433594,311200
2015-02-03,174.22999572753906,176.49000549316406,172.82000732421875,176.14999389648438,144.93341064453125,484900
2015-02-04,175.80999755859375,178.8800048828125,175.1199951171875,177.99000549316406,146.4473419189453,484300
2015-02-05,179.0800018310547,182.0399932861328,177.27000427246094,181.8300018310547,149.60682678222656,318400
2015-02-06,184.24000549316406,184.61000061035156,181.5800018310547,182.6199951171875,150.2567901611328,391000
2015-02-09,181.4600067138672,182.1300048828125,180.58999633789062,181.33999633789062,149.20364379882812,255700
2015-02-10,182.22000122070312,182.75999450683594,181.10000610351562,181.89999389648438,149.66444396972656,271600
2015-02-11,182.41000366210938,182.88999938964844,181.1300048828125,182.00999450683594,149.75491333007812,233900
2015-02-12,182.5500030517578,183.72999572753906,181.5399932861328,182.10000610351562,149.82899475097656,246700
2015-02-13,181.8300018310547,183.17999267578125,180.2100067138672,181.4199981689453,149.2694854736328,315600
2015-02-17,181.0800018310547,182.30999755859375,178.35000610351562,178.8000030517578,147.11378479003906,399600
2015-02-18,178.8000030517578,179.75,177.30999755859375,179.72999572753906,147.8789825439453,331300
2015-02-19,179.94000244140625,179.9499969482422,178.3000030517578,178.97000122070312,147.25369262695312,175600
2015-02-20,178.27999877929688,179.14999389648438,176.05999755859375,178.9499969482422,147.23716735839844,244800
