Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.98370361328125,40.21184158325195,39.592613220214844,39.82075119018555,33.94589614868164,3964594
2015-01-05,39.38077163696289,39.48397445678711,38.6474723815918,38.832157135009766,33.10315704345703,6754997
2015-01-06,38.957088470458984,39.13090515136719,38.51710891723633,38.62574768066406,32.92719650268555,6930076
2015-01-07,38.951656341552734,39.02770233154297,38.51710891723633,38.810428619384766,33.08464050292969,6065359
2015-01-08,39.26127243041992,39.902225494384766,39.23954391479492,39.8153190612793,33.94127655029297,5669175
2015-01-09,39.77729415893555,39.902225494384766,39.26127243041992,39.315589904785156,33.51527404785156,4221229
2015-01-12,39.47854232788086,39.603477478027344,39.17979431152344,39.50027084350586,33.67270278930664,4674299
2015-01-13,39.72840881347656,40.14665985107422,38.89190673828125,39.0928840637207,33.325416564941406,5311653
2015-01-14,38.826725006103516,38.973384857177734,38.56599807739258,38.962520599365234,33.21428298950195,4985428
2015-01-15,39.17436218261719,39.27756881713867,38.68549728393555,38.826725006103516,33.09852600097656,3731891
2015-01-16,38.810428619384766,39.14720153808594,38.479087829589844,39.1146125793457,33.34393310546875,4149246
2015-01-20,39.445953369140625,39.456817626953125,38.799564361572266,39.00597381591797,33.25132369995117,5047102
2015-01-21,39.01683807373047,39.15263366699219,38.74524688720703,38.76154327392578,33.042964935302734,5576205
2015-01-22,39.04399871826172,39.26670455932617,38.58772277832031,39.25040817260742,33.459716796875,5022616
2015-01-23,39.16893005371094,39.21781539916992,38.77240753173828,38.799564361572266,33.07537841796875,3247156
2015-01-26,38.794132232666016,38.87017822265625,38.40847396850586,38.500816345214844,32.82069778442383,8382073
2015-01-27,38.354156494140625,38.60401916503906,38.04454040527344,38.38131332397461,32.71883010864258,5441812
2015-01-28,38.59858703613281,38.6474723815918,38.10972213745117,38.10972213745117,32.487300872802734,8207178
2015-01-29,38.71808624267578,39.05485916137695,38.169471740722656,38.77240753173828,33.052215576171875,9036917
2015-01-30,38.58772277832031,39.03856658935547,38.13145065307617,38.191200256347656,32.55675506591797,10089048
2015-02-02,38.22378921508789,38.326995849609375,37.58283615112305,38.316131591796875,32.66325759887695,5441996
2015-02-03,38.37588119506836,38.51710891723633,37.821834564208984,38.26724624633789,32.62159729003906,5848305
2015-02-04,38.05540466308594,38.42477035522461,37.9684944152832,38.06083679199219,32.44562911987305,4705964
2015-02-05,38.56599807739258,39.01140594482422,38.40304183959961,38.76154327392578,33.042964935302734,6125928
2015-02-06,38.6800651550293,38.89190673828125,38.468223571777344,38.54970169067383,32.86237716674805,5213896
2015-02-09,38.359588623046875,38.51167678833008,37.65888214111328,37.870723724365234,32.28357696533203,6066279
2015-02-10,38.10429000854492,38.212928771972656,37.843563079833984,38.14774703979492,32.519718170166016,3660644
2015-02-11,38.10972213745117,38.332427978515625,37.49049377441406,37.854427337646484,32.26967239379883,5275754
2015-02-12,37.92504119873047,38.09342575073242,37.78924560546875,38.06626892089844,32.45026397705078,3860761
2015-02-13,37.88701629638672,38.27811050415039,37.740360260009766,38.23465347290039,32.59379196166992,3999020
2015-02-17,37.98479080200195,38.06626892089844,37.724063873291016,37.90874481201172,32.31599044799805,5919551
2015-02-18,37.47962951660156,37.47962951660156,36.8658332824707,37.15372085571289,31.672344207763672,10539909
2015-02-19,37.03965377807617,37.066810607910156,36.577945709228516,36.621402740478516,31.21856689453125,10845147
2015-02-20,36.556217193603516,36.91471862792969,35.81748962402344,36.88212966918945,31.440820693969727,19788541
2015-02-23,36.95817565917969,37.53395080566406,36.90385818481445,37.28408432006836,31.78346824645996,7395665
2015-02-24,37.28408432006836,37.55024337768555,37.213470458984375,37.51222229003906,31.97796058654785,8988130
2015-02-25,37.47962951660156,37.58283615112305,37.27322006225586,37.40358352661133,31.885345458984375,5560556
2015-02-26,37.31667709350586,37.56110763549805,37.224334716796875,37.30038070678711,31.797372817993164,4364643
2015-02-27,37.354698181152344,37.718631744384766,37.27865219116211,37.56110763549805,32.01961898803711,6061124
2015-03-02,37.56110763549805,38.03910827636719,37.51222229003906,38.0010871887207,32.39469528198242,6627784
2015-03-03,37.88701629638672,37.91417694091797,37.5448112487793,37.707767486572266,32.144649505615234,4455772
2015-03-04,37.707767486572266,37.805538177490234,37.41444778442383,37.61542510986328,32.06593704223633,4009882
2015-03-05,37.751220703125,37.816402435302734,37.45790481567383,37.59370040893555,32.04741287231445,3744594
2015-03-06,37.42531204223633,37.43617630004883,36.708309173583984,36.78978729248047,31.362102508544922,7265875
2015-03-09,36.724605560302734,36.8984260559082,36.50733184814453,36.773494720458984,31.59076499938965,5373327
2015-03-10,36.594242095947266,36.99076461791992,36.51819610595703,36.773494720458984,31.59076499938965,6968369
2015-03-11,36.93101501464844,36.93101501464844,36.33351516723633,36.39869689941406,31.268779754638672,6679332
2015-03-12,36.4747428894043,36.621402740478516,36.35524368286133,36.39326477050781,31.264110565185547,6117275
2015-03-13,36.38783264160156,36.6485595703125,36.262901306152344,36.588809967041016,31.432106018066406,7141423
2015-03-16,36.80608367919922,37.197174072265625,36.80065155029297,37.17001724243164,31.93140983581543,5460774
2015-03-17,36.99619674682617,37.40358352661133,36.90928649902344,37.19174575805664,31.950057983398438,6266028
2015-03-18,37.093971252441406,37.41444778442383,36.68115234375,37.235198974609375,31.987403869628906,8128751
2015-03-19,37.197174072265625,37.28408432006836,36.80065155029297,36.92558288574219,31.72141456604004,8700198
2015-03-20,37.13742446899414,37.327537536621094,36.83867645263672,37.03422164916992,31.814727783203125,12609561
2015-03-23,37.03422164916992,37.58283615112305,36.96903991699219,37.39271926879883,32.12270736694336,7451448
