Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,54.79999923706055,53.400001525878906,54.54999923706055,53.849998474121094,186000.0,49.944278717041016
2015-01-05,53.70000076293945,52.54999923706055,53.34000015258789,52.790000915527344,147400.0,48.961158752441406
2015-01-06,52.9900016784668,51.33000183105469,52.790000915527344,51.52000045776367,235100.0,47.78328323364258
2015-01-07,52.33000183105469,51.209999084472656,52.029998779296875,51.619998931884766,263400.0,47.87601852416992
2015-01-08,52.880001068115234,52.029998779296875,52.34000015258789,52.689998626708984,424000.0,48.86841583251953
2015-01-09,52.900001525878906,51.81999969482422,52.7400016784668,51.959999084472656,162800.0,48.19136047363281
2015-01-12,52.08000183105469,51.31999969482422,52.06999969482422,51.349998474121094,127100.0,47.62560272216797
2015-01-13,52.5,50.79999923706055,51.83000183105469,51.34000015258789,193400.0,47.61632537841797
2015-01-14,51.029998779296875,50.02000045776367,50.66999816894531,50.31999969482422,190800.0,46.67031478881836
2015-01-15,50.619998931884766,49.47999954223633,50.41999816894531,49.70000076293945,201700.0,46.09526824951172
2015-01-16,50.9900016784668,49.29999923706055,49.40999984741211,50.88999938964844,147500.0,47.19895935058594
2015-01-20,51.290000915527344,49.619998931884766,51.040000915527344,50.189998626708984,182600.0,46.549739837646484
2015-01-21,50.5099983215332,49.5099983215332,49.9900016784668,50.099998474121094,159400.0,46.46626663208008
2015-01-22,51.66999816894531,49.849998474121094,50.47999954223633,51.63999938964844,191200.0,47.89457321166992
2015-01-23,51.630001068115234,50.72999954223633,51.630001068115234,51.119998931884766,117400.0,47.41228485107422
2015-01-26,51.68000030517578,50.369998931884766,51.0099983215332,51.54999923706055,140000.0,47.811100006103516
2015-01-27,51.52000045776367,50.7400016784668,50.86000061035156,51.150001525878906,100300.0,47.44010925292969
2015-01-28,51.95000076293945,50.11000061035156,51.95000076293945,50.16999816894531,174300.0,46.531185150146484
2015-01-29,51.189998626708984,49.779998779296875,50.25,51.16999816894531,144500.0,47.458656311035156
2015-01-30,50.86000061035156,49.56999969482422,50.56999969482422,49.63999938964844,176300.0,46.03962707519531
2015-02-02,51.06999969482422,49.189998626708984,49.7599983215332,50.900001525878906,203700.0,47.20823669433594
2015-02-03,52.310001373291016,51.119998931884766,51.119998931884766,52.27000045776367,275500.0,48.478878021240234
2015-02-04,52.72999954223633,52.04999923706055,52.16999816894531,52.400001525878906,208000.0,48.59945297241211
2015-02-05,54.08000183105469,51.97999954223633,52.27000045776367,53.029998779296875,216800.0,49.183753967285156
2015-02-06,54.16999816894531,53.0099983215332,53.36000061035156,53.75,199400.0,49.85153579711914
