Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,31.309999465942383,31.489999771118164,30.110000610351562,30.90999984741211,30.90999984741211,63500
2015-01-05,30.68000030517578,31.079999923706055,30.40999984741211,30.809999465942383,30.809999465942383,120800
2015-01-06,30.719999313354492,31.40999984741211,30.440000534057617,30.700000762939453,30.700000762939453,103000
2015-01-07,30.940000534057617,32.0099983215332,30.010000228881836,30.440000534057617,30.440000534057617,84300
2015-01-08,30.489999771118164,31.860000610351562,30.06999969482422,30.780000686645508,30.780000686645508,113600
2015-01-09,30.8799991607666,31.200000762939453,30.239999771118164,30.68000030517578,30.68000030517578,117000
2015-01-12,30.850000381469727,30.940000534057617,30.079999923706055,30.670000076293945,30.670000076293945,41900
2015-01-13,31.049999237060547,31.6299991607666,30.3799991607666,30.899999618530273,30.899999618530273,42500
2015-01-14,30.739999771118164,30.90999984741211,30.31999969482422,30.75,30.75,48600
2015-01-15,30.920000076293945,31.219999313354492,29.899999618530273,30.329999923706055,30.329999923706055,31100
2015-01-16,30.200000762939453,30.709999084472656,30.149999618530273,30.530000686645508,30.530000686645508,44200
2015-01-20,30.43000030517578,30.610000610351562,29.68000030517578,29.899999618530273,29.899999618530273,58900
2015-01-21,29.760000228881836,30.729999542236328,28.719999313354492,30.1200008392334,30.1200008392334,80200
2015-01-22,30.389999389648438,30.75,28.90999984741211,30.719999313354492,30.719999313354492,46700
2015-01-23,30.719999313354492,30.719999313354492,29.68000030517578,29.93000030517578,29.93000030517578,42400
2015-01-26,29.93000030517578,30.059999465942383,29.270000457763672,29.65999984741211,29.65999984741211,41700
2015-01-27,29.809999465942383,29.940000534057617,29.1200008392334,29.90999984741211,29.90999984741211,47900
2015-01-28,29.969999313354492,30.030000686645508,29.420000076293945,29.719999313354492,29.719999313354492,31500
2015-01-29,29.670000076293945,30.610000610351562,29.270000457763672,30.440000534057617,30.440000534057617,68000
2015-01-30,30.219999313354492,30.920000076293945,29.350000381469727,29.719999313354492,29.719999313354492,103100
2015-02-02,29.600000381469727,29.639999389648438,28.530000686645508,28.950000762939453,28.950000762939453,65100
2015-02-03,28.940000534057617,29.290000915527344,28.350000381469727,28.8799991607666,28.8799991607666,58400
2015-02-04,28.959999084472656,29.760000228881836,28.56999969482422,29.600000381469727,29.600000381469727,73900
2015-02-05,29.84000015258789,30.260000228881836,29.34000015258789,30.1299991607666,30.1299991607666,54700
2015-02-06,30.030000686645508,30.239999771118164,29.450000762939453,30.079999923706055,30.079999923706055,58200
2015-02-09,30.110000610351562,30.43000030517578,29.760000228881836,30.020000457763672,30.020000457763672,31600
2015-02-10,30.059999465942383,31.610000610351562,29.959999084472656,30.5,30.5,45400
2015-02-11,30.489999771118164,30.979999542236328,29.979999542236328,30.719999313354492,30.719999313354492,42200
2015-02-12,31.0,31.06999969482422,30.219999313354492,30.989999771118164,30.989999771118164,41100
2015-02-13,30.90999984741211,31.18000030517578,30.09000015258789,30.420000076293945,30.420000076293945,29800
2015-02-17,30.40999984741211,30.549999237060547,29.850000381469727,30.06999969482422,30.06999969482422,23100
2015-02-18,30.09000015258789,30.450000762939453,29.75,30.43000030517578,30.43000030517578,28200
2015-02-19,30.329999923706055,30.579999923706055,29.899999618530273,30.1200008392334,30.1200008392334,30400
2015-02-20,30.219999313354492,30.219999313354492,29.010000228881836,29.270000457763672,29.270000457763672,49400
2015-02-23,29.270000457763672,29.510000228881836,28.6299991607666,29.3799991607666,29.3799991607666,39100
2015-02-24,29.3799991607666,29.549999237060547,28.860000610351562,29.170000076293945,29.170000076293945,26900
2015-02-25,29.270000457763672,29.309999465942383,27.510000228881836,28.93000030517578,28.93000030517578,38900
2015-02-26,31.610000610351562,34.099998474121094,29.149999618530273,33.61000061035156,33.61000061035156,248100
2015-02-27,33.72999954223633,35.0099983215332,33.72999954223633,33.79999923706055,33.79999923706055,94600
2015-03-02,33.970001220703125,34.779998779296875,33.95000076293945,34.33000183105469,34.33000183105469,119000
2015-03-03,34.470001220703125,34.77000045776367,33.84000015258789,34.38999938964844,34.38999938964844,34200
2015-03-04,34.18000030517578,35.400001525878906,33.40999984741211,34.400001525878906,34.400001525878906,70800
2015-03-05,34.58000183105469,34.790000915527344,33.630001068115234,34.310001373291016,34.310001373291016,57100
2015-03-06,34.0099983215332,34.349998474121094,33.18000030517578,33.279998779296875,33.279998779296875,34800
