Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,26.75,25.559999465942383,26.700000762939453,26.510000228881836,2273500,26.510000228881836
2015-01-05,26.399999618530273,25.459999084472656,26.149999618530273,25.690000534057617,2443600,25.690000534057617
2015-01-06,26.219999313354492,24.739999771118164,26.110000610351562,25.56999969482422,3444900,25.56999969482422
2015-01-07,26.200000762939453,25.219999313354492,25.889999389648438,25.979999542236328,1646700,25.979999542236328
2015-01-08,26.65999984741211,25.75,26.190000534057617,26.6299991607666,2391200,26.6299991607666
2015-01-09,26.6299991607666,26.010000228881836,26.6200008392334,26.270000457763672,1445500,26.270000457763672
2015-01-12,26.40999984741211,25.530000686645508,26.239999771118164,25.84000015258789,1206500,25.84000015258789
2015-01-13,26.84000015258789,25.399999618530273,26.110000610351562,25.719999313354492,2214300,25.719999313354492
2015-01-14,26.239999771118164,25.1200008392334,25.329999923706055,25.90999984741211,1864900,25.90999984741211
2015-01-15,26.329999923706055,25.209999084472656,26.18000030517578,25.229999542236328,1451500,25.229999542236328
2015-01-16,25.6200008392334,24.969999313354492,25.299999237060547,25.360000610351562,1628700,25.360000610351562
2015-01-20,27.450000762939453,25.25,25.56999969482422,26.90999984741211,4400300,26.90999984741211
2015-01-21,27.190000534057617,26.270000457763672,26.780000686645508,26.799999237060547,2266200,26.799999237060547
2015-01-22,27.790000915527344,26.350000381469727,27.09000015258789,27.440000534057617,2382300,27.440000534057617
2015-01-23,28.299999237060547,27.18000030517578,27.3799991607666,27.610000610351562,1756500,27.610000610351562
2015-01-26,28.229999542236328,27.600000381469727,27.68000030517578,27.889999389648438,1384800,27.889999389648438
2015-01-27,28.030000686645508,27.3799991607666,27.469999313354492,27.690000534057617,1615300,27.690000534057617
2015-01-28,28.190000534057617,27.280000686645508,27.899999618530273,27.280000686645508,1477400,27.280000686645508
2015-01-29,27.81999969482422,26.559999465942383,27.229999542236328,27.809999465942383,1536800,27.809999465942383
2015-01-30,27.969999313354492,27.0,27.520000457763672,27.010000228881836,1231100,27.010000228881836
2015-02-02,27.020000457763672,25.920000076293945,26.979999542236328,26.899999618530273,1478800,26.899999618530273
2015-02-03,27.239999771118164,25.65999984741211,26.899999618530273,25.799999237060547,2326900,25.799999237060547
2015-02-04,26.649999618530273,25.770000457763672,25.799999237060547,26.420000076293945,1327700,26.420000076293945
2015-02-05,27.0,26.280000686645508,26.549999237060547,26.979999542236328,1166600,26.979999542236328
2015-02-06,27.15999984741211,26.299999237060547,26.979999542236328,26.639999389648438,1024800,26.639999389648438
2015-02-09,26.770000457763672,26.1200008392334,26.309999465942383,26.280000686645508,770100,26.280000686645508
2015-02-10,26.690000534057617,26.010000228881836,26.389999389648438,26.579999923706055,743300,26.579999923706055
2015-02-11,26.700000762939453,26.25,26.5,26.270000457763672,959600,26.270000457763672
2015-02-12,27.389999389648438,26.360000610351562,26.360000610351562,27.3799991607666,1355600,27.3799991607666
2015-02-13,27.8799991607666,26.889999389648438,27.3700008392334,26.959999084472656,1173100,26.959999084472656
2015-02-17,27.31999969482422,26.600000381469727,27.049999237060547,26.8700008392334,757400,26.8700008392334
2015-02-18,27.18000030517578,26.399999618530273,26.760000228881836,26.989999771118164,848700,26.989999771118164
2015-02-19,27.639999389648438,26.770000457763672,26.84000015258789,27.15999984741211,981000,27.15999984741211
2015-02-20,27.770000457763672,27.040000915527344,27.229999542236328,27.579999923706055,1142300,27.579999923706055
2015-02-23,27.93000030517578,27.219999313354492,27.719999313354492,27.760000228881836,1404900,27.760000228881836
2015-02-24,27.920000076293945,27.25,27.6200008392334,27.510000228881836,1165200,27.510000228881836
2015-02-25,27.56999969482422,26.729999542236328,27.420000076293945,27.049999237060547,2028900,27.049999237060547
2015-02-26,25.850000381469727,22.190000534057617,25.6200008392334,22.690000534057617,13127600,22.690000534057617
2015-02-27,23.93000030517578,23.100000381469727,23.40999984741211,23.479999542236328,5849400,23.479999542236328
2015-03-02,23.5,22.3799991607666,23.399999618530273,22.639999389648438,3108600,22.639999389648438
2015-03-03,22.899999618530273,21.540000915527344,22.780000686645508,21.93000030517578,3988200,21.93000030517578
2015-03-04,22.979999542236328,21.450000762939453,21.75,22.649999618530273,2698900,22.649999618530273
2015-03-05,22.920000076293945,22.299999237060547,22.84000015258789,22.540000915527344,1547700,22.540000915527344
2015-03-06,22.709999084472656,22.059999465942383,22.31999969482422,22.649999618530273,2126100,22.649999618530273
2015-03-09,22.799999237060547,21.940000534057617,22.600000381469727,22.030000686645508,1152000,22.030000686645508
2015-03-10,21.959999084472656,21.389999389648438,21.649999618530273,21.84000015258789,1330200,21.84000015258789
2015-03-11,22.25,21.700000762939453,21.829999923706055,22.059999465942383,1161700,22.059999465942383
2015-03-12,24.399999618530273,22.299999237060547,22.469999313354492,24.1299991607666,3242300,24.1299991607666
2015-03-13,24.190000534057617,23.690000534057617,24.100000381469727,23.93000030517578,1947400,23.93000030517578
2015-03-16,24.149999618530273,23.3799991607666,23.950000762939453,23.530000686645508,1179200,23.530000686645508
2015-03-17,23.700000762939453,23.239999771118164,23.3799991607666,23.440000534057617,1015500,23.440000534057617
2015-03-18,23.979999542236328,23.350000381469727,23.360000610351562,23.959999084472656,934800,23.959999084472656
2015-03-19,24.489999771118164,23.799999237060547,23.829999923706055,24.3700008392334,1067500,24.3700008392334
2015-03-20,24.600000381469727,24.0,24.59000015258789,24.09000015258789,1168000,24.09000015258789
2015-03-23,24.6200008392334,24.010000228881836,24.049999237060547,24.290000915527344,1304600,24.290000915527344
2015-03-24,25.649999618530273,24.389999389648438,24.389999389648438,25.299999237060547,1922600,25.299999237060547
2015-03-25,25.450000762939453,24.209999084472656,25.219999313354492,24.350000381469727,1464500,24.350000381469727
2015-03-26,24.3799991607666,23.790000915527344,24.170000076293945,24.209999084472656,938500,24.209999084472656
2015-03-27,24.6200008392334,23.920000076293945,24.149999618530273,24.06999969482422,872400,24.06999969482422
2015-03-30,24.8799991607666,24.1299991607666,24.149999618530273,24.6299991607666,767200,24.6299991607666
2015-03-31,25.0,24.059999465942383,24.899999618530273,24.110000610351562,1216400,24.110000610351562
2015-04-01,24.3799991607666,23.40999984741211,24.010000228881836,24.239999771118164,1020800,24.239999771118164
2015-04-02,24.469999313354492,24.040000915527344,24.209999084472656,24.440000534057617,746900,24.440000534057617
2015-04-06,24.709999084472656,24.15999984741211,24.190000534057617,24.510000228881836,654200,24.510000228881836
2015-04-07,25.0,24.399999618530273,24.459999084472656,24.530000686645508,766300,24.530000686645508
2015-04-08,25.31999969482422,24.139999389648438,24.850000381469727,25.15999984741211,1367600,25.15999984741211
2015-04-09,27.479999542236328,26.200000762939453,26.270000457763672,27.399999618530273,5254200,27.399999618530273
2015-04-10,27.5,26.799999237060547,27.479999542236328,27.06999969482422,2000200,27.06999969482422
2015-04-13,27.459999084472656,26.81999969482422,27.280000686645508,27.020000457763672,1053300,27.020000457763672
2015-04-14,27.579999923706055,26.600000381469727,27.149999618530273,26.829999923706055,1292500,26.829999923706055
2015-04-15,27.360000610351562,26.530000686645508,27.09000015258789,27.149999618530273,1545500,27.149999618530273
2015-04-16,28.610000610351562,26.850000381469727,27.010000228881836,27.829999923706055,3256100,27.829999923706055
2015-04-17,29.649999618530273,28.059999465942383,29.40999984741211,28.399999618530273,4558000,28.399999618530273
2015-04-20,30.469999313354492,28.600000381469727,29.010000228881836,30.3700008392334,4136500,30.3700008392334
2015-04-21,30.0,28.739999771118164,29.959999084472656,29.5,3068700,29.5
2015-04-22,29.670000076293945,28.700000762939453,28.790000915527344,29.5,1558600,29.5
2015-04-23,30.18000030517578,28.780000686645508,29.270000457763672,29.68000030517578,1643000,29.68000030517578
2015-04-24,30.0,29.510000228881836,29.6299991607666,29.670000076293945,1272700,29.670000076293945
2015-04-27,29.899999618530273,28.100000381469727,29.760000228881836,28.3700008392334,2566400,28.3700008392334
2015-04-28,29.350000381469727,28.049999237060547,28.850000381469727,28.889999389648438,3162900,28.889999389648438
2015-04-29,28.790000915527344,27.8799991607666,28.760000228881836,28.06999969482422,2600800,28.06999969482422
2015-04-30,31.149999618530273,29.239999771118164,30.739999771118164,30.190000534057617,8804800,30.190000534057617
2015-05-01,33.22999954223633,30.5,30.5,32.369998931884766,6940700,32.369998931884766
2015-05-04,34.2400016784668,32.18000030517578,32.83000183105469,33.70000076293945,6235900,33.70000076293945
2015-05-05,35.0,33.869998931884766,33.970001220703125,34.599998474121094,6241200,34.599998474121094
2015-05-06,34.97999954223633,33.5099983215332,34.97999954223633,34.40999984741211,3869900,34.40999984741211
2015-05-07,33.349998474121094,31.940000534057617,33.25,32.58000183105469,4577500,32.58000183105469
2015-05-08,32.88999938964844,31.1200008392334,32.790000915527344,31.940000534057617,4940700,31.940000534057617
2015-05-11,33.900001525878906,31.860000610351562,32.0,33.189998626708984,3494700,33.189998626708984
2015-05-12,34.0,32.529998779296875,32.849998474121094,33.65999984741211,2678600,33.65999984741211
2015-05-13,34.4900016784668,33.470001220703125,34.0,33.540000915527344,1801500,33.540000915527344
2015-05-14,33.95000076293945,33.0,33.54999923706055,33.70000076293945,1357400,33.70000076293945
2015-05-15,33.689998626708984,32.619998931884766,33.61000061035156,32.970001220703125,1867200,32.970001220703125
2015-05-18,32.4900016784668,30.3799991607666,31.829999923706055,32.43000030517578,4272300,32.43000030517578
2015-05-19,33.0,32.25,32.560001373291016,32.349998474121094,1528600,32.349998474121094
2015-05-20,32.47999954223633,31.420000076293945,32.29999923706055,31.860000610351562,1814800,31.860000610351562
2015-05-21,32.900001525878906,31.899999618530273,31.899999618530273,32.2599983215332,1371000,32.2599983215332
2015-05-22,32.43000030517578,31.729999542236328,32.380001068115234,31.8700008392334,1130000,31.8700008392334
2015-05-26,31.829999923706055,30.479999542236328,31.760000228881836,31.299999237060547,2777900,31.299999237060547
2015-05-27,31.649999618530273,31.239999771118164,31.350000381469727,31.40999984741211,1167400,31.40999984741211
2015-05-28,32.400001525878906,31.270000457763672,31.43000030517578,31.90999984741211,1646900,31.90999984741211
2015-05-29,31.90999984741211,31.420000076293945,31.709999084472656,31.579999923706055,1068500,31.579999923706055
2015-06-01,31.8700008392334,30.729999542236328,31.700000762939453,30.889999389648438,1733300,30.889999389648438
2015-06-02,31.610000610351562,30.6200008392334,30.770000457763672,31.510000228881836,1547500,31.510000228881836
2015-06-03,32.349998474121094,31.3700008392334,32.150001525878906,31.719999313354492,1829800,31.719999313354492
2015-06-04,32.25,31.030000686645508,31.530000686645508,31.360000610351562,1668700,31.360000610351562
2015-06-05,32.5,31.170000076293945,31.399999618530273,32.209999084472656,2042400,32.209999084472656
2015-06-08,33.16999816894531,32.0,32.349998474121094,32.880001068115234,3002400,32.880001068115234
2015-06-09,33.900001525878906,32.93000030517578,32.93000030517578,33.59000015258789,3020900,33.59000015258789
2015-06-10,35.15999984741211,33.75,33.75,34.959999084472656,3705300,34.959999084472656
2015-06-11,35.95000076293945,34.54999923706055,35.310001373291016,35.029998779296875,2712000,35.029998779296875
2015-06-12,34.77000045776367,33.75,34.7400016784668,33.9900016784668,2168700,33.9900016784668
2015-06-15,35.119998931884766,33.11000061035156,33.70000076293945,34.90999984741211,2001000,34.90999984741211
2015-06-16,35.220001220703125,34.41999816894531,34.790000915527344,34.599998474121094,1336600,34.599998474121094
2015-06-17,35.33000183105469,34.439998626708984,35.08000183105469,34.650001525878906,1586700,34.650001525878906
2015-06-18,35.790000915527344,34.810001373291016,35.27000045776367,34.959999084472656,2826200,34.959999084472656
2015-06-19,35.150001525878906,34.119998931884766,35.0,34.560001373291016,3051600,34.560001373291016
2015-06-22,34.880001068115234,33.790000915527344,34.720001220703125,34.0,2106900,34.0
2015-06-23,34.79999923706055,33.41999816894531,33.77000045776367,34.650001525878906,2197800,34.650001525878906
2015-06-24,34.599998474121094,33.709999084472656,34.5,33.779998779296875,1451600,33.779998779296875
2015-06-25,34.369998931884766,33.630001068115234,34.02000045776367,33.81999969482422,1443300,33.81999969482422
2015-06-26,34.11000061035156,33.459999084472656,33.86000061035156,33.560001373291016,1623900,33.560001373291016
2015-06-29,33.220001220703125,31.110000610351562,32.22999954223633,31.600000381469727,3515200,31.600000381469727
2015-06-30,33.470001220703125,31.610000610351562,32.040000915527344,33.310001373291016,2622600,33.310001373291016
2015-07-01,33.529998779296875,32.66999816894531,33.5,33.18000030517578,1589800,33.18000030517578
2015-07-02,33.400001525878906,32.29999923706055,33.18000030517578,32.5099983215332,969800,32.5099983215332
2015-07-06,32.900001525878906,31.790000915527344,31.81999969482422,32.22999954223633,1114300,32.22999954223633
2015-07-07,32.70000076293945,31.309999465942383,32.36000061035156,32.61000061035156,1509200,32.61000061035156
2015-07-08,32.4900016784668,31.110000610351562,32.18000030517578,31.389999389648438,1913200,31.389999389648438
2015-07-09,32.72999954223633,31.899999618530273,32.189998626708984,32.400001525878906,2138000,32.400001525878906
2015-07-10,33.18000030517578,32.599998474121094,32.95000076293945,33.040000915527344,976300,33.040000915527344
2015-07-13,33.439998626708984,32.52000045776367,33.13999938964844,33.06999969482422,1577100,33.06999969482422
2015-07-14,33.33000183105469,32.439998626708984,33.0099983215332,32.59000015258789,947300,32.59000015258789
2015-07-15,33.060001373291016,32.060001373291016,32.63999938964844,32.959999084472656,1899500,32.959999084472656
2015-07-16,34.79999923706055,32.93000030517578,32.93000030517578,34.369998931884766,2844500,34.369998931884766
2015-07-17,34.599998474121094,33.810001373291016,34.599998474121094,34.0,1178700,34.0
2015-07-20,34.90999984741211,32.5,34.099998474121094,32.54999923706055,2387300,32.54999923706055
2015-07-21,32.959999084472656,32.0099983215332,32.459999084472656,32.630001068115234,983800,32.630001068115234
2015-07-22,33.36000061035156,32.150001525878906,32.59000015258789,32.20000076293945,1334200,32.20000076293945
2015-07-23,32.529998779296875,31.6200008392334,32.220001220703125,31.709999084472656,1166900,31.709999084472656
2015-07-24,32.209999084472656,30.639999389648438,31.84000015258789,30.899999618530273,1613700,30.899999618530273
2015-07-27,30.899999618530273,29.170000076293945,30.760000228881836,30.329999923706055,1817300,30.329999923706055
2015-07-28,31.100000381469727,29.350000381469727,30.3799991607666,30.780000686645508,2107300,30.780000686645508
2015-07-29,31.780000686645508,30.399999618530273,31.100000381469727,31.700000762939453,2276700,31.700000762939453
2015-07-30,32.81999969482422,27.6299991607666,32.029998779296875,28.110000610351562,9392100,28.110000610351562
2015-07-31,28.799999237060547,26.25,28.610000610351562,27.219999313354492,5854600,27.219999313354492
2015-08-03,27.079999923706055,25.100000381469727,27.030000686645508,25.1299991607666,3796100,25.1299991607666
2015-08-04,26.540000915527344,25.290000915527344,25.530000686645508,26.229999542236328,3771000,26.229999542236328
2015-08-05,26.420000076293945,25.260000228881836,26.049999237060547,25.31999969482422,2575100,25.31999969482422
2015-08-06,25.600000381469727,23.950000762939453,25.450000762939453,24.450000762939453,2352500,24.450000762939453
2015-08-07,24.280000686645508,23.030000686645508,24.200000762939453,24.040000915527344,1770100,24.040000915527344
2015-08-10,25.229999542236328,23.790000915527344,24.030000686645508,24.649999618530273,2280200,24.649999618530273
2015-08-11,24.84000015258789,23.81999969482422,24.25,24.229999542236328,1446300,24.229999542236328
2015-08-12,23.850000381469727,22.729999542236328,23.600000381469727,23.25,1932700,23.25
2015-08-13,24.479999542236328,23.239999771118164,23.760000228881836,24.079999923706055,1714100,24.079999923706055
2015-08-14,24.200000762939453,23.530000686645508,23.90999984741211,23.989999771118164,939200,23.989999771118164
2015-08-17,24.40999984741211,23.56999969482422,23.600000381469727,24.290000915527344,962900,24.290000915527344
2015-08-18,24.229999542236328,23.5,23.979999542236328,23.90999984741211,1048200,23.90999984741211
2015-08-19,23.649999618530273,22.600000381469727,23.5,23.020000457763672,1990500,23.020000457763672
2015-08-20,22.8700008392334,21.450000762939453,22.559999465942383,21.700000762939453,2354500,21.700000762939453
2015-08-21,22.079999923706055,20.260000228881836,21.0,21.290000915527344,3962300,21.290000915527344
2015-08-24,20.399999618530273,18.049999237060547,19.010000228881836,20.399999618530273,3258000,20.399999618530273
2015-08-25,22.209999084472656,20.729999542236328,21.200000762939453,21.360000610351562,2262300,21.360000610351562
2015-08-26,22.829999923706055,21.3700008392334,21.8799991607666,22.3700008392334,2918400,22.3700008392334
2015-08-27,23.790000915527344,22.350000381469727,22.850000381469727,23.6299991607666,3000500,23.6299991607666
2015-08-28,23.889999389648438,23.31999969482422,23.59000015258789,23.709999084472656,1536500,23.709999084472656
2015-08-31,23.829999923706055,23.299999237060547,23.450000762939453,23.399999618530273,1181400,23.399999618530273
2015-09-01,23.06999969482422,22.399999618530273,22.75,22.5,1465000,22.5
2015-09-02,24.18000030517578,22.969999313354492,23.190000534057617,23.8700008392334,2046200,23.8700008392334
2015-09-03,24.25,23.3700008392334,23.829999923706055,23.450000762939453,1210000,23.450000762939453
2015-09-04,23.950000762939453,23.020000457763672,23.239999771118164,23.6299991607666,725600,23.6299991607666
2015-09-08,24.489999771118164,23.90999984741211,24.030000686645508,24.280000686645508,1188400,24.280000686645508
2015-09-09,24.5,23.709999084472656,24.450000762939453,23.760000228881836,1042400,23.760000228881836
2015-09-10,24.020000457763672,23.540000915527344,23.649999618530273,23.760000228881836,707400,23.760000228881836
2015-09-11,23.850000381469727,23.25,23.450000762939453,23.729999542236328,695800,23.729999542236328
2015-09-14,24.030000686645508,23.6299991607666,23.68000030517578,23.8700008392334,710100,23.8700008392334
2015-09-15,24.31999969482422,23.350000381469727,23.969999313354492,24.139999389648438,754300,24.139999389648438
2015-09-16,24.31999969482422,23.950000762939453,24.170000076293945,24.020000457763672,1115000,24.020000457763672
2015-09-17,24.5,23.940000534057617,23.940000534057617,24.18000030517578,1192300,24.18000030517578
2015-09-18,24.170000076293945,23.75,23.75,23.959999084472656,1376800,23.959999084472656
2015-09-21,24.15999984741211,23.559999465942383,24.0,23.809999465942383,1299900,23.809999465942383
2015-09-22,23.780000686645508,23.18000030517578,23.40999984741211,23.3700008392334,1369700,23.3700008392334
2015-09-23,23.889999389648438,23.139999389648438,23.40999984741211,23.209999084472656,1484100,23.209999084472656
2015-09-24,24.43000030517578,23.34000015258789,23.559999465942383,24.040000915527344,1733300,24.040000915527344
2015-09-25,24.3799991607666,23.440000534057617,24.360000610351562,23.579999923706055,1429700,23.579999923706055
2015-09-28,23.540000915527344,21.770000457763672,23.479999542236328,21.950000762939453,1742400,21.950000762939453
2015-09-29,22.049999237060547,21.299999237060547,21.989999771118164,21.579999923706055,1284200,21.579999923706055
2015-09-30,22.229999542236328,21.610000610351562,21.889999389648438,22.030000686645508,1459200,22.030000686645508
2015-10-01,22.450000762939453,21.75,22.06999969482422,22.229999542236328,859500,22.229999542236328
2015-10-02,22.639999389648438,21.709999084472656,21.84000015258789,22.59000015258789,844700,22.59000015258789
2015-10-05,23.399999618530273,22.65999984741211,22.760000228881836,23.309999465942383,854900,23.309999465942383
2015-10-06,24.219999313354492,23.229999542236328,23.350000381469727,23.969999313354492,1222300,23.969999313354492
2015-10-07,25.729999542236328,24.1299991607666,24.239999771118164,25.65999984741211,2642100,25.65999984741211
2015-10-08,26.110000610351562,24.6200008392334,25.729999542236328,25.34000015258789,2159400,25.34000015258789
2015-10-09,26.479999542236328,24.549999237060547,26.479999542236328,24.700000762939453,1833000,24.700000762939453
2015-10-12,24.700000762939453,24.020000457763672,24.670000076293945,24.219999313354492,716800,24.219999313354492
2015-10-13,24.34000015258789,23.639999389648438,24.100000381469727,23.719999313354492,911200,23.719999313354492
2015-10-14,23.989999771118164,23.31999969482422,23.649999618530273,23.389999389648438,905100,23.389999389648438
2015-10-15,24.25,23.5,23.56999969482422,24.219999313354492,1186000,24.219999313354492
2015-10-16,24.68000030517578,24.049999237060547,24.31999969482422,24.6299991607666,901300,24.6299991607666
2015-10-19,24.899999618530273,24.469999313354492,24.549999237060547,24.770000457763672,696300,24.770000457763672
2015-10-20,25.829999923706055,20.989999771118164,24.670000076293945,22.100000381469727,6090000,22.100000381469727
2015-10-21,22.25,21.399999618530273,22.209999084472656,21.829999923706055,2712700,21.829999923706055
2015-10-22,22.260000228881836,21.6299991607666,21.860000610351562,22.030000686645508,1017500,22.030000686645508
2015-10-23,22.6200008392334,22.0,22.170000076293945,22.360000610351562,970100,22.360000610351562
2015-10-26,24.229999542236328,22.829999923706055,23.219999313354492,23.559999465942383,2336000,23.559999465942383
2015-10-27,23.989999771118164,22.559999465942383,23.979999542236328,22.920000076293945,1707200,22.920000076293945
2015-10-28,23.489999771118164,22.549999237060547,23.030000686645508,23.479999542236328,1347500,23.479999542236328
2015-10-29,24.100000381469727,23.020000457763672,23.5,23.389999389648438,1456900,23.389999389648438
2015-10-30,23.59000015258789,22.729999542236328,23.440000534057617,23.40999984741211,1201400,23.40999984741211
2015-11-02,24.190000534057617,23.200000762939453,23.399999618530273,23.8799991607666,2109100,23.8799991607666
2015-11-03,23.0,20.25,23.0,20.90999984741211,9401900,20.90999984741211
2015-11-04,21.969999313354492,20.270000457763672,21.420000076293945,20.579999923706055,4361300,20.579999923706055
2015-11-05,20.90999984741211,18.799999237060547,20.440000534057617,20.15999984741211,3876200,20.15999984741211
2015-11-06,20.360000610351562,19.8799991607666,20.06999969482422,20.190000534057617,2253900,20.190000534057617
2015-11-09,20.200000762939453,18.959999084472656,20.18000030517578,19.239999771118164,2313100,19.239999771118164
2015-11-10,19.25,18.549999237060547,19.049999237060547,18.809999465942383,2149700,18.809999465942383
2015-11-11,18.860000610351562,18.389999389648438,18.75,18.549999237060547,1192900,18.549999237060547
2015-11-12,18.469999313354492,18.06999969482422,18.3799991607666,18.110000610351562,1337100,18.110000610351562
2015-11-13,18.06999969482422,17.079999923706055,18.0,17.399999618530273,2464500,17.399999618530273
2015-11-16,17.6200008392334,17.190000534057617,17.25,17.3799991607666,1827700,17.3799991607666
2015-11-17,17.5,16.739999771118164,17.399999618530273,16.760000228881836,1924700,16.760000228881836
2015-11-18,19.100000381469727,18.0,18.1200008392334,18.329999923706055,4707100,18.329999923706055
2015-11-19,18.639999389648438,17.65999984741211,18.549999237060547,17.81999969482422,1902800,17.81999969482422
2015-11-20,18.15999984741211,17.75,17.889999389648438,18.15999984741211,1650600,18.15999984741211
2015-11-23,18.43000030517578,18.010000228881836,18.280000686645508,18.239999771118164,1470700,18.239999771118164
2015-11-24,19.84000015258789,18.780000686645508,19.479999542236328,19.309999465942383,3342100,19.309999465942383
2015-11-25,19.5,19.100000381469727,19.350000381469727,19.270000457763672,1535800,19.270000457763672
2015-11-27,19.270000457763672,18.510000228881836,19.219999313354492,18.84000015258789,883800,18.84000015258789
2015-11-30,19.170000076293945,18.6200008392334,18.959999084472656,18.700000762939453,925400,18.700000762939453
2015-12-01,18.850000381469727,18.200000762939453,18.770000457763672,18.389999389648438,1225500,18.389999389648438
2015-12-02,18.440000534057617,17.780000686645508,18.309999465942383,18.030000686645508,1964100,18.030000686645508
2015-12-03,18.34000015258789,17.65999984741211,18.1299991607666,17.84000015258789,1550800,17.84000015258789
2015-12-04,17.969999313354492,17.459999084472656,17.68000030517578,17.770000457763672,1361200,17.770000457763672
2015-12-07,17.920000076293945,16.979999542236328,17.8799991607666,17.270000457763672,1461000,17.270000457763672
