Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,9.442011833190918,10.359999656677246,10.5,9.930000305175781,10.010000228881836,17940900
2019-01-03,9.177708625793457,10.069999694824219,10.390000343322754,9.84000015258789,10.270000457763672,22417600
2019-01-04,9.861250877380371,10.819999694824219,10.930000305175781,10.329999923706055,10.479999542236328,25597600
2019-01-07,10.02530288696289,11.0,11.220000267028809,10.8100004196167,10.960000038146973,16813100
2019-01-08,10.207578659057617,11.199999809265137,11.270000457763672,10.979999542236328,11.149999618530273,22809600
2019-01-09,10.4901123046875,11.510000228881836,11.600000381469727,11.180000305175781,11.34000015258789,20616000
2019-01-10,10.4901123046875,11.510000228881836,11.529999732971191,11.239999771118164,11.329999923706055,19481400
2019-01-11,10.572138786315918,11.600000381469727,11.739999771118164,11.369999885559082,11.510000228881836,21532900
2019-01-14,10.572138786315918,11.550000190734863,11.640000343322754,11.399999618530273,11.40999984741211,16085200
2019-01-15,10.590444564819336,11.569999694824219,11.970000267028809,11.4399995803833,11.850000381469727,26038900
2019-01-16,10.883354187011719,11.890000343322754,11.970000267028809,11.630000114440918,11.710000038146973,22312700
2019-01-17,11.103032112121582,12.130000114440918,12.220000267028809,11.859999656677246,11.899999618530273,23115300
2019-01-18,11.496628761291504,12.5600004196167,12.649999618530273,12.279999732971191,12.319999694824219,31366400
2019-01-22,11.331867218017578,12.380000114440918,12.40999984741211,12.109999656677246,12.270000457763672,26656300
2019-01-23,11.267794609069824,12.3100004196167,12.550000190734863,12.180000305175781,12.399999618530273,25720300
2019-01-24,9.794102668762207,10.699999809265137,11.880000114440918,10.600000381469727,11.470000267028809,66363100
2019-01-25,10.288383483886719,11.239999771118164,11.479999542236328,10.699999809265137,10.970000267028809,36134500
2019-01-28,9.409662246704102,10.279999732971191,11.050000190734863,10.199999809265137,11.020000457763672,54798400
2019-01-29,9.565267562866211,10.449999809265137,10.59000015258789,10.260000228881836,10.430000305175781,38234100
2019-01-30,10.315845489501953,11.270000457763672,11.350000381469727,10.600000381469727,10.619999885559082,37813200
2019-01-31,10.654520988464355,11.640000343322754,11.760000228881836,11.210000038146973,11.229999542236328,31833200
2019-02-01,10.53552532196045,11.510000228881836,11.630000114440918,11.399999618530273,11.5600004196167,24240200
2019-02-04,10.8558931350708,11.859999656677246,11.970000267028809,11.420000076293945,11.4399995803833,21269300
2019-02-05,10.865045547485352,11.869999885559082,12.010000228881836,11.770000457763672,11.899999618530273,18497100
2019-02-06,10.901660919189453,11.90999984741211,12.050000190734863,11.779999732971191,11.859999656677246,18136700
2019-02-07,10.8558931350708,11.859999656677246,12.140000343322754,11.800000190734863,11.850000381469727,25184000
2019-02-08,10.627060890197754,11.609999656677246,11.949999809265137,11.399999618530273,11.850000381469727,23718200
2019-02-11,10.5538330078125,11.529999732971191,11.619999885559082,11.449999809265137,11.5,15561600
2019-02-12,10.517218589782715,11.489999771118164,11.699999809265137,11.470000267028809,11.550000190734863,15617900
2019-02-13,11.249486923217773,12.289999961853027,12.359999656677246,11.899999618530273,12.020000457763672,36169400
2019-02-14,11.1304931640625,12.15999984741211,12.300000190734863,12.050000190734863,12.140000343322754,15313400
2019-02-15,11.240333557128906,12.279999732971191,12.619999885559082,12.229999542236328,12.380000114440918,16573400
2019-02-19,11.981756210327148,13.09000015258789,13.260000228881836,12.529999732971191,12.630000114440918,35617600
2019-02-20,12.219745635986328,13.350000381469727,13.859999656677246,13.289999961853027,13.640000343322754,38188400
2019-02-21,11.917682647705078,13.020000457763672,13.270000457763672,12.880000114440918,13.1899995803833,20123200
2019-02-22,12.100751876831055,13.220000267028809,13.399999618530273,13.079999923706055,13.399999618530273,23876800
2019-02-25,12.137364387512207,13.260000228881836,13.3100004196167,13.109999656677246,13.25,20071800
2019-02-26,12.06413745880127,13.180000305175781,13.289999961853027,13.020000457763672,13.180000305175781,13448100
2019-02-27,12.045830726623535,13.15999984741211,13.279999732971191,13.09000015258789,13.25,17655100
2019-02-28,11.807845115661621,12.899999618530273,13.119999885559082,12.819999694824219,13.0600004196167,21053700
2019-03-01,11.78038501739502,12.869999885559082,13.149999618530273,12.789999961853027,12.979999542236328,15988500
2019-03-04,11.69800090789795,12.779999732971191,12.899999618530273,12.489999771118164,12.869999885559082,18449000
2019-03-05,11.752923011779785,12.84000015258789,12.899999618530273,12.59000015258789,12.869999885559082,17481200
2019-03-06,11.478322982788086,12.539999961853027,12.90999984741211,12.510000228881836,12.880000114440918,13683700
2019-03-07,11.267794609069824,12.3100004196167,12.529999732971191,12.130000114440918,12.5,12689900
2019-03-08,11.066418647766113,12.09000015258789,12.109999656677246,11.779999732971191,12.09000015258789,16287900
2019-03-11,11.313558578491211,12.359999656677246,12.369999885559082,12.0600004196167,12.130000114440918,13129200
2019-03-12,11.579009056091309,12.649999618530273,12.800000190734863,12.470000267028809,12.539999961853027,13272700
2019-03-13,11.588159561157227,12.65999984741211,12.829999923706055,12.550000190734863,12.800000190734863,12709900
