Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.400001525878906,49.95000076293945,48.09000015258789,48.7599983215332,48.7599983215332,139000
2015-01-05,48.400001525878906,48.400001525878906,47.54999923706055,48.0,48.0,194500
2015-01-06,47.779998779296875,48.099998474121094,46.790000915527344,47.02000045776367,47.02000045776367,235500
2015-01-07,47.400001525878906,48.689998626708984,47.0,48.63999938964844,48.63999938964844,186400
2015-01-08,49.29999923706055,50.369998931884766,48.81999969482422,50.150001525878906,50.150001525878906,125000
2015-01-09,50.2599983215332,50.83000183105469,49.720001220703125,50.61000061035156,50.61000061035156,152900
2015-01-12,50.689998626708984,50.97999954223633,49.15999984741211,50.099998474121094,50.099998474121094,158400
2015-01-13,50.560001373291016,51.4900016784668,50.279998779296875,51.0099983215332,51.0099983215332,188400
2015-01-14,50.33000183105469,51.0,49.9900016784668,50.439998626708984,50.439998626708984,154700
2015-01-15,50.7599983215332,50.95000076293945,48.41999816894531,48.810001373291016,48.810001373291016,202400
2015-01-16,48.84000015258789,51.709999084472656,48.84000015258789,51.63999938964844,51.63999938964844,134000
2015-01-20,51.790000915527344,51.91999816894531,50.18000030517578,51.720001220703125,51.720001220703125,148000
2015-01-21,51.34000015258789,51.93000030517578,50.40999984741211,50.95000076293945,50.95000076293945,155600
2015-01-22,51.47999954223633,52.31999969482422,50.029998779296875,52.310001373291016,52.310001373291016,152500
2015-01-23,52.38999938964844,53.400001525878906,51.90999984741211,52.900001525878906,52.900001525878906,103700
2015-01-26,52.779998779296875,52.88999938964844,51.970001220703125,52.869998931884766,52.869998931884766,105100
2015-01-27,51.9900016784668,52.900001525878906,51.040000915527344,52.29999923706055,52.29999923706055,103100
2015-01-28,52.650001525878906,53.220001220703125,51.68000030517578,52.0,52.0,104900
2015-01-29,52.0,52.93000030517578,51.400001525878906,52.779998779296875,52.779998779296875,104400
2015-01-30,52.279998779296875,53.029998779296875,51.209999084472656,51.470001220703125,51.470001220703125,115300
