Date,High,Low,Open,Close,Volume,Adj Close
2016-04-28,8.130000114440918,6.239999771118164,8.130000114440918,6.25,258300.0,5.476805210113525
2016-04-29,6.449999809265137,6.300000190734863,6.389999866485596,6.400000095367432,24600.0,5.60824728012085
2016-05-02,6.449999809265137,6.25,6.449999809265137,6.369999885559082,33300.0,5.5819597244262695
2016-05-03,6.590000152587891,6.25,6.400000095367432,6.389999866485596,53700.0,5.599485397338867
2016-05-04,6.570000171661377,6.230000019073486,6.559999942779541,6.489999771118164,72300.0,5.6871137619018555
2016-05-05,7.099999904632568,6.53000020980835,6.579999923706055,7.0,107600.0,6.134021282196045
2016-05-06,7.320000171661377,6.901000022888184,7.099999904632568,7.039999961853027,72700.0,6.169072151184082
2016-05-09,7.25,7.019999980926514,7.190000057220459,7.199999809265137,89000.0,6.309279918670654
2016-05-10,7.25,7.0,7.25,7.099999904632568,33600.0,6.221651554107666
2016-05-11,7.239999771118164,6.849999904632568,7.239999771118164,7.050000190734863,89200.0,6.1778364181518555
2016-05-12,7.119999885559082,7.0,7.0,7.119999885559082,44700.0,6.239177703857422
2016-05-13,7.119999885559082,6.900000095367432,7.099999904632568,7.099999904632568,87300.0,6.239177703857422
2016-05-16,7.349999904632568,6.940000057220459,7.260000228881836,7.349999904632568,17600.0,6.458865642547607
2016-05-17,7.269999980926514,6.960000038146973,7.0,7.269999980926514,21000.0,6.38856840133667
2016-05-18,7.5,7.001999855041504,7.21999979019165,7.5,7000.0,6.590680122375488
2016-05-19,7.5,7.110000133514404,7.5,7.179999828338623,7600.0,6.309478759765625
2016-05-20,7.5,7.199999809265137,7.230000019073486,7.5,6100.0,6.590680122375488
2016-05-23,7.75,7.360000133514404,7.409999847412109,7.440000057220459,50800.0,6.537952899932861
2016-05-24,7.659999847412109,7.25,7.579999923706055,7.460000038146973,12500.0,6.555528163909912
2016-05-25,7.449999809265137,7.170000076293945,7.449999809265137,7.289999961853027,20400.0,6.40614128112793
2016-05-26,7.449999809265137,7.070000171661377,7.070000171661377,7.449999809265137,19600.0,6.5467424392700195
2016-05-27,7.449999809265137,6.989999771118164,7.449999809265137,7.260000228881836,20300.0,6.379778861999512
2016-05-31,7.349999904632568,6.96999979019165,7.269999980926514,7.349999904632568,4200.0,6.458865642547607
