Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,160.85000610351562,162.5,157.47000122070312,158.55999755859375,148.29278564453125,509800
2015-01-05,158.1699981689453,158.99000549316406,155.89999389648438,156.47000122070312,146.3380889892578,803600
2015-01-06,156.55999755859375,157.2899932861328,153.89999389648438,156.36000061035156,146.2351837158203,872300
2015-01-07,157.61000061035156,160.61000061035156,157.05999755859375,159.72000122070312,149.37765502929688,1326800
2015-01-08,163.36000061035156,163.4600067138672,161.0,161.1199951171875,150.68698120117188,1025700
2015-01-09,159.9499969482422,161.6199951171875,158.38999938964844,160.3000030517578,149.92010498046875,912100
2015-01-12,160.1300048828125,160.41000366210938,158.22000122070312,158.92999267578125,148.63880920410156,756700
2015-01-13,159.6199951171875,160.72000122070312,152.3300018310547,153.75999450683594,143.80352783203125,824700
2015-01-14,151.89999389648438,153.16000366210938,149.3800048828125,150.8300018310547,141.0632781982422,719400
2015-01-15,151.1699981689453,151.86000061035156,147.8300018310547,148.02000427246094,138.43524169921875,926200
2015-01-16,148.0,150.1999969482422,147.1999969482422,150.0,140.2869873046875,776800
2015-01-20,150.0399932861328,152.75,148.4499969482422,152.66000366210938,142.77481079101562,941800
2015-01-21,152.49000549316406,154.08999633789062,152.07000732421875,153.35000610351562,143.42015075683594,711200
2015-01-22,154.39999389648438,157.6199951171875,153.89999389648438,156.5399932861328,146.40359497070312,738800
2015-01-23,156.99000549316406,158.0500030517578,154.63999938964844,155.77999877929688,145.69276428222656,685500
2015-01-26,155.75,159.25,155.75,159.22999572753906,148.9193572998047,614500
2015-01-27,158.08999633789062,159.52999877929688,156.8699951171875,159.02999877929688,148.73231506347656,540800
2015-01-28,159.49000549316406,161.1300048828125,158.52000427246094,159.3000030517578,148.9848175048828,1149800
2015-01-29,159.69000244140625,160.97999572753906,157.5800018310547,160.25999450683594,149.88270568847656,561300
2015-01-30,159.55999755859375,160.97999572753906,157.39999389648438,159.0,148.7042999267578,830500
2015-02-02,159.0,159.47000122070312,153.2899932861328,155.97000122070312,145.87054443359375,820100
2015-02-03,157.2100067138672,157.35000610351562,154.47000122070312,157.07000732421875,146.89926147460938,572600
2015-02-04,156.75999450683594,157.27000427246094,154.52000427246094,156.47000122070312,146.3380889892578,745000
2015-02-05,157.74000549316406,160.66000366210938,156.7899932861328,160.16000366210938,149.78916931152344,1294200
2015-02-06,160.39999389648438,162.42999267578125,160.22000122070312,162.0,151.510009765625,863800
2015-02-09,161.6199951171875,161.75999450683594,159.07000732421875,160.74000549316406,150.3316650390625,1064200
2015-02-10,160.82000732421875,163.22999572753906,160.7899932861328,162.89999389648438,152.35169982910156,684300
2015-02-11,163.5,165.0,161.5399932861328,162.38999938964844,151.87474060058594,1206300
2015-02-12,155.0,157.07000732421875,150.9499969482422,151.4199981689453,141.6151123046875,4046100
2015-02-13,151.02000427246094,151.8300018310547,149.1999969482422,150.16000366210938,140.4366912841797,2116900
2015-02-17,149.91000366210938,151.3800048828125,148.86000061035156,150.22999572753906,140.5021514892578,1564300
2015-02-18,149.64999389648438,153.60000610351562,148.5,153.22000122070312,143.2985382080078,1789200
2015-02-19,153.17999267578125,154.9499969482422,152.4600067138672,153.27000427246094,143.34532165527344,1149700
2015-02-20,152.63999938964844,155.13999938964844,151.82000732421875,155.05999755859375,145.0194091796875,928900
2015-02-23,155.58999633789062,157.2100067138672,154.7100067138672,157.17999267578125,147.00210571289062,853700
2015-02-24,157.35000610351562,157.6999969482422,155.3000030517578,156.39999389648438,146.27261352539062,643200
2015-02-25,156.5,156.57000732421875,155.5,156.25,146.13233947753906,397300
2015-02-26,156.25,156.7100067138672,155.22999572753906,155.3800048828125,145.3186798095703,493200
2015-02-27,155.74000549316406,156.24000549316406,154.6300048828125,154.92999267578125,144.89784240722656,718500
2015-03-02,154.7100067138672,155.41000366210938,153.92999267578125,154.77000427246094,144.74818420410156,909100
2015-03-03,155.38999938964844,156.60000610351562,153.5,154.47000122070312,144.46762084960938,718100
2015-03-04,153.97000122070312,153.97000122070312,150.44000244140625,150.8300018310547,141.0632781982422,869800
2015-03-05,151.82000732421875,153.22999572753906,150.92999267578125,152.52000427246094,142.64385986328125,753200
2015-03-06,151.7100067138672,152.9600067138672,148.47000122070312,149.07000732421875,139.41725158691406,1711100
2015-03-09,149.0,149.50999450683594,147.75,148.2899932861328,138.6877899169922,839300
2015-03-10,146.8000030517578,147.64999389648438,145.10000610351562,146.52999877929688,137.04171752929688,1291400
2015-03-11,146.97000122070312,147.72000122070312,145.61000061035156,147.3300018310547,137.78985595703125,703900
2015-03-12,146.8800048828125,150.22999572753906,146.8800048828125,149.32000732421875,139.6510772705078,778500
2015-03-13,149.1999969482422,150.39999389648438,146.5800018310547,149.61000061035156,139.92233276367188,674600
2015-03-16,149.9600067138672,151.22999572753906,149.49000549316406,151.1199951171875,141.3345489501953,679900
2015-03-17,151.02000427246094,151.69000244140625,149.8300018310547,150.0,140.2869873046875,531900
2015-03-18,149.55999755859375,149.7100067138672,147.00999450683594,149.02999877929688,139.43560791015625,715600
2015-03-19,149.05999755859375,149.4199981689453,147.4199981689453,149.19000244140625,139.58535766601562,912500
2015-03-20,149.39999389648438,152.2899932861328,148.47999572753906,151.91000366210938,142.13023376464844,1563000
2015-03-23,151.05999755859375,152.22000122070312,149.49000549316406,149.50999450683594,139.88473510742188,1037000
2015-03-24,148.89999389648438,151.91000366210938,148.14999389648438,151.00999450683594,141.2881622314453,688500
2015-03-25,150.8699951171875,152.17999267578125,148.6199951171875,148.72999572753906,139.1549530029297,714700
2015-03-26,147.6300048828125,150.3300018310547,146.6999969482422,149.41000366210938,139.7911376953125,828200
2015-03-27,149.6699981689453,152.1300048828125,149.35000610351562,151.38999938964844,141.6436767578125,858800
2015-03-30,152.2899932861328,153.27000427246094,151.1999969482422,152.0800018310547,142.28927612304688,608200
2015-03-31,151.8000030517578,152.57000732421875,149.47999572753906,149.69000244140625,140.05313110351562,887500
2015-04-01,147.77999877929688,148.85000610351562,143.4499969482422,143.75,134.4955291748047,2423300
2015-04-02,143.9499969482422,145.64999389648438,143.02000427246094,143.97999572753906,134.7107391357422,1530000
2015-04-06,143.77000427246094,147.25999450683594,143.33999633789062,145.72999572753906,136.3480987548828,1150900
2015-04-07,146.0500030517578,147.10000610351562,145.7899932861328,146.7100067138672,137.2650146484375,797000
2015-04-08,146.9600067138672,148.83999633789062,146.36000061035156,148.80999755859375,139.22982788085938,770700
2015-04-09,148.30999755859375,149.22999572753906,146.99000549316406,148.0500030517578,138.5187530517578,646900
2015-04-10,148.6699981689453,150.52999877929688,147.57000732421875,150.1999969482422,140.5303192138672,587900
2015-04-13,149.97000122070312,150.75,148.9199981689453,149.17999267578125,139.5760040283203,376600
2015-04-14,148.77000427246094,150.19000244140625,147.6300048828125,149.0500030517578,139.45436096191406,731700
2015-04-15,149.4499969482422,150.39999389648438,148.55999755859375,149.5800018310547,139.9502410888672,578300
2015-04-16,149.1300048828125,151.30999755859375,148.32000732421875,150.0,140.3431396484375,716400
2015-04-17,149.00999450683594,149.8000030517578,147.92999267578125,149.8000030517578,140.1560516357422,795600
2015-04-20,149.8300018310547,152.52999877929688,149.8300018310547,152.39999389648438,142.5886993408203,890000
2015-04-21,153.27999877929688,154.66000366210938,152.17999267578125,152.39999389648438,142.5886993408203,898800
2015-04-22,152.22999572753906,152.61000061035156,150.5,151.50999450683594,141.75596618652344,1189000
2015-04-23,153.64999389648438,153.97999572753906,146.5399932861328,146.69000244140625,137.24630737304688,1864300
2015-04-24,144.82000732421875,148.74000549316406,143.1999969482422,148.61000061035156,139.0426788330078,1441600
2015-04-27,148.99000549316406,148.99000549316406,144.5399932861328,144.99000549316406,135.6557159423828,905700
2015-04-28,145.0,145.22999572753906,143.0,144.5,135.19725036621094,794300
2015-04-29,144.5,145.17999267578125,143.50999450683594,144.66000366210938,135.34695434570312,707900
2015-04-30,144.42999267578125,145.2100067138672,142.89999389648438,143.0,133.79385375976562,1269200
2015-05-01,143.08999633789062,145.4600067138672,142.6300048828125,145.33999633789062,135.9832000732422,596300
2015-05-04,145.25,146.14999389648438,144.9499969482422,145.4499969482422,136.08612060546875,675100
2015-05-05,145.4499969482422,145.72999572753906,143.4199981689453,143.99000549316406,134.72012329101562,680100
2015-05-06,144.32000732421875,144.83999633789062,143.0,144.08999633789062,134.81365966796875,591700
2015-05-07,144.38999938964844,145.83999633789062,143.88999938964844,144.52999877929688,135.2253875732422,782500
2015-05-08,145.4600067138672,147.0,144.3699951171875,144.75999450683594,135.4405059814453,579700
2015-05-11,144.97999572753906,146.4499969482422,144.10000610351562,145.50999450683594,136.14222717285156,348200
2015-05-12,144.74000549316406,147.1699981689453,144.10000610351562,147.1300048828125,137.657958984375,806600
2015-05-13,147.0,149.49000549316406,146.6300048828125,149.3800048828125,139.76307678222656,1286100
2015-05-14,150.0,151.22000122070312,148.75,149.86000061035156,140.2122039794922,979900
2015-05-15,149.57000732421875,151.83999633789062,149.52000427246094,151.6199951171875,141.85888671875,840100
2015-05-18,150.99000549316406,153.1300048828125,150.85000610351562,151.8800048828125,142.1021270751953,2099300
2015-05-19,152.64999389648438,154.83999633789062,151.97999572753906,152.94000244140625,143.0939178466797,1096300
2015-05-20,152.75999450683594,153.97000122070312,149.89999389648438,149.89999389648438,140.24961853027344,1580900
2015-05-21,144.19000244140625,160.89999389648438,143.0,157.5,147.36036682128906,4243700
2015-05-22,157.4199981689453,161.5500030517578,156.72999572753906,160.1999969482422,149.8865203857422,2201000
2015-05-26,160.07000732421875,160.82000732421875,157.44000244140625,158.0,147.82815551757812,1120900
2015-05-27,158.2899932861328,158.8000030517578,156.50999450683594,157.22000122070312,147.09837341308594,870800
2015-05-28,157.25,158.0500030517578,155.6300048828125,156.35000610351562,146.28431701660156,643600
2015-05-29,155.30999755859375,155.69000244140625,153.19000244140625,153.22000122070312,143.35589599609375,1032700
2015-06-01,154.27999877929688,154.88999938964844,152.7100067138672,153.32000732421875,143.4494171142578,764100
2015-06-02,153.25999450683594,155.4199981689453,152.1999969482422,155.36000061035156,145.35813903808594,976700
2015-06-03,155.72000122070312,156.8300018310547,154.80999755859375,156.52999877929688,146.45277404785156,997600
2015-06-04,155.72999572753906,157.10000610351562,155.5399932861328,156.60000610351562,146.5182647705078,579900
2015-06-05,156.27000427246094,157.86000061035156,156.02999877929688,157.38999938964844,147.25741577148438,672600
2015-06-08,157.25,157.85000610351562,156.58999633789062,157.30999755859375,147.18258666992188,924500
2015-06-09,156.39999389648438,158.5399932861328,156.25,157.4199981689453,147.28550720214844,1012200
2015-06-10,158.5500030517578,160.64999389648438,157.5399932861328,160.27000427246094,149.95199584960938,1169100
2015-06-11,160.30999755859375,161.0800018310547,159.67999267578125,160.52999877929688,150.19525146484375,462400
2015-06-12,160.2899932861328,161.64999389648438,159.97999572753906,161.2100067138672,150.83152770996094,438500
2015-06-15,160.1199951171875,160.67999267578125,158.1199951171875,158.32000732421875,148.12762451171875,600800
2015-06-16,158.41000366210938,159.58999633789062,157.8699951171875,159.0500030517578,148.8105926513672,524100
2015-06-17,159.1199951171875,160.6699981689453,157.64999389648438,158.99000549316406,148.81057739257812,688600
2015-06-18,159.6699981689453,160.77999877929688,159.1300048828125,160.25,149.98989868164062,470700
2015-06-19,159.63999938964844,161.94000244140625,159.49000549316406,160.5,150.223876953125,649200
2015-06-22,161.02000427246094,163.50999450683594,160.3300018310547,163.25999450683594,152.80714416503906,879700
2015-06-23,163.7100067138672,165.0,163.0399932861328,163.88999938964844,153.39683532714844,560300
2015-06-24,164.0,164.72000122070312,162.6999969482422,163.4199981689453,152.9569091796875,491200
2015-06-25,163.4600067138672,164.58999633789062,162.97000122070312,164.1999969482422,153.68699645996094,653000
2015-06-26,164.97999572753906,165.16000366210938,163.47999572753906,164.27999877929688,153.76187133789062,858600
2015-06-29,163.0800018310547,163.0800018310547,158.80999755859375,158.92999267578125,148.75445556640625,515500
2015-06-30,160.41000366210938,160.72999572753906,158.02999877929688,159.2899932861328,149.09133911132812,789600
2015-07-01,160.58999633789062,162.85000610351562,160.30999755859375,162.64999389648438,152.23622131347656,675400
2015-07-02,163.5800018310547,164.3000030517578,161.17999267578125,162.11000061035156,151.7307891845703,414400
2015-07-06,161.3699951171875,164.4199981689453,161.22000122070312,163.4199981689453,152.9569091796875,618200
2015-07-07,164.74000549316406,165.1999969482422,161.67999267578125,163.52999877929688,153.05990600585938,1345100
2015-07-08,162.6300048828125,163.82000732421875,159.1199951171875,159.99000549316406,149.7465362548828,14312400
2015-07-09,161.2899932861328,162.66000366210938,160.69000244140625,162.07000732421875,151.693359375,1908300
2015-07-10,163.9499969482422,164.97999572753906,162.9600067138672,164.11000061035156,153.60276794433594,506000
2015-07-13,165.0500030517578,169.3300018310547,164.97999572753906,169.30999755859375,158.46983337402344,1609200
2015-07-14,169.38999938964844,169.89999389648438,167.05999755859375,167.2100067138672,156.50430297851562,829200
2015-07-15,167.2100067138672,169.1300048828125,166.4600067138672,168.47000122070312,157.68359375,644700
2015-07-16,168.91000366210938,169.82000732421875,168.27000427246094,169.36000061035156,158.5165557861328,572400
2015-07-17,169.07000732421875,169.8699951171875,168.05999755859375,169.6999969482422,158.8348388671875,522700
2015-07-20,169.6999969482422,170.0,168.24000549316406,168.69000244140625,157.8895263671875,480600
2015-07-21,168.5399932861328,168.92999267578125,166.5500030517578,167.52999877929688,156.80374145507812,525700
2015-07-22,167.47999572753906,169.83999633789062,166.83999633789062,168.22000122070312,157.4495849609375,1013000
2015-07-23,169.0500030517578,171.08999633789062,168.25,168.38999938964844,157.6087188720703,589400
2015-07-24,168.66000366210938,170.05999755859375,167.8000030517578,168.30999755859375,157.53379821777344,529500
2015-07-27,167.52999877929688,169.17999267578125,166.5,168.33999633789062,157.5619354248047,586400
2015-07-28,169.0800018310547,170.74000549316406,167.69000244140625,170.3000030517578,159.3964385986328,411100
