Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,25.487028121948242,26.100000381469727,26.65999984741211,25.709999084472656,25.709999084472656,379900
2019-01-03,23.807422637939453,24.3799991607666,25.780000686645508,24.149999618530273,25.559999465942383,738500
2019-01-04,25.155014038085938,25.760000228881836,25.889999389648438,24.829999923706055,24.829999923706055,748100
2019-01-07,25.692092895507812,26.309999465942383,26.59000015258789,25.56999969482422,25.84000015258789,599600
2019-01-08,25.604211807250977,26.219999313354492,26.690000534057617,25.729999542236328,26.5,418500
2019-01-09,26.307302474975586,26.940000534057617,27.739999771118164,26.440000534057617,26.440000534057617,701800
2019-01-10,27.703718185424805,28.3700008392334,28.450000762939453,25.670000076293945,26.75,605500
2019-01-11,27.4205265045166,28.079999923706055,28.829999923706055,28.0,28.299999237060547,600300
2019-01-14,26.81509017944336,27.459999084472656,28.059999465942383,27.059999465942383,27.790000915527344,396700
2019-01-15,26.70767593383789,27.350000381469727,27.75,27.219999313354492,27.540000915527344,311600
2019-01-16,26.61978530883789,27.260000228881836,27.920000076293945,27.219999313354492,27.469999313354492,282100
2019-01-17,27.13734245300293,27.790000915527344,28.059999465942383,27.1299991607666,27.149999618530273,392500
2019-01-18,28.387277603149414,29.06999969482422,29.239999771118164,27.709999084472656,27.799999237060547,753600
2019-01-22,27.127574920654297,27.780000686645508,28.8700008392334,27.190000534057617,28.8700008392334,791800
2019-01-23,27.117809295654297,27.770000457763672,28.170000076293945,27.459999084472656,28.049999237060547,477000
2019-01-24,28.84623908996582,29.540000915527344,30.350000381469727,28.280000686645508,28.280000686645508,656400
2019-01-25,29.77392578125,30.489999771118164,30.889999389648438,29.469999313354492,29.65999984741211,703600
2019-01-28,29.568859100341797,30.280000686645508,30.459999084472656,29.049999237060547,29.479999542236328,381800
2019-01-29,28.875534057617188,29.56999969482422,30.350000381469727,29.389999389648438,30.280000686645508,314200
2019-01-30,30.07664680480957,30.799999237060547,30.920000076293945,29.770000457763672,30.0,432400
2019-01-31,30.398897171020508,31.1299991607666,31.280000686645508,30.489999771118164,30.65999984741211,431700
2019-02-01,30.174301147460938,30.899999618530273,31.270000457763672,30.43000030517578,31.020000457763672,542200
2019-02-04,30.691850662231445,31.43000030517578,31.440000534057617,30.3799991607666,30.790000915527344,436000
2019-02-05,30.652790069580078,31.389999389648438,31.780000686645508,31.0,31.360000610351562,414200
2019-02-06,30.965272903442383,31.709999084472656,33.4900016784668,31.690000534057617,32.5,1465100
2019-02-07,29.441913604736328,30.149999618530273,31.6200008392334,29.850000381469727,30.790000915527344,1094700
2019-02-08,29.06106948852539,29.760000228881836,30.280000686645508,28.790000915527344,29.59000015258789,911000
2019-02-11,29.06106948852539,29.760000228881836,30.1200008392334,29.290000915527344,29.84000015258789,447800
2019-02-12,29.8715763092041,30.59000015258789,30.65999984741211,29.889999389648438,30.09000015258789,360600
2019-02-13,30.760208129882812,31.5,31.510000228881836,30.649999618530273,30.950000762939453,485000
2019-02-14,31.44376564025879,32.20000076293945,32.2599983215332,31.040000915527344,31.34000015258789,566500
2019-02-15,32.185916900634766,32.959999084472656,32.97999954223633,31.889999389648438,32.34000015258789,591700
2019-02-19,32.713233947753906,33.5,33.61000061035156,32.75,32.83000183105469,800200
2019-02-20,32.95737075805664,33.75,33.84000015258789,32.970001220703125,33.33000183105469,619600
2019-02-21,32.48863983154297,33.27000045776367,33.86000061035156,33.20000076293945,33.7599983215332,531600
2019-02-22,32.16638946533203,32.939998626708984,33.59000015258789,32.75,33.45000076293945,537900
2019-02-25,32.283573150634766,33.060001373291016,33.36000061035156,32.810001373291016,33.349998474121094,683300
2019-02-26,31.912494659423828,32.68000030517578,33.22999954223633,32.47999954223633,33.029998779296875,466400
2019-02-27,31.678125381469727,32.439998626708984,32.560001373291016,31.860000610351562,32.560001373291016,305200
