Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.110000610351562,21.229999542236328,20.84000015258789,21.049999237060547,19.541696548461914,39963400
2019-01-03,21.299999237060547,21.540000915527344,21.1299991607666,21.479999542236328,19.940885543823242,52555200
2019-01-04,21.1299991607666,21.399999618530273,21.010000228881836,21.299999237060547,19.77378273010254,60257200
2019-01-07,21.479999542236328,21.530000686645508,20.979999542236328,21.040000915527344,19.53241729736328,41231900
2019-01-08,20.850000381469727,21.06999969482422,20.690000534057617,21.049999237060547,19.541696548461914,36313100
2019-01-09,21.030000686645508,21.40999984741211,21.010000228881836,21.31999969482422,19.792348861694336,55350100
2019-01-10,21.239999771118164,21.350000381469727,20.950000762939453,21.0,19.49527931213379,38185600
2019-01-11,21.059999465942383,21.25,21.010000228881836,21.079999923706055,19.56954574584961,32955600
2019-01-14,21.1200008392334,21.270000457763672,20.850000381469727,20.93000030517578,19.430295944213867,34552200
2019-01-15,21.0,21.059999465942383,20.420000076293945,20.610000610351562,19.133224487304688,45097700
2019-01-16,20.56999969482422,20.780000686645508,20.5,20.600000381469727,19.123939514160156,22030000
2019-01-17,20.56999969482422,20.770000457763672,20.510000228881836,20.65999984741211,19.179641723632812,25288300
2019-01-18,20.450000762939453,20.639999389648438,20.239999771118164,20.309999465942383,18.854719161987305,50576000
2019-01-22,20.360000610351562,20.510000228881836,20.219999313354492,20.450000762939453,18.984689712524414,34617600
2019-01-23,20.31999969482422,20.610000610351562,20.229999542236328,20.489999771118164,19.021821975708008,22692400
2019-01-24,20.3700008392334,20.59000015258789,20.350000381469727,20.5,19.031105041503906,37866200
2019-01-25,20.809999465942383,21.229999542236328,20.799999237060547,21.18000030517578,19.662384033203125,52893000
2019-01-28,21.18000030517578,21.479999542236328,21.18000030517578,21.450000762939453,19.913036346435547,38990100
2019-01-29,21.639999389648438,21.979999542236328,21.489999771118164,21.969999313354492,20.395776748657227,61112200
2019-01-30,21.860000610351562,22.549999237060547,21.75,22.18000030517578,20.590730667114258,66605400
2019-01-31,22.420000076293945,22.690000534057617,22.290000915527344,22.690000534057617,21.064186096191406,60796600
2019-02-01,22.530000686645508,22.65999984741211,22.200000762939453,22.56999969482422,20.952783584594727,42718200
