Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,93.94000244140625,92.13999938964844,93.16999816894531,93.0199966430664,2437500.0,83.98234558105469
2015-01-05,92.77999877929688,90.31999969482422,92.45999908447266,90.55999755859375,3469600.0,81.76136016845703
2015-01-06,90.9000015258789,87.94000244140625,90.79000091552734,88.62999725341797,4800300.0,80.01885986328125
2015-01-07,91.01000213623047,89.52999877929688,91.01000213623047,90.30000305175781,5665200.0,81.76648712158203
2015-01-08,91.80999755859375,91.0,91.44000244140625,91.58000183105469,3774200.0,82.925537109375
2015-01-09,91.80000305175781,90.23999786376953,91.58000183105469,90.41999816894531,3681700.0,81.8751449584961
2015-01-12,90.94000244140625,89.08000183105469,90.5,89.5,3230700.0,81.0420913696289
2015-01-13,91.13999938964844,88.43000030517578,90.2699966430664,89.2300033569336,3537600.0,80.797607421875
2015-01-14,88.41999816894531,86.25,87.44000244140625,87.06999969482422,6628400.0,78.84174346923828
2015-01-15,88.02999877929688,84.55000305175781,87.5,85.87999725341797,5830900.0,77.76417541503906
2015-01-16,86.20999908447266,84.73999786376953,85.54000091552734,86.04000091552734,6768700.0,77.90904998779297
2015-01-20,87.72000122070312,86.41999816894531,86.45999908447266,87.26000213623047,6364100.0,79.01377868652344
2015-01-21,87.72000122070312,86.7699966430664,87.55999755859375,87.66999816894531,7185700.0,79.38504791259766
2015-01-22,86.12000274658203,83.5,84.5,84.37000274658203,16390100.0,76.3968734741211
2015-01-23,85.31999969482422,83.95999908447266,84.43000030517578,84.12999725341797,7366100.0,76.17958068847656
2015-01-26,84.30000305175781,83.12000274658203,83.77999877929688,83.30000305175781,6632800.0,75.42798614501953
2015-01-27,83.27999877929688,82.08000183105469,82.5,82.4000015258789,6329500.0,74.61305236816406
2015-01-28,83.38999938964844,81.70999908447266,82.80000305175781,81.7300033569336,7942200.0,74.00636291503906
2015-01-29,82.33000183105469,81.16000366210938,82.06999969482422,82.0,7545900.0,74.25086212158203
2015-01-30,82.19999694824219,80.55999755859375,82.12000274658203,80.69000244140625,7210500.0,73.0646743774414
2015-02-02,82.25,80.8499984741211,80.95999908447266,82.12999725341797,5459300.0,74.36858367919922
2015-02-03,83.7699966430664,82.54000091552734,82.58000183105469,83.7300033569336,5586200.0,75.81736755371094
2015-02-04,84.47000122070312,83.33000183105469,83.5,83.61000061035156,6155700.0,75.70870208740234
2015-02-05,84.93000030517578,84.08000183105469,84.25,84.7300033569336,3966600.0,76.72286224365234
2015-02-06,86.01000213623047,84.7699966430664,85.11000061035156,85.01000213623047,5139700.0,76.97640228271484
2015-02-09,85.25,84.30000305175781,84.52999877929688,84.9800033569336,3101300.0,76.94925689697266
2015-02-10,85.97000122070312,85.12000274658203,85.5999984741211,85.83999633789062,3589900.0,77.72795867919922
2015-02-11,86.18000030517578,85.31999969482422,85.87000274658203,86.01000213623047,4374800.0,77.88189697265625
2015-02-12,81.52999877929688,80.0,80.02999877929688,80.4800033569336,32653100.0,72.8744888305664
2015-02-13,79.75,77.72000122070312,79.44000244140625,78.08000183105469,34874400.0,70.70130157470703
2015-02-17,79.31999969482422,77.12000274658203,77.16000366210938,79.08000183105469,18578300.0,71.6068115234375
2015-02-18,80.2699966430664,78.72000122070312,78.72000122070312,79.77999877929688,13417000.0,72.24066925048828
2015-02-19,79.9800033569336,77.55999755859375,79.88999938964844,78.4000015258789,20858000.0,70.99105072021484
2015-02-20,79.87999725341797,78.19999694824219,78.22000122070312,79.83000183105469,11348700.0,72.28591918945312
2015-02-23,80.4800033569336,79.47000122070312,79.98999786376953,80.30000305175781,6868600.0,72.71150970458984
2015-02-24,81.69999694824219,80.26000213623047,80.30000305175781,80.86000061035156,10951000.0,73.21859741210938
2015-02-25,82.25,80.87000274658203,81.16000366210938,82.16999816894531,8184700.0,74.40479278564453
2015-02-26,83.47000122070312,82.41000366210938,83.01000213623047,83.25,8702800.0,75.38272094726562
