Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,28.418052673339844,35.2400016784668,35.810001373291016,34.63999938964844,35.22999954223633,259900
2019-01-03,28.103548049926758,34.849998474121094,35.459999084472656,34.5,35.290000915527344,187700
2019-01-04,29.901859283447266,37.08000183105469,37.150001525878906,35.18000030517578,35.2599983215332,223000
2019-01-07,30.248613357543945,37.5099983215332,37.779998779296875,36.70000076293945,36.77000045776367,187000
2019-01-08,31.087284088134766,38.54999923706055,38.630001068115234,37.75,38.0,240300
2019-01-09,31.88562774658203,39.540000915527344,39.84000015258789,38.68000030517578,38.720001220703125,267100
2019-01-10,31.966264724731445,39.63999938964844,39.650001525878906,39.040000915527344,39.47999954223633,221600
2019-01-11,31.917892456054688,39.58000183105469,39.72999954223633,38.91999816894531,39.45000076293945,101400
2019-01-14,31.514680862426758,39.08000183105469,39.959999084472656,39.0,39.43000030517578,158700
2019-01-15,31.68402862548828,39.290000915527344,39.54999923706055,38.790000915527344,39.31999969482422,109300
2019-01-16,31.50661277770996,39.06999969482422,39.849998474121094,38.86000061035156,39.38999938964844,125500
2019-01-17,31.86143684387207,39.5099983215332,39.54999923706055,38.83000183105469,38.83000183105469,130500
2019-01-18,32.77268981933594,40.63999938964844,40.939998626708984,39.689998626708984,39.75,163100
2019-01-22,31.925952911376953,39.59000015258789,40.599998474121094,39.2400016784668,40.45000076293945,316000
2019-01-23,31.571130752563477,39.150001525878906,39.95000076293945,38.66999816894531,39.59000015258789,215800
2019-01-24,31.264699935913086,38.77000045776367,39.810001373291016,38.61000061035156,39.16999816894531,275600
2019-01-25,31.40984535217285,38.95000076293945,39.720001220703125,38.79999923706055,39.220001220703125,155000
2019-01-28,30.796966552734375,38.189998626708984,38.810001373291016,37.849998474121094,38.5,168300
2019-01-29,30.87761878967285,38.290000915527344,38.56999969482422,37.81999969482422,38.189998626708984,95800
2019-01-30,30.885679244995117,38.29999923706055,38.959999084472656,37.619998931884766,38.599998474121094,119900
2019-01-31,31.34532928466797,38.869998931884766,39.02000045776367,38.189998626708984,38.31999969482422,181500
2019-02-01,30.90180015563965,38.31999969482422,38.869998931884766,38.0,38.869998931884766,219500
2019-02-04,31.474365234375,39.029998779296875,39.150001525878906,38.099998474121094,38.20000076293945,190800
2019-02-05,31.53080940246582,39.099998474121094,39.77000045776367,38.869998931884766,39.11000061035156,213400
2019-02-06,31.296955108642578,38.810001373291016,39.290000915527344,38.7400016784668,39.209999084472656,80000
2019-02-07,31.175987243652344,38.65999984741211,38.83000183105469,38.13999938964844,38.529998779296875,176300
2019-02-08,31.23244285583496,38.72999954223633,38.970001220703125,38.439998626708984,38.439998626708984,104800
2019-02-11,31.53080940246582,39.099998474121094,39.130001068115234,38.65999984741211,38.9900016784668,320000
2019-02-12,31.88562774658203,39.540000915527344,39.90999984741211,39.33000183105469,39.33000183105469,109800
2019-02-13,32.07111358642578,39.77000045776367,40.040000915527344,39.38999938964844,39.70000076293945,104700
2019-02-14,32.21626663208008,39.95000076293945,40.5,39.61000061035156,39.84000015258789,193700
2019-02-15,33.022674560546875,40.95000076293945,41.290000915527344,40.02000045776367,40.18000030517578,258000
2019-02-19,33.425880432128906,41.45000076293945,41.52000045776367,40.75,40.75,196200
2019-02-20,33.61942672729492,41.689998626708984,41.84000015258789,41.060001373291016,41.380001068115234,137600
2019-02-21,33.57910919189453,41.63999938964844,41.93000030517578,41.27000045776367,41.70000076293945,116900
2019-02-22,33.891780853271484,41.72999954223633,42.06999969482422,41.25,41.5,149700
2019-02-25,33.99737548828125,41.86000061035156,42.22999954223633,41.630001068115234,41.779998779296875,200500
2019-02-26,30.098962783813477,37.060001373291016,38.970001220703125,36.63999938964844,38.75,418800
2019-02-27,29.936527252197266,36.86000061035156,37.290000915527344,36.61000061035156,36.7400016784668,304700
2019-02-28,31.37406349182129,38.630001068115234,38.810001373291016,36.83000183105469,36.959999084472656,371600
2019-03-01,31.14666175842285,38.349998474121094,39.15999984741211,38.040000915527344,39.06999969482422,204500
2019-03-04,31.057321548461914,38.2400016784668,38.439998626708984,37.810001373291016,38.349998474121094,377600
2019-03-05,31.03295135498047,38.209999084472656,38.52000045776367,37.75,38.349998474121094,164000
2019-03-06,30.277633666992188,37.279998779296875,38.150001525878906,37.27000045776367,38.130001068115234,140000
2019-03-07,29.969018936157227,36.900001525878906,37.630001068115234,36.849998474121094,37.33000183105469,150000
2019-03-08,30.017738342285156,36.959999084472656,37.16999816894531,36.689998626708984,36.689998626708984,134500
2019-03-11,30.56190299987793,37.630001068115234,37.75,36.91999816894531,36.91999816894531,128100
2019-03-12,30.43195343017578,37.470001220703125,38.08000183105469,37.41999816894531,37.599998474121094,106200
2019-03-13,30.732458114624023,37.84000015258789,38.040000915527344,37.43000030517578,37.58000183105469,205200
2019-03-14,30.618743896484375,37.70000076293945,37.959999084472656,37.54999923706055,37.86000061035156,163000
2019-03-15,31.00859260559082,38.18000030517578,38.59000015258789,37.68000030517578,37.77000045776367,518700
2019-03-18,31.268491744995117,38.5,38.61000061035156,37.81999969482422,38.22999954223633,223100
2019-03-19,31.309097290039062,38.54999923706055,38.90999984741211,38.41999816894531,38.68000030517578,177700
2019-03-20,30.253276824951172,37.25,38.66999816894531,37.16999816894531,38.650001525878906,310000
2019-03-21,30.350732803344727,37.369998931884766,38.099998474121094,37.2400016784668,37.2400016784668,155400
2019-03-22,28.856342315673828,35.529998779296875,37.060001373291016,35.52000045776367,36.9900016784668,232000
2019-03-25,29.156850814819336,35.900001525878906,36.11000061035156,35.119998931884766,35.5099983215332,214100
2019-03-26,29.28679847717285,36.060001373291016,36.720001220703125,35.7400016784668,36.25,359600
2019-03-27,29.74160385131836,36.619998931884766,36.88999938964844,36.02000045776367,36.06999969482422,263100
2019-03-28,29.66850471496582,36.529998779296875,37.029998779296875,36.029998779296875,36.75,147400
2019-03-29,29.47359275817871,36.290000915527344,37.04999923706055,36.22999954223633,36.599998474121094,254500
2019-04-01,30.042102813720703,36.9900016784668,37.22999954223633,36.529998779296875,36.650001525878906,208600
2019-04-02,29.61978530883789,36.470001220703125,37.04999923706055,36.349998474121094,37.04999923706055,197300
2019-04-03,30.050233840942383,37.0,37.310001373291016,36.63999938964844,36.779998779296875,246600
2019-04-04,30.358858108520508,37.380001068115234,37.61000061035156,36.900001525878906,37.0,201900
2019-04-05,30.553773880004883,37.619998931884766,38.04999923706055,37.5,37.5,161800
2019-04-08,30.26952362060547,37.27000045776367,37.4900016784668,37.040000915527344,37.4900016784668,198300
2019-04-09,29.887800216674805,36.79999923706055,37.2400016784668,36.689998626708984,37.150001525878906,119000
2019-04-10,30.123327255249023,37.09000015258789,37.209999084472656,36.68000030517578,36.90999984741211,131000
2019-04-11,30.31825065612793,37.33000183105469,37.56999969482422,37.130001068115234,37.20000076293945,93900
2019-04-12,30.610626220703125,37.689998626708984,37.7599983215332,37.16999816894531,37.56999969482422,126900
2019-04-15,30.6512393951416,37.7400016784668,37.900001525878906,37.47999954223633,37.75,73800
