Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,26.067901611328125,28.850000381469727,28.959999084472656,27.559999465942383,27.649999618530273,11190300
2019-01-03,25.58901596069336,28.31999969482422,28.81999969482422,28.280000686645508,28.6299991607666,10803900
2019-01-04,26.17633056640625,28.969999313354492,29.079999923706055,28.329999923706055,28.600000381469727,14593700
2019-01-07,26.62811279296875,29.469999313354492,29.649999618530273,28.93000030517578,28.959999084472656,13419400
2019-01-08,27.10700035095215,30.0,30.079999923706055,29.399999618530273,29.739999771118164,8179700
2019-01-09,27.36903953552246,30.290000915527344,30.399999618530273,29.739999771118164,29.989999771118164,10607500
2019-01-10,27.622032165527344,30.56999969482422,30.639999389648438,30.010000228881836,30.1299991607666,8741400
2019-01-11,27.47746467590332,30.40999984741211,30.540000915527344,29.420000076293945,30.149999618530273,13390900
2019-01-14,27.296751022338867,30.209999084472656,30.280000686645508,29.989999771118164,30.18000030517578,7523000
2019-01-15,27.712398529052734,30.670000076293945,30.75,30.270000457763672,30.299999237060547,7154900
2019-01-16,27.36903953552246,30.290000915527344,30.700000762939453,30.270000457763672,30.65999984741211,12725700
2019-01-17,27.450359344482422,30.3799991607666,30.549999237060547,30.059999465942383,30.149999618530273,12818500
2019-01-18,28.010568618774414,31.0,31.020000457763672,30.440000534057617,30.610000610351562,13839700
2019-01-22,29.72734832763672,32.900001525878906,34.75,32.72999954223633,34.34000015258789,56378700
2019-01-23,29.465314865112305,32.61000061035156,33.529998779296875,32.459999084472656,33.400001525878906,19280600
2019-01-24,29.501461029052734,32.650001525878906,32.86000061035156,32.33000183105469,32.70000076293945,11974800
2019-01-25,30.468276977539062,33.720001220703125,33.7599983215332,32.79999923706055,32.95000076293945,17028800
2019-01-28,30.73933982849121,34.02000045776367,34.22999954223633,33.400001525878906,33.4900016784668,22325500
2019-01-29,30.44116973876953,33.689998626708984,34.43000030517578,33.540000915527344,34.369998931884766,19304100
2019-01-30,30.793554306030273,34.08000183105469,34.31999969482422,32.880001068115234,33.970001220703125,27338600
2019-01-31,30.40502166748047,33.650001525878906,33.9900016784668,32.77000045776367,33.7599983215332,24996900
2019-02-01,31.001379013061523,34.310001373291016,34.47999954223633,33.630001068115234,33.75,19113800
2019-02-04,31.670013427734375,35.04999923706055,35.20000076293945,34.20000076293945,34.54999923706055,19798500
2019-02-05,31.923017501831055,35.33000183105469,35.529998779296875,35.06999969482422,35.27000045776367,13738200
2019-02-06,32.05854797363281,35.47999954223633,35.709999084472656,35.0,35.119998931884766,11340000
2019-02-07,31.850727081298828,35.25,35.38999938964844,34.81999969482422,35.220001220703125,9211000
2019-02-08,31.859760284423828,35.2599983215332,35.31999969482422,34.90999984741211,35.0,10228000
2019-02-11,32.15793991088867,35.59000015258789,35.900001525878906,35.31999969482422,35.47999954223633,9638400
2019-02-12,32.70009231567383,36.189998626708984,36.27000045776367,35.209999084472656,35.59000015258789,12684800
2019-02-13,32.763328552246094,36.2599983215332,36.540000915527344,36.15999984741211,36.209999084472656,7378000
2019-02-14,32.81755065917969,36.31999969482422,36.560001373291016,35.97999954223633,36.040000915527344,6874500
2019-02-15,33.0524787902832,36.58000183105469,36.83000183105469,36.41999816894531,36.61000061035156,10273100
2019-02-19,33.477142333984375,37.04999923706055,37.130001068115234,36.459999084472656,36.54999923706055,12312100
