Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,191.5,195.80999755859375,191.11000061035156,194.47000122070312,186.4899139404297,1485600
2019-01-03,191.25,193.24000549316406,188.2100067138672,188.52000427246094,180.78402709960938,2015900
2019-01-04,191.80999755859375,198.27999877929688,189.75999450683594,196.0,187.95709228515625,1736400
2019-01-07,195.3300018310547,200.41000366210938,195.3300018310547,198.99000549316406,190.82437133789062,1175400
2019-01-08,200.8300018310547,203.86000061035156,198.0800018310547,203.75999450683594,195.39866638183594,1654000
2019-01-09,204.05999755859375,205.0,200.33999633789062,202.66000366210938,194.79312133789062,1643200
2019-01-10,201.75,207.2899932861328,201.11000061035156,206.05999755859375,198.06114196777344,1507300
2019-01-11,205.44000244140625,207.0,204.05999755859375,206.14999389648438,198.1476287841797,1479600
2019-01-14,203.75,206.33999633789062,202.91000366210938,205.14999389648438,197.1864776611328,1058000
2019-01-15,205.3800048828125,210.25,205.3800048828125,209.80999755859375,201.6656036376953,1559900
2019-01-16,210.99000549316406,214.3800048828125,209.25,209.99000549316406,201.83856201171875,1340700
2019-01-17,208.50999450683594,212.11000061035156,208.50999450683594,211.72999572753906,203.5110626220703,1106400
2019-01-18,214.17999267578125,215.32000732421875,210.88999938964844,213.8699951171875,205.56797790527344,1623000
2019-01-22,212.83999633789062,215.82000732421875,210.8699951171875,212.33999633789062,204.0973663330078,1656500
2019-01-23,213.0,216.49000549316406,209.89999389648438,212.24000549316406,204.00128173828125,1454700
2019-01-24,212.33999633789062,213.57000732421875,210.27000427246094,212.16000366210938,203.92433166503906,966200
2019-01-25,214.60000610351562,215.50999450683594,212.75999450683594,214.3000030517578,205.9812774658203,1127500
2019-01-28,212.8300018310547,212.89999389648438,209.75,211.0500030517578,202.857421875,972500
2019-01-29,211.2100067138672,211.8699951171875,207.69000244140625,208.3300018310547,200.2429962158203,995700
2019-01-30,209.72000122070312,214.64999389648438,209.60000610351562,214.10000610351562,205.78903198242188,1251400
2019-01-31,213.60000610351562,217.39999389648438,213.3000030517578,215.82000732421875,207.44227600097656,2792300
2019-02-01,215.74000549316406,216.86000061035156,212.6699981689453,214.4499969482422,206.12545776367188,1935000
2019-02-04,216.8800048828125,222.36000061035156,215.55999755859375,220.91000366210938,212.3346710205078,2256000
2019-02-05,221.42999267578125,225.47000122070312,221.19000244140625,224.49000549316406,215.77574157714844,1818200
2019-02-06,224.14999389648438,224.85000610351562,221.0800018310547,224.5800018310547,215.86219787597656,915900
2019-02-07,222.16000366210938,223.44000244140625,220.5,220.97000122070312,212.39231872558594,1166400
2019-02-08,219.30999755859375,224.91000366210938,218.8300018310547,224.8300018310547,216.10256958007812,1400600
2019-02-11,226.8300018310547,227.32000732421875,224.66000366210938,225.47000122070312,216.7176513671875,1472900
2019-02-12,227.5800018310547,229.25999450683594,225.80999755859375,228.9600067138672,220.0722198486328,1394900
2019-02-13,230.0,230.5,228.13999938964844,228.58999633789062,219.716552734375,1133100
2019-02-14,227.64999389648438,231.39999389648438,226.50999450683594,230.77999877929688,221.82154846191406,1356200
2019-02-15,233.33999633789062,233.72999572753906,231.30999755859375,233.32000732421875,224.26296997070312,1142500
2019-02-19,233.36000061035156,234.77000427246094,232.61000061035156,234.6300048828125,225.52207946777344,1398700
2019-02-20,235.74000549316406,236.47000122070312,233.72000122070312,235.97000122070312,226.81008911132812,1904400
2019-02-21,235.02999877929688,236.75999450683594,232.97000122070312,235.02999877929688,225.9065704345703,2289200
2019-02-22,236.72000122070312,251.57000732421875,236.72000122070312,250.94000244140625,241.19900512695312,3333700
2019-02-25,247.10000610351562,249.66000366210938,245.1199951171875,247.72000122070312,238.1039581298828,2876900
2019-02-26,246.3000030517578,249.32000732421875,245.41000366210938,248.91000366210938,239.24778747558594,1306900
2019-02-27,247.5500030517578,249.8699951171875,246.47999572753906,249.85000610351562,240.1512908935547,1524800
2019-02-28,249.35000610351562,250.41000366210938,246.8800048828125,247.1300048828125,237.536865234375,1677800
2019-03-01,250.0,252.02000427246094,248.6300048828125,250.41000366210938,240.6895751953125,1943100
2019-03-04,250.67999267578125,252.1999969482422,245.02999877929688,249.0,239.33428955078125,1447400
2019-03-05,248.19000244140625,248.83999633789062,245.88999938964844,247.08999633789062,237.49844360351562,1357500
2019-03-06,247.33999633789062,249.0399932861328,244.72000122070312,246.91000366210938,237.32542419433594,800400
2019-03-07,246.1699981689453,247.47000122070312,244.25999450683594,245.42999267578125,235.90286254882812,960700
2019-03-08,242.82000732421875,246.0800018310547,240.00999450683594,245.8800048828125,236.3354034423828,1080600
2019-03-11,247.4600067138672,250.74000549316406,246.52999877929688,250.5399932861328,240.81448364257812,1467700
2019-03-12,249.75999450683594,251.8800048828125,248.39999389648438,250.3000030517578,240.58384704589844,1326200
2019-03-13,251.08999633789062,255.75999450683594,251.08999633789062,253.64999389648438,243.80374145507812,1374100
2019-03-14,252.9600067138672,256.9100036621094,252.88999938964844,256.7699890136719,246.8026885986328,1497500
2019-03-15,256.5,259.8599853515625,256.260009765625,258.1300048828125,248.10989379882812,3496100
2019-03-18,258.25,259.75,256.4200134277344,257.7200012207031,247.7158203125,1427000
2019-03-19,258.6199951171875,259.25,254.5800018310547,256.05999755859375,246.1201934814453,1477200
2019-03-20,256.17999267578125,257.6700134277344,253.92999267578125,255.99000549316406,246.0529327392578,1129000
2019-03-21,254.6300048828125,260.7099914550781,254.6300048828125,260.6199951171875,250.50315856933594,1177000
2019-03-22,258.3599853515625,259.6400146484375,252.47000122070312,252.67999267578125,242.8714141845703,1544900
2019-03-25,252.36000061035156,254.11000061035156,250.72000122070312,253.8300018310547,243.97679138183594,1525900
2019-03-26,255.66000366210938,257.510009765625,254.27999877929688,255.99000549316406,246.0529327392578,916900
2019-03-27,257.7200012207031,258.260009765625,253.1300048828125,255.3800048828125,245.4665985107422,966800
2019-03-28,256.54998779296875,259.739990234375,255.17999267578125,259.2200012207031,249.15760803222656,1285900
2019-03-29,260.239990234375,261.6300048828125,258.9800109863281,261.4100036621094,251.2625274658203,1418300
2019-04-01,264.5199890136719,266.32000732421875,261.32000732421875,265.75,255.43411254882812,1245700
2019-04-02,269.1300048828125,269.17999267578125,264.82000732421875,268.260009765625,257.8467102050781,1255800
2019-04-03,270.2300109863281,272.1400146484375,268.4200134277344,269.0799865722656,258.63482666015625,1957100
2019-04-04,269.3500061035156,269.92999267578125,258.6099853515625,262.6300048828125,252.43515014648438,1945600
2019-04-05,263.4200134277344,264.6600036621094,260.989990234375,261.70001220703125,251.5413360595703,1119800
2019-04-08,261.79998779296875,262.2699890136719,257.6199951171875,260.760009765625,250.6377716064453,1630400
2019-04-09,258.4200134277344,261.2099914550781,258.4200134277344,258.8999938964844,249.29934692382812,1019900
2019-04-10,259.9200134277344,261.0,257.7300109863281,259.0899963378906,249.48231506347656,2061500
2019-04-11,260.739990234375,260.739990234375,258.7099914550781,259.5899963378906,249.96376037597656,1329700
2019-04-12,260.92999267578125,261.8399963378906,258.2900085449219,260.05999755859375,250.41635131835938,2117700
2019-04-15,260.489990234375,261.54998779296875,259.69000244140625,260.8800048828125,251.2059326171875,1595600
2019-04-16,261.79998779296875,262.1099853515625,256.1400146484375,257.989990234375,248.42303466796875,1043400
2019-04-17,259.7200012207031,260.04998779296875,255.14999389648438,256.2699890136719,246.76686096191406,1803700
2019-04-18,258.2200012207031,258.2200012207031,254.60000610351562,257.7699890136719,248.21124267578125,1370900
2019-04-22,256.1099853515625,261.760009765625,255.8300018310547,261.5899963378906,251.88955688476562,1068900
2019-04-23,262.0199890136719,266.4200134277344,262.0199890136719,265.67999267578125,255.82794189453125,1520400
2019-04-24,266.4100036621094,267.3399963378906,263.8599853515625,264.0400085449219,254.24868774414062,1025900
2019-04-25,264.010009765625,264.3900146484375,260.44000244140625,263.8399963378906,254.05616760253906,987200
2019-04-26,246.4199981689453,253.86000061035156,238.3000030517578,253.5800018310547,244.17665100097656,5424300
2019-04-29,252.77000427246094,255.1999969482422,246.08999633789062,247.72999572753906,238.5435333251953,2419500
2019-04-30,248.3800048828125,251.7100067138672,247.67999267578125,251.05999755859375,241.7500457763672,1480900
2019-05-01,252.49000549316406,252.6699981689453,243.57000732421875,243.85000610351562,234.80743408203125,1372100
2019-05-02,243.60000610351562,247.89999389648438,243.11000061035156,245.9499969482422,236.82952880859375,1463400
2019-05-03,246.11000061035156,250.17999267578125,246.0399932861328,248.86000061035156,239.63162231445312,1202900
2019-05-06,244.00999450683594,248.94000244140625,243.52999877929688,248.47999572753906,239.26571655273438,854900
2019-05-07,245.0,247.02999877929688,241.61000061035156,244.41000366210938,235.3466796875,1439500
2019-05-08,243.4199981689453,245.9499969482422,241.9199981689453,244.1199951171875,235.06739807128906,2088900
2019-05-09,241.7899932861328,243.1199951171875,237.72000122070312,241.3000030517578,232.35198974609375,1646300
2019-05-10,240.55999755859375,245.60000610351562,237.66000366210938,244.6300048828125,235.55853271484375,1407800
2019-05-13,237.94000244140625,241.11000061035156,236.02999877929688,236.92999267578125,228.14402770996094,1256400
2019-05-14,238.41000366210938,243.35000610351562,238.10000610351562,240.99000549316406,232.05349731445312,1704800
2019-05-15,239.55999755859375,244.38999938964844,239.0399932861328,243.13999938964844,234.123779296875,985600
2019-05-16,244.0,249.41000366210938,244.0,247.5500030517578,238.37022399902344,1044500
2019-05-17,245.60000610351562,249.75999450683594,245.1300048828125,245.4499969482422,236.34808349609375,1294000
2019-05-20,242.6699981689453,245.32000732421875,240.6300048828125,243.69000244140625,234.65333557128906,957400
2019-05-21,245.75999450683594,247.13999938964844,244.0500030517578,246.0800018310547,236.95472717285156,979300
