Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,137.60000610351562,140.4600067138672,136.97999572753906,138.72000122070312,138.72000122070312,270900
2019-01-03,136.74000549316406,137.44000244140625,134.36000061035156,134.5800018310547,134.5800018310547,251100
2019-01-04,136.97000122070312,141.99000549316406,136.97000122070312,141.94000244140625,141.94000244140625,474400
2019-01-07,141.1199951171875,146.61000061035156,141.10000610351562,144.67999267578125,144.67999267578125,485600
2019-01-08,146.91000366210938,150.91000366210938,146.5500030517578,150.57000732421875,150.57000732421875,569700
2019-01-09,152.00999450683594,155.6199951171875,151.6699981689453,155.0,155.0,522900
2019-01-10,153.33999633789062,156.74000549316406,152.83999633789062,155.94000244140625,155.94000244140625,537900
2019-01-11,155.08999633789062,156.08999633789062,153.2100067138672,155.6300048828125,155.6300048828125,220400
2019-01-14,154.1999969482422,156.16000366210938,154.00999450683594,154.9600067138672,154.9600067138672,238900
2019-01-15,155.08999633789062,157.1199951171875,154.6300048828125,154.82000732421875,154.82000732421875,343000
2019-01-16,155.7100067138672,158.6699981689453,155.63999938964844,157.50999450683594,157.50999450683594,348900
2019-01-17,156.60000610351562,160.1699981689453,156.60000610351562,158.1699981689453,158.1699981689453,463900
2019-01-18,160.1999969482422,162.6199951171875,159.02000427246094,161.82000732421875,161.82000732421875,310300
2019-01-22,160.89999389648438,161.0500030517578,157.27999877929688,158.33999633789062,158.33999633789062,444900
2019-01-23,159.67999267578125,159.9499969482422,154.8699951171875,157.8000030517578,157.8000030517578,414000
2019-01-24,157.3800048828125,159.5,157.19000244140625,159.27000427246094,159.27000427246094,636900
2019-01-25,160.99000549316406,163.00999450683594,159.5399932861328,162.14999389648438,162.14999389648438,632700
2019-01-28,160.69000244140625,161.97000122070312,157.19000244140625,160.42999267578125,160.42999267578125,879900
2019-01-29,160.52999877929688,161.3300018310547,156.39999389648438,157.2100067138672,157.2100067138672,457300
2019-01-30,158.3000030517578,160.1999969482422,155.97000122070312,159.52000427246094,159.52000427246094,379500
2019-01-31,159.67999267578125,162.3000030517578,159.67999267578125,161.3300018310547,161.3300018310547,408100
2019-02-01,161.16000366210938,163.8699951171875,161.16000366210938,163.0,163.0,221200
2019-02-04,163.10000610351562,164.4499969482422,162.50999450683594,163.77000427246094,163.77000427246094,170400
2019-02-05,164.1300048828125,164.63999938964844,161.9600067138672,163.77999877929688,163.77999877929688,343600
2019-02-06,163.8699951171875,166.00999450683594,162.5800018310547,165.22999572753906,165.22999572753906,236400
2019-02-07,163.69000244140625,165.75,163.63999938964844,164.25,164.25,313200
2019-02-08,163.3699951171875,166.99000549316406,163.19000244140625,166.66000366210938,166.66000366210938,244000
2019-02-11,166.64999389648438,168.89999389648438,165.72999572753906,167.02999877929688,167.02999877929688,451100
2019-02-12,168.27000427246094,169.97999572753906,167.61000061035156,169.72000122070312,169.72000122070312,240600
2019-02-13,170.0,172.4499969482422,170.0,172.02999877929688,172.02999877929688,442200
2019-02-14,171.22000122070312,172.5800018310547,170.97000122070312,171.5,171.5,551500
2019-02-15,172.85000610351562,174.91000366210938,172.49000549316406,174.19000244140625,174.19000244140625,608000
2019-02-19,173.97999572753906,173.97999572753906,171.02000427246094,171.25999450683594,171.25999450683594,527000
2019-02-20,171.61000061035156,174.1999969482422,171.0500030517578,173.64999389648438,173.64999389648438,544300
2019-02-21,173.3800048828125,173.3800048828125,169.47999572753906,170.22999572753906,170.22999572753906,318300
2019-02-22,170.0,178.2899932861328,170.0,175.89999389648438,175.89999389648438,582700
2019-02-25,177.25,178.0500030517578,175.25999450683594,175.89999389648438,175.89999389648438,457000
2019-02-26,175.33999633789062,177.08999633789062,174.4499969482422,176.61000061035156,176.61000061035156,231200
2019-02-27,176.57000732421875,178.25,174.6199951171875,178.0800018310547,178.0800018310547,671000
2019-02-28,178.1999969482422,179.05999755859375,176.67999267578125,178.05999755859375,178.05999755859375,402600
2019-03-01,179.6999969482422,180.8300018310547,177.89999389648438,180.55999755859375,180.55999755859375,458900
2019-03-04,181.0,182.0,177.6300048828125,179.44000244140625,179.44000244140625,339600
2019-03-05,180.1300048828125,180.1300048828125,177.6199951171875,177.88999938964844,177.88999938964844,273800
2019-03-06,177.5800018310547,178.16000366210938,174.57000732421875,174.8800048828125,174.8800048828125,252100
2019-03-07,174.5,177.27999877929688,172.13999938964844,173.0800018310547,173.0800018310547,238300
2019-03-08,171.13999938964844,173.27999877929688,170.27000427246094,173.17999267578125,173.17999267578125,302100
2019-03-11,173.97999572753906,175.22000122070312,173.7899932861328,175.2100067138672,175.2100067138672,239200
2019-03-12,175.44000244140625,177.89999389648438,174.49000549316406,176.44000244140625,176.44000244140625,373900
2019-03-13,177.9600067138672,181.52999877929688,177.47999572753906,179.82000732421875,179.82000732421875,398300
2019-03-14,179.0800018310547,180.86000061035156,178.55999755859375,180.05999755859375,180.05999755859375,336400
2019-03-15,180.3000030517578,182.3699951171875,180.0800018310547,181.3000030517578,181.3000030517578,361100
2019-03-18,181.8300018310547,183.83999633789062,180.52999877929688,182.27999877929688,182.27999877929688,407200
2019-03-19,182.8699951171875,187.4600067138672,182.8699951171875,186.1999969482422,186.1999969482422,526100
2019-03-20,186.0500030517578,186.85000610351562,183.41000366210938,184.80999755859375,184.80999755859375,650200
2019-03-21,185.0,193.0,182.1999969482422,191.0399932861328,191.0399932861328,587000
2019-03-22,189.0,189.89999389648438,184.49000549316406,184.5,184.5,359300
2019-03-25,184.64999389648438,186.8300018310547,183.5,185.77000427246094,185.77000427246094,367000
2019-03-26,187.6699981689453,190.1699981689453,186.74000549316406,188.3300018310547,188.3300018310547,335900
2019-03-27,188.44000244140625,189.80999755859375,185.5500030517578,188.25999450683594,188.25999450683594,183600
2019-03-28,188.7100067138672,191.25,188.41000366210938,191.0800018310547,191.0800018310547,195100
2019-03-29,192.5,193.27999877929688,191.14999389648438,191.99000549316406,191.99000549316406,396900
2019-04-01,193.52000427246094,196.19000244140625,192.64999389648438,196.0800018310547,196.0800018310547,351800
2019-04-02,196.88999938964844,197.42999267578125,195.38999938964844,196.9600067138672,196.9600067138672,359100
2019-04-03,197.0800018310547,199.41000366210938,196.6999969482422,198.0500030517578,198.0500030517578,316200
2019-04-04,198.4499969482422,198.92999267578125,195.2899932861328,196.99000549316406,196.99000549316406,271200
2019-04-05,199.33999633789062,199.63999938964844,194.97000122070312,197.8300018310547,197.8300018310547,177300
2019-04-08,197.17999267578125,199.5,195.33999633789062,199.5,199.5,207100
2019-04-09,198.85000610351562,199.80999755859375,198.08999633789062,198.39999389648438,198.39999389648438,153300
2019-04-10,198.5,199.8000030517578,198.33999633789062,198.77999877929688,198.77999877929688,269000
2019-04-11,199.22999572753906,201.02000427246094,198.07000732421875,200.41000366210938,200.41000366210938,258600
2019-04-12,201.77999877929688,203.13999938964844,200.3000030517578,202.5800018310547,202.5800018310547,196100
2019-04-15,202.5500030517578,203.77000427246094,201.94000244140625,203.3800048828125,203.3800048828125,173500
2019-04-16,204.32000732421875,204.52000427246094,201.80999755859375,202.25,202.25,281500
2019-04-17,203.33999633789062,203.75,200.58999633789062,201.0800018310547,201.0800018310547,358400
2019-04-18,201.27000427246094,203.0,198.75,202.33999633789062,202.33999633789062,208500
2019-04-22,201.67999267578125,205.35000610351562,201.30999755859375,204.97000122070312,204.97000122070312,200700
2019-04-23,205.82000732421875,209.1300048828125,205.30999755859375,208.75,208.75,219400
2019-04-24,208.8699951171875,209.36000061035156,207.36000061035156,208.2100067138672,208.2100067138672,252500
2019-04-25,208.0,208.92999267578125,206.16000366210938,207.24000549316406,207.24000549316406,233900
2019-04-26,207.6699981689453,209.25999450683594,206.61000061035156,207.58999633789062,207.58999633789062,238700
2019-04-29,208.6699981689453,210.42999267578125,208.4499969482422,209.3800048828125,209.3800048828125,272200
2019-04-30,210.0,211.41000366210938,208.4499969482422,210.3000030517578,210.3000030517578,245000
2019-05-01,210.86000061035156,212.1300048828125,207.97000122070312,207.97000122070312,207.97000122070312,248800
2019-05-02,205.02000427246094,207.99000549316406,199.27999877929688,204.24000549316406,204.24000549316406,536300
2019-05-03,205.97000122070312,208.19000244140625,204.8300018310547,208.08999633789062,208.08999633789062,279900
2019-05-06,203.8699951171875,209.8000030517578,203.3300018310547,208.4600067138672,208.4600067138672,360000
2019-05-07,206.67999267578125,208.97999572753906,200.0399932861328,201.85000610351562,201.85000610351562,268900
2019-05-08,201.61000061035156,204.63999938964844,200.64999389648438,203.25,203.25,277000
2019-05-09,200.0,204.60000610351562,198.02000427246094,203.91000366210938,203.91000366210938,311000
2019-05-10,202.67999267578125,207.35000610351562,202.0500030517578,206.47000122070312,206.47000122070312,270000
2019-05-13,199.9600067138672,202.1199951171875,197.05999755859375,197.80999755859375,197.80999755859375,398600
2019-05-14,198.57000732421875,201.6999969482422,197.17999267578125,199.7899932861328,199.7899932861328,436200
2019-05-15,197.64999389648438,201.92999267578125,195.99000549316406,199.55999755859375,199.55999755859375,186700
2019-05-16,200.64999389648438,204.63999938964844,200.3000030517578,202.74000549316406,202.74000549316406,306900
2019-05-17,200.3800048828125,203.10000610351562,200.13999938964844,201.91000366210938,201.91000366210938,197800
2019-05-20,200.30999755859375,203.52000427246094,198.35000610351562,201.41000366210938,201.41000366210938,195400
2019-05-21,203.02000427246094,206.64999389648438,202.94000244140625,204.8000030517578,204.8000030517578,265400
2019-05-22,204.2899932861328,206.63999938964844,203.16000366210938,203.17999267578125,203.17999267578125,200400
2019-05-23,199.77999877929688,200.5399932861328,194.82000732421875,195.52999877929688,195.52999877929688,373300
2019-05-24,197.49000549316406,199.94000244140625,197.07000732421875,197.57000732421875,197.57000732421875,267500
2019-05-28,198.1699981689453,200.02999877929688,195.57000732421875,195.97000122070312,195.97000122070312,380000
2019-05-29,194.2899932861328,194.8000030517578,191.0399932861328,192.27000427246094,192.27000427246094,251600
2019-05-30,192.47999572753906,194.91000366210938,191.52999877929688,192.33999633789062,192.33999633789062,250000
2019-05-31,189.66000366210938,191.69000244140625,188.00999450683594,188.94000244140625,188.94000244140625,303300
2019-06-03,189.22000122070312,191.11000061035156,185.00999450683594,185.9600067138672,185.9600067138672,372800
2019-06-04,188.69000244140625,191.11000061035156,185.36000061035156,191.0399932861328,191.0399932861328,236100
2019-06-05,198.67999267578125,200.30999755859375,190.41000366210938,191.13999938964844,191.13999938964844,596600
2019-06-06,190.1999969482422,195.39999389648438,184.5800018310547,193.72000122070312,193.72000122070312,485800
2019-06-07,196.6300048828125,199.32000732421875,195.5500030517578,198.3300018310547,198.3300018310547,338400
2019-06-10,199.72000122070312,201.99000549316406,198.86000061035156,199.17999267578125,199.17999267578125,263400
2019-06-11,201.57000732421875,202.41000366210938,197.66000366210938,199.9499969482422,199.9499969482422,167800
2019-06-12,199.02000427246094,201.92999267578125,198.9499969482422,200.60000610351562,200.60000610351562,283500
2019-06-13,201.8300018310547,204.5500030517578,200.74000549316406,203.05999755859375,203.05999755859375,173300
2019-06-14,203.72000122070312,204.27000427246094,202.13999938964844,202.6699981689453,202.6699981689453,316900
2019-06-17,203.22999572753906,204.82000732421875,202.07000732421875,202.72999572753906,202.72999572753906,321300
2019-06-18,204.1199951171875,208.92999267578125,203.55999755859375,206.08999633789062,206.08999633789062,315000
2019-06-19,205.9499969482422,208.4600067138672,205.50999450683594,207.49000549316406,207.49000549316406,362200
2019-06-20,210.1199951171875,211.3000030517578,206.0399932861328,206.64999389648438,206.64999389648438,290700
2019-06-21,206.2100067138672,208.25999450683594,205.69000244140625,206.32000732421875,206.32000732421875,233300
