Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,53.45000076293945,53.65999984741211,52.5,53.310001373291016,36.9986686706543,135800
2015-01-05,53.189998626708984,53.41999816894531,52.0,52.380001068115234,36.35322952270508,291700
2015-01-06,52.4900016784668,52.779998779296875,51.939998626708984,52.27000045776367,36.27688217163086,531300
2015-01-07,52.459999084472656,52.77000045776367,52.220001220703125,52.72999954223633,36.59613037109375,166300
2015-01-08,52.959999084472656,53.18000030517578,52.77000045776367,53.06999969482422,36.832088470458984,229300
2015-01-09,52.970001220703125,53.2599983215332,52.5,53.0,36.78351593017578,129200
2015-01-12,53.02000045776367,53.130001068115234,52.349998474121094,53.099998474121094,36.85292434692383,175100
2015-01-13,53.31999969482422,54.2400016784668,52.630001068115234,53.20000076293945,36.922325134277344,197700
2015-01-14,52.88999938964844,53.880001068115234,52.66999816894531,53.849998474121094,37.37344741821289,113200
2015-01-15,53.93000030517578,54.099998474121094,53.209999084472656,53.939998626708984,37.43592071533203,163600
2015-01-16,53.79999923706055,54.56999969482422,53.599998474121094,54.4900016784668,37.81761932373047,194100
2015-01-20,54.4900016784668,54.900001525878906,54.11000061035156,54.779998779296875,38.01889419555664,190100
2015-01-21,54.72999954223633,55.060001373291016,54.189998626708984,55.0099983215332,38.178524017333984,166100
2015-01-22,55.0099983215332,55.22999954223633,54.540000915527344,54.93000030517578,38.12301254272461,134100
2015-01-23,54.93000030517578,55.709999084472656,54.599998474121094,55.459999084472656,38.49081802368164,174000
2015-01-26,55.41999816894531,55.41999816894531,54.5099983215332,55.18000030517578,38.296512603759766,156700
2015-01-27,54.93000030517578,55.349998474121094,54.81999969482422,55.189998626708984,38.30344772338867,121200
2015-01-28,55.25,55.54999923706055,54.40999984741211,54.52000045776367,37.83843231201172,282900
2015-01-29,54.61000061035156,55.52000045776367,54.27000045776367,55.43000030517578,38.470008850097656,153400
2015-01-30,55.25,55.29999923706055,53.70000076293945,53.7599983215332,37.310977935791016,185900
2015-02-02,53.779998779296875,54.720001220703125,53.349998474121094,54.65999984741211,37.935604095458984,197900
2015-02-03,54.59000015258789,55.349998474121094,54.54999923706055,55.20000076293945,38.31037139892578,539900
2015-02-04,55.0,55.75,54.34000015258789,54.65999984741211,37.935604095458984,448900
2015-02-05,54.70000076293945,55.16999816894531,54.58000183105469,54.97999954223633,38.15768814086914,282900
2015-02-06,54.91999816894531,54.91999816894531,52.720001220703125,52.9900016784668,36.77658462524414,290500
