Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,15.748892784118652,18.989999771118164,19.200000762939453,18.239999771118164,18.360000610351562,920700
2019-01-03,15.392282485961914,18.559999465942383,19.01300048828125,18.559999465942383,18.860000610351562,345500
2019-01-04,15.831826210021973,19.09000015258789,19.260000228881836,18.84000015258789,19.229999542236328,874500
2019-01-07,16.122089385986328,19.440000534057617,19.6299991607666,18.90999984741211,19.09000015258789,1206200
2019-01-08,16.760671615600586,20.209999084472656,20.31999969482422,19.655000686645508,19.739999771118164,661000
2019-01-09,17.084108352661133,20.600000381469727,20.790000915527344,20.1200008392334,20.299999237060547,814500
2019-01-10,16.851896286010742,20.31999969482422,20.479999542236328,20.1299991607666,20.479999542236328,535600
2019-01-11,16.818727493286133,20.280000686645508,20.649999618530273,20.1200008392334,20.40999984741211,559800
2019-01-14,16.860187530517578,20.329999923706055,20.6200008392334,20.200000762939453,20.209999084472656,821000
2019-01-15,16.462114334106445,19.850000381469727,20.489999771118164,19.770000457763672,20.329999923706055,746500
2019-01-16,16.58651351928711,20.0,20.299999237060547,19.8799991607666,19.8799991607666,707600
2019-01-17,17.225093841552734,20.770000457763672,20.895000457763672,20.18000030517578,20.200000762939453,501500
2019-01-18,17.7475643157959,21.399999618530273,21.510000228881836,20.93199920654297,20.969999313354492,519800
2019-01-22,17.27485466003418,20.829999923706055,21.30299949645996,20.780000686645508,21.239999771118164,673900
2019-01-23,17.06751823425293,20.579999923706055,21.170000076293945,20.364999771118164,20.940000534057617,363800
2019-01-24,17.084108352661133,20.600000381469727,20.940000534057617,20.530000686645508,20.649999618530273,383500
2019-01-25,17.46559715270996,21.059999465942383,21.190000534057617,20.719999313354492,20.84000015258789,251100
2019-01-28,17.490478515625,21.09000015258789,21.209999084472656,20.809999465942383,20.920000076293945,278200
2019-01-29,17.838802337646484,21.510000228881836,21.530000686645508,21.010000228881836,21.040000915527344,635200
2019-01-30,18.004667282104492,21.709999084472656,21.75,21.18000030517578,21.719999313354492,437600
2019-01-31,17.6148738861084,21.239999771118164,22.06999969482422,20.25,22.06999969482422,1391700
2019-02-01,18.071006774902344,21.790000915527344,22.030000686645508,21.010000228881836,21.479999542236328,674200
2019-02-04,18.485666275024414,22.290000915527344,22.520000457763672,21.84000015258789,22.520000457763672,537000
2019-02-05,18.792516708374023,22.65999984741211,22.75,22.200000762939453,22.290000915527344,963200
2019-02-06,18.43590545654297,22.229999542236328,22.75,22.15999984741211,22.639999389648438,460100
2019-02-07,18.336395263671875,22.110000610351562,22.367000579833984,21.760000228881836,22.149999618530273,548400
2019-02-08,18.029541015625,21.739999771118164,22.149999618530273,21.450000762939453,21.920000076293945,367600
2019-02-11,18.427614212036133,22.219999313354492,22.239999771118164,21.75,21.8799991607666,522500
2019-02-12,18.659832000732422,22.5,22.709999084472656,22.299999237060547,22.43000030517578,390600
2019-02-13,18.941797256469727,22.84000015258789,22.924999237060547,22.350000381469727,22.530000686645508,349900
2019-02-14,19.29012107849121,23.260000228881836,23.399999618530273,22.639999389648438,22.729999542236328,692300
2019-02-15,19.041318893432617,22.959999084472656,23.43000030517578,22.674999237060547,23.40999984741211,483600
2019-02-19,19.57208824157715,23.600000381469727,23.8700008392334,22.829999923706055,22.829999923706055,635100
2019-02-20,19.59696388244629,23.6299991607666,23.760000228881836,23.489999771118164,23.739999771118164,362900
2019-02-21,19.33157730102539,23.309999465942383,23.8700008392334,23.299999237060547,23.65999984741211,564600
2019-02-22,19.057899475097656,22.979999542236328,23.450000762939453,22.690000534057617,23.260000228881836,591500
2019-02-25,19.115951538085938,23.049999237060547,23.43000030517578,22.950000762939453,23.040000915527344,522300
2019-02-26,18.8422794342041,22.719999313354492,23.030000686645508,22.6200008392334,22.950000762939453,1151400
2019-02-27,18.585189819335938,22.40999984741211,22.709999084472656,22.329999923706055,22.639999389648438,532300
2019-02-28,18.1539363861084,21.889999389648438,22.360000610351562,21.81999969482422,22.280000686645508,629600
2019-03-01,18.20369529724121,21.950000762939453,22.09000015258789,21.799999237060547,22.0,465600
2019-03-04,18.104183197021484,21.829999923706055,22.309999465942383,21.65999984741211,22.049999237060547,854600
2019-03-05,17.65634536743164,21.290000915527344,21.790000915527344,21.290000915527344,21.790000915527344,697800
2019-03-06,17.64805030822754,21.280000686645508,21.530000686645508,21.149999618530273,21.350000381469727,620000
2019-03-07,17.415836334228516,21.0,21.360000610351562,20.950000762939453,21.170000076293945,505700
2019-03-08,17.46559715270996,21.059999465942383,21.114999771118164,20.600000381469727,20.81999969482422,1094000
2019-03-11,18.046123504638672,21.760000228881836,21.8799991607666,21.06999969482422,21.06999969482422,536200
2019-03-12,18.021249771118164,21.729999542236328,21.8700008392334,21.450000762939453,21.790000915527344,325100
2019-03-13,18.411029815673828,22.200000762939453,22.3700008392334,21.719999313354492,21.84000015258789,631300
2019-03-14,18.09503173828125,21.760000228881836,22.049999237060547,21.6299991607666,21.8700008392334,363400
2019-03-15,18.036823272705078,21.690000534057617,22.0,21.635000228881836,21.809999465942383,653200
2019-03-18,18.219768524169922,21.90999984741211,21.93000030517578,21.690000534057617,21.709999084472656,878600
2019-03-19,17.34661102294922,20.860000610351562,21.829999923706055,20.790000915527344,21.829999923706055,1041500
2019-03-20,17.180301666259766,20.65999984741211,21.030000686645508,20.420000076293945,20.860000610351562,801800
2019-03-21,17.504613876342773,21.049999237060547,21.100000381469727,20.549999237060547,20.65999984741211,626000
