Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,41.709999084472656,40.27000045776367,41.220001220703125,40.81999969482422,527600.0,31.97226333618164
2015-01-05,40.7599983215332,39.2599983215332,40.619998931884766,39.47999954223633,576700.0,30.92270851135254
2015-01-06,39.689998626708984,38.220001220703125,39.65999984741211,38.7599983215332,743800.0,30.3587646484375
2015-01-07,39.38999938964844,38.56999969482422,39.18000030517578,39.369998931884766,739300.0,30.836549758911133
2015-01-08,40.18000030517578,39.560001373291016,39.68000030517578,39.790000915527344,503100.0,31.165512084960938
2015-01-09,39.959999084472656,38.970001220703125,39.81999969482422,39.20000076293945,493100.0,30.703399658203125
2015-01-12,39.29999923706055,38.2599983215332,39.09000015258789,38.790000915527344,568800.0,30.382265090942383
2015-01-13,39.7599983215332,38.59000015258789,39.189998626708984,39.060001373291016,912900.0,30.593740463256836
2015-01-14,38.439998626708984,37.689998626708984,38.13999938964844,38.349998474121094,639000.0,30.037641525268555
2015-01-15,38.529998779296875,37.56999969482422,38.380001068115234,37.91999816894531,802100.0,29.70083999633789
2015-01-16,39.0099983215332,37.54999923706055,38.380001068115234,38.97999954223633,1226100.0,30.531078338623047
2015-01-20,39.400001525878906,38.22999954223633,39.18000030517578,38.7400016784668,840000.0,30.343103408813477
2015-01-21,39.279998779296875,38.5,38.77000045776367,39.20000076293945,721200.0,30.703399658203125
2015-01-22,40.540000915527344,39.0,39.47999954223633,40.4900016784668,981900.0,31.71379280090332
2015-01-23,40.689998626708984,40.09000015258789,40.470001220703125,40.11000061035156,900200.0,31.416154861450195
2015-01-26,41.09000015258789,39.91999816894531,40.209999084472656,41.02000045776367,764000.0,32.12892532348633
2015-01-27,41.34000015258789,40.22999954223633,40.56999969482422,40.88999938964844,739900.0,32.02709197998047
2015-01-28,41.02000045776367,39.619998931884766,40.970001220703125,39.70000076293945,700800.0,31.286298751831055
2015-01-29,40.41999816894531,39.40999984741211,39.650001525878906,40.34000015258789,694300.0,31.790666580200195
2015-01-30,40.720001220703125,39.58000183105469,39.849998474121094,40.25,1567600.0,31.719749450683594
2015-02-02,40.66999816894531,39.70000076293945,40.34000015258789,40.5,939600.0,31.916759490966797
2015-02-03,41.7400016784668,40.45000076293945,40.91999816894531,41.68000030517578,720000.0,32.84668731689453
2015-02-04,42.4900016784668,41.20000076293945,41.40999984741211,42.06999969482422,1011800.0,33.154029846191406
2015-02-05,42.4900016784668,41.790000915527344,42.209999084472656,41.81999969482422,919600.0,32.95700454711914
2015-02-06,42.22999954223633,41.619998931884766,41.91999816894531,41.83000183105469,636400.0,32.96489715576172
2015-02-09,41.88999938964844,41.2599983215332,41.630001068115234,41.52000045776367,782500.0,32.72058868408203
2015-02-10,42.040000915527344,41.34000015258789,41.869998931884766,41.9900016784668,511000.0,33.09098815917969
2015-02-11,42.119998931884766,41.52000045776367,41.959999084472656,41.97999954223633,520600.0,33.08310317993164
2015-02-12,42.540000915527344,42.0,42.22999954223633,42.290000915527344,503000.0,33.327396392822266
2015-02-13,42.65999984741211,42.08000183105469,42.290000915527344,42.58000183105469,671400.0,33.55594253540039
2015-02-17,43.20000076293945,42.310001373291016,42.310001373291016,43.09000015258789,643300.0,33.957855224609375
2015-02-18,43.27000045776367,42.619998931884766,43.029998779296875,43.029998779296875,737600.0,33.91056823730469
2015-02-19,43.68000030517578,42.709999084472656,42.75,42.970001220703125,783800.0,33.86328125
2015-02-20,43.779998779296875,42.77000045776367,42.970001220703125,43.68000030517578,1092400.0,34.42281723022461
2015-02-23,43.79999923706055,42.93000030517578,43.70000076293945,43.2400016784668,616300.0,34.076072692871094
2015-02-24,44.0099983215332,43.15999984741211,43.189998626708984,44.0,1016800.0,34.675010681152344
2015-02-25,44.18000030517578,41.849998474121094,43.2599983215332,42.29999923706055,2089300.0,33.33527755737305
2015-02-26,42.290000915527344,41.08000183105469,42.189998626708984,41.61000061035156,1258600.0,32.79152297973633
2015-02-27,42.369998931884766,41.5099983215332,41.5099983215332,42.099998474121094,738700.0,33.177669525146484
2015-03-02,42.779998779296875,42.02000045776367,42.099998474121094,42.59000015258789,851400.0,33.563819885253906
2015-03-03,42.599998474121094,41.79999923706055,42.400001525878906,42.09000015258789,700300.0,33.1697883605957
2015-03-04,42.2400016784668,41.56999969482422,41.970001220703125,41.849998474121094,506900.0,32.98065185546875
2015-03-05,42.83000183105469,41.68000030517578,41.880001068115234,42.77000045776367,929300.0,33.70568084716797
2015-03-06,43.66999816894531,42.2400016784668,42.77000045776367,42.2599983215332,873800.0,33.30375671386719
2015-03-09,42.630001068115234,42.189998626708984,42.369998931884766,42.349998474121094,635800.0,33.37468719482422
2015-03-10,41.90999984741211,41.310001373291016,41.650001525878906,41.41999816894531,760900.0,32.641780853271484
2015-03-11,42.0,41.38999938964844,41.63999938964844,42.0,575600.0,33.0988655090332
2015-03-12,42.939998626708984,42.0,42.349998474121094,42.900001525878906,422000.0,33.808128356933594
2015-03-13,42.91999816894531,42.0099983215332,42.709999084472656,42.400001525878906,441400.0,33.414093017578125
2015-03-16,43.15999984741211,42.560001373291016,42.720001220703125,43.11000061035156,527100.0,33.97362518310547
2015-03-17,43.08000183105469,42.54999923706055,42.869998931884766,42.66999816894531,874900.0,33.62686538696289
2015-03-18,42.7599983215332,41.619998931884766,42.630001068115234,42.40999984741211,1118200.0,33.42197036743164
2015-03-19,42.5,41.72999954223633,42.27000045776367,41.90999984741211,673000.0,33.02793884277344
2015-03-20,42.91999816894531,41.97999954223633,42.130001068115234,42.810001373291016,1169300.0,33.7371940612793
2015-03-23,43.04999923706055,42.689998626708984,42.84000015258789,42.779998779296875,598300.0,33.71355438232422
2015-03-24,42.869998931884766,42.439998626708984,42.869998931884766,42.63999938964844,523300.0,33.60322952270508
2015-03-25,42.849998474121094,41.709999084472656,42.709999084472656,41.72999954223633,624700.0,32.88608169555664
2015-03-26,42.13999938964844,41.439998626708984,41.619998931884766,41.45000076293945,625300.0,32.665428161621094
2015-03-27,41.599998474121094,40.90999984741211,41.38999938964844,41.2400016784668,496000.0,32.49993133544922
2015-03-30,42.09000015258789,41.5099983215332,41.529998779296875,41.83000183105469,537700.0,32.96489715576172
2015-03-31,41.90999984741211,41.369998931884766,41.58000183105469,41.63999938964844,746900.0,32.81515884399414
2015-04-01,41.9900016784668,41.029998779296875,41.52000045776367,41.72999954223633,720400.0,32.88608169555664
2015-04-02,42.15999984741211,41.400001525878906,41.7400016784668,42.060001373291016,489100.0,33.14614486694336
2015-04-06,42.5099983215332,41.5,41.7400016784668,42.33000183105469,572900.0,33.35892868041992
2015-04-07,42.529998779296875,41.59000015258789,42.290000915527344,41.619998931884766,706500.0,32.79938888549805
2015-04-08,41.93000030517578,41.22999954223633,41.7599983215332,41.65999984741211,845600.0,32.83091735839844
2015-04-09,42.130001068115234,41.369998931884766,41.650001525878906,42.09000015258789,463000.0,33.1697883605957
2015-04-10,42.290000915527344,41.59000015258789,42.119998931884766,41.91999816894531,401900.0,33.03582000732422
2015-04-13,42.540000915527344,41.810001373291016,41.939998626708984,42.0,508200.0,33.0988655090332
2015-04-14,42.61000061035156,41.810001373291016,42.06999969482422,42.439998626708984,732800.0,33.44561767578125
2015-04-15,43.65999984741211,42.529998779296875,42.66999816894531,42.75,1285700.0,33.68991470336914
2015-04-16,43.279998779296875,42.4900016784668,42.90999984741211,43.20000076293945,580200.0,34.0445442199707
