Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,27.579999923706055,26.850000381469727,27.030000686645508,27.5,4712900.0,24.47947883605957
2015-01-05,27.899999618530273,26.239999771118164,27.899999618530273,26.450000762939453,4980200.0,23.544809341430664
2015-01-06,26.65999984741211,25.860000610351562,26.549999237060547,26.110000610351562,4623400.0,23.24215316772461
2015-01-07,26.719999313354492,26.1200008392334,26.3799991607666,26.229999542236328,3567800.0,23.348968505859375
2015-01-08,26.899999618530273,26.219999313354492,26.25,26.809999465942383,3245400.0,23.865264892578125
2015-01-09,27.31999969482422,26.8799991607666,27.190000534057617,27.139999389648438,3492100.0,24.159019470214844
2015-01-12,27.100000381469727,26.510000228881836,27.100000381469727,26.690000534057617,3448900.0,23.758445739746094
2015-01-13,27.030000686645508,26.329999923706055,26.3700008392334,26.8799991607666,5944900.0,23.927576065063477
2015-01-14,27.010000228881836,26.280000686645508,26.440000534057617,26.969999313354492,4112000.0,24.007688522338867
2015-01-15,27.420000076293945,26.5,27.110000610351562,26.56999969482422,4819700.0,23.651626586914062
2015-01-16,26.950000762939453,26.059999465942383,26.540000915527344,26.299999237060547,5447800.0,23.411279678344727
2015-01-20,26.5,24.600000381469727,26.5,24.68000030517578,6382000.0,21.969219207763672
2015-01-21,25.579999923706055,24.56999969482422,24.959999084472656,25.469999313354492,8804100.0,22.672443389892578
2015-01-22,25.6299991607666,24.719999313354492,25.5,25.09000015258789,4536300.0,22.334182739257812
2015-01-23,25.299999237060547,25.0,25.149999618530273,25.040000915527344,3082100.0,22.289674758911133
2015-01-26,25.549999237060547,24.8700008392334,24.93000030517578,25.540000915527344,2051300.0,22.734760284423828
2015-01-27,25.600000381469727,25.229999542236328,25.450000762939453,25.34000015258789,2478700.0,22.55672836303711
2015-01-28,25.56999969482422,24.59000015258789,25.3700008392334,24.610000610351562,3536200.0,21.906911849975586
2015-01-29,24.540000915527344,23.760000228881836,24.510000228881836,24.43000030517578,6014600.0,21.875572204589844
2015-01-30,25.260000228881836,24.1299991607666,24.200000762939453,24.65999984741211,5081100.0,22.081518173217773
2015-02-02,25.3700008392334,24.34000015258789,24.700000762939453,25.219999313354492,4732700.0,22.582962036132812
2015-02-03,26.3700008392334,25.209999084472656,25.209999084472656,26.040000915527344,6356500.0,23.31722068786621
2015-02-04,26.190000534057617,25.559999465942383,25.889999389648438,26.040000915527344,5277600.0,23.31722068786621
2015-02-05,26.510000228881836,26.030000686645508,26.18000030517578,26.34000015258789,3833400.0,23.585853576660156
2015-02-06,26.290000915527344,25.15999984741211,26.239999771118164,25.280000686645508,3337300.0,22.636690139770508
2015-02-09,26.469999313354492,25.260000228881836,25.34000015258789,26.030000686645508,4397200.0,23.308263778686523
2015-02-10,26.65999984741211,25.649999618530273,26.079999923706055,26.549999237060547,3870500.0,23.773889541625977
2015-02-11,26.31999969482422,25.729999542236328,26.299999237060547,25.790000915527344,3923600.0,23.093360900878906
2015-02-12,25.90999984741211,25.31999969482422,25.860000610351562,25.459999084472656,2969300.0,22.797870635986328
2015-02-13,25.6200008392334,25.18000030517578,25.299999237060547,25.3700008392334,2776700.0,22.71727752685547
2015-02-17,25.219999313354492,24.639999389648438,25.219999313354492,24.979999542236328,4148100.0,22.36805534362793
2015-02-18,26.1299991607666,24.780000686645508,25.389999389648438,25.920000076293945,3628200.0,23.209775924682617
2015-02-19,25.920000076293945,24.920000076293945,25.899999618530273,25.34000015258789,5299800.0,22.690412521362305
2015-02-20,25.469999313354492,24.969999313354492,25.399999618530273,25.389999389648438,3259100.0,22.735187530517578
2015-02-23,25.43000030517578,24.920000076293945,25.360000610351562,25.34000015258789,2538800.0,22.690412521362305
2015-02-24,26.170000076293945,25.31999969482422,25.329999923706055,25.8799991607666,3262500.0,23.173952102661133
2015-02-25,25.920000076293945,25.290000915527344,25.8700008392334,25.3799991607666,2414500.0,22.726228713989258
2015-02-26,25.399999618530273,24.75,25.3700008392334,24.770000457763672,4176900.0,22.180015563964844
2015-02-27,25.850000381469727,23.6200008392334,25.799999237060547,23.979999542236328,5528800.0,21.47261619567871
2015-03-02,23.979999542236328,23.209999084472656,23.979999542236328,23.389999389648438,5423000.0,20.94431495666504
2015-03-03,24.299999237060547,23.389999389648438,23.40999984741211,24.139999389648438,4761300.0,21.615888595581055
2015-03-04,24.440000534057617,23.81999969482422,24.049999237060547,24.389999389648438,4188700.0,21.839750289916992
2015-03-05,25.190000534057617,24.389999389648438,24.540000915527344,25.06999969482422,4996700.0,22.448646545410156
2015-03-06,24.969999313354492,24.40999984741211,24.950000762939453,24.489999771118164,5034800.0,21.929292678833008
2015-03-09,24.649999618530273,23.639999389648438,24.559999465942383,23.719999313354492,5089400.0,21.239803314208984
2015-03-10,23.760000228881836,23.329999923706055,23.549999237060547,23.389999389648438,5690800.0,20.94431495666504
2015-03-11,23.6299991607666,23.100000381469727,23.420000076293945,23.1200008392334,4633800.0,20.702543258666992
2015-03-12,23.420000076293945,23.110000610351562,23.25,23.280000686645508,3797400.0,20.84581184387207
2015-03-13,23.65999984741211,22.780000686645508,23.1299991607666,23.469999313354492,5190300.0,21.015945434570312
2015-03-16,23.989999771118164,23.649999618530273,23.780000686645508,23.780000686645508,4158200.0,21.29353141784668
2015-03-17,24.399999618530273,23.729999542236328,23.739999771118164,24.329999923706055,2971100.0,21.786027908325195
2015-03-18,25.579999923706055,24.18000030517578,24.209999084472656,25.34000015258789,5036100.0,22.690412521362305
