Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,35.68000030517578,35.040000915527344,35.5099983215332,35.439998626708984,319400.0,28.693418502807617
2015-01-05,35.459999084472656,35.0099983215332,35.349998474121094,35.06999969482422,368100.0,28.393857955932617
2015-01-06,35.720001220703125,34.90999984741211,35.189998626708984,34.939998626708984,407100.0,28.288599014282227
2015-01-07,35.650001525878906,34.90999984741211,35.189998626708984,35.619998931884766,316200.0,28.83915138244629
2015-01-08,36.0099983215332,35.61000061035156,35.72999954223633,35.790000915527344,285300.0,28.976789474487305
2015-01-09,35.86000061035156,35.2599983215332,35.779998779296875,35.47999954223633,299100.0,28.725807189941406
2015-01-12,35.65999984741211,35.25,35.54999923706055,35.56999969482422,316800.0,28.798667907714844
2015-01-13,36.439998626708984,35.58000183105469,35.689998626708984,36.130001068115234,305400.0,29.25206756591797
2015-01-14,36.65999984741211,35.72999954223633,35.81999969482422,36.619998931884766,243700.0,29.64879035949707
2015-01-15,36.81999969482422,36.459999084472656,36.7599983215332,36.720001220703125,228200.0,29.729751586914062
2015-01-16,36.93000030517578,36.38999938964844,36.529998779296875,36.90999984741211,366200.0,29.883581161499023
2015-01-20,37.029998779296875,36.630001068115234,37.029998779296875,36.869998931884766,181600.0,29.851186752319336
2015-01-21,37.099998474121094,36.400001525878906,36.709999084472656,37.040000915527344,220600.0,29.98883056640625
2015-01-22,37.560001373291016,36.959999084472656,37.380001068115234,37.529998779296875,263700.0,30.385555267333984
2015-01-23,38.09000015258789,37.5,37.529998779296875,37.91999816894531,254000.0,30.701303482055664
2015-01-26,37.970001220703125,37.34000015258789,37.900001525878906,37.7599983215332,332000.0,30.57176971435547
2015-01-27,38.0,37.529998779296875,37.529998779296875,37.790000915527344,224000.0,30.59606170654297
2015-01-28,38.310001373291016,37.33000183105469,37.900001525878906,37.41999816894531,233100.0,30.296485900878906
2015-01-29,38.34000015258789,37.27000045776367,37.5099983215332,38.29999923706055,286500.0,31.008974075317383
2015-01-30,38.220001220703125,37.119998931884766,38.220001220703125,37.130001068115234,415800.0,30.061704635620117
2015-02-02,37.43000030517578,36.689998626708984,37.130001068115234,37.29999923706055,230400.0,30.19933319091797
2015-02-03,37.650001525878906,37.209999084472656,37.290000915527344,37.5,248100.0,30.36127471923828
2015-02-04,37.5,36.790000915527344,37.369998931884766,36.849998474121094,229500.0,29.834999084472656
2015-02-05,37.310001373291016,36.79999923706055,36.97999954223633,37.27000045776367,221300.0,30.175050735473633
2015-02-06,37.16999816894531,35.189998626708984,37.16999816894531,35.2599983215332,543500.0,28.547679901123047
2015-02-09,35.54999923706055,34.70000076293945,35.33000183105469,34.84000015258789,370900.0,28.207630157470703
2015-02-10,35.54999923706055,34.84000015258789,34.900001525878906,35.41999816894531,401200.0,28.67722511291504
2015-02-11,35.380001068115234,34.45000076293945,35.29999923706055,34.68000030517578,225000.0,28.078094482421875
2015-02-12,34.83000183105469,34.45000076293945,34.790000915527344,34.470001220703125,282000.0,27.9080810546875
2015-02-13,34.5,33.54999923706055,34.5,33.95000076293945,357000.0,27.487062454223633
2015-02-17,34.16999816894531,33.52000045776367,33.95000076293945,33.72999954223633,362500.0,27.30894660949707
2015-02-18,34.380001068115234,33.279998779296875,33.45000076293945,34.310001373291016,362100.0,28.05299186706543
2015-02-19,34.5,33.849998474121094,34.380001068115234,34.25,347300.0,28.003929138183594
2015-02-20,34.27000045776367,33.689998626708984,34.220001220703125,34.209999084472656,290400.0,27.971227645874023
2015-02-23,34.369998931884766,34.029998779296875,34.209999084472656,34.36000061035156,266100.0,28.0938720703125
2015-02-24,34.720001220703125,34.18000030517578,34.220001220703125,34.40999984741211,274500.0,28.134750366210938
2015-02-25,34.4900016784668,33.70000076293945,34.4900016784668,33.77000045776367,345200.0,27.61146354675293
2015-02-26,34.04999923706055,33.63999938964844,33.86000061035156,33.88999938964844,294400.0,27.709583282470703
2015-02-27,34.349998474121094,33.650001525878906,33.880001068115234,34.099998474121094,462800.0,27.88128662109375
2015-03-02,33.97999954223633,32.939998626708984,33.970001220703125,33.16999816894531,615200.0,27.120891571044922
2015-03-03,33.65999984741211,32.95000076293945,33.0,33.560001373291016,440200.0,27.439769744873047
