Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,298.6700134277344,303.04998779296875,296.57000732421875,301.5899963378906,279.8274841308594,1777600
2019-01-03,300.32000732421875,301.760009765625,295.3800048828125,296.6300048828125,275.2253723144531,2011900
2019-01-04,300.55999755859375,307.5299987792969,300.3800048828125,306.3500061035156,284.2440490722656,1383000
2019-01-07,306.7200012207031,312.1400146484375,305.32000732421875,309.760009765625,287.4079284667969,1454300
2019-01-08,312.75,315.04998779296875,310.4800109863281,314.95001220703125,292.2234191894531,1056600
2019-01-09,316.5299987792969,319.0,315.4200134277344,318.05999755859375,295.10906982421875,1032100
2019-01-10,316.2900085449219,320.6199951171875,315.57000732421875,320.6199951171875,297.4843444824219,1127400
2019-01-11,319.1400146484375,321.260009765625,318.1400146484375,320.760009765625,297.61419677734375,977800
2019-01-14,318.55999755859375,320.5899963378906,317.8599853515625,318.9800109863281,295.9626159667969,2814700
2019-01-15,319.6099853515625,321.19000244140625,318.5799865722656,320.95001220703125,297.79046630859375,925200
2019-01-16,321.4100036621094,324.1199951171875,321.3500061035156,323.1600036621094,299.8409423828125,833600
2019-01-17,322.04998779296875,327.5799865722656,322.04998779296875,326.3999938964844,302.84722900390625,1270300
2019-01-18,328.010009765625,331.4200134277344,327.3800048828125,330.7900085449219,306.92047119140625,1080700
2019-01-22,328.94000244140625,329.3500061035156,323.94000244140625,325.67999267578125,302.17913818359375,1248400
2019-01-23,327.05999755859375,328.1099853515625,322.4100036621094,325.1600036621094,301.69671630859375,879300
2019-01-24,324.94000244140625,328.1700134277344,324.760009765625,327.29998779296875,303.6822814941406,773400
2019-01-25,330.1400146484375,331.6499938964844,329.70001220703125,330.989990234375,307.10595703125,896700
2019-01-28,328.3299865722656,330.8999938964844,327.75,330.4700012207031,306.6235656738281,1101500
2019-01-29,330.7699890136719,331.6300048828125,329.7099914550781,330.489990234375,306.6421203613281,727700
2019-01-30,331.69000244140625,334.0799865722656,328.9800109863281,332.57000732421875,308.57196044921875,1359600
2019-01-31,332.32000732421875,334.5199890136719,331.29998779296875,333.7900085449219,309.7039794921875,1784400
2019-02-01,334.8599853515625,335.7099914550781,333.29998779296875,334.8500061035156,310.6874694824219,1530100
2019-02-04,335.19000244140625,338.2099914550781,333.9100036621094,338.1600036621094,313.7585754394531,670900
2019-02-05,338.5,339.9100036621094,337.69000244140625,339.5299987792969,315.0297546386719,957600
2019-02-06,339.0400085449219,340.0400085449219,338.04998779296875,339.17999267578125,314.7050476074219,772800
2019-02-07,338.2200012207031,338.6600036621094,334.82000732421875,337.6600036621094,313.294677734375,1257400
2019-02-08,335.95001220703125,337.9800109863281,334.5400085449219,337.4100036621094,313.0627746582031,875400
2019-02-11,338.2099914550781,339.69000244140625,337.4100036621094,339.5,315.001953125,1435000
2019-02-12,341.3500061035156,343.6700134277344,341.17999267578125,342.95001220703125,318.2030334472656,1031100
2019-02-13,343.989990234375,345.5,342.8900146484375,344.8299865722656,319.9473571777344,1441200
2019-02-14,343.0,346.1300048828125,342.5400085449219,344.6199951171875,319.7524108886719,1055700
2019-02-15,346.4700012207031,348.8900146484375,345.8699951171875,348.8900146484375,323.7143859863281,847000
2019-02-19,347.4700012207031,350.1000061035156,347.0899963378906,349.1700134277344,323.97418212890625,1153000
2019-02-20,349.30999755859375,351.3699951171875,348.8999938964844,350.7900085449219,325.477294921875,1170300
2019-02-21,350.2300109863281,350.3900146484375,348.2099914550781,349.6099853515625,324.3824462890625,1903000
2019-02-22,350.45001220703125,352.6000061035156,350.07000732421875,352.260009765625,326.8411560058594,1309400
