Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,44.720001220703125,45.34000015258789,43.720001220703125,44.54999923706055,44.54999923706055,1873800
2015-01-05,43.880001068115234,43.97999954223633,41.5099983215332,41.83000183105469,41.83000183105469,3668000
2015-01-06,42.0099983215332,42.0099983215332,39.880001068115234,40.86000061035156,40.86000061035156,3712200
2015-01-07,42.0,42.470001220703125,41.400001525878906,41.75,41.75,2869800
2015-01-08,42.38999938964844,43.68000030517578,42.029998779296875,43.630001068115234,43.630001068115234,3205400
2015-01-09,43.90999984741211,44.439998626708984,42.83000183105469,44.20000076293945,44.20000076293945,1965600
2015-01-12,43.810001373291016,43.88999938964844,42.150001525878906,42.83000183105469,42.83000183105469,2358900
2015-01-13,43.20000076293945,44.4900016784668,42.33000183105469,42.709999084472656,42.709999084472656,2455100
2015-01-14,42.040000915527344,42.81999969482422,41.38999938964844,42.279998779296875,42.279998779296875,2131100
2015-01-15,42.75,43.09000015258789,40.119998931884766,40.15999984741211,40.15999984741211,2499000
2015-01-16,40.18000030517578,41.060001373291016,39.810001373291016,40.720001220703125,40.720001220703125,2787600
2015-01-20,40.66999816894531,40.720001220703125,39.18000030517578,39.83000183105469,39.83000183105469,2071000
2015-01-21,39.77000045776367,41.900001525878906,39.689998626708984,41.400001525878906,41.400001525878906,2434700
2015-01-22,41.7400016784668,42.0,40.56999969482422,41.900001525878906,41.900001525878906,1740300
2015-01-23,41.7400016784668,43.099998474121094,41.5,42.540000915527344,42.540000915527344,1797400
2015-01-26,42.349998474121094,44.380001068115234,42.029998779296875,44.16999816894531,44.16999816894531,1745100
2015-01-27,43.29999923706055,44.040000915527344,42.689998626708984,43.720001220703125,43.720001220703125,1915900
2015-01-28,43.65999984741211,44.47999954223633,42.529998779296875,42.70000076293945,42.70000076293945,2192600
2015-01-29,42.880001068115234,42.9900016784668,41.150001525878906,42.36000061035156,42.36000061035156,1604800
2015-01-30,41.91999816894531,43.220001220703125,41.81999969482422,42.31999969482422,42.31999969482422,1944500
2015-02-02,42.68000030517578,45.63999938964844,42.59000015258789,45.47999954223633,45.47999954223633,3311200
2015-02-03,46.189998626708984,48.619998931884766,46.150001525878906,48.15999984741211,48.15999984741211,4290400
2015-02-04,47.459999084472656,47.95000076293945,46.220001220703125,46.97999954223633,46.97999954223633,2236800
2015-02-05,47.2400016784668,47.650001525878906,46.290000915527344,46.900001525878906,46.900001525878906,1766500
2015-02-06,46.9900016784668,47.869998931884766,46.75,46.900001525878906,46.900001525878906,1406800
2015-02-09,46.779998779296875,47.68000030517578,46.060001373291016,46.33000183105469,46.33000183105469,2359600
2015-02-10,46.70000076293945,48.689998626708984,44.619998931884766,48.540000915527344,48.540000915527344,9140400
2015-02-11,49.849998474121094,50.290000915527344,48.119998931884766,48.77000045776367,48.77000045776367,12070000
2015-02-12,49.27000045776367,49.849998474121094,48.709999084472656,49.41999816894531,49.41999816894531,3267500
2015-02-13,49.63999938964844,49.9900016784668,48.619998931884766,48.84000015258789,48.84000015258789,2695900
2015-02-17,49.15999984741211,49.849998474121094,48.33000183105469,49.619998931884766,49.619998931884766,2467800
