Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.54999923706055,50.459999084472656,49.06999969482422,50.34000015258789,35.99730682373047,5897000
2015-01-05,49.84000015258789,49.84000015258789,48.09000015258789,48.27000045776367,34.51707077026367,7732700
2015-01-06,48.220001220703125,48.95000076293945,47.290000915527344,47.68000030517578,34.095176696777344,8586800
2015-01-07,48.06999969482422,48.95000076293945,47.15999984741211,47.310001373291016,33.830596923828125,8825800
2015-01-08,48.09000015258789,50.119998931884766,47.7599983215332,50.02000045776367,35.76847457885742,8941700
2015-01-09,49.9900016784668,50.29999923706055,48.369998931884766,48.650001525878906,34.78881072998047,8475100
2015-01-12,48.310001373291016,48.43000030517578,47.0,47.369998931884766,33.873497009277344,6898700
2015-01-13,48.25,48.529998779296875,45.529998779296875,45.95000076293945,32.85808181762695,10932800
2015-01-14,45.470001220703125,45.540000915527344,43.72999954223633,44.86000061035156,32.07863998413086,13608500
2015-01-15,45.29999923706055,45.31999969482422,43.45000076293945,44.06999969482422,31.51372718811035,11217200
2015-01-16,44.70000076293945,45.72999954223633,44.599998474121094,45.400001525878906,32.46479034423828,9633000
2015-01-20,45.150001525878906,46.529998779296875,44.91999816894531,46.5099983215332,33.2585334777832,8528100
2015-01-21,46.720001220703125,47.36000061035156,46.310001373291016,47.189998626708984,33.744789123535156,6944400
2015-01-22,48.0,48.16999816894531,46.86000061035156,48.0,34.324005126953125,9023300
2015-01-23,48.08000183105469,50.900001525878906,47.7400016784668,50.15999984741211,35.86859130859375,11629500
2015-01-26,50.040000915527344,51.709999084472656,50.040000915527344,51.189998626708984,36.60511779785156,9803200
2015-01-27,50.79999923706055,51.599998474121094,50.5,51.22999954223633,36.63372039794922,6593400
2015-01-28,51.540000915527344,52.310001373291016,51.099998474121094,51.5099983215332,36.833946228027344,12498700
2015-01-29,52.880001068115234,53.20000076293945,51.18000030517578,52.08000183105469,37.24154281616211,11391500
2015-01-30,51.75,53.900001525878906,51.5,52.880001068115234,37.81361770629883,10200500
2015-02-02,53.400001525878906,54.439998626708984,52.91999816894531,54.439998626708984,38.929141998291016,9905800
2015-02-03,54.689998626708984,54.869998931884766,53.5099983215332,54.380001068115234,38.886234283447266,10521100
2015-02-04,54.0,54.70000076293945,53.41999816894531,54.290000915527344,38.82188034057617,7770500
2015-02-05,54.65999984741211,55.220001220703125,54.0099983215332,55.0099983215332,39.33674240112305,6612200
2015-02-06,55.29999923706055,55.459999084472656,54.400001525878906,54.86000061035156,39.229469299316406,7786200
2015-02-09,54.59000015258789,54.83000183105469,54.0,54.45000076293945,39.22227478027344,5036300
2015-02-10,54.41999816894531,55.540000915527344,54.11000061035156,55.52000045776367,39.99302673339844,7759700
2015-02-11,55.41999816894531,55.9900016784668,54.900001525878906,55.36000061035156,39.877784729003906,6647300
2015-02-12,55.63999938964844,57.06999969482422,55.279998779296875,56.54999923706055,40.73496627807617,10149300
2015-02-13,57.81999969482422,58.970001220703125,57.38999938964844,58.599998474121094,42.21166229248047,13179700
2015-02-17,58.59000015258789,59.380001068115234,58.16999816894531,58.72999954223633,42.30531311035156,8450100
2015-02-18,59.2599983215332,59.43000030517578,58.47999954223633,59.27000045776367,42.69429397583008,6655700
2015-02-19,59.20000076293945,60.68000030517578,58.9900016784668,60.18000030517578,43.349796295166016,7449200
2015-02-20,60.22999954223633,60.75,59.47999954223633,60.720001220703125,43.738773345947266,6927900
2015-02-23,60.630001068115234,62.90999984741211,60.540000915527344,62.5,45.020973205566406,9827200
2015-02-24,62.400001525878906,62.63999938964844,60.91999816894531,61.599998474121094,44.372676849365234,6310400
2015-02-25,61.279998779296875,61.66999816894531,60.79999923706055,61.27000045776367,44.134952545166016,5407500
2015-02-26,61.369998931884766,62.79999923706055,61.349998474121094,61.970001220703125,44.639190673828125,7633500
2015-02-27,61.970001220703125,62.7400016784668,61.540000915527344,61.689998626708984,44.43750762939453,8224900
2015-03-02,61.130001068115234,61.220001220703125,58.20000076293945,58.66999816894531,42.262088775634766,13063700
2015-03-03,59.099998474121094,60.189998626708984,59.08000183105469,60.08000183105469,43.277767181396484,6377700
2015-03-04,59.61000061035156,59.61000061035156,58.38999938964844,59.08000183105469,42.557430267333984,7102100
2015-03-05,59.43000030517578,60.439998626708984,59.279998779296875,59.959999084472656,43.19131851196289,6580400
2015-03-06,59.15999984741211,60.290000915527344,58.47999954223633,58.7400016784668,42.31251525878906,5741000
2015-03-09,58.560001373291016,59.689998626708984,58.54999923706055,58.599998474121094,42.21166229248047,6147500
2015-03-10,58.25,58.310001373291016,57.22999954223633,57.77000045776367,41.6137809753418,6435400
2015-03-11,56.29999923706055,57.81999969482422,56.29999923706055,57.7400016784668,41.5921745300293,10910800
2015-03-12,58.13999938964844,59.279998779296875,57.65999984741211,57.779998779296875,41.62098693847656,7140100
2015-03-13,57.959999084472656,58.72999954223633,57.7599983215332,58.529998779296875,42.16123580932617,5127100
2015-03-16,58.36000061035156,59.70000076293945,58.029998779296875,59.65999984741211,42.97522735595703,5317200
2015-03-17,59.41999816894531,60.13999938964844,58.38999938964844,59.900001525878906,43.14810562133789,5471900
2015-03-18,59.9900016784668,62.54999923706055,59.59000015258789,61.959999084472656,44.63199234008789,8494300
2015-03-19,61.36000061035156,61.52000045776367,60.40999984741211,60.79999923706055,43.79640579223633,5156600
2015-03-20,61.11000061035156,62.220001220703125,60.849998474121094,61.54999923706055,44.33665466308594,10391800
2015-03-23,61.790000915527344,62.81999969482422,61.689998626708984,62.4900016784668,45.01376724243164,7250700
2015-03-24,62.20000076293945,62.709999084472656,61.88999938964844,62.06999969482422,44.71123123168945,7275500
